University Name,Country,Region,QS Rank,QS Previous Rank,QS Overall Score,QS Academic Reputation Score,QS Academic Reputation Rank,QS Employer Reputation Score,QS Employer Reputation Rank,QS Faculty Student Ratio Score,QS Faculty Student Ratio Rank,QS Citations per Faculty Score,QS Citations per Faculty Rank,QS International Faculty Ratio Score,QS International Faculty Ratio Rank,QS International Student Ratio Score,QS International Student Ratio Rank,QS International Student Diversity Score,QS International Student Diversity Rank,QS International Research Network Score,QS International Research Network Rank,QS Employment Outcomes Score,QS Employment Outcomes Rank,QS Sustainability Score,QS Sustainability Rank,THE Rank,THE Overall Score,THE Student Population,THE Students to Staff Ratio,THE International Students,THE Female to Male Ratio,THE Teaching Score,THE Research Environment Score,THE Research Quality Score,THE Industry Impact Score,THE International Outlook Score,Ranking Year
University of Reading,United Kingdom,Europe,194,172,56.2,45.7,256,46.8,280,20.2,801+,63.0,260,95.0,178,85.8,192,87.0,162,93.3,121,57.6,287,92.4,42=,201,58.6515,15970,15.8,0.31,"2 days, 6:46:00",41.7,38.1,85.2,66.9,94.2,2026
Vrije Universiteit Amsterdam,Netherlands,Europe,194,221,56.2,53.3,208,28.8,489,23.3,767,80.7,154,82.9,272,57.6,358,42.9,484,90.1,173,56.4,296,68.8,338,179,60.2059999999999,31949,15.8,0.2,"2 days, 9:43:00",37.7,41.8,91.8,77.5,84.3,2026
Waseda University,Japan,Asia,196,181,56.1,73.6,118,97.2,37,29.5,639,7.3,801+,35.2,535,43.7,461,48.9,426,63.1,650,90.7,98,74.3,252,878,37.5985,44876,14.2,0.12,39 : 61,34.0,26.9,43.5,68.0,53.3,2026
University of Otago,New Zealand,Oceania,197,214,55.8,60.0,176,36.0,399,14.8,801+,63.2,258,100.0,53,39.6,496,45.0,464,76.5,413,68.7,222,88.2,78=,377,50.5809999999999,18703,19.9,0.18,"2 days, 12:40:00",34.1,34.3,72.4,69.3,81.1,2026
National Yang Ming Chiao Tung University,Taiwan,Asia,199,219,55.7,42.1,285,68.5,153,55.4,339,71.8,202,29.1,593,31.9,569,37.7,520,54.1,782,75.8,179,74.1,255=,436,48.4439999999999,18360,15.9,0.09,37 : 63,42.3,42.7,55.3,100.0,39.9,2026
Imperial College London,United Kingdom,Europe,2,2,99.4,99.6,22,100.0,9,99.3,42,95.0,69,100.0,74,100.0,35,100.0,22,97.5,28,95.9,68,98.3,7=,8,94.689,21340,12.1,0.6,"1 day, 19:57:00",90.6,94.9,98.0,91.9,98.2,2026
University of Gothenburg,Sweden,Europe,202,194,55.5,46.4,252,24.6,546,73.0,211,45.4,408,94.1,190,85.8,191,87.1,161,93.7,104,71.0,205,92.9,36=,212,57.9785,20756,10.9,0.13,,34.8,43.2,91.1,78.8,62.7,2026
National Cheng Kung University (NCKU),Taiwan,Asia,203,215,55.2,66.4,150,79.4,106,33.8,578,39.8,471,28.6,600,24.4,670,30.5,610,58.0,718,56.3,297,79.7,175=,532,45.6269999999999,21726,19.9,0.11,38 : 62,36.9,41.3,52.0,99.8,42.3,2026
University of Twente,Netherlands,Europe,203,233,55.2,29.3,422,40.5,333,56.0,333,77.0,169,100.0,93,95.2,124,70.8,264,85.4,248,32.6,519,79.6,179,191,59.3175,8204,9.5,0.43,37 : 63,45.7,45.0,73.0,98.9,92.4,2026
Deakin University,Australia,Oceania,207,197,54.9,42.3,281,32.6,440,5.9,801+,86.2,116,97.2,148,83.3,202,84.8,172,86.8,222,43.6,406,86.7,91=,210,57.9975,37191,33.3,0.25,"2 days, 10:42:00",31.6,38.4,91.7,86.3,87.7,2026
"University of Maryland, College Park",United States,Americas,207,218,54.9,57.2,191,51.8,236,44.2,449,60.5,284,28.0,610,24.9,666,18.7,783,92.9,129,59.7,273,70.7,305=,117,64.9524999999999,33483,16.3,0.1,"2 days, 2:50:00",50.4,58.3,89.1,69.5,48.9,2026
Yale University,United States,Americas,21,23,90.4,100.0,9,100.0,7,100.0,12,64.8,250,86.7,247,72.7,262,75.4,232,92.9,131,99.8,18,82.4,144=,10,94.081,14884,6.2,0.24,"2 days, 5:47:00",94.6,94.5,97.2,87.6,81.4,2026
University of Minnesota (System),United States,Americas,210,203,54.8,68.6,138,49.4,257,37.2,540,49.2,378,6.5,801+,15.4,801+,21.5,741,91.2,153,67.2,231,91.1,54=,88,67.4769999999999,58751,11.9,0.09,"2 days, 7:45:00",60.3,59.0,84.1,99.9,44.7,2026
University of Calgary,Canada,Americas,211,198,54.7,47.6,245,50.5,249,24.4,746,54.6,332,87.4,239,76.9,243,79.1,216,86.2,233,61.5,255,86.0,100,202,58.6335,35954,20.3,0.26,"2 days, 5:47:00",37.8,43.1,83.6,91.4,83.3,2026
University of Florida,United States,Americas,212,215,54.6,58.9,179,55.8,215,75.1,194,34.7,526,31.4,570,18.1,762,24.2,701,98.2,20,67.9,225,74.9,237=,135,62.92,47815,15.5,0.1,"2 days, 8:44:00",55.3,56.7,76.2,90.9,48.9,2026
University of Lausanne,Switzerland,Europe,212,224,54.6,37.0,322,40.2,340,49.0,393,69.0,223,100.0,97,67.0,296,49.9,415,83.5,286,61.1,264,70.3,313=,125,63.7435,14241,9.8,0.23,,44.3,46.1,89.0,99.4,88.4,2026
Keio University,Japan,Asia,215,188,54.5,65.5,153,93.8,57,65.2,268,9.4,801+,15.2,801+,19.6,735,25.8,674,55.6,759,95.8,71,68.9,331=,761,39.875,34336,10.2,0.1,37 : 63,37.0,28.3,49.1,73.7,41.0,2026
University of Ottawa,Canada,Americas,219,189,54.2,35.8,339,38.7,361,5.4,801+,84.8,125,96.1,165,85.5,193,86.8,163,92.3,141,50.0,342,86.8,90,188,59.527,40753,28.7,0.29,"2 days, 10:42:00",38.2,44.5,85.4,81.7,86.2,2026
Technical University of Munich,Germany,Europe,22,28,90.2,92.0,60,99.7,16,70.5,223,92.6,90,86.3,252,98.9,72,98.9,63,95.9,63,57.3,293,87.8,83=,27,83.4474999999999,35755,40.7,0.45,37 : 63,71.9,84.8,91.3,100.0,83.4,2026
Chulalongkorn University,Thailand,Asia,221,229,53.9,82.0,89,52.7,233,44.8,439,12.5,801+,32.0,564,6.2,801+,11.0,801+,80.6,342,96.4,64,80.0,169=,579,44.3495,34173,12.0,0.04,"2 days, 7:45:00",39.5,31.3,56.1,82.0,46.8,2026
Tel Aviv University,Israel,Asia,223,209,53.6,43.6,269,31.0,462,6.1,801+,99.7,25,48.9,444,15.3,801+,21.3,743,78.3,378,94.2,79,77.0,214=,217,57.835,24379,22.7,0.07,"2 days, 9:43:00",41.8,50.1,79.9,75.0,53.4,2026
Universitas Gadjah Mada,Indonesia,Asia,224,239,53.5,70.2,134,84.7,93,65.4,265,3.0,801+,63.0,370,8.9,801+,14.6,801+,46.3,801+,75.9,177,66.0,381=,1228,31.695,40174,8.1,0.05,"2 days, 10:42:00",33.1,24.0,31.3,57.2,43.9,2026
Loughborough University,United Kingdom,Europe,225,224,53.3,42.8,277,64.5,165,26.9,699,50.6,371,94.6,183,71.1,269,73.9,242,81.4,324,33.2,509,87.9,80=,339,52.1499999999999,18345,15.4,0.25,40 : 60,34.8,32.9,76.1,70.2,89.4,2026
Queensland University of Technology,Australia,Oceania,226,213,53.2,51.6,215,38.8,356,11.6,801+,70.9,211,96.6,158,44.8,451,49.9,416,83.4,287,25.6,629,88.5,73,210,57.9975,33182,36.8,0.18,"2 days, 5:47:00",33.0,40.4,89.6,88.1,81.9,2026
The University of Newcastle,Australia,Oceania,227,179,53.1,36.0,336,30.5,466,29.7,638,95.2,67,100.0,92,36.2,533,41.8,494,81.8,319,20.8,712,84.8,112=,289,54.767,22320,29.2,0.2,"2 days, 10:42:00",30.0,36.8,84.9,86.5,84.2,2026
United Arab Emirates University,United Arab Emirates,Asia,229,261,53,43.3,272,58.1,199,55.1,341,35.1,522,100.0,24,39.1,501,44.4,470,88.9,191,87.9,120,68.6,341,235,57.0629999999999,9024,13.9,0.18,"3 days, 1:27:00",28.7,38.1,91.8,86.5,87.3,2026
Massey University,New Zealand,Oceania,230,239,52.9,42.1,284,24.1,558,57.3,319,50.5,373,99.4,120,98.9,71,98.9,62,82.2,308,60.7,265,83.7,129=,519,45.7665,15413,16.5,0.3,"2 days, 16:36:00",30.1,29.2,62.3,81.6,86.2,2026
University of Lisbon,Portugal,Europe,230,260,52.9,57.1,193,46.3,289,15.5,801+,51.4,367,14.3,801+,58.6,350,62.6,317,98.4,17,97.3,54,79.3,184,426,48.871,50344,18.1,0.23,"2 days, 6:46:00",31.1,41.8,66.8,75.3,60.3,2026
La Trobe University,Australia,Oceania,233,217,52.1,33.4,365,29.0,488,13.2,801+,87.8,110,95.6,173,97.4,97,97.5,85,82.1,310,28.0,594,82.2,146=,264,55.857,21509,31.2,0.37,,29.5,36.8,88.9,79.0,88.7,2026
University of Rochester,United States,Americas,236,236,51.9,27.1,463,32.4,443,98.2,51,56.6,314,80.5,294,96.2,109,96.5,94,63.7,641,51.2,333,72.3,286=,127,63.6134999999999,10505,8.1,0.36,"2 days, 4:48:00",51.8,44.5,86.3,92.0,78.1,2026
University of Porto,Portugal,Europe,237,278,51.6,52.5,212,41.5,328,13.6,801+,73.6,185,9.2,801+,38.2,513,33.1,575,94.3,94,61.2,261,77.3,208=,415,49.2525,38127,17.5,0.19,"2 days, 7:45:00",33.7,39.1,70.2,67.8,56.0,2026
Maastricht University,Netherlands,Europe,239,230,51.4,32.8,373,33.7,425,18.6,801+,71.7,203,99.9,103,100.0,21,100.0,14,85.6,243,49.6,350,80.2,166=,131,63.2565,21903,16.4,0.6,"2 days, 12:40:00",41.4,46.1,88.3,98.3,96.7,2026
Johns Hopkins University,United States,Americas,24,32,89.7,93.2,51,79.2,108,100.0,14,85.8,118,70.8,333,94.2,137,94.6,113,97.4,29,84.1,141,93.0,35,16,90.0604999999999,21275,5.6,0.34,"2 days, 6:46:00",84.6,89.9,96.3,100.0,81.9,2026
Victoria University of Wellington,New Zealand,Oceania,240,244,51.3,57.2,192,32.2,445,15.7,801+,44.3,424,100.0,96,56.7,367,60.9,332,70.1,530,77.6,168,83.3,132,434,48.5209999999999,15728,17.4,0.12,"2 days, 11:41:00",29.0,33.5,73.7,62.9,75.0,2026
Hebrew University of Jerusalem,Israel,Asia,240,281,51.3,42.9,276,36.4,394,74.6,201,41.9,452,81.9,279,33.5,551,38.8,509,74.2,460,97.1,57,65.5,387=,261,55.982,17488,16.2,0.03,"2 days, 10:42:00",48.1,47.2,72.6,77.3,43.1,2026
Hong Kong Baptist University,Hong Kong,Asia,244,252,50.9,28.3,445,21.7,610,67.3,251,82.3,141,99.4,118,100.0,22,99.9,33,38.2,801+,23.0,672,67.5,358=,214,57.932,7628,13.4,0.6,"2 days, 16:36:00",34.6,41.0,84.5,79.5,97.4,2026
University College Cork,Ireland,Europe,246,273,50.7,43.4,270,48.1,269,22.5,782,52.7,357,86.2,253,75.0,255,77.4,224,68.8,551,49.5,351,83.8,127=,367,50.9105,19075,20.2,0.23,"2 days, 11:41:00",29.3,33.2,78.7,77.6,79.0,2026
Beijing Normal University,China,Asia,247,271,50.6,47.6,244,29.6,483,30.3,626,98.6,44,9.0,801+,32.9,559,24.7,690,77.1,403,18.2,754,55.5,591=,136,62.893,29655,15.5,0.07,,59.6,49.3,80.9,89.1,42.4,2026
Dartmouth College,United States,Americas,247,243,50.6,30.7,398,54.3,225,79.9,167,56.9,307,13.5,801+,58.5,351,62.5,318,46.2,801+,87.7,122,82.2,146=,181,60.0104999999999,6627,7.4,0.19,"2 days, 0:52:00",56.3,38.5,81.8,72.8,63.8,2026
Princeton University,United States,Americas,25,22,89.4,100.0,10,99.8,13,67.3,253,100.0,5,12.7,801+,70.0,280,52.2,397,82.6,300,98.9,28,76.0,222,3,97.211,8739,8.2,0.23,"1 day, 23:53:00",98.2,97.3,99.0,98.0,85.4,2026
The University of Sydney,Australia,Oceania,25,18,89.4,98.9,29,94.2,53,15.7,801+,94.3,78,99.9,101,100.0,18,100.0,12,95.5,71,95.8,70,97.6,11,53,75.06,51531,22.4,0.53,,59.2,67.5,91.5,98.9,88.2,2026
Vanderbilt University,United States,Americas,250,248,50.4,32.3,382,41.8,323,100.0,10,50.6,372,48.4,446,50.9,404,55.5,370,77.9,383,57.5,288,61.8,460=,93,66.736,12863,3.8,0.18,"2 days, 7:45:00",53.8,48.1,95.6,91.9,60.8,2026
Universiti Teknologi Petronas (UTP),Malaysia,Asia,251,269,50.2,29.7,415,41.0,332,44.6,442,95.0,70,87.0,245,29.5,596,30.7,608,72.1,498,5.2,801+,50.0,704,205,58.3765,4262,13.0,0.13,38 : 62,41.6,40.3,82.4,94.5,78.9,2026
University of Strathclyde,United Kingdom,Europe,251,281,50.2,37.5,319,40.5,335,17.8,801+,57.2,306,99.2,122,89.0,175,90.0,149,84.5,263,46.0,379,84.6,117=,362,51.0185,19085,14.3,0.28,"2 days, 4:48:00",37.0,35.2,66.4,79.7,90.5,2026
Harbin Institute of Technology,China,Asia,256,252,49.8,33.3,367,47.9,270,42.0,479,99.8,22,12.9,801+,9.2,801+,14.9,801+,73.6,481,35.2,490,48.1,757=,132,63.2044999999999,32375,11.0,0.04,,57.2,57.7,77.2,100.0,32.5,2026
Tianjin University,China,Asia,257,269,49.7,26.3,481,37.6,371,51.6,368,99.9,18,29.9,586,33.5,550,25.1,682,72.5,491,38.7,449,56.2,576=,208,58.056,27866,8.7,0.15,,49.2,47.0,73.2,99.8,52.8,2026
Beijing Institute of Technology,China,Asia,259,302,49.5,34.3,355,46.7,282,42.7,469,96.4,62,12.3,801+,15.5,801+,11.8,801+,75.3,439,22.5,681,58.8,525=,238,56.9184999999999,33624,12.9,0.12,,46.5,44.3,76.6,99.6,45.2,2026
University of Canterbury,New Zealand,Oceania,261,261,49.4,48.8,235,34.7,417,12.1,801+,48.2,387,100.0,73,48.1,420,53.0,389,60.9,681,87.4,123,88.2,78=,632,42.7575,14857,19.1,0.18,"2 days, 2:50:00",26.6,28.3,59.9,64.4,82.1,2026
University of Aberdeen,United Kingdom,Europe,262,236,49.3,40.1,299,34.8,413,44.9,437,42.9,442,95.8,168,87.2,185,88.3,155,89.7,176,30.0,549,87.8,83=,249,56.4059999999999,11875,12.9,0.36,"2 days, 10:42:00",38.0,34.8,82.3,79.6,96.4,2026
University of Surrey,United Kingdom,Europe,262,285,49.3,29.7,411,30.0,475,33.4,583,74.4,182,98.0,139,88.7,181,89.7,152,86.6,227,30.7,539,60.4,499=,220,57.5984999999999,14440,14.4,0.33,"2 days, 6:46:00",36.3,34.4,89.5,71.6,96.0,2026
University of Navarra,Spain,Europe,262,249,49.3,40.8,290,78.2,111,50.6,375,25.3,631,26.8,629,84.0,200,85.4,171,58.3,714,80.5,156,66.1,376=,293,54.641,12748,15.3,0.3,"2 days, 8:44:00",37.2,34.1,81.9,90.7,74.4,2026
Charles University,Czechia,Europe,265,246,49,58.5,182,55.5,217,37.0,543,14.3,801+,33.5,549,61.7,328,65.4,300,97.2,33,73.2,196,76.9,217,465,47.347,53904,13.5,0.24,"2 days, 14:38:00",37.9,32.2,64.8,63.4,64.7,2026
Norwegian University of Science And Technology,Norway,Europe,267,264,48.9,45.9,255,33.4,430,30.7,620,45.1,413,87.4,240,17.7,769,23.8,709,95.2,77,90.5,101,80.3,165,331,52.6365,38384,15.0,0.09,"2 days, 3:49:00",36.7,39.1,75.9,71.4,64.6,2026
Griffith University,Australia,Oceania,268,255,48.7,37.7,318,16.6,701+,13.3,801+,75.1,178,100.0,91,70.7,271,73.5,243,93.4,119,26.6,615,91.7,49=,291,54.6964999999999,30484,26.3,0.25,"2 days, 12:40:00",30.5,37.3,83.7,80.8,87.2,2026
Middle East Technical University,Turkey,Asia,269,285,48.5,44.8,265,88.7,77,12.8,801+,34.4,528,18.0,743,31.0,579,36.9,528,79.2,365,82.2,148,71.8,294=,385,50.2755,15224,21.6,0.13,"2 days, 1:51:00",46.4,44.8,52.2,90.2,57.7,2026
McGill University,Canada,Americas,27,29,88.9,98.1,35,93.5,58,67.3,250,72.4,194,88.6,232,93.5,138,69.6,272,92.9,130,98.9,27,96.3,15=,41,77.1269999999999,30196,11.7,0.29,"2 days, 13:39:00",71.0,70.8,86.2,77.5,89.2,2026
University of Warsaw,Poland,Europe,271,258,48.3,61.0,168,62.8,175,59.5,304,10.0,801+,13.5,801+,15.7,801+,21.8,733,85.9,238,74.4,186,74.0,259=,770,39.6505,34878,11.0,0.1,"2 days, 12:40:00",38.1,32.6,46.7,39.3,45.0,2026
American University of Sharjah (AUS),United Arab Emirates,Asia,272,332,48.2,31.7,388,65.1,163,24.6,742,43.8,428,100.0,3,100.0,9,100.0,4,50.6,801+,60.6,268,54.4,613=,560,44.9389999999999,5432,17.7,0.72,"2 days, 5:47:00",20.9,28.7,73.0,49.7,87.5,2026
North Carolina State University,United States,Americas,272,311,48.2,36.4,333,47.9,271,12.2,801+,72.9,190,67.5,347,25.6,651,31.7,594,79.8,356,37.7,464,86.7,91=,303,54.1879999999999,32549,16.5,0.13,"2 days, 1:51:00",45.1,43.9,67.6,81.5,61.5,2026
University of Virginia,United States,Americas,275,297,48.1,46.5,250,47.9,272,68.2,245,36.5,513,5.3,801+,19.2,740,14.5,801+,82.6,299,91.9,91,68.9,331=,171,60.6799999999999,25795,8.8,0.13,"2 days, 7:45:00",51.1,41.7,86.6,79.0,58.3,2026
University of Milan,Italy,Europe,276,285,48,65.9,152,27.0,507,10.2,801+,56.6,313,10.8,801+,13.4,801+,19.4,772,85.1,252,63.1,246,76.4,219=,323,53.1184999999999,44429,17.4,0.07,"2 days, 12:40:00",38.9,32.5,86.1,71.2,47.2,2026
Sun Yat-sen University,China,Asia,276,331,48,45.4,259,39.0,351,53.4,352,72.6,193,4.1,801+,6.8,801+,5.3,801+,78.4,377,38.8,446,56.7,562=,225,57.3595,66020,15.5,0.04,"1 day, 22:54:00",47.2,40.6,84.0,97.6,34.1,2026
University of Sussex,United Kingdom,Europe,278,246,47.9,33.8,360,21.0,624,21.4,801+,60.7,283,99.0,129,89.5,172,90.4,146,86.3,232,53.6,314,90.0,63=,237,56.9304999999999,18015,16.7,0.37,"2 days, 7:45:00",34.3,36.0,88.9,64.8,94.8,2026
Radboud University Nijmegen,Netherlands,Europe,279,272,47.6,38.6,310,20.3,648,34.8,566,73.2,189,83.5,266,30.1,589,36.0,534,92.5,136,34.9,492,67.7,353=,155,61.537,23615,16.1,0.13,"2 days, 10:42:00",38.5,49.7,89.3,82.1,75.9,2026
University of Antwerp,Belgium,Europe,280,267,47.4,35.0,343,18.8,690,42.8,465,57.7,303,96.4,162,45.5,444,50.5,411,95.2,79,60.3,270,80.6,162,173,60.6475,16836,32.6,0.17,"2 days, 9:43:00",38.9,44.3,89.6,98.5,73.4,2026
University of Waikato,New Zealand,Oceania,281,235,47.3,28.2,446,18.8,691,16.2,801+,82.1,144,99.5,116,79.7,223,81.6,192,49.0,801+,58.4,282,84.8,112=,461,47.526,10521,20.7,0.31,"2 days, 13:39:00",24.1,31.5,72.3,74.6,88.1,2026
Dalhousie University,Canada,Americas,283,275,47.2,27.1,465,23.9,563,15.8,801+,76.2,171,100.0,88,79.4,225,81.3,195,79.9,353,39.8,439,85.3,107=,354,51.4795,17682,13.4,0.27,"2 days, 5:47:00",33.1,33.2,75.4,74.3,86.6,2026
University of Macau,Macao,Asia,285,245,47,18.5,660,17.9,701+,11.7,801+,99.9,21,100.0,25,100.0,30,99.6,44,55.1,770,56.8,294,52.2,658=,147,62.0075,12258,19.4,0.51,"2 days, 5:47:00",40.2,40.9,92.9,87.0,92.5,2026
Georgetown University,United States,Americas,285,301,47,38.2,312,60.6,190,74.2,203,21.7,689,22.8,677,51.1,401,55.8,366,67.4,581,96.0,67,69.1,329=,209,57.9985,17348,9.5,0.19,"2 days, 8:44:00",52.2,35.3,82.1,93.0,53.5,2026
Heriot-Watt University,United Kingdom,Europe,287,256,46.8,25.7,490,34.8,415,27.3,692,61.8,275,100.0,78,97.0,100,97.2,89,75.7,425,37.0,467,77.2,210=,501,46.2545,9705,15.4,0.44,39 : 61,33.4,30.3,58.8,70.3,95.5,2026
University of Bergen,Norway,Europe,287,291,46.8,40.5,297,13.7,701+,67.2,254,42.5,446,96.9,150,37.9,516,43.5,477,91.0,159,69.5,217,65.1,397,287,54.9004999999999,15304,13.0,0.13,"2 days, 14:38:00",35.3,36.4,84.1,75.4,75.8,2026
University of Arizona,United States,Americas,287,293,46.8,49.3,231,40.4,336,42.8,463,47.4,397,25.4,643,15.2,801+,21.2,746,93.5,116,54.1,311,66.9,363=,140,62.555,52414,20.9,0.07,"2 days, 9:43:00",48.3,52.5,86.1,80.6,53.7,2026
Universitas Airlangga,Indonesia,Asia,287,308,46.8,52.2,213,88.3,78,69.6,235,2.5,801+,77.3,308,10.8,801+,16.7,801+,52.9,797,24.0,658,56.6,568=,1308,30.2505,32097,7.2,0.08,"2 days, 18:34:00",28.6,14.1,39.2,24.8,66.3,2026
University of Toronto,Canada,Americas,29,25,88.5,100.0,11,99.1,25,45.7,428,68.8,224,97.9,143,97.9,91,98.0,78,97.0,37,99.4,22,100.0,1,21,88.4544999999999,80394,25.1,0.39,"2 days, 8:44:00",78.2,92.9,92.3,95.8,92.3,2026
University of The Witwatersrand,South Africa,Africa,291,267,46.4,36.8,328,50.9,246,14.0,801+,40.2,468,86.8,246,9.4,801+,15.1,801+,96.7,44,99.5,21,85.6,104=,318,53.2709999999999,26928,22.4,0.06,"2 days, 12:40:00",34.9,43.1,70.8,91.6,74.3,2026
Swansea University,United Kingdom,Europe,292,298,46.2,34.7,348,54.7,222,28.6,666,43.0,439,76.9,312,80.5,221,82.4,187,79.7,357,13.7,801+,84.4,121,321,53.157,18650,15.9,0.25,"2 days, 1:51:00",30.8,30.6,87.4,58.3,88.6,2026
"University of California, Irvine",United States,Americas,293,307,46.1,46.6,249,37.1,381,26.8,701,53.1,351,39.5,503,64.2,310,52.3,394,81.9,313,28.0,596,64.9,403=,97,66.4315,35079,15.3,0.24,"2 days, 6:46:00",47.8,52.8,91.2,98.4,76.3,2026
Case Western Reserve University,United States,Americas,294,259,46,22.4,560,20.5,642,88.6,111,66.3,239,47.6,449,76.7,246,79.0,218,58.3,715,40.9,429,70.8,303=,148,61.97,11514,9.9,0.26,"2 days, 3:49:00",51.8,42.2,88.7,74.9,64.6,2026
Swinburne University of Technology,Australia,Oceania,294,291,46,18.8,655,19.3,675,14.7,801+,95.0,68,87.8,237,94.7,130,70.5,266,74.0,467,22.8,675,73.4,267=,256,56.158,15725,28.4,0.41,"1 day, 19:57:00",33.0,33.6,91.4,78.1,81.8,2026
Vrije Universiteit Brussel (VUB),Belgium,Europe,294,278,46,33.3,369,22.1,599,75.6,192,27.7,611,96.8,152,72.1,264,74.8,235,92.2,143,63.2,245,80.0,169=,234,57.085,16387,37.1,0.24,"2 days, 11:41:00",37.8,42.5,80.4,93.6,76.6,2026
University of Notre Dame,United States,Americas,294,316,46,38.0,315,43.6,306,70.8,220,36.7,511,28.9,596,32.7,562,28.9,627,75.4,435,75.4,181,72.5,281=,195,59.0505,12781,10.5,0.14,"1 day, 23:53:00",52.8,45.8,73.5,72.5,69.9,2026
Istanbul Technical University,Turkey,Asia,298,326,45.8,39.6,305,85.3,91,11.5,801+,35.3,521,10.4,801+,36.5,531,42.2,491,76.2,419,79.7,162,68.5,342=,512,45.952,18037,18.8,0.15,"1 day, 18:58:00",39.7,41.7,50.4,93.0,44.1,2026
University of Colorado Boulder,United States,Americas,299,320,45.6,49.0,232,36.8,386,52.1,359,36.0,516,38.6,510,8.5,801+,14.2,801+,85.6,242,48.9,354,90.3,61=,160,61.3184999999999,37094,17.0,0.08,"1 day, 22:54:00",47.5,51.6,84.1,77.3,53.6,2026
Stanford University,United States,Americas,3,6,98.9,100.0,5,100.0,3,100.0,17,99.7,24,94.2,188,73.5,261,76.1,230,96.5,49,100.0,2,95.4,19=,5,97.151,17422,5.9,0.25,"2 days, 0:52:00",97.5,97.4,99.5,100.0,83.9,2026
Fudan University,China,Asia,30,39,88.4,93.7,50,95.1,49,84.8,137,92.8,89,88.5,234,46.4,433,51.4,402,75.5,431,73.3,193,83.1,134,36,79.2785,38601,12.4,0.1,"2 days, 4:48:00",79.5,77.1,84.8,99.8,53.8,2026
Stellenbosch University,South Africa,Africa,302,296,45.2,36.7,331,44.8,299,5.0,801+,67.5,233,25.4,642,14.5,801+,11.0,801+,93.6,111,88.9,114,61.0,480=,326,52.815,25956,26.8,0.07,"2 days, 10:42:00",34.8,40.8,75.5,91.8,58.6,2026
University of Southern Denmark,Denmark,Europe,303,324,45.1,29.2,425,24.9,540,31.9,602,68.4,227,91.7,212,46.4,435,51.3,403,77.4,394,27.0,607,85.0,110=,281,55.207,17548,9.5,0.15,"2 days, 6:46:00",30.4,36.0,87.3,98.1,75.8,2026
Jagiellonian University,Poland,Europe,303,312,45.1,49.9,226,54.4,224,75.3,193,10.4,801+,8.0,801+,30.0,591,35.9,536,88.6,198,61.5,256,71.6,296,606,43.5905,32022,8.8,0.13,"2 days, 19:33:00",43.8,33.6,51.1,54.2,45.7,2026
Aalborg University,Denmark,Europe,306,306,44.9,26.4,478,25.0,538,27.7,685,77.2,167,89.0,231,29.4,597,35.4,546,91.7,148,25.4,634,79.1,186,259,56.063,16050,13.9,0.13,,33.6,44.9,80.6,88.0,72.4,2026
Simon Fraser University,Canada,Americas,308,319,44.7,34.9,345,20.7,636,7.6,801+,59.6,289,99.1,127,86.1,189,87.3,158,78.4,376,34.0,500,85.2,109,335,52.312,26776,24.9,0.31,"2 days, 6:46:00",26.9,35.6,79.7,83.5,90.7,2026
University of Johannesburg,South Africa,Africa,308,312,44.7,25.5,496,25.9,523,46.5,424,45.2,410,98.5,136,60.1,342,63.9,310,99.1,14,69.6,215,74.8,241=,388,50.2024999999999,32659,26.5,0.14,"2 days, 8:44:00",29.5,38.4,69.9,81.1,82.0,2026
"City St George’s, University of London",United Kingdom,Europe,310,,44.5,26.9,466,32.3,444,9.2,801+,57.8,301,92.4,207,97.9,90,98.0,77,77.2,402,65.8,238,62.3,452=,305,54.122,20905,17.1,0.41,"2 days, 11:41:00",27.4,30.1,91.8,65.0,95.6,2026
Ulsan National Institute of Science and Technology,South Korea,Asia,310,280,44.5,21.8,571,16.3,701+,92.5,92,99.5,29,37.4,520,15.5,801+,18.9,782,26.7,801+,3.9,801+,57.5,550=,243,56.7144999999999,3868,12.0,0.08,29 : 71,47.4,39.5,81.3,98.1,39.5,2026
University of Miami,United States,Americas,314,324,44.3,24.5,521,40.3,338,57.9,312,48.4,386,87.8,238,25.1,660,31.2,598,85.2,251,59.6,274,64.6,407=,227,57.3404999999999,18574,10.9,0.12,"2 days, 6:46:00",47.3,35.5,83.8,83.3,61.6,2026
University of Tasmania,Australia,Oceania,314,293,44.3,22.5,556,12.2,701+,34.3,572,72.8,192,87.1,244,91.7,152,92.3,129,80.4,348,25.0,640,84.0,124=,255,56.1789999999999,13316,17.1,0.31,"2 days, 10:42:00",34.3,36.9,84.5,82.8,89.3,2026
L.N. Gumilyov Eurasian National University,Kazakhstan,Asia,317,321,43.9,40.1,300,85.8,86,94.7,78,2.0,801+,84.6,262,25.8,649,27.2,650,31.4,801+,7.5,801+,46.6,801+,1748,23.3215,23205,18.3,0.04,"2 days, 1:51:00",20.9,15.2,25.4,17.2,59.2,2026
Huazhong University of Science and Technology,China,Asia,319,300,43.8,30.9,395,33.4,431,11.6,801+,100.0,10,7.1,801+,5.2,801+,4.1,801+,80.3,349,33.5,505,55.7,582=,178,60.2265,61789,16.2,0.04,,46.6,48.4,87.1,99.9,30.9,2026
