university_name,country,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,qs_rank_normalized,the_rank_normalized,qs_score_normalized,the_score_normalized,combined_ranking_score,match_status,data_source,match_type,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
National Technical University of Athens,Greece,Europe,355.0,41.2,823.0,National Technical University of Athens,Greece,38.5325,49.13793103448276,62.11981566820276,21.49532710280374,29.65669662590246,55.62887335134276,Matched,QS + THE,exact_name_country,321.0,L,FO,VH,Public,28.2,448.0,51.2,244.0,5.9,,80.9,153.0,,,9.6,,14.9,,72.0,499.0,51.4,331.0,49.3,,National Technical University of Athens,greece,13139.0,19.5,0.05,,33.3,24.4,55.1,61.2,35.4,2026.0,National Technical University of Athens,national technical university of athens,greece,35:65
Università degli Studi di Roma - Tor Vergata,Italy,Europe,355.0,41.2,,,,,49.13793103448276,,21.49532710280374,,49.13793103448276,QS Only,QS only,,393.0,L,CO,VH,Public,40.7,294.0,25.2,534.0,14.9,,65.5,246.0,19.7,716.0,58.8,348.0,62.8,315.0,71.7,505.0,8.5,,70.3,,Università degli Studi di Roma - Tor Vergata,italy,,,,,,,,,,,,,,
George Washington University,United States,Americas,358.0,41.1,226.0,George Washington University,United States,57.349,48.706896551724135,89.63133640552995,21.361815754339116,51.83615735965817,69.16911647862705,Matched,QS + THE,exact_name_country,371.0,L,FC,VH,Private not for Profit,31.7,389.0,45.8,297.0,30.3,628.0,43.4,436.0,13.0,,39.2,498.0,44.7,466.0,78.7,373.0,85.8,133.0,60.0,,George Washington University,united states,21756.0,12.4,0.19,,48.5,34.3,84.4,67.8,67.5,2026.0,George Washington University,george washington university,united states,"2 days, 13:39:00"
Mahidol University,Thailand,Asia,358.0,41.1,630.0,Mahidol University,Thailand,42.797,48.706896551724135,71.01382488479263,21.361815754339116,34.68336525710917,59.86036071825838,Matched,QS + THE,exact_name_country,368.0,L,FC,VH,Public,59.4,177.0,38.8,358.0,82.4,155.0,9.0,,8.5,,9.1,,14.0,,67.9,569.0,17.4,774.0,61.2,,Mahidol University,thailand,29737.0,8.9,0.06,,38.6,28.4,53.1,88.1,49.6,2026.0,Mahidol University,mahidol university,thailand,"2 days, 15:37:00"
University of Victoria,Canada,Americas,358.0,41.1,316.0,University of Victoria,Canada,53.4799999999999,48.706896551724135,85.48387096774194,21.361815754339116,47.275674082805246,67.09538375973304,Matched,QS + THE,exact_name_country,349.0,L,CO,VH,Public,25.6,495.0,17.3,,6.2,,78.7,163.0,97.2,149.0,46.0,440.0,51.0,406.0,61.3,673.0,21.2,703.0,79.9,,University of Victoria,canada,17663.0,26.3,0.17,,30.2,37.1,82.9,66.8,83.6,2026.0,University of Victoria,university of victoria,canada,"2 days, 10:42:00"
Virginia Polytechnic Institute (Virginia Tech),United States,Americas,358.0,41.1,,,,,48.706896551724135,,21.361815754339116,,48.706896551724135,QS Only,QS only,,389.0,XL,FC,VH,Public,34.5,352.0,39.4,347.0,26.3,710.0,38.7,484.0,81.6,282.0,27.9,616.0,33.9,563.0,86.1,236.0,41.1,426.0,68.2,,Virginia Polytechnic Institute (Virginia Tech),united states,,,,,,,,,,,,,,
University of Chinese Academy of Sciences (UCAS),China,Asia,362.0,40.9,,,,,48.132183908045974,,21.094793057409873,,48.132183908045974,QS Only,QS only,,,XL,FC,VH,Public,30.9,396.0,11.9,,100.0,11.0,75.1,179.0,,,3.9,,3.1,,93.7,108.0,15.6,,,,University of Chinese Academy of Sciences (UCAS),china,,,,,,,,,,,,,,
University of Pretoria,South Africa,Africa,362.0,40.9,588.0,University of Pretoria,South Africa,44.1755,48.132183908045974,72.94930875576037,21.094793057409873,36.308236334168264,60.54074633190317,Matched,QS + THE,exact_name_country,354.0,XL,FC,VH,Public,32.3,381.0,55.1,221.0,6.2,,31.2,574.0,57.2,404.0,17.4,776.0,23.5,713.0,97.6,26.0,84.8,138.0,80.1,168.0,University of Pretoria,south africa,34827.0,18.4,0.07,,32.3,34.7,57.5,61.1,65.2,2026.0,University of Pretoria,university of pretoria,south africa,"2 days, 13:39:00"
University of Tartu,Estonia,Europe,362.0,40.9,353.0,University of Tartu,Estonia,51.5649999999999,48.132183908045974,83.77880184331798,21.094793057409873,45.01841756298795,65.95549287568198,Matched,QS + THE,exact_name_country,358.0,M,FC,VH,Public,28.6,437.0,23.7,567.0,94.6,79.0,19.1,728.0,62.1,374.0,20.8,712.0,26.9,654.0,89.0,186.0,89.2,112.0,64.2,,University of Tartu,estonia,9766.0,8.9,0.13,,34.5,31.4,84.0,65.1,59.7,2026.0,University of Tartu,university of tartu,estonia,"2 days, 20:32:00"
University of the Philippines,Philippines,Asia,362.0,40.9,1376.0,University of the Philippines,Philippines,29.0249999999999,48.132183908045974,36.63594470046083,21.094793057409873,18.449977898924296,42.3840643042534,Matched,QS + THE,exact_name_country,336.0,XL,FC,HI,Public,50.6,220.0,71.1,143.0,42.7,467.0,3.2,,2.4,,1.2,,5.7,,66.4,600.0,80.8,155.0,68.9,,University of the Philippines,philippines,54405.0,10.7,0.0,,27.4,17.9,39.0,28.9,38.6,2026.0,University of the Philippines,university of the philippines,philippines,"2 days, 9:43:00"
University of Turku,Finland,Europe,366.0,40.6,344.0,University of Turku,Finland,52.018,47.55747126436781,84.19354838709677,20.69425901201602,45.55237954913806,65.8755098257323,Matched,QS + THE,exact_name_country,375.0,L,FC,VH,Public,36.3,334.0,20.2,651.0,63.2,279.0,39.6,476.0,46.2,462.0,8.9,,14.7,,89.2,184.0,46.1,378.0,74.4,,University of Turku,finland,13966.0,15.4,0.07,,34.2,35.6,83.4,66.0,52.6,2026.0,University of Turku,university of turku,finland,"2 days, 16:36:00"
RUDN University,Russia,Europe,367.0,40.5,825.0,RUDN University,Russian Federation,38.509,47.41379310344828,62.02764976958525,20.560747663551396,29.628996611168407,54.72072143651677,Matched,QS + THE,exact_name_country,316.0,XL,FC,VH,Public,28.4,443.0,61.2,189.0,94.0,84.0,3.9,,10.9,,95.3,123.0,95.6,105.0,88.3,199.0,14.3,,58.9,,RUDN University,russia,27303.0,17.8,0.34,,39.9,27.8,40.2,36.6,68.7,2026.0,RUDN University,rudn university,russia,"2 days, 11:41:00"
Sciences Po Paris,France,Europe,367.0,40.5,,,,,47.41379310344828,,20.560747663551396,,47.41379310344828,QS Only,QS only,,350.0,L,SP,VH,Public,24.6,520.0,51.5,240.0,81.1,163.0,4.7,,61.8,377.0,98.2,85.0,98.3,72.0,29.6,,98.0,44.0,54.5,,Sciences Po Paris,france,,,,,,,,,,,,,,
Universiti Brunei Darussalam (UBD),Brunei Darussalam,Asia,367.0,40.5,374.0,Universiti Brunei Darussalam,Brunei Darussalam,50.641,47.41379310344828,82.8110599078341,20.560747663551396,43.92927655812583,65.1124265056412,Matched,QS + THE,exact_name_country,385.0,S,CO,VH,Public,29.9,406.0,20.5,643.0,94.2,82.0,22.5,679.0,100.0,70.0,43.5,463.0,42.1,492.0,53.0,796.0,58.2,283.0,52.4,655.0,Universiti Brunei Darussalam (UBD),brunei darussalam,3464.0,11.8,0.11,,33.1,34.7,80.5,31.4,72.1,2026.0,Universiti Brunei Darussalam,universiti brunei darussalam,brunei darussalam,"2 days, 16:36:00"
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,Asia,370.0,40.4,363.0,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,51.0099999999999,46.98275862068966,83.31797235023042,20.427236315086777,44.36422572565186,65.15036548546004,Matched,QS + THE,exact_name_country,326.0,S,FO,VH,Public,17.0,,28.1,494.0,82.3,156.0,100.0,4.0,5.1,,7.3,,10.8,,15.8,,2.5,,42.8,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),south korea,942.0,6.7,0.04,,49.4,38.7,64.0,89.6,32.4,2026.0,Daegu Gyeongbuk Institute of Science and Technology (DGIST),daegu gyeongbuk institute of science and technology,south korea,35:65
Bogazici University,Türkiye,Asia,371.0,40.3,,,,,46.839080459770116,,20.293724966622154,,46.839080459770116,QS Only,QS only,,418.0,M,CO,VH,Public,36.2,335.0,85.8,88.0,5.1,,23.7,662.0,28.2,603.0,7.5,,12.6,,49.0,,88.7,116.0,68.5,,Bogazici University,türkiye,,,,,,,,,,,,,,
National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,371.0,40.3,,,,,46.839080459770116,,20.293724966622154,,46.839080459770116,QS Only,QS only,,353.0,L,FC,VH,Public,29.3,421.0,76.3,121.0,66.7,259.0,32.3,559.0,5.7,,5.0,,9.3,,76.6,411.0,3.4,,63.3,435.0,National University of Sciences And Technology (NUST) Islamabad,pakistan,,,,,,,,,,,,,,
Pontificia Universidad Javeriana,Colombia,Americas,371.0,40.3,1722.0,Pontificia Universidad Javeriana,Colombia,23.7355,46.839080459770116,20.691244239631338,20.293724966622154,12.215117135700602,33.76516234970073,Matched,QS + THE,exact_name_country,377.0,L,FC,HI,Private not for Profit,60.5,173.0,61.8,185.0,37.8,535.0,2.7,,3.8,,3.7,,8.5,,38.7,,83.1,144.0,58.6,,Pontificia Universidad Javeriana,colombia,29088.0,14.2,0.01,,21.1,13.0,31.8,24.4,43.0,2026.0,Pontificia Universidad Javeriana,pontificia universidad javeriana,colombia,"2 days, 8:44:00"
Oxford Brookes University,United Kingdom,Europe,374.0,40.0,819.0,Oxford Brookes University,United Kingdom,38.6359999999999,46.4080459770115,62.30414746543779,19.8931909212283,29.77869456313529,54.356096721224645,Matched,QS + THE,exact_name_country,416.0,L,CO,HI,Public,38.7,309.0,62.3,178.0,14.8,,12.4,,80.8,291.0,89.8,168.0,90.7,143.0,61.8,666.0,26.0,624.0,59.8,506.0,Oxford Brookes University,united kingdom,13930.0,13.6,0.3,,26.9,23.1,53.9,30.6,88.1,2026.0,Oxford Brookes University,oxford brookes university,united kingdom,"2 days, 8:44:00"
Saint Petersburg State University,Russia,Europe,375.0,39.9,,,,,46.264367816091955,,19.75967957276368,,46.264367816091955,QS Only,QS only,,365.0,L,FC,VH,Public,42.2,283.0,43.6,305.0,65.8,263.0,7.9,,6.7,,52.2,396.0,56.8,361.0,83.7,280.0,80.1,158.0,44.6,,Saint Petersburg State University,russia,,,,,,,,,,,,,,
Sharif University of Technology,Iran (Islamic Republic of),Asia,375.0,39.9,,,,,46.264367816091955,,19.75967957276368,,46.264367816091955,QS Only,QS only,,342.0,M,FO,VH,Public,17.8,686.0,48.2,267.0,8.2,,99.2,36.0,2.6,,1.6,,5.9,,68.4,560.0,38.7,448.0,38.7,,Sharif University of Technology,iran (islamic republic of),,,,,,,,,,,,,,
South China University of Technology,China,Asia,377.0,39.8,280.0,South China University of Technology,China,55.257,45.97701149425287,87.14285714285714,19.626168224299057,49.37026668631207,66.55993431855501,Matched,QS + THE,exact_name_country,385.0,XL,FO,VH,Public,18.8,652.0,20.8,635.0,29.4,641.0,99.3,31.0,15.9,778.0,10.5,,16.4,,64.8,623.0,40.4,434.0,50.1,,South China University of Technology,china,41221.0,12.0,0.07,,39.0,39.1,84.0,99.7,43.0,2026.0,South China University of Technology,south china university of technology,china,39:61
University of Saskatchewan,Canada,Americas,378.0,39.6,397.0,University of Saskatchewan,Canada,49.9565,45.833333333333336,81.75115207373273,19.359145527369826,43.12243995874466,63.792242703533034,Matched,QS + THE,exact_name_country,340.0,L,FC,VH,Public,16.0,,10.2,,21.1,,71.9,201.0,82.4,276.0,65.4,305.0,68.7,280.0,77.3,397.0,44.3,396.0,83.6,131.0,University of Saskatchewan,canada,18283.0,19.2,0.22,,39.5,34.0,63.0,96.1,76.0,2026.0,University of Saskatchewan,university of saskatchewan,canada,"2 days, 7:45:00"
University of Liege,Belgium,Europe,379.0,39.5,314.0,University of Liège,Belgium,53.5354999999999,45.689655172413794,85.57603686635944,19.225634178905203,47.341093266538856,65.63284601938662,Matched,QS + THE,exact_name_country,396.0,L,FC,VH,Public,24.4,523.0,16.9,,10.8,,63.2,259.0,62.1,375.0,65.6,303.0,68.9,277.0,95.2,78.0,32.9,517.0,79.7,,University of Liege,belgium,22785.0,29.7,0.21,,34.8,41.8,72.7,97.5,72.5,2026.0,University of Liège,university of lia ge,belgium,"2 days, 11:41:00"
University of Naples - Federico II,Italy,Europe,379.0,39.5,348.0,University of Naples Federico II,Italy,51.732,45.689655172413794,84.00921658986175,19.225634178905203,45.21526447620451,64.84943588113777,Matched,QS + THE,exact_name_country,347.0,XL,FC,VH,Public,47.8,241.0,32.8,438.0,6.8,,59.5,292.0,2.9,,1.2,,1.2,,94.9,86.0,12.5,,57.5,,University of Naples - Federico II,italy,53650.0,17.5,0.03,,40.0,31.8,83.9,72.5,35.2,2026.0,University of Naples Federico II,university of naples federico ii,italy,"2 days, 9:43:00"
The American University in Cairo,Egypt,Africa,381.0,39.4,795.0,American University in Cairo,Egypt,39.249,45.40229885057471,63.41013824884793,19.092122830440584,30.501252394283192,54.40621854971132,Matched,QS + THE,exact_name_country,410.0,M,CO,VH,Private not for Profit,40.8,292.0,46.9,278.0,39.0,521.0,12.2,,98.0,141.0,7.1,,11.7,,46.8,,88.6,118.0,51.6,,The American University in Cairo,egypt,6233.0,10.4,0.08,,30.1,25.9,53.7,33.9,71.9,2026.0,American University in Cairo,american university in cairo,egypt,"2 days, 10:42:00"
University of East Anglia (UEA),United Kingdom,Europe,381.0,39.4,290.0,University of East Anglia,United Kingdom,54.7519999999999,45.40229885057471,86.68202764976958,19.092122830440584,48.77501105053768,66.04216325017214,Matched,QS + THE,exact_name_country,332.0,L,FC,VH,Public,24.7,514.0,15.0,,24.0,753.0,55.5,324.0,81.9,278.0,49.3,413.0,54.0,380.0,86.8,224.0,31.8,528.0,91.1,,University of East Anglia (UEA),united kingdom,16240.0,13.2,0.26,,34.7,30.2,89.1,62.0,87.3,2026.0,University of East Anglia,university of east anglia,united kingdom,"2 days, 9:43:00"
University of Luxembourg,Luxembourg,Europe,381.0,39.4,265.0,University of Luxembourg,Luxembourg,55.7969999999999,45.40229885057471,87.83410138248848,19.092122830440584,50.00677766317949,66.6182001165316,Matched,QS + THE,exact_name_country,355.0,M,FO,VH,,13.2,,8.2,,87.2,118.0,39.5,479.0,100.0,19.0,100.0,33.0,100.0,21.0,68.1,566.0,58.8,277.0,42.4,,University of Luxembourg,luxembourg,5718.0,20.0,0.52,,39.9,39.3,75.1,79.8,92.1,2026.0,University of Luxembourg,university of luxembourg,luxembourg,"2 days, 5:47:00"
Northeastern University,United States,Americas,384.0,39.3,245.0,"Northeastern University, US",United States,56.6119999999999,44.97126436781609,88.7557603686636,18.95861148197596,50.96743774863698,66.86351236823984,Matched,QS + THE,fuzzy_high,396.0,XL,CO,VH,Private not for Profit,28.0,450.0,31.3,457.0,23.3,769.0,33.7,541.0,63.3,368.0,95.8,116.0,96.1,99.0,66.3,602.0,54.3,309.0,80.2,,Northeastern University,united states,29623.0,15.8,0.4,,38.4,32.4,90.5,69.2,79.6,2026.0,"Northeastern University, US",northeastern university us,united states,"2 days, 5:47:00"
Brunel University of London,United Kingdom,Europe,385.0,39.1,414.0,Brunel University of London,United Kingdom,49.2875,44.827586206896555,80.96774193548387,18.69158878504673,42.333873581847655,62.89766407119021,Matched,QS + THE,exact_name_country,342.0,L,CO,VH,Public,17.6,694.0,25.2,536.0,12.2,,51.8,364.0,99.5,114.0,100.0,32.0,100.0,20.0,76.7,410.0,28.8,578.0,80.4,,Brunel University of London,united kingdom,15410.0,18.0,0.53,,24.0,26.6,81.8,64.9,98.1,2026.0,Brunel University of London,brunel university of london,united kingdom,"1 day, 20:56:00"
Gwangju Institute of Science and Technology (GIST),South Korea,Asia,385.0,39.1,402.0,Gwangju Institute of Science and Technology (GIST),South Korea,49.7879999999999,44.827586206896555,81.52073732718894,18.69158878504673,42.92382495948124,63.17416176704275,Matched,QS + THE,exact_name_country,359.0,S,SP,VH,Public,21.3,584.0,12.4,,56.7,326.0,99.9,16.0,15.7,787.0,18.5,751.0,20.8,750.0,28.9,,2.2,,55.3,,Gwangju Institute of Science and Technology (GIST),south korea,1773.0,9.3,0.09,,49.3,39.8,53.4,94.0,52.3,2026.0,Gwangju Institute of Science and Technology (GIST),gwangju institute of science and technology,south korea,30:70
Flinders University,Australia,Oceania,387.0,39.0,320.0,Flinders University,Australia,53.172,44.54022988505747,85.29953917050692,18.558077436582106,46.91262708118462,64.91988452778219,Matched,QS + THE,exact_name_country,336.0,L,FC,VH,Public,19.6,629.0,9.7,,11.3,,64.3,252.0,97.9,144.0,97.3,99.0,97.4,87.0,77.3,400.0,15.5,,81.6,,Flinders University,australia,16021.0,29.9,0.4,,27.9,36.9,82.9,68.7,88.3,2026.0,Flinders University,flinders university,australia,"2 days, 15:37:00"
Beihang University (former BUAA),China,Asia,388.0,38.5,252.0,Beihang University,China,56.3285,44.39655172413793,88.4331797235023,17.890520694259006,50.63326948578164,66.41486572382011,Matched,QS + THE,exact_name_country,452.0,L,CO,VH,Public,18.3,665.0,23.5,569.0,57.8,313.0,91.6,95.0,9.5,,8.3,,6.4,,50.1,,20.9,711.0,36.7,,Beihang University (former BUAA),china,35223.0,13.4,0.04,,47.8,46.5,73.8,100.0,34.7,2026.0,Beihang University,beihang university,china,
"Birkbeck College, University of London",United Kingdom,Europe,388.0,38.5,,,,,44.39655172413793,,17.890520694259006,,44.39655172413793,QS Only,QS only,,408.0,M,CO,VH,Public,15.5,,5.9,,19.1,,79.6,159.0,98.9,130.0,98.7,78.0,98.7,66.0,60.1,690.0,17.7,766.0,45.6,,"Birkbeck College, University of London",united kingdom,,,,,,,,,,,,,,
National and Kapodistrian University of Athens,Greece,Europe,390.0,38.4,502.0,National and Kapodistrian University of Athens,Greece,46.2475,44.10919540229885,76.91244239631337,17.757009345794387,38.75055252688965,60.51081889930611,Matched,QS + THE,exact_name_country,393.0,XL,FC,VH,Public,34.9,344.0,38.9,354.0,3.0,,45.1,412.0,12.7,,27.2,624.0,32.7,581.0,79.7,358.0,88.9,115.0,64.3,,National and Kapodistrian University of Athens,greece,66736.0,34.1,0.12,,24.4,26.8,78.0,92.5,55.7,2026.0,National and Kapodistrian University of Athens,national and kapodistrian university of athens,greece,"2 days, 12:40:00"
Abu Dhabi University,United Arab Emirates,Asia,391.0,38.3,233.0,Abu Dhabi University,United Arab Emirates,57.1709999999999,43.96551724137931,89.30875576036867,17.623497997329764,51.62634448209801,66.63713650087399,Matched,QS + THE,exact_name_country,501.0,S,FO,VH,Private for Profit,24.6,518.0,49.8,256.0,23.9,755.0,35.9,518.0,100.0,5.0,99.9,44.0,99.9,32.0,34.5,,10.1,,49.6,,Abu Dhabi University,united arab emirates,2344.0,10.7,0.6,,38.0,33.9,92.0,29.5,98.0,2026.0,Abu Dhabi University,abu dhabi university,united arab emirates,"2 days, 2:50:00"
Sejong University,South Korea,Asia,392.0,38.2,269.0,Sejong University,South Korea,55.7189999999999,43.82183908045977,87.64976958525345,17.489986648865155,49.91483718874307,65.73580433285662,Matched,QS + THE,exact_name_country,396.0,L,CO,VH,Private not for Profit,16.3,,19.4,672.0,16.3,,92.2,92.0,32.4,558.0,50.7,407.0,37.8,516.0,77.8,388.0,1.8,,61.3,,Sejong University,south korea,13684.0,20.9,0.16,,33.6,33.6,92.6,83.7,65.8,2026.0,Sejong University,sejong university,south korea,"1 day, 22:54:00"
"Southeast University, China",China,Asia,392.0,38.2,,,,,43.82183908045977,,17.489986648865155,,43.82183908045977,QS Only,QS only,,428.0,XL,FC,VH,Public,21.1,588.0,20.8,632.0,24.5,745.0,93.6,83.0,31.6,569.0,6.1,,11.5,,76.9,407.0,9.6,,45.0,,"Southeast University, China",china,,,,,,,,,,,,,,
Universitat Politècnica de Catalunya,Spain,Europe,392.0,38.2,670.0,Universitat Politècnica de Catalunya,Spain,41.9124999999999,43.82183908045977,69.17050691244239,17.489986648865155,33.640783851480656,56.49617299645108,Matched,QS + THE,exact_name_country,371.0,L,CO,VH,Public,40.8,291.0,32.8,437.0,42.5,471.0,27.0,617.0,16.7,771.0,31.0,578.0,36.9,527.0,84.0,276.0,35.7,481.0,77.0,,Universitat Politècnica de Catalunya,spain,24055.0,10.3,0.13,,34.2,22.6,58.7,75.8,61.7,2026.0,Universitat Politècnica de Catalunya,universitat polita cnica de catalunya,spain,30:70
Aston University,United Kingdom,Europe,395.0,38.1,427.0,Aston University,United Kingdom,48.8409999999999,43.39080459770115,80.36866359447005,17.356475300400533,41.807573301900575,61.8797340960856,Matched,QS + THE,exact_name_country,423.0,L,CO,VH,Public,18.1,673.0,27.1,506.0,12.0,,56.7,309.0,97.9,142.0,63.4,317.0,67.0,290.0,81.8,317.0,28.3,587.0,67.6,,Aston University,united kingdom,15710.0,20.9,0.35,,21.7,26.2,83.6,64.6,95.7,2026.0,Aston University,aston university,united kingdom,"1 day, 23:53:00"
Ruhr-Universität Bochum,Germany,Europe,395.0,38.1,271.0,Ruhr University Bochum,Germany,55.653,43.39080459770115,87.55760368663594,17.356475300400533,49.83704140268159,65.47420414216855,Matched,QS + THE,fuzzy_high,396.0,XL,FC,VH,Public,29.1,427.0,11.8,,3.9,,65.8,243.0,59.3,394.0,55.6,376.0,59.9,343.0,90.0,174.0,21.4,701.0,72.5,,Ruhr-Universität Bochum,germany,30732.0,39.4,0.2,,39.9,46.1,72.6,98.9,63.7,2026.0,Ruhr University Bochum,ruhr university bochum,germany,"2 days, 3:49:00"
Lappeenranta-Lahti University of Technology LUT,Finland,Europe,397.0,37.7,,,,,43.10344827586207,,16.82242990654206,,43.10344827586207,QS Only,QS only,,336.0,M,SP,VH,Public,8.7,,15.7,,11.9,,95.9,63.0,70.1,334.0,58.1,354.0,62.1,321.0,54.4,778.0,10.4,,72.2,,Lappeenranta-Lahti University of Technology LUT,finland,,,,,,,,,,,,,,
University of Kent,United Kingdom,Europe,397.0,37.7,438.0,University of Kent,United Kingdom,48.4195,43.10344827586207,79.86175115207374,16.82242990654206,41.31074112273464,61.4825997139679,Matched,QS + THE,exact_name_country,380.0,L,CO,VH,Public,20.2,607.0,13.8,,16.2,,58.3,297.0,96.4,163.0,49.2,414.0,54.0,381.0,88.0,202.0,44.0,404.0,65.5,,University of Kent,united kingdom,15680.0,17.0,0.28,,29.5,28.4,73.2,64.4,92.6,2026.0,University of Kent,university of kent,united kingdom,"2 days, 6:46:00"
IPB University (aka Bogor Agricultural University),Indonesia,Asia,399.0,37.6,1524.0,IPB University,Indonesia,26.9045,42.81609195402299,29.81566820276498,16.688918558077436,15.95049359068808,36.31588007839398,Matched,QS + THE,exact_name_country,426.0,L,FO,VH,Public,35.1,342.0,56.0,213.0,82.9,153.0,3.0,,73.7,323.0,6.0,,10.8,,26.2,,45.3,386.0,63.2,,IPB University (aka Bogor Agricultural University),indonesia,22993.0,10.3,0.05,,32.8,12.3,27.5,51.1,44.9,2026.0,IPB University,ipb university,indonesia,"2 days, 10:42:00"
