2026 Rank,Previous Rank,Institution Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,Overall SCORE,Source,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
731-740,701-710,National Institute of Technology Tiruchirappalli,India,Asia,M,FO,VH,Public,4.1,701+,5.3,701+,10.6,801+,89.5,105,,,3.5,801+,7.5,801+,38.2,801+,8.8,801+,37.4,801+,-,QS,,,,,,,,,,,,,,
731-740,681-690,Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,L,CO,VH,Public,18.3,666,24.1,561,28.7,664,7.2,801+,83.8,264,31.3,575,35.9,537,74.6,452,2.8,801+,49.8,706=,-,QS,,,,,,,,,,,,,,
731-740,,SEGi University,Malaysia,Asia,M,FO,HI,Private for Profit,6.7,701+,12.6,701+,91.2,100,2.1,801+,94.9,179,100.0,13,100.0,8,6.6,801+,9.4,801+,30.7,801+,-,QS,,,,,,,,,,,,,,
731-740,661-670,"Sofia University ""St. Kliment Ohridski""",Bulgaria,Europe,L,CO,VH,Public,16.0,701+,25.2,537,55.0,342,3.1,801+,4.0,801+,15.6,801+,21.1,748,55.7,755,88.6,117,49.4,719=,-,QS,,,,,,,,,,,,,,
731-740,781-790,Texas Tech University,United States of America,Americas,XL,FC,HI,Public,14.5,701+,26.9,509,10.0,801+,18.8,739,63.8,364,17.4,777,23.5,714,70.6,517,28.1,591,66.1,376=,-,QS,,,,,,,,,,,,,,
731-740,691-700,Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),Americas,L,FC,MD,Public,28.9,431,45.3,298,41.5,487,1.4,801+,3.3,801+,2.0,801+,6.3,801+,13.3,801+,57.5,289,36.3,801+,-,QS,,,,,,,,,,,,,,
731-740,771-780,Université de Tunis El Manar,Tunisia,Africa,L,FC,VH,Public,15.8,701+,6.2,701+,39.9,508,9.2,801+,61.9,376,16.7,787,19.9,764,82.5,301,61.3,259,56.7,562=,-,QS,,,,,,,,,,,,,,
731-740,851-900,Yildiz Technical University,Türkiye,Asia,L,CO,VH,Public,13.4,701+,43.2,310,5.6,801+,26.0,624,9.5,801+,27.8,617,33.8,566,55.4,763,26.7,613,63.7,429=,-,QS,,,,,,,,,,,,,,
741-750,661-670,Aberystwyth University,United Kingdom,Europe,M,CO,VH,Public,12.8,701+,11.5,701+,27.6,687,23.9,658,61.3,382=,42.0,475,45.4,457,63.3,646,11.0,801+,63.1,439=,-,QS,,,,,,,,,,,,,,
741-750,761-770,Adam Mickiewicz University,Poland,Europe,L,CO,VH,Public,24.1,528,12.3,701+,45.7,427,8.8,801+,10.9,801+,15.6,801+,21.7,737,88.7,196,15.8,801+,63.6,431,-,QS,,,,,,,,,,,,,,
741-750,721-730,Brandeis University,United States of America,Americas,M,CO,VH,Private not for Profit,12.8,701+,9.7,701+,50.2,381,25.0,638,33.0,554,83.4,201,62.1,322,24.7,801+,30.5,544,28.8,801+,-,QS,,,,,,,,,,,,,,
741-750,751-760,Kaunas University of Technology,Lithuania,Europe,M,FO,VH,Public,15.1,701+,22.0,602,37.9,533,17.5,761,4.8,801+,40.0,489,45.4,458,68.6,556,29.0,570,58.9,521=,-,QS,,,,,,,,,,,,,,
741-750,711-720,Plekhanov Russian University of Economics,Russian Federation,Europe,L,FO,VH,Public,15.5,701+,30.1,474,57.8,314,3.3,801+,4.1,801+,26.7,636,31.7,595,61.2,674,55.2,300,42.4,801+,-,QS,,,,,,,,,,,,,,
741-750,851-900,Shahid Beheshti University (SBU),Iran (Islamic Republic of),Asia,L,FO,VH,Public,11.8,701+,22.5,590,6.0,801+,49.4,377,5.2,801+,24.7,668,25.1,683,68.0,567,24.2,654,33.6,801+,-,QS,,,,,,,,,,,,,,
741-750,801-850,Syracuse University,United States of America,Americas,L,CO,VH,Private not for Profit,17.0,701+,18.3,699,16.1,801+,17.0,763,25.2,648,45.5,443,50.5,410,56.7,742,58.0,285,60.9,486=,-,QS,,,,,,,,,,,,,,
741-750,801-850,The Catholic University of Korea,Republic of Korea,Asia,M,FC,VH,Private not for Profit,7.9,701+,6.0,701+,97.4,61,31.0,576,4.7,801+,52.9,390,47.1,441,14.3,801+,1.9,801+,44.8,801+,-,QS,,,,,,,,,,,,,,
741-750,801-850,University of Baghdad,Iraq,Asia,XL,FC,VH,Public,18.1,675,41.2,330,31.1,614,2.5,801+,2.8,801+,1.2,801+,1.1,801+,69.0,545,85.6,134,43.4,801+,-,QS,,,,,,,,,,,,,,
741-750,751-760,University of Malta,Malta,Europe,M,FC,VH,Public,9.3,701+,7.4,701+,47.7,408,10.1,801+,33.1,551,42.2,472,47.5,436,76.8,409,98.1,40,38.2,801+,-,QS,,,,,,,,,,,,,,
741-750,751-760,University of Messina,Italy,Europe,L,FC,VH,Public,12.6,701+,2.9,701+,18.6,801+,55.5,323,1.4,801+,17.8,767,23.9,706,78.6,375,1.6,801+,61.5,467=,-,QS,,,,,,,,,,,,,,
741-750,771-780,University of Pecs,Hungary,Europe,L,FC,HI,Public,20.1,613,20.1,653,52.3,357,5.0,801+,12.8,801+,77.3,240,79.5,211,42.4,801+,12.8,801+,53.7,627=,-,QS,,,,,,,,,,,,,,
741-750,741-750,Victoria University,Australia,Oceania,L,CO,HI,Public,9.2,701+,10.1,701+,3.4,801+,48.7,381,23.6,667,74.6,256,77.1,225,48.9,801+,9.7,801+,59.3,514=,-,QS,,,,,,,,,,,,,,
741-750,741-750,Vytautas Magnus University,Lithuania,Europe,M,FO,VH,Public,14.0,701+,19.9,658,44.2,447,5.0,801+,46.8,455,70.8,270,73.5,244,62.8,653,26.8,611,47.0,789=,-,QS,,,,,,,,,,,,,,
751-760,671-680,Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,L,FC,VH,Public,15.1,701+,9.9,701+,89.4,106,11.2,801+,,,17.0,781,12.9,801+,86.5,230,6.3,801+,47.1,785=,-,QS,,,,,,,,,,,,,,
751-760,801-850,Université de Lorraine,France,Europe,XL,FO,VH,Public,19.2,644,5.0,701+,8.6,801+,24.7,646,40.5,494,40.0,488,29.9,617,95.6,68,22.3,692,54.5,610=,-,QS,,,,,,,,,,,,,,
751-760,791-800,University of New Mexico,United States of America,Americas,L,FC,VH,Public,14.2,701+,16.9,701+,57.3,320,20.4,705,11.0,801+,7.1,801+,5.5,801+,83.6,283,11.4,801+,53.8,626,-,QS,,,,,,,,,,,,,,
751-760,801-850,University of Oregon,United States of America,Americas,L,CO,VH,Public,23.2,543,22.5,592,14.7,801+,25.3,632,10.5,801+,5.4,801+,4.3,801+,53.8,785,36.9,470,55.7,582=,-,QS,,,,,,,,,,,,,,
751-760,721-730,University of Trieste,Italy,Europe,L,FC,VH,Public,16.1,701+,7.8,701+,5.5,801+,53.8,345,11.6,801+,16.8,783,22.9,721,70.8,514,18.7,746,36.4,801+,-,QS,,,,,,,,,,,,,,
761-770,801-850,Al-Ahliyya Amman University,Jordan,Asia,M,FO,VH,Private not for Profit,17.1,701+,21.0,625,15.8,801+,6.4,801+,93.7,196,100.0,29,98.0,79,32.7,801+,6.0,801+,38.2,801+,-,QS,,,,,,,,,,,,,,
761-770,781-790,Babes-Bolyai University,Romania,Europe,XL,CO,VH,Public,21.9,569,34.9,410,8.7,801+,8.0,801+,18.9,729,7.1,801+,12.6,801+,83.9,278,35.9,477,65.0,398=,-,QS,,,,,,,,,,,,,,
761-770,761-770,Bangladesh University of Engineering and Technology,Bangladesh,Asia,M,SP,VH,Public,21.3,582,42.5,316,15.6,801+,30.8,578,,,,,,,23.0,801+,29.9,551,30.0,801+,-,QS,,,,,,,,,,,,,,
761-770,711-720,Czech University of Life Sciences in Prague,Czechia,Europe,L,FO,VH,Public,11.6,701+,8.7,701+,13.7,801+,22.3,680,36.0,530,82.5,208,84.1,175,85.4,249,5.0,801+,72.5,281=,-,QS,,,,,,,,,,,,,,
761-770,,"Government College University, Faisalabad",Pakistan,Asia,L,CO,VH,Public,4.2,701+,7.1,701+,7.6,801+,72.2,197,1.3,801+,1.1,801+,5.5,801+,77.6,392,33.5,503,32.2,801+,-,QS,,,,,,,,,,,,,,
761-770,851-900,"Jamia Millia Islamia, New Delhi",India,Asia,M,CO,VH,Public,13.0,701+,5.6,701+,40.1,500,47.7,394,4.2,801+,10.7,801+,14.8,801+,60.5,683,6.3,801+,49.7,708=,-,QS,,,,,,,,,,,,,,
761-770,801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,M,FC,MD,Public,19.1,646,46.3,287,57.5,316,1.3,801+,27.8,612,45.5,442,40.0,503,4.1,801+,10.7,801+,30.1,801+,-,QS,,,,,,,,,,,,,,
761-770,791-800,New Jersey Institute of Technology (NJIT),United States of America,Americas,M,FO,VH,Public,7.5,701+,19.8,666,13.2,801+,40.6,462,36.0,529,65.4,306,68.7,281,37.7,801+,10.4,801+,54.2,619=,-,QS,,,,,,,,,,,,,,
761-770,721-730,Riga Technical University,Latvia,Europe,M,CO,VH,Public,12.6,701+,31.9,449,31.7,606,6.0,801+,22.1,686,84.9,195,86.3,165,38.2,801+,40.5,432,47.6,770=,-,QS,,,,,,,,,,,,,,
761-770,731-740,University of Belgrade,Serbia,Europe,XL,FC,VH,Public,23.6,536,14.0,701+,6.5,801+,10.1,801+,3.6,801+,7.4,801+,5.8,801+,94.5,91,98.4,36,52.1,661=,-,QS,,,,,,,,,,,,,,
761-770,801-850,University of Bucharest,Romania,Europe,XL,CO,VH,Public,21.1,590,35.9,400,9.0,801+,8.3,801+,3.5,801+,4.8,801+,10.0,801+,72.3,495,67.9,226,60.8,491=,-,QS,,,,,,,,,,,,,,
761-770,,University of Nizwa,Oman,Asia,S,CO,VH,Private not for Profit,11.0,701+,12.8,701+,47.5,412,13.0,801+,100.0,32,26.2,642,27.0,653,26.1,801+,73.5,190,19.0,801+,-,QS,,,,,,,,,,,,,,
761-770,851-900,"Vietnam National University, Hanoi",Viet Nam,Asia,XL,CO,HI,Public,24.3,525,33.0,435,9.2,801+,4.3,801+,6.6,801+,1.3,801+,1.3,801+,68.3,562,68.7,223,69.4,323=,-,QS,,,,,,,,,,,,,,
771-780,771-780,Holy Spirit University of Kaslik,Lebanon,Asia,M,FO,HI,Private not for Profit,11.1,701+,20.7,637,70.4,226,3.8,801+,99.4,117,52.2,397,53.4,383,9.6,801+,7.3,801+,38.0,801+,-,QS,,,,,,,,,,,,,,
771-780,801-850,Philipps-Universität Marburg,Germany,Europe,L,FC,VH,Public,16.3,701+,15.1,701+,7.4,801+,39.6,475,19.0,727,31.9,568,23.9,705,65.9,612,8.9,801+,47.6,770=,-,QS,,,,,,,,,,,,,,
771-780,731-740,Rovira i Virgili University,Spain,Europe,L,FC,VH,Public,9.5,701+,4.5,701+,19.9,801+,48.0,388,9.8,801+,28.4,610,34.4,559,82.2,309,1.8,801+,65.0,398=,-,QS,,,,,,,,,,,,,,
771-780,801-850,Rutgers University - Newark,United States of America,Americas,M,CO,VH,Public,13.7,701+,14.2,701+,26.1,718,26.0,623,31.2,575,44.8,450,49.1,423,26.9,801+,44.6,394,61.2,474=,-,QS,,,,,,,,,,,,,,
771-780,851-900,Thapar Institute of Engineering & Technology,India,Asia,M,FO,VH,Public,4.0,701+,9.3,701+,14.3,801+,71.2,206,17.1,763,4.7,801+,8.7,801+,33.7,801+,11.6,801+,58.5,534=,-,QS,,,,,,,,,,,,,,
771-780,621-630,Universidad de Palermo,Argentina,Americas,S,FO,HI,Private not for Profit,15.8,701+,16.0,701+,96.0,68,1.1,801+,42.0,481,94.3,136,90.0,148,3.6,801+,10.1,801+,,,-,QS,,,,,,,,,,,,,,
771-780,751-760,University of Calcutta,India,Asia,L,CO,VH,Public,19.7,628,11.1,701+,7.7,801+,33.9,538,31.3,574,1.3,801+,5.7,801+,57.0,735,61.6,253,34.4,801+,-,QS,,,,,,,,,,,,,,
771-780,801-850,University of Maynooth,Ireland,Europe,L,FO,VH,Public,16.6,701+,13.1,701+,14.2,801+,21.0,699,91.2,216,32.2,566,38.0,514,45.1,801+,16.3,801+,52.3,656=,-,QS,,,,,,,,,,,,,,
781-790,801-850,Alexandria University,Egypt,Africa,XL,FC,VH,Public,32.7,376,24.2,555,7.2,801+,3.5,801+,1.9,801+,13.6,801+,19.0,780,80.7,341,33.0,514,56.6,568=,-,QS,,,,,,,,,,,,,,
781-790,741-750,Carleton University,Canada,Americas,L,CO,VH,Public,15.6,701+,16.8,701+,7.3,801+,18.6,743,17.6,756,56.9,364,42.4,489,74.9,443,43.1,407,61.1,477=,-,QS,,,,,,,,,,,,,,
781-790,851-900,Georgia State University,United States of America,Americas,L,FO,VH,Public,14.8,701+,29.1,486,6.0,801+,33.2,547,6.6,801+,18.9,747,14.3,801+,64.6,627,29.0,572,47.3,780=,-,QS,,,,,,,,,,,,,,
781-790,,Hong Kong Metropolitan University,"Hong Kong SAR, China",Asia,L,FO,HI,,26.5,476,7.1,701+,4.2,801+,9.7,801+,90.3,222,92.9,147,81.9,189,11.2,801+,29.3,563,36.6,801+,-,QS,,,,,,,,,,,,,,
781-790,801-850,Kuwait University,Kuwait,Asia,XL,FC,HI,Public,20.9,594,17.5,701+,9.4,801+,5.5,801+,24.1,662,32.0,567,37.8,519,55.1,769,97.1,56,58.3,539=,-,QS,,,,,,,,,,,,,,
781-790,851-900,Technological University of Dublin,Ireland,Europe,L,CO,HI,Public,17.7,690,22.4,594,18.0,801+,6.1,801+,49.8,440,63.7,312,67.3,288,53.7,787,22.6,679,58.7,528=,-,QS,,,,,,,,,,,,,,
781-790,801-850,Universidad de Alicante,Spain,Europe,L,FC,VH,Public,21.1,589,11.5,701+,36.0,556,14.2,801+,11.5,801+,21.4,704,27.5,644,79.3,362,10.4,801+,70.9,301=,-,QS,,,,,,,,,,,,,,
781-790,791-800,Universidad de Antioquia,Colombia,Americas,XL,FO,VH,Public,39.7,304,24.1,557,5.9,801+,7.1,801+,4.9,801+,,,,,55.7,753,26.7,612,45.5,801+,-,QS,,,,,,,,,,,,,,
781-790,771-780,Universidad del Rosario,Colombia,Americas,M,FC,HI,Private not for Profit,23.8,531,32.7,439,35.1,563,4.4,801+,9.8,801+,5.8,801+,4.6,801+,31.2,801+,48.5,357,58.2,543=,-,QS,,,,,,,,,,,,,,
781-790,901-950,"Universidade Católica Portuguesa, UCP",Portugal,Europe,M,FO,VH,Private not for Profit,16.5,701+,31.2,459,14.1,801+,12.9,801+,17.1,767,58.3,353,62.3,320,33.8,801+,57.7,286,47.9,763=,-,QS,,,,,,,,,,,,,,
781-790,791-800,University of Kentucky,United States of America,Americas,L,FC,VH,Public,15.0,701+,15.0,701+,19.2,801+,32.1,561,18.2,739,5.7,801+,4.5,801+,77.3,401,24.4,651,59.6,509=,-,QS,,,,,,,,,,,,,,
781-790,781-790,University of Mons,Belgium,Europe,M,CO,VH,Public,7.0,701+,8.1,701+,5.2,801+,53.2,349,40.9,491,47.0,432,50.6,409,43.6,801+,7.3,801+,54.4,613=,-,QS,,,,,,,,,,,,,,
781-790,741-750,V.N. Karazin Kharkiv National University,Ukraine,Europe,L,FC,HI,Public,14.3,701+,30.2,470,70.5,222,1.9,801+,4.4,801+,67.8,291,69.0,276,35.2,801+,4.6,801+,46.2,801+,-,QS,,,,,,,,,,,,,,
781-790,791-800,Wayne State University,United States of America,Americas,L,FC,VH,Public,9.0,701+,6.8,701+,70.3,228,18.0,752,17.9,747,10.5,801+,8.1,801+,69.8,536,34.1,499,66.9,363=,-,QS,,,,,,,,,,,,,,
791-800,851-900,Applied Science Private University - Jordan,Jordan,Asia,M,CO,HI,Private for Profit,16.4,701+,27.8,497,30.0,631,7.4,801+,36.3,528,82.1,212,79.3,214,44.9,801+,5.9,801+,39.4,801+,-,QS,,,,,,,,,,,,,,
791-800,801-850,Beijing University of Technology,China (Mainland),Asia,L,CO,VH,Public,9.0,701+,10.8,701+,41.9,481,55.4,325,5.3,801+,2.7,801+,7.5,801+,38.4,801+,7.6,801+,33.4,801+,-,QS,,,,,,,,,,,,,,
791-800,771-780,Chiba University,Japan,Asia,L,FC,VH,Public,22.5,555,12.5,701+,65.8,261,17.8,755,11.3,801+,7.9,801+,12.1,801+,30.2,801+,6.2,801+,48.7,737=,-,QS,,,,,,,,,,,,,,
791-800,721-730,Lanzhou University,China (Mainland),Asia,XL,CO,VH,Public,9.4,701+,5.3,701+,43.4,460,47.7,393,3.0,801+,2.2,801+,1.9,801+,69.6,540,11.1,801+,45.3,801+,-,QS,,,,,,,,,,,,,,
791-800,691-700,Norwegian University of Life Sciences (UMB),Norway,Europe,M,FO,VH,,8.2,701+,8.2,701+,100.0,15,13.4,801+,,,,,,,77.7,390,25.5,630,50.8,688=,-,QS,,,,,,,,,,,,,,
791-800,801-850,Pontificia Universidad Católica de Valparaíso,Chile,Americas,L,CO,VH,Private not for Profit,36.4,332,29.0,487,6.8,801+,13.2,801+,15.1,801+,2.6,801+,2.2,801+,43.3,801+,12.2,801+,36.9,801+,-,QS,,,,,,,,,,,,,,
791-800,801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,M,FC,HI,Private not for Profit,19.4,636,43.9,304,19.2,801+,13.4,801+,15.8,784,8.0,801+,11.9,801+,51.7,801+,5.1,801+,57.7,548,-,QS,,,,,,,,,,,,,,
791-800,741-750,Wake Forest University,United States of America,Americas,M,FC,VH,Private not for Profit,7.4,701+,18.9,688,100.0,6,11.9,801+,6.2,801+,16.0,798,12.1,801+,38.8,801+,28.3,589,42.2,801+,-,QS,,,,,,,,,,,,,,
801-850,851-900,AGH University of Krakow,Poland,Europe,L,CO,VH,Public,13.1,701+,30.6,465,54.7,344,12.7,801+,4.4,801+,7.3,801+,12.1,801+,75.6,430,4.0,801+,47.4,776=,-,QS,,,,,,,,,,,,,,
801-850,711-720,Ahlia University,Bahrain,Asia,S,SP,HI,Private not for Profit,18.1,677,9.9,701+,38.4,528,10.3,801+,100.0,51,61.7,330,46.0,454,11.1,801+,12.1,801+,26.4,801+,-,QS,,,,,,,,,,,,,,
801-850,791-800,Alfaisal University,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,7.9,701+,5.9,701+,31.7,605,21.8,687,100.0,29,96.7,102,92.4,127,28.1,801+,5.7,801+,31.0,801+,-,QS,,,,,,,,,,,,,,
801-850,1001-1200,Azerbaijan State University of Economics,Azerbaijan,Asia,L,FO,HI,Public,21.2,587,37.2,379,36.7,548,1.5,801+,32.0,563,10.7,801+,13.9,801+,11.7,801+,51.5,329,39.2,801+,-,QS,,,,,,,,,,,,,,
801-850,771-780,Bournemouth University,United Kingdom,Europe,L,CO,VH,Public,8.0,701+,11.0,701+,8.1,801+,29.4,594,84.7,261,47.7,422,52.6,391,76.3,418,7.7,801+,43.4,801+,-,QS,,,,,,,,,,,,,,
801-850,711-720,De Montfort University,United Kingdom,Europe,L,FO,VH,Public,6.4,701+,9.5,701+,6.8,801+,16.7,770,81.4,284,96.4,107,96.6,92,57.1,734,10.5,801+,64.5,409=,-,QS,,,,,,,,,,,,,,
801-850,851-900,Donghua University,China (Mainland),Asia,L,CO,VH,Public,4.5,701+,4.4,701+,32.4,596,70.6,213,2.0,801+,4.2,801+,3.4,801+,32.1,801+,5.1,801+,28.5,801+,-,QS,,,,,,,,,,,,,,
801-850,801-850,Gdansk University of Technology,Poland,Europe,L,FO,VH,Public,12.0,701+,24.1,560,31.8,603,25.5,630,6.9,801+,7.8,801+,12.7,801+,70.0,531,4.0,801+,64.0,422=,-,QS,,,,,,,,,,,,,,
801-850,901-950,German Jordanian University,Jordan,Asia,S,FO,VH,Public,14.6,701+,28.7,490,34.6,569,12.7,801+,85.3,256,23.9,676,26.0,668,18.3,801+,11.3,801+,22.1,801+,-,QS,,,,,,,,,,,,,,
801-850,,IIT Gandhinagar,India,Asia,S,FO,VH,Public,7.0,701+,9.1,701+,51.9,364,53.2,350,2.7,801+,2.2,801+,6.4,801+,20.1,801+,1.9,801+,42.3,801+,-,QS,,,,,,,,,,,,,,
801-850,751-760,Instituto Tecnológico Autonomo de México (ITAM),Mexico,Americas,S,SP,MD,Private not for Profit,21.5,575,40.0,343,22.3,784,2.7,801+,51.1,436,2.2,801+,6.6,801+,8.7,801+,80.0,159,24.6,801+,-,QS,,,,,,,,,,,,,,
801-850,791-800,Keele University,United Kingdom,Europe,M,FC,VH,Public,8.5,701+,8.0,701+,21.3,801+,28.5,600,60.9,385,50.7,408,42.3,490,66.4,601,10.1,801+,39.4,801+,-,QS,,,,,,,,,,,,,,
801-850,721-730,Middlesex University,United Kingdom,Europe,L,CO,HI,Public,7.5,701+,9.3,701+,11.3,801+,14.3,801+,88.6,233,99.7,49,99.7,39,56.5,744,24.6,647,40.0,801+,-,QS,,,,,,,,,,,,,,
801-850,801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,L,CO,VH,Public,18.4,663,49.0,261,38.5,527,2.1,801+,1.3,801+,3.0,801+,7.3,801+,22.7,801+,48.8,355,37.2,801+,-,QS,,,,,,,,,,,,,,
801-850,851-900,Northwest Agriculture and Forestry University,China (Mainland),Asia,XL,CO,VH,Public,5.2,701+,2.9,701+,35.0,565,61.5,278,,,2.0,801+,1.7,801+,70.6,516,5.1,801+,39.0,801+,-,QS,,,,,,,,,,,,,,
801-850,801-850,Ocean University of China,China (Mainland),Asia,XL,FC,VH,Public,6.3,701+,5.8,701+,9.6,801+,72.1,198,4.0,801+,2.6,801+,2.2,801+,49.8,801+,3.9,801+,41.5,801+,-,QS,,,,,,,,,,,,,,
801-850,801-850,Perugia University,Italy,Europe,L,FC,VH,Public,12.0,701+,5.2,701+,5.0,801+,53.0,355,8.8,801+,10.0,801+,13.9,801+,71.5,507,5.2,801+,49.3,725=,-,QS,,,,,,,,,,,,,,
801-850,580,Politecnico di Bari,Italy,Europe,M,SP,VH,Public,9.8,701+,9.0,701+,13.1,801+,64.7,251,6.3,801+,13.1,801+,10.0,801+,47.6,801+,3.7,801+,27.4,801+,-,QS,,,,,,,,,,,,,,
801-850,781-790,Qassim University,Saudi Arabia,Asia,L,FC,VH,Public,15.5,701+,6.5,701+,47.0,421,3.8,801+,100.0,64,25.1,661,31.1,600,72.1,497,3.0,801+,52.2,658=,-,QS,,,,,,,,,,,,,,
801-850,641-650,Soochow University,China (Mainland),Asia,XL,CO,VH,Public,9.2,701+,8.2,701+,25.8,721,57.3,305,3.4,801+,2.4,801+,7.2,801+,51.1,801+,24.0,657,35.6,801+,-,QS,,,,,,,,,,,,,,
801-850,781-790,"The New School, New York City and Paris",United States of America,Americas,M,FO,VH,Private not for Profit,20.4,603,17.9,701+,47.6,411,4.6,801+,8.2,801+,97.9,92,98.0,80,21.1,801+,24.9,641,24.1,801+,-,QS,,,,,,,,,,,,,,
801-850,751-760,Tokyo University of Science (RIKADAI),Japan,Asia,L,FO,VH,Private not for Profit,11.5,701+,57.5,205,12.1,801+,16.3,778,15.1,801+,7.2,801+,10.7,801+,22.6,801+,49.0,353,46.5,801+,-,QS,,,,,,,,,,,,,,
801-850,691-700,Universidad de la Habana,Cuba,Americas,L,FO,HI,Public,19.9,617,17.8,701+,71.0,218,2.4,801+,3.3,801+,6.9,801+,5.3,801+,19.3,801+,86.0,131,32.2,801+,-,QS,,,,,,,,,,,,,,
801-850,741-750,Universidad de Montevideo,Uruguay,Americas,S,FC,MD,Private not for Profit,24.9,513,25.8,525,81.2,161,1.4,801+,27.0,625,6.1,801+,9.9,801+,7.9,801+,13.4,801+,11.7,801+,-,QS,,,,,,,,,,,,,,
801-850,801-850,Universidad de San Francisco de Quito,Ecuador,Americas,M,FC,HI,Private not for Profit,25.0,510,18.2,701+,41.4,489,4.6,801+,57.2,403,2.9,801+,7.3,801+,32.1,801+,12.5,801+,54.8,606=,-,QS,,,,,,,,,,,,,,
801-850,751-760,Universidade de Brasilia (UnB),Brazil,Americas,XL,FC,VH,Public,34.8,347,10.8,701+,9.0,801+,8.3,801+,12.8,801+,2.1,801+,6.7,801+,63.7,639,36.3,476,66.6,368=,-,QS,,,,,,,,,,,,,,
801-850,781-790,Universidade Federal de Santa Catarina,Brazil,Americas,L,FC,VH,Public,26.1,485,8.3,701+,25.2,731,15.8,786,5.9,801+,4.0,801+,8.7,801+,64.4,631,23.7,659,65.2,393=,-,QS,,,,,,,,,,,,,,
801-850,691-700,Universidade Federal de São Paulo (UNIFESP),Brazil,Americas,L,FC,VH,Public,14.1,701+,8.8,701+,97.9,59,10.4,801+,6.1,801+,2.2,801+,6.7,801+,49.5,801+,3.6,801+,61.8,460=,-,QS,,,,,,,,,,,,,,
801-850,801-850,Universita' degli studi di Salerno,Italy,Europe,L,FC,VH,Public,12.3,701+,6.1,701+,9.6,801+,46.9,404,4.4,801+,2.6,801+,7.4,801+,85.5,246,5.4,801+,58.4,536=,-,QS,,,,,,,,,,,,,,
801-850,751-760,Universita' Politecnica delle Marche - UNIVPM,Italy,Europe,M,FO,VH,Public,8.0,701+,5.2,701+,17.1,801+,55.3,326,8.6,801+,11.6,801+,17.5,801+,77.4,396,3.9,801+,57.3,555=,-,QS,,,,,,,,,,,,,,
801-850,851-900,Università  degli Studi di Palermo,Italy,Europe,L,CO,VH,Public,17.8,688,4.8,701+,7.1,801+,45.0,415,3.3,801+,3.8,801+,8.8,801+,84.0,274,6.4,801+,44.3,801+,-,QS,,,,,,,,,,,,,,
801-850,801-850,Universität Duisburg-Essen,Germany,Europe,XL,FC,VH,Public,16.1,701+,8.1,701+,21.9,794,15.3,799,33.0,555,52.7,391,57.2,357,90.5,168,16.9,788,44.9,801+,-,QS,,,,,,,,,,,,,,
801-850,1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,Asia,M,CO,VH,Public,16.7,701+,8.2,701+,18.6,801+,28.9,596,23.6,668,30.3,588,31.7,592,58.9,709,5.0,801+,58.2,543=,-,QS,,,,,,,,,,,,,,
801-850,801-850,University of Bari,Italy,Europe,XL,FO,VH,Public,16.8,701+,5.3,701+,7.4,801+,43.1,437,6.9,801+,4.0,801+,9.1,801+,80.7,338,12.2,801+,56.3,573=,-,QS,,,,,,,,,,,,,,
801-850,801-850,University of Brighton,United Kingdom,Europe,L,FO,VH,Public,9.6,701+,9.7,701+,12.4,801+,24.9,642,64.9,359,68.1,289,71.2,260,73.1,486,11.5,801+,39.1,801+,-,QS,,,,,,,,,,,,,,
801-850,751-760,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,L,SP,VH,Public,11.1,701+,49.1,260,20.4,801+,15.1,801+,,,2.3,801+,6.5,801+,56.5,746,54.1,310,40.7,801+,-,QS,,,,,,,,,,,,,,
801-850,691-700,University of Greenwich,United Kingdom,Europe,L,CO,HI,Public,6.2,701+,7.0,701+,5.2,801+,15.2,801+,94.0,193,99.6,54,99.6,43,75.8,421,19.7,731,44.9,801+,-,QS,,,,,,,,,,,,,,
801-850,801-850,University of Hyderabad,India,Asia,M,FC,VH,Public,17.7,692,4.6,701+,20.7,801+,54.5,335,,,2.6,801+,6.9,801+,34.0,801+,3.4,801+,42.1,801+,-,QS,,,,,,,,,,,,,,
801-850,781-790,University of Latvia,Latvia,Europe,M,FC,VH,Public,14.5,701+,22.8,581,10.0,801+,10.4,801+,16.1,775,10.0,801+,15.8,801+,66.6,595,92.0,89,56.0,579=,-,QS,,,,,,,,,,,,,,
