university_id,university_name,country,region,source,rank,previous_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students,student_staff_ratio,international_student_percentage,female_male_ratio,normalized_ranking_score
527,Missouri University of Science and Technology,United States,Americas,QS,527.0,480.0,23.2,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,,,,,,,,,11.74496644295302
528,Universität Leipzig,Germany,Europe,QS,527.0,479.0,23.2,23.5,9.7,74.8,8.4,,14.2,84.3,10.5,21.3,,,,,,,,,11.74496644295302
529,University of Bayreuth,Germany,Europe,QS,527.0,509.0,23.2,10.2,15.7,50.3,25.8,54.8,21.2,75.1,9.0,11.3,,,,,,,,,11.74496644295302
530,Warsaw University of Technology,Poland,Europe,QS,527.0,571.0,23.2,23.3,51.9,42.6,4.7,2.4,10.3,60.6,9.8,1.4,,,,,,,,,11.74496644295302
531,Coventry University,United Kingdom,Europe,QS,526.0,571.0,23.3,9.9,10.4,16.9,7.1,77.0,99.9,82.6,10.0,64.4,,,,,,,,,11.912751677852349
532,Indian Institute of Technology (BHU) Varanasi,India,Asia,QS,531.0,571.0,23.1,5.5,5.9,3.9,95.0,1.4,1.1,24.5,6.5,10.1,,,,,,,,,11.073825503355705
533,University of Bradford,United Kingdom,Europe,QS,531.0,,23.1,9.1,7.1,6.8,21.7,68.5,97.6,66.0,34.3,40.7,,,,,,,,,11.073825503355705
534,University of Utah,United States,Americas,QS,531.0,441.0,23.1,15.7,6.3,50.0,30.5,15.5,10.3,80.5,17.4,24.5,,,,,,,,,11.073825503355705
535,Universidad Nacional de La Plata (UNLP),Argentina,Americas,QS,534.0,540.0,23.0,40.8,19.2,28.4,1.9,5.3,22.6,55.4,27.3,2.2,,,,,,,,,10.570469798657719
536,Lahore University of Management Sciences (LUMS),Pakistan,Asia,QS,535.0,540.0,22.9,17.2,73.2,27.1,7.4,12.2,1.8,19.5,37.0,1.1,,,,,,,,,10.40268456375839
537,Northumbria University at Newcastle,United Kingdom,Europe,QS,535.0,548.0,22.9,10.9,10.8,11.8,15.8,70.7,56.2,78.4,14.0,75.3,,,,,,,,,10.40268456375839
538,University of Bordeaux,France,Europe,QS,535.0,465.0,22.9,31.3,5.5,11.5,17.6,27.1,23.3,92.9,16.7,20.1,,,,,,,,,10.40268456375839
539,University of Eastern Finland,Finland,Europe,QS,535.0,548.0,22.9,13.8,7.6,43.7,18.4,37.4,5.2,86.4,4.2,78.6,,,,,,,,,10.40268456375839
540,Applied Science University - Bahrain,Bahrain,Asia,QS,539.0,582.0,22.8,23.5,25.0,39.3,2.0,100.0,46.8,13.3,11.3,1.7,,,,,,,,,9.731543624161073
541,Hitotsubashi University,Japan,Asia,QS,539.0,481.0,22.8,14.4,73.0,30.8,2.1,19.8,20.0,7.5,51.9,1.1,,,,,,,,,9.731543624161073
542,Sunway University,Malaysia,Asia,QS,539.0,586.0,22.8,13.0,39.2,44.0,10.3,35.9,33.2,51.1,3.9,27.3,,,,,,,,,9.731543624161073
543,Université de Fribourg,Switzerland,Europe,QS,539.0,563.0,22.8,10.3,3.0,7.5,25.4,99.9,38.3,58.3,40.6,51.8,,,,,,,,,9.731543624161073
544,University of Salamanca,Spain,Europe,QS,539.0,534.0,22.8,26.9,14.6,26.0,6.2,6.9,14.9,80.0,23.4,69.5,,,,,,,,,9.731543624161073
545,Universidad de Zaragoza,Spain,Europe,QS,544.0,523.0,22.7,21.3,5.1,56.1,7.0,4.5,9.0,89.5,10.7,77.1,,,,,,,,,8.89261744966443
546,Universidad Pontificia Comillas,Spain,Europe,QS,544.0,582.0,22.7,8.3,71.6,38.3,2.2,18.7,5.0,9.0,85.4,7.1,,,,,,,,,8.89261744966443
547,Northwestern Polytechnical University,China (Mainland),Asia,QS,547.0,,22.6,5.8,3.2,44.8,63.8,16.7,5.2,53.4,6.6,2.4,,,,,,,,,8.389261744966444
548,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Asia,QS,547.0,,22.6,30.6,19.9,79.0,2.2,26.3,4.1,8.6,15.1,9.5,,,,,,,,,8.389261744966444
549,University of Genoa,Italy,Europe,QS,547.0,530.0,22.6,18.8,4.9,12.7,43.7,5.4,9.2,81.2,10.5,39.5,,,,,,,,,8.389261744966444
550,University of Iceland,Iceland,Europe,QS,547.0,,22.6,6.8,2.5,99.9,6.7,25.7,10.3,73.5,83.2,5.9,,,,,,,,,8.389261744966444
551,University of Windsor,Canada,Americas,QS,547.0,,22.6,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,,,,,,,,,8.389261744966444
552,United Arab Emirates University,United Arab Emirates,Asia,QS,261.0,290.0,39.4,30.1,38.3,49.8,16.6,100.0,34.2,86.2,82.0,36.6,,,,,,,,,56.375838926174495
553,University of Tabriz,"Iran, Islamic Republic of",Asia,QS,552.0,,22.5,5.9,5.0,3.4,81.7,1.5,6.8,71.8,5.3,1.2,,,,,,,,,7.550335570469799
554,Hasselt University,Belgium,Europe,QS,554.0,551.0,22.4,5.8,3.3,82.1,15.4,74.2,25.3,69.6,2.4,26.8,,,,,,,,,7.2147651006711415
555,Jordan University of Science & Technology,Jordan,Asia,QS,554.0,,22.4,21.0,30.7,18.8,5.6,38.2,67.7,55.5,4.3,24.5,,,,,,,,,7.2147651006711415
556,Universiti Utara Malaysia (UUM),Malaysia,Asia,QS,554.0,538.0,22.4,22.0,25.4,38.8,8.2,19.4,79.3,34.1,12.3,5.3,,,,,,,,,7.2147651006711415
557,University of Dhaka,Bangladesh,Asia,QS,554.0,,22.4,23.0,45.6,11.2,2.9,1.6,1.0,52.0,93.7,11.8,,,,,,,,,7.2147651006711415
558,University Ulm,Germany,Europe,QS,554.0,542.0,22.4,7.4,5.5,78.5,31.2,39.6,21.0,61.1,2.9,2.1,,,,,,,,,7.2147651006711415
559,Peter the Great St. Petersburg Polytechnic University,Russia,Europe,QS,559.0,534.0,22.3,16.0,10.9,74.3,2.9,14.1,84.0,64.7,4.9,11.2,,,,,,,,,6.375838926174497
560,Ulster University,United Kingdom,Europe,QS,559.0,498.0,22.3,8.1,11.3,9.6,11.5,99.8,77.6,73.4,6.8,62.2,,,,,,,,,6.375838926174497
561,Umm Al-Qura University,Saudi Arabia,Asia,QS,559.0,,22.3,20.7,12.8,54.7,2.2,100.0,16.0,59.7,6.7,3.1,,,,,,,,,6.375838926174497
562,Université Claude Bernard Lyon 1,France,Europe,QS,562.0,452.0,22.2,18.1,3.7,7.9,48.3,7.4,12.0,93.7,12.4,11.0,,,,,,,,,5.87248322147651
563,Universiti Teknologi Brunei,Brunei,Asia,QS,562.0,525.0,22.2,15.4,6.3,88.5,9.9,100.0,5.8,15.9,14.7,1.4,,,,,,,,,5.87248322147651
564,Eötvös Loránd University,Hungary,Europe,QS,564.0,,22.1,23.3,22.6,10.7,6.1,5.2,11.0,71.3,60.9,61.9,,,,,,,,,5.5369127516778525
565,Nanjing University of Science and Technology,China (Mainland),Asia,QS,565.0,600.0,22.0,5.7,2.5,8.9,89.3,,,38.7,3.7,2.3,,,,,,,,,5.369127516778524
566,University of Connecticut,United States,Americas,QS,565.0,444.0,22.0,14.4,8.1,18.2,29.8,27.4,19.4,88.0,23.3,37.6,,,,,,,,,5.369127516778524
567,Chiang Mai University,Thailand,Asia,QS,567.0,571.0,21.9,34.8,17.1,17.3,4.2,4.8,4.2,62.5,19.1,56.1,,,,,,,,,5.033557046979865
568,Lebanese University,Lebanon,Asia,QS,567.0,577.0,21.9,29.0,34.4,10.1,2.2,43.8,29.5,43.7,29.9,5.8,,,,,,,,,5.033557046979865
569,MGIMO University,Russia,Europe,QS,567.0,526.0,21.9,9.8,25.4,100.0,1.3,11.3,41.3,5.7,60.0,1.0,,,,,,,,,5.033557046979865
570,"University of Chemistry and Technology, Prague",Czechia,Europe,QS,570.0,556.0,21.8,5.6,9.3,98.4,13.5,23.9,78.4,34.9,4.2,3.4,,,,,,,,,4.530201342281879
571,University of Szeged,Hungary,Europe,QS,570.0,,21.8,18.5,16.8,37.0,4.8,11.8,41.2,73.1,15.0,61.9,,,,,,,,,4.530201342281879
572,University of the Punjab,Pakistan,Asia,QS,570.0,,21.8,15.6,52.2,4.5,11.6,3.2,1.3,62.2,81.4,4.3,,,,,,,,,4.530201342281879
573,Florida State University,United States,Americas,QS,573.0,461.0,21.6,25.6,18.1,7.2,24.8,10.0,4.2,71.9,18.4,26.8,,,,,,,,,4.026845637583892
574,Florida International University,United States,Americas,QS,574.0,556.0,21.5,15.3,22.5,11.8,12.6,20.3,12.9,86.7,16.6,81.2,,,,,,,,,3.859060402684564
575,University of Debrecen,Hungary,Europe,QS,574.0,,21.5,17.9,13.9,34.0,3.9,10.6,70.0,76.7,21.4,39.5,,,,,,,,,3.859060402684564
576,National Research Tomsk Polytechnic University,Russia,Europe,QS,576.0,586.0,21.4,8.9,8.4,95.1,3.7,10.9,82.8,62.7,2.0,7.1,,,,,,,,,3.523489932885906
577,Sogang University,South Korea,Asia,QS,576.0,509.0,21.4,17.5,45.5,56.7,5.1,7.1,19.6,13.8,16.0,17.7,,,,,,,,,3.523489932885906
578,Southern Cross University,Australia,Oceania,QS,576.0,,21.4,4.4,2.8,2.9,46.3,81.1,44.8,44.2,4.8,48.2,,,,,,,,,3.523489932885906
579,Universidad Adolfo Ibáñez,Chile,Americas,QS,576.0,567.0,21.4,20.6,57.0,4.7,4.6,36.9,3.9,31.5,53.3,2.0,,,,,,,,,3.523489932885906
580,Jawaharlal Nehru University,India,Asia,QS,580.0,,21.3,31.0,14.4,10.0,28.9,,1.3,47.4,14.7,19.7,,,,,,,,,2.8523489932885906
581,Jinan University (China),China (Mainland),Asia,QS,580.0,,21.3,5.2,2.7,8.9,52.7,34.0,83.1,52.8,6.5,3.1,,,,,,,,,2.8523489932885906
582,Management and Science University,Malaysia,Asia,QS,580.0,,21.3,15.1,18.1,40.2,1.8,97.3,99.4,12.1,4.2,1.2,,,,,,,,,2.8523489932885906
583,Politecnico di Bari,Italy,Europe,QS,580.0,556.0,21.3,6.9,4.8,11.3,76.5,4.6,7.2,46.6,3.5,1.3,,,,,,,,,2.8523489932885906
584,Université Paul Sabatier Toulouse III,France,Europe,QS,580.0,511.0,21.3,17.7,3.4,38.5,28.0,5.1,21.5,98.5,6.0,10.3,,,,,,,,,2.8523489932885906
585,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Asia,QS,585.0,,21.2,17.3,48.9,47.8,1.6,47.5,5.3,12.0,13.0,16.1,,,,,,,,,2.013422818791946
586,Singapore Management University,Singapore,Asia,QS,585.0,545.0,21.2,12.3,14.2,10.2,18.8,100.0,58.9,20.8,27.1,26.3,,,,,,,,,2.013422818791946
587,Bond University,Australia,Oceania,QS,587.0,567.0,21.1,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,,,,,,,,,1.6778523489932886
588,Shoolini University of Biotechnology and Management Sciences,India,Asia,QS,587.0,,21.1,10.0,14.9,8.1,55.9,33.3,1.7,44.8,2.0,16.3,,,,,,,,,1.6778523489932886
589,The University of Georgia,United States,Americas,QS,587.0,514.0,21.1,20.6,18.6,9.8,24.4,6.7,4.5,83.7,21.5,30.7,,,,,,,,,1.6778523489932886
590,Universiti Teknologi MARA - UiTM,Malaysia,Asia,QS,587.0,555.0,21.1,30.8,40.4,17.6,2.8,1.7,2.1,68.6,3.6,15.2,,,,,,,,,1.6778523489932886
591,University of Kwazulu-Natal,South Africa,Africa,QS,587.0,,21.1,12.6,10.2,5.5,24.5,24.5,1.6,93.7,71.2,37.9,,,,,,,,,1.6778523489932886
592,Ain Shams University,Egypt,Africa,QS,592.0,,21.0,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,,,,,,,,,0.8389261744966443
593,Nottingham Trent University,United Kingdom,Europe,QS,592.0,595.0,21.0,10.6,15.1,10.6,5.1,57.1,74.0,84.6,12.0,64.1,,,,,,,,,0.8389261744966443
594,Universität Bremen,Germany,Europe,QS,592.0,514.0,21.0,18.5,7.7,13.1,24.4,46.9,26.4,89.1,1.8,19.9,,,,,,,,,0.8389261744966443
595,ITMO University,Russia,Europe,QS,595.0,542.0,20.9,10.5,13.0,95.5,5.4,20.3,36.2,65.3,1.9,1.2,,,,,,,,,0.33557046979865773
596,Thammasat University,Thailand,Asia,QS,596.0,600.0,20.8,24.6,19.4,26.6,2.1,9.1,1.7,41.0,84.6,33.6,,,,,,,,,0.16778523489932887
597,Universitas Padjadjaran,Indonesia,Asia,QS,596.0,,20.8,19.0,41.6,41.4,1.4,34.8,2.2,19.6,33.4,21.3,,,,,,,,,0.16778523489932887
598,University of Iowa,United States,Americas,QS,596.0,491.0,20.8,18.4,8.7,41.7,19.1,15.5,3.7,75.6,26.6,20.8,,,,,,,,,0.16778523489932887
599,University of Ljubljana,Slovenia,Europe,QS,596.0,,20.8,19.9,9.2,33.3,5.9,4.2,9.7,84.8,97.6,4.9,,,,,,,,,0.16778523489932887
600,University of Texas Dallas,United States,Americas,QS,596.0,520.0,20.8,13.1,15.9,3.4,43.3,9.7,47.4,60.4,4.9,9.5,,,,,,,,,0.16778523489932887
601,Ca' Foscari University of Venice,Italy,Europe,QS,,,,19.6,15.8,5.7,12.7,42.0,8.9,64.6,12.3,74.5,,,,,,,,,
602,Illinois Institute of Technology,United States,Americas,QS,,469.0,,12.8,11.0,14.1,35.9,19.2,97.3,18.9,12.2,1.6,,,,,,,,,
603,King Khalid University,Saudi Arabia,Asia,QS,,,,16.6,8.3,49.8,2.7,100.0,18.0,78.3,2.2,2.3,,,,,,,,,
604,"Kingston University, London",United Kingdom,Europe,QS,,,,17.9,15.3,5.8,7.6,70.8,99.2,48.2,12.6,6.9,,,,,,,,,
605,Manchester Metropolitan University (MMU),United Kingdom,Europe,QS,,590.0,,11.8,12.6,8.1,10.1,42.9,37.7,91.7,12.3,79.6,,,,,,,,,
606,National Chengchi University,Taiwan,Asia,QS,,567.0,,20.1,37.8,17.1,2.2,26.5,21.8,13.3,91.1,1.6,,,,,,,,,
607,Paris Lodron University of Salzburg,Austria,Europe,QS,,,,9.7,2.9,20.8,6.8,96.1,93.7,55.5,15.7,39.5,,,,,,,,,
608,Rensselaer Polytechnic Institute,United States,Americas,QS,,494.0,,8.0,8.4,19.7,56.6,3.7,29.9,25.0,31.4,2.8,,,,,,,,,
609,Universität des Saarlandes,Germany,Europe,QS,,600.0,,10.2,5.0,92.2,7.0,4.6,35.9,71.4,29.0,1.2,,,,,,,,,
610,University of Crete,Greece,Europe,QS,,534.0,,13.9,12.7,2.4,58.7,2.3,3.5,57.0,3.6,1.8,,,,,,,,,
611,University of Hohenheim,Germany,Europe,QS,,,,8.6,6.1,12.0,47.5,25.2,25.9,76.9,5.0,19.2,,,,,,,,,
612,University of South Carolina,United States,Americas,QS,,575.0,,13.8,9.4,9.7,28.3,30.4,3.2,71.9,17.3,63.1,,,,,,,,,
613,American University of the Middle East,Kuwait,Asia,QS,,,,23.1,21.6,19.7,3.7,100.0,23.0,35.1,5.1,3.5,,,,,,,,,
614,Asia Pacific University of Technology and Innovation (APU),Malaysia,Asia,QS,,,,9.3,12.5,62.2,1.6,92.0,100.0,6.8,4.0,1.6,,,,,,,,,
615,Brno University of Technology,Czechia,Europe,QS,,,,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,,,,,,,,,
616,Christian-Albrechts-University zu Kiel,Germany,Europe,QS,,530.0,,17.7,10.8,44.7,15.6,,8.4,90.0,14.3,23.5,,,,,,,,,
617,Eastern Mediterranean University,Northern Cyprus,Not Classified,QS,,,,5.6,2.1,3.5,26.5,90.1,100.0,55.2,24.1,1.8,,,,,,,,,
618,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,Americas,QS,,595.0,,32.4,16.2,10.8,7.5,12.6,1.6,44.5,68.0,5.4,,,,,,,,,
619,Taipei Medical University (TMU),Taiwan,Asia,QS,,577.0,,10.6,12.5,90.4,18.9,16.0,13.7,22.9,8.1,8.3,,,,,,,,,
620,University of Klagenfurt,Austria,Europe,QS,,580.0,,5.7,3.7,51.3,11.3,96.0,87.8,35.6,9.2,1.6,,,,,,,,,
621,University of Minho,Portugal,Europe,QS,,,,15.6,7.1,26.5,21.0,15.9,14.9,83.7,8.6,52.1,,,,,,,,,
622,Abo Akademi University,Finland,Europe,QS,,,,7.5,4.8,18.9,43.2,45.9,22.6,64.5,8.3,6.4,,,,,,,,,
623,American University in Dubai,United Arab Emirates,Asia,QS,,,,10.3,16.9,25.2,1.9,100.0,100.0,4.5,41.3,1.0,,,,,,,,,
624,Auezov South Kazakhstan University (SKU),Kazakhstan,Asia,QS,,,,18.5,28.7,89.5,1.0,12.9,16.2,4.0,3.2,2.6,,,,,,,,,
625,Charles Darwin University,Australia,Oceania,QS,,,,5.7,4.2,4.5,44.2,25.4,55.2,41.3,3.9,63.7,,,,,,,,,
626,Istanbul University,Turkey,Asia,QS,,,,28.1,25.3,2.8,3.5,5.3,9.9,68.8,72.8,1.7,,,,,,,,,
627,Renmin (People's) University of China,China (Mainland),Asia,QS,,556.0,,19.5,37.3,16.3,7.9,6.6,4.9,24.3,81.2,9.7,,,,,,,,,
628,Tallinn University of Technology (TalTech),Estonia,Europe,QS,,,,12.8,10.2,31.5,10.8,60.0,18.3,83.3,45.6,1.3,,,,,,,,,
629,Universidad de Alcalá,Spain,Europe,QS,,538.0,,9.7,5.8,60.0,5.6,10.6,44.9,77.1,7.7,59.0,,,,,,,,,
630,Universidad de Palermo (UP),Argentina,Americas,QS,,530.0,,10.2,9.8,92.8,1.0,35.6,91.9,2.6,7.8,,,,,,,,,,
631,University of South Florida,United States,Americas,QS,,563.0,,12.9,9.5,8.8,36.3,19.9,22.2,86.7,6.1,15.9,,,,,,,,,
632,University of Tromsø The Arctic University of Norway,Norway,Europe,QS,,577.0,,11.0,4.3,68.3,8.9,69.3,7.0,78.4,5.6,10.5,,,,,,,,,
633,Al Ain University,United Arab Emirates,Asia,QS,552.0,,22.5,22.6,15.7,13.4,5.9,100.0,100.0,27.5,5.9,5.2,,,,,,,,,7.550335570469799
634,Ajou University,South Korea,Asia,QS,,,,13.7,15.0,68.9,17.9,9.3,24.2,18.8,4.2,23.7,,,,,,,,,
635,Boston College,United States,Americas,QS,,,,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,,,,,,,,,
636,Chang Gung University,Taiwan,Asia,QS,,,,6.3,4.3,71.6,41.9,5.1,4.5,27.7,2.0,13.2,,,,,,,,,
637,China University of Petroleum,China (Mainland),Asia,QS,,,,3.4,1.7,8.6,79.7,1.7,2.8,24.1,21.1,1.5,,,,,,,,,
638,Far Eastern Federal University,Russia,Europe,QS,,,,12.8,5.5,96.7,1.7,10.8,63.1,41.7,5.1,1.1,,,,,,,,,
639,Inha University,South Korea,Asia,QS,,,,12.2,14.3,77.2,10.9,9.7,13.7,23.9,13.1,41.4,,,,,,,,,
640,Savitribai Phule Pune University,India,Asia,QS,,,,8.9,18.3,48.8,35.3,1.4,2.5,44.2,14.4,1.8,,,,,,,,,
641,Tulane University,United States,Americas,QS,,600.0,,9.8,6.0,84.7,9.7,9.9,10.8,75.4,26.0,8.0,,,,,,,,,
642,Universidad de Concepción,Chile,Americas,QS,,,,26.2,22.4,14.8,6.7,10.6,1.7,61.1,12.5,45.9,,,,,,,,,
643,University of Portsmouth,United Kingdom,Europe,QS,,502.0,,8.1,7.3,8.6,15.1,74.0,85.3,75.4,8.9,21.1,,,,,,,,,
644,Beirut Arab University,Lebanon,Asia,QS,,,,17.7,14.8,19.1,3.3,88.5,48.2,28.0,38.2,1.0,,,,,,,,,
645,De La Salle University,Philippines,Asia,QS,,,,22.6,52.4,10.0,4.5,1.9,2.5,22.2,47.4,2.7,,,,,,,,,
646,East China University of Science and Technology,China (Mainland),Asia,QS,,,,6.9,3.4,11.8,69.7,2.5,1.7,39.6,10.5,2.5,,,,,,,,,
647,Hacettepe University,Turkey,Asia,QS,,,,22.5,29.4,10.8,7.1,4.0,3.5,72.1,22.2,34.8,,,,,,,,,
648,Lehigh University,United States,Americas,QS,,548.0,,5.2,4.8,24.3,32.5,47.1,27.8,44.5,29.0,33.3,,,,,,,,,
649,National Central University,Taiwan,Asia,QS,,,,21.5,28.2,22.9,14.4,11.6,10.0,30.4,10.2,27.9,,,,,,,,,
650,Oregon State University,United States,Americas,QS,,505.0,,14.6,4.2,15.6,33.9,11.7,8.1,81.2,19.3,21.1,,,,,,,,,
651,Ritsumeikan University,Japan,Asia,QS,,,,16.6,55.7,7.8,3.1,28.4,9.6,30.9,3.9,39.5,,,,,,,,,
652,Soochow University,China (Mainland),Asia,QS,,,,6.6,2.6,15.9,63.0,6.2,2.5,47.4,16.8,2.0,,,,,,,,,
653,Symbiosis International (Deemed University),India,Asia,QS,,,,5.4,95.6,19.7,1.8,16.1,3.6,16.7,5.2,2.0,,,,,,,,,
654,Universiti Tenaga Nasional (UNITEN),Malaysia,Asia,QS,,,,8.0,11.6,62.2,17.3,18.0,65.0,32.9,4.4,9.1,,,,,,,,,
655,"University of Missouri, Columbia",United States,Americas,QS,,586.0,,14.3,8.0,37.8,16.5,46.7,3.3,66.5,30.5,12.3,,,,,,,,,
656,University of the Basque Country,Spain,Europe,QS,,,,19.5,7.3,32.8,19.0,2.4,3.5,90.8,22.8,7.3,,,,,,,,,
657,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,Asia,QS,,575.0,,11.5,21.3,81.2,1.6,32.0,47.9,12.6,1.7,8.1,,,,,,,,,
658,Palacký University Olomouc,Czechia,Europe,QS,,,,15.2,13.9,29.9,8.5,32.7,17.8,87.3,6.8,33.0,,,,,,,,,
659,Universidade de Santiago de Compostela,Spain,Europe,QS,,,,24.1,10.8,12.4,17.0,2.6,5.5,78.0,11.3,36.6,,,,,,,,,
660,University of Houston,United States,Americas,QS,,,,12.7,11.4,5.0,24.6,23.9,19.8,71.6,50.3,19.7,,,,,,,,,
661,University of Zagreb,Croatia,Europe,QS,,,,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,,,,,,,,,
662,Aberystwyth University,United Kingdom,Europe,QS,,,,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,,,,,,,,,
663,City University of New York,United States,Americas,QS,,545.0,,19.9,35.6,8.9,4.7,6.1,4.4,93.1,22.0,13.2,,,,,,,,,
664,Comenius University Bratislava,Slovakia,Europe,QS,,,,12.8,8.5,56.0,3.5,3.8,22.9,60.2,79.8,5.1,,,,,,,,,
665,Free University of Bozen-Bolzano,Italy,Europe,QS,,,,5.8,1.5,12.8,42.6,72.3,37.4,49.3,3.4,2.0,,,,,,,,,
666,International Islamic University Malaysia (IIUM),Malaysia,Asia,QS,,,,24.4,17.0,13.4,3.1,22.8,57.1,62.5,23.0,1.2,,,,,,,,,
667,ISCTE - Instituto Universitario de Lisboa,Portugal,Europe,QS,,,,6.9,5.9,2.0,47.8,18.7,49.6,49.7,27.2,1.5,,,,,,,,,
668,Memorial University of Newfoundland,Canada,Americas,QS,,,,7.2,5.9,10.1,28.6,23.9,78.4,74.1,12.1,16.9,,,,,,,,,
669,National Chung Hsing University,Taiwan,Asia,QS,,,,21.1,23.0,25.3,11.5,8.8,8.4,32.2,28.4,32.1,,,,,,,,,
670,"Sofia University ""St. Kliment Ohridski""",Bulgaria,Europe,QS,,,,14.2,18.0,45.7,2.0,3.0,8.5,61.0,81.8,8.9,,,,,,,,,
671,Tokyo Medical and Dental University (TMDU),Japan,Asia,QS,,,,11.8,6.5,100.0,17.7,2.4,13.4,21.9,2.0,1.6,,,,,,,,,
672,Universidad de la República (Udelar),Uruguay,Americas,QS,,,,27.1,13.7,14.2,1.6,7.9,2.3,62.4,87.7,2.6,,,,,,,,,
673,University of Manitoba,Canada,Americas,QS,,,,13.6,15.9,29.6,12.0,,43.2,73.1,32.8,16.3,,,,,,,,,
674,University of Plymouth,United Kingdom,Europe,QS,,561.0,,8.9,8.9,11.6,25.9,49.8,36.2,80.1,7.3,21.5,,,,,,,,,
675,Abai Kazakh National Pedagogical University,Kazakhstan,Asia,QS,,,,26.5,22.8,53.8,1.1,37.8,3.7,4.1,12.6,1.7,,,,,,,,,
676,Bar-Ilan University,Israel,Asia,QS,,545.0,,7.8,6.1,7.5,48.1,46.4,2.7,50.1,22.9,4.2,,,,,,,,,
677,Karl-Franzens-Universitaet Graz,Austria,Europe,QS,,,,19.9,10.9,11.7,10.7,45.4,26.1,63.9,31.9,12.3,,,,,,,,,
678,Kazakh National Agrarian University KazNAU,Kazakhstan,Asia,QS,,,,19.9,16.4,85.2,1.1,19.6,22.6,6.5,3.3,2.7,,,,,,,,,
679,Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,QS,,,,13.1,6.4,80.1,7.4,,8.8,90.0,4.8,6.2,,,,,,,,,
680,Universidade Federal de Minas Gerais,Brazil,Americas,QS,,,,32.4,8.9,13.8,7.0,8.0,1.5,64.0,39.7,6.7,,,,,,,,,
681,University of Haifa,Israel,Asia,QS,,,,13.0,5.9,14.6,32.1,13.4,3.6,67.2,22.9,37.3,,,,,,,,,
682,China University of Mining and Technology,China (Mainland),Asia,QS,,,,3.5,1.6,14.1,68.5,,,52.4,10.1,2.8,,,,,,,,,
683,"Goldsmiths, University of London",United Kingdom,Europe,QS,,593.0,,13.1,5.1,12.8,12.0,92.0,91.5,25.1,14.4,3.1,,,,,,,,,
684,Indian Institute of Technology Hyderabad,India,Asia,QS,,,,6.2,4.4,18.2,71.1,1.2,1.5,13.7,2.0,4.3,,,,,,,,,
685,Jeonbuk National University,South Korea,Asia,QS,,,,15.6,11.1,61.3,10.6,7.8,6.8,35.3,2.8,48.5,,,,,,,,,
686,Prince Sultan University,Saudi Arabia,Asia,QS,,,,6.5,5.3,14.7,31.7,100.0,13.9,54.3,11.0,3.6,,,,,,,,,
687,Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,QS,,,,16.6,14.8,18.9,2.5,94.5,38.4,64.0,2.3,3.1,,,,,,,,,
688,Temple University,United States,Americas,QS,,,,12.3,7.1,29.2,16.9,3.0,5.7,77.2,23.2,61.9,,,,,,,,,
689,"University of Agriculture, Faisalabad",Pakistan,Asia,QS,,,,6.3,11.6,1.6,61.0,2.5,1.1,66.7,2.4,1.7,,,,,,,,,
690,University of New Brunswick,Canada,Americas,QS,,,,4.9,8.3,19.9,27.5,61.0,34.1,48.7,17.3,29.0,,,,,,,,,
691,Chandigarh University,India,Asia,QS,,,,14.1,51.3,24.0,1.4,37.6,15.3,37.4,1.9,1.6,,,,,,,,,
692,Norwegian University of Life Sciences (UMB),Norway,Europe,QS,,,,5.8,4.3,100.0,8.5,,,74.7,18.6,9.9,,,,,,,,,
693,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Asia,QS,,,,6.5,9.6,66.1,41.0,,1.0,14.7,3.5,1.0,,,,,,,,,
694,Shiraz University,"Iran, Islamic Republic of",Asia,QS,,,,6.9,5.4,4.6,60.7,1.2,2.2,54.3,14.1,7.9,,,,,,,,,
695,Universidad Central de Venezuela,Venezuela,Americas,QS,,,,21.0,40.6,27.1,1.1,2.6,1.4,21.5,51.4,1.0,,,,,,,,,
696,Universidad de La Habana,Cuba,Americas,QS,,,,17.0,10.6,72.8,1.5,1.8,3.7,17.8,76.5,1.0,,,,,,,,,
697,Universidad Panamericana (UP),Mexico,Americas,QS,,,,9.9,20.0,75.4,1.2,17.4,2.5,20.1,68.7,2.0,,,,,,,,,
