Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year
427,413,graz university of technology,Austria,Europe,M,FO,VH,Public,21.9,568,22.1,601,99.2,43,18.8,735,86.6,248,71.3,267,53.1,388,52.3,801+,15.2,801+,42.6,801+,36,633.0,Austria,"6,734",8.7,26%,27 : 73,42.66049999999999,41.9,22.7,46.5,95.3,79.4,2026
428,418,university of dundee,United Kingdom,Europe,M,FC,VH,Public,25.5,497,21.3,618,44.8,438,20.6,704,92.0,209,84.4,198,85.8,169,78.7,374,13.9,801+,78.6,190=,35.9,325.0,United Kingdom,"15,420",19.4,36%,65 : 35,52.849,28.5,32.6,82.1,87.0,91.7,2026
430,408,masaryk university,Czechia,Europe,XL,CO,VH,Public,32.3,383,37.3,377,13.1,801+,18.8,738,34.5,541,76.8,245,79.0,217,79.8,355,58.8,278,77.0,214=,35.7,697.0,Czechia,"33,661",18.2,25%,62 : 38,41.499,26.8,32.6,57.1,51.1,66.2,2026
433,501,east china normal university,China (Mainland),Asia,XL,CO,VH,Public,19.9,619,16.4,701+,20.2,801+,82.1,145,46.7,457,15.7,801+,11.9,801+,69.2,544,14.5,801+,47.7,765=,35.6,286.0,China,"30,163",15.0,7%,62 : 38,54.921,43.1,36.5,79.5,90.6,55.3,2026
435,452,national taiwan normal university,Taiwan,Asia,M,CO,VH,Public,47.8,240,28.2,493,68.3,243,9.6,801+,19.7,717,39.6,495,42.6,486,24.1,801+,29.0,573,68.2,346=,35.4,570.0,Taiwan,"11,067",12.4,17%,,44.5895,36.7,32.3,56.2,86.4,54.4,2026
436,513,prince mohammad bin fahd university,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,22.5,558,33.6,427,33.1,588,54.7,331,100.0,13,29.6,593,22.2,726,32.3,801+,3.3,801+,37.4,801+,35.2,352.0,Saudi Arabia,"2,470",10.8,17%,47 : 53,51.6155,32.0,33.3,78.5,56.4,89.5,2026
436,466,universitat ramon llull,Spain,Europe,L,CO,HI,Private not for Profit,17.5,701+,72.5,136,10.3,801+,15.5,797,80.4,295,68.0,290,71.1,261,31.3,801+,81.2,152,56.7,562=,35.2,900.0,Spain,"16,683",22.0,24%,53 : 47,37.18750000000001,20.8,17.6,63.2,36.5,73.7,2026
439,485,national sun yat-sen university,Taiwan,Asia,M,CO,VH,Public,36.8,326,32.1,447,35.6,558,38.0,492,35.5,534,16.5,788,22.2,728,46.4,801+,14.7,801+,67.0,362,35,776.0,Taiwan,"8,876",12.3,9%,43 : 57,39.614,31.5,35.1,43.6,89.0,46.7,2026
440,477,ajman university,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,27.8,454,51.3,241,15.7,801+,10.2,801+,100.0,8,100.0,4,99.7,37,65.2,621,12.8,801+,46.2,801+,34.9,411.0,United Arab Emirates,"4,626",15.2,81%,57 : 43,49.5085,25.8,28.7,84.0,22.8,99.5,2026
440,445,james cook university,Australia,Oceania,M,FC,VH,Public,21.0,591,11.0,701+,27.5,689,60.3,286,46.9,454,37.6,518,43.2,480,83.8,279,11.2,801+,81.9,151=,34.9,357.0,Australia,"9,165",15.3,14%,66 : 34,51.2615,28.8,31.9,82.3,67.8,81.5,2026
440,464,macau university of science and technology,"Macao SAR, China",Asia,L,CO,VH,Private not for Profit,7.4,701+,10.9,701+,4.8,801+,79.5,161,100.0,18,100.0,1,87.9,157,23.9,801+,36.8,472,52.0,663=,34.9,260.0,Macao,"18,264",44.6,94%,57 : 43,56.045,34.2,38.8,81.1,84.6,93.2,2026
440,497,"university of california, riverside",United States of America,Americas,L,FC,VH,Public,21.4,577,21.1,623,10.0,801+,64.2,254,80.9,290,30.4,587,36.3,530,75.4,433,7.0,801+,55.6,589=,34.9,329.0,United States,"25,233",19.6,16%,51 : 49,52.761500000000005,37.4,32.6,79.5,69.8,75.1,2026
446,439,vilnius university,Lithuania,Europe,L,FC,HI,Public,26.9,467,28.0,496,73.1,210,6.2,801+,28.4,601,28.5,609,34.5,557,80.2,351,91.3,93,70.3,313=,34.8,868.0,Lithuania,"19,929",11.7,12%,65 : 35,37.738,26.8,26.5,53.6,58.3,49.8,2026
447,387,belarusian state university,Belarus,Europe,L,CO,HI,Public,32.5,377,51.5,239,91.8,98,1.7,801+,4.9,801+,71.1,268,67.5,286,34.4,801+,61.3,258,,,34.6,1880.0,Belarus,"23,445",8.3,22%,58 : 42,20.5105,24.7,11.1,10.9,45.0,65.8,2026
449,470,iowa state university,United States of America,Americas,L,CO,VH,Public,26.4,479,21.6,611,10.8,801+,61.0,281,6.7,801+,17.8,764,24.0,703,78.9,370,50.6,339,65.0,398=,34.4,424.0,United States,"27,116",17.2,8%,46 : 54,48.96,41.6,36.2,64.7,87.0,44.0,2026
450,401,kazan federal university,Russian Federation,Europe,L,FC,VH,Public,27.2,460,19.5,669,98.1,54,3.8,801+,14.0,801+,97.7,94,97.8,83,86.7,225,19.6,732,55.3,596=,34.3,989.0,Russian Federation,"22,575",11.1,33%,66 : 34,35.684,46.6,22.1,27.7,52.2,68.4,2026
452,508,shenzhen university,China (Mainland),Asia,XL,CO,VH,Public,11.9,701+,8.7,701+,40.1,501,90.9,100,15.9,780,2.7,801+,7.5,801+,69.0,547,26.0,623,48.2,751=,34.2,382.0,China,"35,012",13.8,1%,49 : 51,50.3255,26.5,35.9,86.4,82.8,38.2,2026
452,460,stony brook university,United States of America,Americas,L,FC,VH,Public,24.2,527,17.8,701+,43.6,459,32.4,556,47.4,451,53.4,384,57.9,352,73.7,474,31.9,527,82.5,141=,34.2,313.0,United States,"24,947",9.8,17%,54 : 46,53.5595,43.4,30.8,78.9,68.3,72.3,2026
452,389,university of cyprus,Cyprus,Asia,M,CO,VH,Public,14.6,701+,10.8,701+,10.3,801+,62.3,270,94.3,187,42.2,471,46.1,452,69.8,534,54.6,306,52.9,650,34.2,493.0,Cyprus,"6,983",19.9,14%,62 : 38,46.554,28.9,30.7,69.2,70.2,74.1,2026
456,403,amirkabir university of technology,Iran (Islamic Republic of),Asia,M,SP,VH,Public,8.5,701+,26.7,513,7.4,801+,100.0,9,41.7,485,5.7,801+,4.5,801+,67.2,583,5.4,801+,35.5,801+,34.1,385.0,Iran,"8,344",17.8,4%,34 : 66,50.2755,37.1,33.0,75.3,91.9,46.6,2026
456,472,university of essex,United Kingdom,Europe,L,CO,VH,Public,23.7,535,9.9,701+,17.1,801+,35.1,525,99.9,102,99.2,64,99.2,53,77.0,404,24.7,645,54.5,610=,34.1,350.0,United Kingdom,"16,005",14.8,48%,55 : 45,51.683,30.1,30.2,81.0,61.2,97.3,2026
458,393,"university of california, santa cruz",United States of America,Americas,L,CO,VH,Public,24.7,517,13.6,701+,10.0,801+,62.4,268,71.4,331,10.0,801+,15.7,801+,62.2,662,14.3,801+,84.3,122,34,182.0,United States,"19,357",23.6,10%,47 : 53,59.892,38.3,41.7,93.2,75.7,73.5,2026
461,442,novosibirsk state university,Russian Federation,Europe,M,FO,VH,Public,28.8,432,31.1,460,93.6,87,13.0,801+,9.1,801+,70.6,272,69.5,274,55.7,758,13.3,801+,43.8,801+,33.9,1136.0,Russian Federation,"7,300",6.6,23%,,33.0895,38.4,29.6,24.0,57.0,49.3,2026
465,383,anna university,India,Asia,L,SP,VH,Public,15.0,701+,19.4,674,9.2,801+,99.8,23,,,1.6,801+,6.0,801+,47.3,801+,17.8,763,64.5,409=,33.8,984.0,India,"11,396",12.1,1%,41 : 59,35.773,39.2,16.2,51.8,59.9,21.0,2026
465,415,concordia university,Canada,Americas,XL,CO,VH,Public,21.7,572,18.0,701+,5.2,801+,32.0,563,64.0,362,94.4,135,94.8,112,75.6,429,58.4,281,81.8,153,33.8,659.0,Canada,"36,811",25.5,35%,49 : 51,42.142,24.5,25.8,63.7,68.0,74.7,2026
465,489,shanghai university,China (Mainland),Asia,XL,FO,VH,Public,29.8,410,21.4,615,51.1,369,48.5,385,29.6,589,10.2,801+,7.8,801+,62.5,657,12.5,801+,42.9,801+,33.8,508.0,China,"39,590",13.4,6%,50 : 50,46.028,31.5,37.6,64.3,93.6,37.3,2026
465,452,university of kansas,United States of America,Americas,L,FC,VH,Public,17.6,697,22.8,582,91.9,97,13.6,801+,79.0,301,12.6,801+,18.6,786,87.5,210,42.8,409,62.2,454=,33.8,375.0,United States,"23,777",9.0,7%,54 : 46,50.63199999999999,45.4,29.8,70.7,79.3,56.2,2026
473,524,pusan national university,Republic of Korea,Asia,L,FC,VH,Public,28.6,439,20.2,650,57.6,315,36.7,509,19.9,714,27.1,626,33.2,573,57.5,726,18.9,744,73.6,265=,33.5,529.0,South Korea,"15,331",15.5,14%,53 : 47,45.6805,41.6,39.6,49.1,95.3,45.1,2026
473,405,università della svizzera italiana,Switzerland,Europe,S,FO,VH,Public,9.3,701+,9.4,701+,70.3,227,43.4,434,100.0,33,100.0,10,100.0,5,42.7,801+,2.2,801+,48.2,751=,33.5,262.0,Switzerland,"4,029",12.1,70%,46 : 54,55.9085,41.1,29.7,80.3,92.9,98.2,2026
479,489,chung-ang university,Republic of Korea,Asia,L,FC,VH,Private not for Profit,24.9,512,37.6,372,79.2,172,16.7,769,19.7,719,62.4,323,66.1,297,31.3,801+,17.3,777,68.9,331=,33.3,456.0,South Korea,"18,394",21.9,26%,,47.924,38.8,38.9,55.7,93.3,63.4,2026
480,474,hiroshima university,Japan,Asia,L,FC,VH,Public,34.6,351,17.1,701+,79.8,168,17.2,762,19.2,725,22.7,690,17.1,801+,70.3,525,12.4,801+,73.2,271=,33.2,638.0,Japan,"14,922",8.7,12%,38 : 62,42.62199999999999,41.7,31.4,47.8,79.8,49.1,2026
482,448,dalian university of technology,China (Mainland),Asia,XL,CO,VH,Public,11.4,701+,11.0,701+,23.4,766,95.7,65,15.4,800,5.3,801+,4.2,801+,59.8,697,21.8,697,46.8,798,33,404.0,China,"42,273",16.6,5%,32 : 68,49.714,34.6,39.3,71.6,99.0,35.6,2026
482,495,duy tan university,Viet Nam,Asia,L,CO,VH,Private for Profit,13.7,701+,27.7,500,6.3,801+,76.0,172,43.4,475,2.1,801+,6.3,801+,87.7,206,6.4,801+,58.7,528=,33,695.0,Vietnam,"23,574",22.7,1%,61 : 39,41.532,12.8,17.0,91.9,27.9,55.2,2026
482,465,kobe university,Japan,Asia,L,FC,VH,Public,36.9,324,39.0,353,45.0,434,19.4,725,11.2,801+,10.7,801+,15.9,801+,53.3,791,27.0,608,73.3,269=,33,728.0,Japan,"15,355",9.8,7%,35 : 65,40.556,41.5,28.9,45.0,89.0,38.3,2026
485,508,aristotle university of thessaloniki,Greece,Europe,XL,FC,VH,Public,38.2,311,35.9,402,6.4,801+,28.4,602,2.1,801+,8.1,801+,13.8,801+,90.9,160,48.3,359,66.4,371=,32.9,936.0,Greece,"47,845",18.9,5%,58 : 42,36.6215,22.7,19.4,63.4,62.6,37.0,2026
485,506,university of trento,Italy,Europe,L,CO,VH,Public,34.8,346,18.6,693,32.9,589,40.0,470,32.3,560,11.3,801+,17.2,801+,85.6,244,7.1,801+,51.8,665=,32.9,360.0,Italy,"14,183",16.6,9%,53 : 47,51.0595,34.6,35.2,77.4,70.3,61.5,2026
487,516,edith cowan university,Australia,Oceania,L,CO,VH,Public,13.7,701+,13.1,701+,6.0,801+,60.4,285,96.4,160,82.4,210,84.0,176,63.8,637,7.4,801+,51.0,680=,32.8,381.0,Australia,"18,928",27.9,35%,62 : 38,50.3385,22.5,25.8,89.2,69.6,89.0,2026
487,527,warsaw university of technology,Poland,Europe,L,FO,VH,Public,28.4,442,72.4,137,55.7,337,9.5,801+,3.4,801+,17.6,771,23.7,710,63.8,638,15.9,801+,38.4,801+,32.8,1427.0,Poland,"21,694",10.3,8%,31 : 69,28.338,28.3,17.7,32.9,61.1,33.9,2026
491,431,central south university,China (Mainland),Asia,XL,FO,VH,Public,12.1,701+,10.2,701+,7.3,801+,100.0,8,9.0,801+,7.0,801+,5.4,801+,73.8,472,23.2,667,42.7,801+,32.6,297.0,China,"57,917",20.4,4%,,54.32149999999999,39.1,42.6,80.3,99.7,31.4,2026
494,403,university of canberra,Australia,Oceania,M,CO,VH,Public,18.2,670,11.9,701+,3.4,801+,50.8,370,82.8,274,83.1,205,84.6,173,66.7,593,10.9,801+,73.2,271=,32.5,442.0,Australia,"10,723",27.2,44%,57 : 43,48.334,25.7,31.0,76.0,57.0,89.1,2026
496,436,iran university of science and technology,Iran (Islamic Republic of),Asia,M,FO,VH,Public,11.8,701+,24.3,553,4.3,801+,99.9,19,7.0,801+,8.6,801+,11.3,801+,64.4,629,9.4,801+,27.3,801+,32.4,416.0,Iran,"12,556",29.0,7%,36 : 64,49.21499999999999,32.0,33.9,79.5,88.6,34.0,2026
498,489,university of jyväskylä,Finland,Europe,M,FO,VH,Public,23.4,539,13.7,701+,87.8,112,20.8,702,51.1,435,6.3,801+,11.8,801+,84.3,269,13.9,801+,70.6,308=,32.3,444.0,Finland,"11,150",13.1,4%,64 : 36,48.1555,31.9,34.4,77.2,49.1,48.6,2026
499,547,northwestern polytechnical university,China (Mainland),Asia,XL,CO,VH,Public,9.5,701+,9.9,701+,52.3,356,82.6,139,25.5,640,10.1,801+,7.8,801+,57.6,724,11.5,801+,39.0,801+,32.2,274.0,China,"35,982",13.6,5%,29 : 71,55.529,41.0,42.4,78.6,99.7,47.6,2026
499,431,tomsk state university,Russian Federation,Europe,M,CO,VH,Public,25.3,502,20.0,656,99.3,39,7.0,801+,28.0,609,94.7,131,93.2,125,66.4,599,7.1,801+,30.6,801+,32.2,668.0,Russian Federation,"7,985",11.7,37%,,41.94299999999999,50.5,38.3,27.0,55.9,74.7,2026
503,587,shoolini university of biotechnology and management sciences,India,Asia,S,CO,VH,Private not for Profit,16.2,701+,22.5,589,12.1,801+,82.6,138,29.0,595,2.2,801+,6.4,801+,54.1,781,1.8,801+,57.3,555=,32.1,454.0,India,"3,676",16.4,1%,50 : 50,47.9845,27.8,24.1,88.7,25.8,68.7,2026
504,489,chongqing university,China (Mainland),Asia,XL,SP,VH,Public,11.9,701+,9.8,701+,18.2,801+,93.8,82,28.1,605,3.9,801+,3.2,801+,58.1,717,19.1,743,40.0,801+,32,389.0,China,"45,609",17.7,3%,,50.19799999999999,30.2,36.0,78.1,98.1,46.6,2026
504,511,ewha womans university,Republic of Korea,Asia,L,FC,HI,Private not for Profit,33.5,363,26.6,515,75.1,195,13.6,801+,9.6,801+,37.5,519,43.1,481,32.9,801+,28.4,586,67.1,361,32,583.0,South Korea,"14,226",16.6,16%,100 : 0,44.246,36.9,37.3,50.3,90.9,50.9,2026
504,448,hunan university,China (Mainland),Asia,XL,FO,VH,Public,10.9,701+,11.8,701+,20.8,801+,94.7,74,5.9,801+,2.8,801+,2.3,801+,57.7,721,32.5,520,40.6,801+,32,296.0,China,"36,496",15.3,3%,44 : 56,54.3385,36.6,34.6,90.9,96.5,31.7,2026
504,456,university of guelph,Canada,Americas,L,CO,VH,Public,19.9,621,19.2,680,7.9,801+,55.2,327,49.6,443,24.0,672,30.1,613,74.8,446,18.2,755,80.7,161,32,446.0,Canada,"23,314",28.3,11%,59 : 41,48.109,34.8,36.7,64.1,80.0,63.6,2026
511,516,ateneo de manila university,Philippines,Asia,L,FC,MD,Private not for Profit,32.2,385,70.0,148,33.1,586,3.0,801+,3.6,801+,4.3,801+,8.5,801+,24.3,801+,80.4,157,60.5,497=,31.6,1070.0,Philippines,"14,540",10.1,1%,56 : 44,34.245,27.0,11.2,64.7,23.8,35.6,2026
511,508,soas university of london,United Kingdom,Europe,M,FO,VH,Public,24.7,516,19.0,686,18.4,801+,23.7,663,100.0,67,99.2,63,99.2,52,17.8,801+,35.2,489,65.0,398=,31.6,477.0,United Kingdom,"5,395",15.0,41%,63 : 37,46.998,38.7,34.7,59.9,38.9,79.9,2026
511,531,university of bradford,United Kingdom,Europe,M,CO,VH,Public,14.0,701+,11.2,701+,9.3,801+,40.3,465,75.0,316,99.2,66,99.2,56,70.5,519,41.5,421,70.4,311=,31.6,569.0,United Kingdom,"11,775",22.0,47%,56 : 44,44.6865,21.4,21.4,76.1,58.5,93.3,2026
515,567,lebanese university,Lebanon,Asia,XL,FC,HI,Public,32.9,372,55.3,219,16.0,801+,3.4,801+,52.2,427,47.2,428,44.1,474,59.9,695,38.9,445,45.2,801+,31.5,1480.0,Lebanon,"44,105",13.6,18%,55 : 45,27.523,34.8,14.0,21.5,22.8,77.8,2026
517,452,university of stirling,United Kingdom,Europe,M,CO,VH,Public,16.8,701+,13.1,701+,14.6,801+,38.3,489,79.5,299,81.3,218,83.0,183,62.7,655,22.4,685,81.2,158=,31.4,516.0,United Kingdom,"11,725",18.9,34%,59 : 41,45.86149999999999,24.4,26.3,74.6,45.6,91.1,2026
519,451,university of electronic science and technology of china,China (Mainland),Asia,XL,FO,VH,Public,5.8,701+,16.3,701+,11.3,801+,99.9,17,4.2,801+,4.4,801+,3.5,801+,83.2,289,11.5,801+,37.6,801+,31.3,333.0,China,"39,817",16.7,2%,28 : 72,52.511,37.6,37.5,80.2,99.1,33.6,2026
519,516,ural federal university,Russian Federation,Europe,XL,CO,VH,Public,25.8,488,24.7,544,98.2,53,3.5,801+,8.7,801+,49.3,412,54.1,379,91.0,158,5.6,801+,54.4,613=,31.3,956.0,Russian Federation,"29,855",15.7,15%,52 : 48,36.239,25.7,29.2,44.4,58.3,60.5,2026
524,501,university of huddersfield,United Kingdom,Europe,L,CO,VH,Public,17.9,683,19.0,684,9.1,801+,36.3,515,79.7,298,91.6,154,92.2,131,74.6,450,2.2,801+,69.1,329=,31.2,540.0,United Kingdom,"14,200",19.9,31%,58 : 42,45.4025,25.6,23.9,73.9,51.3,89.3,2026
526,631-640,boston college,United States of America,Americas,L,CO,VH,Private not for Profit,29.9,407,30.2,471,28.0,681,26.8,618,9.8,801+,28.5,608,34.5,556,47.7,801+,64.8,240,56.0,579=,30.9,282.0,United States,"12,989",14.6,13%,55 : 45,55.165,45.8,33.1,84.0,60.0,59.4,2026
526,567,chiang mai university,Thailand,Asia,XL,FC,HI,Public,48.8,236,30.4,467,22.0,790,8.8,801+,5.5,801+,8.7,801+,13.3,801+,65.8,613,28.7,584,67.6,355=,30.9,1046.0,Thailand,"35,691",13.9,4%,61 : 39,34.664500000000004,29.0,18.8,51.7,55.0,39.3,2026
526,516,university of hull,United Kingdom,Europe,L,FC,HI,Public,13.2,701+,14.3,701+,15.9,801+,36.9,505,68.3,342,95.6,121,95.9,103,70.3,526,29.5,556,75.4,228=,30.9,525.0,United Kingdom,"13,250",18.4,35%,55 : 45,45.7105,27.3,23.8,72.9,57.5,87.8,2026
526,539,university of salamanca,Spain,Europe,L,FC,VH,Public,36.9,323,23.5,568,36.8,545,11.8,801+,10.2,801+,25.9,647,31.9,590,86.3,231,33.4,506,70.8,303=,30.9,916.0,Spain,"25,749",14.6,16%,61 : 39,36.95349999999999,32.0,24.8,47.9,46.6,54.5,2026
530,,the education university of hong kong,"Hong Kong SAR, China",Asia,M,FO,VH,,9.4,701+,7.8,701+,71.7,215,39.7,474,99.8,104,68.6,285,61.7,325,43.4,801+,9.4,801+,35.3,801+,30.8,197.0,Hong Kong,"5,692",13.0,27%,63 : 37,59.01049999999999,35.8,38.9,91.6,74.4,89.5,2026
530,547,university of genoa,Italy,Europe,L,FC,VH,Public,28.0,451,10.6,701+,19.8,801+,52.6,358,9.2,801+,17.5,773,23.6,711,83.1,291,16.6,795,62.3,452=,30.8,410.0,Italy,"20,218",16.4,9%,58 : 42,49.5295,39.4,30.9,74.6,76.2,46.9,2026
530,596,university of iowa,United States of America,Americas,L,FC,VH,Public,25.5,498,16.2,701+,50.1,383,27.4,614,40.4,496,8.5,801+,14.2,801+,68.7,555,47.1,373,61.0,480=,30.8,309.0,United States,"28,383",11.0,5%,55 : 45,53.7415,46.8,34.3,74.9,89.9,52.3,2026
534,565,university of connecticut,United States of America,Americas,L,FC,VH,Public,20.8,597,14.6,701+,28.1,679,33.5,543,54.6,415,34.9,543,40.6,500,85.1,253,40.1,437,63.4,433=,30.7,395.0,United States,"29,850",11.6,14%,53 : 47,50.0275,40.6,28.6,73.4,69.1,66.3,2026
535,601-610,king khalid university,Saudi Arabia,Asia,L,FC,VH,Public,25.8,489,17.6,701+,64.6,274,7.0,801+,100.0,30,35.9,535,26.9,658,84.4,266,2.7,801+,45.7,801+,30.6,302.0,Saudi Arabia,"29,832",7.1,15%,55 : 45,54.269,41.2,31.6,80.0,58.4,88.2,2026
535,701-710,lebanese american university,Lebanon,Asia,M,FC,HI,Private not for Profit,20.2,610,44.6,301,31.3,612,10.7,801+,80.6,293,26.6,638,31.7,593,78.3,380,29.2,564,58.3,539=,30.6,268.0,Lebanon,"7,606",12.0,13%,52 : 48,55.731,36.8,32.5,93.7,32.0,80.8,2026
535,596,university of ljubljana,Slovenia,Europe,XL,FC,VH,Public,29.7,414,18.9,689,45.6,431,11.0,801+,7.1,801+,18.1,760,13.7,801+,85.7,241,98.1,41,54.2,619=,30.6,858.0,Slovenia,"37,509",12.8,9%,60 : 40,37.862,27.8,23.8,56.0,69.1,42.6,2026
540,580,jinan university (china),China (Mainland),Asia,XL,FC,VH,Public,8.6,701+,8.7,701+,12.3,801+,75.3,177,41.6,486,89.1,174,66.3,295,47.2,801+,10.5,801+,40.5,801+,30.5,531.0,China,"38,488",15.0,28%,56 : 44,45.646,26.7,25.9,77.8,65.9,57.1,2026
540,531,university of utah,United States of America,Americas,XL,FC,VH,Public,21.8,570,13.1,701+,53.8,349,38.3,488,21.2,695,18.2,759,24.3,699,74.5,455,28.3,588,59.6,509=,30.5,239.0,United States,"33,106",15.5,9%,50 : 50,56.90449999999999,43.4,39.2,86.5,91.4,41.7,2026
542,592,ain shams university,Egypt,Africa,XL,FC,VH,Public,35.6,340,38.8,357,17.1,801+,3.5,801+,29.5,590,13.7,801+,19.7,769,80.8,336,69.6,216,56.7,562=,30.3,904.0,Egypt,"171,505",14.3,7%,52 : 48,37.1545,28.6,27.5,50.4,41.0,53.1,2026
542,570,university of the punjab,Pakistan,Asia,XL,CO,VH,Public,22.5,559,57.6,203,5.7,801+,24.4,649,4.0,801+,1.7,801+,6.1,801+,71.8,504,89.4,109,44.3,801+,30.3,903.0,Pakistan,"28,679",21.6,1%,62 : 38,37.161,28.4,15.2,64.4,31.5,50.6,2026
546,547,university of windsor,Canada,Americas,L,CO,VH,Public,5.1,701+,7.1,701+,2.7,801+,58.2,299,89.4,228,94.6,132,95.0,110,49.5,801+,34.4,497,68.7,339=,30.2,536.0,Canada,"14,932",35.1,36%,,45.5445,30.4,31.4,60.5,68.2,87.9,2026
549,573,florida state university,United States of America,Americas,XL,FC,VH,Public,32.7,375,24.0,562,11.4,801+,34.1,536,16.4,772,9.0,801+,14.7,801+,74.5,454,34.8,493,62.5,449,30.1,341.0,United States,"40,660",24.6,7%,58 : 42,52.082,39.0,39.5,73.8,67.3,57.2,2026
551,596,thammasat university,Thailand,Asia,XL,FC,HI,Public,36.7,329,38.3,365,27.2,694,3.9,801+,15.9,779,2.2,801+,6.9,801+,45.7,801+,90.6,100,60.7,494=,29.9,1477.0,Thailand,"39,733",14.8,1%,64 : 36,27.5875,23.5,21.0,33.8,37.5,39.0,2026
551,641-650,universiti tenaga nasional (uniten),Malaysia,Asia,S,SP,VH,Private for Profit,9.5,701+,19.9,660,76.6,187,34.1,535,34.7,537,70.5,274,65.6,299,55.7,754,5.3,801+,48.7,737=,29.9,673.0,Malaysia,"4,317",10.0,20%,33 : 67,41.888,26.1,16.3,72.8,68.1,65.3,2026
553,539,hitotsubashi university,Japan,Asia,M,SP,VH,Public,19.7,627,78.1,112,42.2,473,4.0,801+,31.3,573,33.5,553,36.1,533,11.7,801+,57.5,290,32.2,801+,29.8,1321.0,Japan,"6,105",14.6,14%,33 : 67,30.025,32.5,21.8,27.6,25.7,64.1,2026
553,506,university of delaware,United States of America,Americas,L,CO,VH,Public,12.5,701+,9.4,701+,9.6,801+,64.1,255,48.2,447,22.5,695,28.6,632,68.5,559,28.7,581,72.9,275=,29.8,449.0,United States,"21,608",14.6,11%,58 : 42,48.053,36.1,32.0,68.5,80.4,58.1,2026
556,477,indian institute of technology indore,India,Asia,S,FO,VH,Public,8.0,701+,16.9,701+,28.8,658,96.9,57,1.8,801+,1.3,801+,5.7,801+,28.2,801+,5.3,801+,34.7,801+,29.6,573.0,India,"2,332",12.5,0%,24 : 76,44.5425,42.9,28.9,63.9,40.9,36.0,2026
556,651-660,university of houston,United States of America,Americas,XL,CO,VH,Public,18.7,656,24.9,541,8.1,801+,30.2,585,48.0,448,43.9,459,32.8,579,74.1,465,67.3,230,57.1,558,29.6,459.0,United States,"46,269",24.0,16%,53 : 47,47.691500000000005,33.2,26.2,73.0,68.8,75.3,2026
558,552,al ain university,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,25.6,494,20.8,631,20.8,801+,17.0,764,100.0,1,100.0,20,74.4,238,37.1,801+,7.3,801+,42.9,801+,29.5,428.0,United Arab Emirates,"2,588",11.0,61%,51 : 49,48.8045,28.0,30.2,78.7,18.6,99.1,2026
558,526,coventry university,United Kingdom,Europe,L,CO,VH,Public,16.0,701+,18.5,697,21.8,798,14.8,801+,85.1,258,99.5,62,99.5,51,84.3,271,18.4,752,71.2,297=,29.5,685.0,United Kingdom,"30,640",14.6,58%,50 : 50,41.677,21.6,15.1,73.5,44.9,94.4,2026
558,580,jawaharlal nehru university,India,Asia,M,CO,VH,Public,39.8,303,17.4,701+,16.7,801+,37.6,497,,,1.7,801+,6.0,801+,56.9,737,20.6,716,59.3,514=,29.5,821.0,India,"7,759",11.2,1%,42 : 58,38.5835,46.0,24.4,48.5,39.5,24.1,2026
558,576,sogang university,Republic of Korea,Asia,M,CO,VH,Private not for Profit,27.3,459,51.9,235,61.3,290,8.9,801+,9.5,801+,35.3,537,39.2,505,16.2,801+,23.4,665,49.8,706=,29.5,906.0,South Korea,"10,317",25.0,18%,46 : 54,37.1445,30.9,31.4,42.6,73.7,42.6,2026
558,587,university of kwazulu-natal,South Africa,Africa,XL,FC,VH,Public,17.9,682,14.4,701+,6.9,801+,44.5,420,29.1,591,2.1,801+,6.7,801+,95.9,62,79.4,163,63.0,441=,29.5,566.0,South Africa,"33,675",30.7,2%,62 : 38,44.78549999999999,31.4,37.9,61.5,49.1,54.9,2026
563,631-640,ajou university,Republic of Korea,Asia,M,FC,VH,Private not for Profit,19.8,623,22.1,600,70.2,230,34.3,530,13.3,801+,58.0,355,58.4,350,18.1,801+,5.3,801+,53.3,636=,29.4,474.0,South Korea,"7,348",15.0,26%,39 : 61,47.1195,34.3,38.6,58.4,95.8,59.4,2026
563,611-620,american university of the middle east,Kuwait,Asia,M,SP,HI,Private for Profit,25.9,487,34.7,416,28.9,652,8.9,801+,100.0,7,36.9,528,38.6,512,67.2,586,6.1,801+,47.2,783=,29.4,614.0,Kuwait,"5,014",11.1,15%,62 : 38,43.3375,29.1,19.5,71.9,27.7,85.6,2026
