Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic Reputation  RANK,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International Faculty  SCORE,International Faculty  RANK,International_Student_Score,International student  RANK,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
362,354,University of Pretoria,South Africa,Africa,XL,FC,VH,Public,32.3,381,55.1,221,6.2,801,31.2,574,57.2,404,17.4,776.0,23.5,713.0,97.6,26.0,84.8,138,80.1,168,40.9,588.0,South Africa,34827.0,18.4,0.07,"2 days, 13:39:00",44.1755,32.3,34.7,57.5,61.1,65.2,2026.0,South Africa,362.0,588.0
362,358,University of Tartu,Estonia,Europe,M,FC,VH,Public,28.6,437,23.7,567,94.6,79,19.1,728,62.1,374,20.8,712.0,26.9,654.0,89.0,186.0,89.2,112,64.2,417=,40.9,353.0,Estonia,9766.0,8.9,0.13,"2 days, 20:32:00",51.5649999999999,34.5,31.4,84.0,65.1,59.7,2026.0,Estonia,362.0,353.0
362,336,University of the Philippines,Philippines,Asia,XL,FC,HI,Public,50.6,220,71.1,143,42.7,467,3.2,801,2.4,801,1.2,801.0,5.7,801.0,66.4,600.0,80.8,155,68.9,331=,40.9,1376.0,Philippines,54405.0,10.7,0.0,"2 days, 9:43:00",29.0249999999999,27.4,17.9,39.0,28.9,38.6,2026.0,Philippines,362.0,1376.0
366,375,University of Turku,Finland,Europe,L,FC,VH,Public,36.3,334,20.2,651,63.2,279,39.6,476,46.2,462,8.9,801.0,14.7,801.0,89.2,184.0,46.1,378,74.4,250=,40.6,344.0,Finland,13966.0,15.4,0.07,"2 days, 16:36:00",52.018,34.2,35.6,83.4,66.0,52.6,2026.0,Finland,366.0,344.0
367,316,RUDN University,Russian Federation,Europe,XL,FC,VH,Public,28.4,443,61.2,189,94.0,84,3.9,801,10.9,801,95.3,123.0,95.6,105.0,88.3,199.0,14.3,801,58.9,521=,40.5,825.0,Russian Federation,27303.0,17.8,0.34,"2 days, 11:41:00",38.509,39.9,27.8,40.2,36.6,68.7,2026.0,Russian Federation,367.0,825.0
367,350,Sciences Po Paris,France,Europe,L,SP,VH,Public,24.6,520,51.5,240,81.1,163,4.7,801,61.8,377,98.2,85.0,98.3,72.0,29.6,801.0,98.0,44,54.5,610=,40.5,,,,,,,,,,,,,,France,367.0,
367,385,Universiti Brunei Darussalam (UBD),Brunei Darussalam,Asia,S,CO,VH,Public,29.9,406,20.5,643,94.2,82,22.5,679,100.0,70,43.5,463.0,42.1,492.0,53.0,796.0,58.2,283,52.4,655,40.5,,,,,,,,,,,,,,Brunei Darussalam,367.0,
370,326,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,Asia,S,FO,VH,Public,17.0,701,28.1,494,82.3,156,100.0,4,5.1,801,7.3,801.0,10.8,801.0,15.8,801.0,2.5,801,42.8,801,40.4,,,,,,,,,,,,,,Republic of Korea,370.0,
371,418,Bogazici University,Türkiye,Asia,M,CO,VH,Public,36.2,335,85.8,88,5.1,801,23.7,662,28.2,603,7.5,801.0,12.6,801.0,49.0,801.0,88.7,116,68.5,342=,40.3,,,,,,,,,,,,,,Türkiye,371.0,
371,353,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,L,FC,VH,Public,29.3,421,76.3,121,66.7,259,32.3,559,5.7,801,5.0,801.0,9.3,801.0,76.6,411.0,3.4,801,63.3,435,40.3,,,,,,,,,,,,,,Pakistan,371.0,
371,377,Pontificia Universidad Javeriana,Colombia,Americas,L,FC,HI,Private not for Profit,60.5,173,61.8,185,37.8,535,2.7,801,3.8,801,3.7,801.0,8.5,801.0,38.7,801.0,83.1,144,58.6,530=,40.3,1722.0,Colombia,29088.0,14.2,0.01,"2 days, 8:44:00",23.7355,21.1,13.0,31.8,24.4,43.0,2026.0,Colombia,371.0,1722.0
374,416,Oxford Brookes University,United Kingdom,Europe,L,CO,HI,Public,38.7,309,62.3,178,14.8,801,12.4,801,80.8,291,89.8,168.0,90.7,143.0,61.8,666.0,26.0,624,59.8,506,40,819.0,United Kingdom,13930.0,13.6,0.3,"2 days, 8:44:00",38.6359999999999,26.9,23.1,53.9,30.6,88.1,2026.0,United Kingdom,374.0,819.0
375,365,Saint Petersburg State University,Russian Federation,Europe,L,FC,VH,Public,42.2,283,43.6,305,65.8,263,7.9,801,6.7,801,52.2,396.0,56.8,361.0,83.7,280.0,80.1,158,44.6,801,39.9,,,,,,,,,,,,,,Russian Federation,375.0,
375,342,Sharif University of Technology,Iran (Islamic Republic of),Asia,M,FO,VH,Public,17.8,686,48.2,267,8.2,801,99.2,36,2.6,801,1.6,801.0,5.9,801.0,68.4,560.0,38.7,448,38.7,801,39.9,,,,,,,,,,,,,,Iran (Islamic Republic of),375.0,
377,385,South China University of Technology,China (Mainland),Asia,XL,FO,VH,Public,18.8,652,20.8,635,29.4,641,99.3,31,15.9,778,10.5,801.0,16.4,801.0,64.8,623.0,40.4,434,50.1,701=,39.8,,,,,,,,,,,,,,China (Mainland),377.0,
378,340,University of Saskatchewan,Canada,Americas,L,FC,VH,Public,16.0,701,10.2,701,21.1,801,71.9,201,82.4,276,65.4,305.0,68.7,280.0,77.3,397.0,44.3,396,83.6,131,39.6,397.0,Canada,18283.0,19.2,0.22,"2 days, 7:45:00",49.9565,39.5,34.0,63.0,96.1,76.0,2026.0,Canada,378.0,397.0
379,396,University of Liege,Belgium,Europe,L,FC,VH,Public,24.4,523,16.9,701,10.8,801,63.2,259,62.1,375,65.6,303.0,68.9,277.0,95.2,78.0,32.9,517,79.7,175=,39.5,,,,,,,,,,,,,,Belgium,379.0,
379,347,University of Naples - Federico II,Italy,Europe,XL,FC,VH,Public,47.8,241,32.8,438,6.8,801,59.5,292,2.9,801,1.2,801.0,1.2,801.0,94.9,86.0,12.5,801,57.5,550=,39.5,,,,,,,,,,,,,,Italy,379.0,
381,410,The American University in Cairo,Egypt,Africa,M,CO,VH,Private not for Profit,40.8,292,46.9,278,39.0,521,12.2,801,98.0,141,7.1,801.0,11.7,801.0,46.8,801.0,88.6,118,51.6,669=,39.4,,,,,,,,,,,,,,Egypt,381.0,
381,332,University of East Anglia (UEA),United Kingdom,Europe,L,FC,VH,Public,24.7,514,15.0,701,24.0,753,55.5,324,81.9,278,49.3,413.0,54.0,380.0,86.8,224.0,31.8,528,91.1,54=,39.4,,,,,,,,,,,,,,United Kingdom,381.0,
381,355,University of Luxembourg,Luxembourg,Europe,M,FO,VH,Public,13.2,701,8.2,701,87.2,118,39.5,479,100.0,19,100.0,33.0,100.0,21.0,68.1,566.0,58.8,277,42.4,801,39.4,265.0,Luxembourg,5718.0,20.0,0.52,"2 days, 5:47:00",55.7969999999999,39.9,39.3,75.1,79.8,92.1,2026.0,Luxembourg,381.0,265.0
384,396,Northeastern University,United States of America,Americas,XL,CO,VH,Private not for Profit,28.0,450,31.3,457,23.3,769,33.7,541,63.3,368,95.8,116.0,96.1,99.0,66.3,602.0,54.3,309,80.2,166=,39.3,,,,,,,,,,,,,,United States of America,384.0,
385,342,Brunel University of London,United Kingdom,Europe,L,CO,VH,Public,17.6,694,25.2,536,12.2,801,51.8,364,99.5,114,100.0,32.0,100.0,20.0,76.7,410.0,28.8,578,80.4,163=,39.1,414.0,United Kingdom,15410.0,18.0,0.53,"1 day, 20:56:00",49.2875,24.0,26.6,81.8,64.9,98.1,2026.0,United Kingdom,385.0,414.0
385,359,Gwangju Institute of Science and Technology (GIST),Republic of Korea,Asia,S,SP,VH,Public,21.3,584,12.4,701,56.7,326,99.9,16,15.7,787,18.5,751.0,20.8,750.0,28.9,801.0,2.2,801,55.3,596=,39.1,,,,,,,,,,,,,,Republic of Korea,385.0,
387,336,Flinders University,Australia,Oceania,L,FC,VH,Public,19.6,629,9.7,701,11.3,801,64.3,252,97.9,144,97.3,99.0,97.4,87.0,77.3,400.0,15.5,801,81.6,154=,39,320.0,Australia,16021.0,29.9,0.4,"2 days, 15:37:00",53.172,27.9,36.9,82.9,68.7,88.3,2026.0,Australia,387.0,320.0
388,452,Beihang University (former BUAA),China (Mainland),Asia,L,CO,VH,Public,18.3,665,23.5,569,57.8,313,91.6,95,9.5,801,8.3,801.0,6.4,801.0,50.1,801.0,20.9,711,36.7,801,38.5,,,,,,,,,,,,,,China (Mainland),388.0,
388,408,"Birkbeck College, University of London",United Kingdom,Europe,M,CO,VH,Public,15.5,701,5.9,701,19.1,801,79.6,159,98.9,130,98.7,78.0,98.7,66.0,60.1,690.0,17.7,766,45.6,801,38.5,,,,,,,,,,,,,,United Kingdom,388.0,
390,393,National and Kapodistrian University of Athens,Greece,Europe,XL,FC,VH,Public,34.9,344,38.9,354,3.0,801,45.1,412,12.7,801,27.2,624.0,32.7,581.0,79.7,358.0,88.9,115,64.3,415=,38.4,502.0,Greece,66736.0,34.1,0.12,"2 days, 12:40:00",46.2475,24.4,26.8,78.0,92.5,55.7,2026.0,Greece,390.0,502.0
391,501,Abu Dhabi University,United Arab Emirates,Asia,S,FO,VH,Private for Profit,24.6,518,49.8,256,23.9,755,35.9,518,100.0,5,99.9,44.0,99.9,32.0,34.5,801.0,10.1,801,49.6,711=,38.3,233.0,United Arab Emirates,2344.0,10.7,0.6,"2 days, 2:50:00",57.1709999999999,38.0,33.9,92.0,29.5,98.0,2026.0,United Arab Emirates,391.0,233.0
392,396,Sejong University,Republic of Korea,Asia,L,CO,VH,Private not for Profit,16.3,701,19.4,672,16.3,801,92.2,92,32.4,558,50.7,407.0,37.8,516.0,77.8,388.0,1.8,801,61.3,471=,38.2,,,,,,,,,,,,,,Republic of Korea,392.0,
392,428,"Southeast University, China",China (Mainland),Asia,XL,FC,VH,Public,21.1,588,20.8,632,24.5,745,93.6,83,31.6,569,6.1,801.0,11.5,801.0,76.9,407.0,9.6,801,45.0,801,38.2,,,,,,,,,,,,,,China (Mainland),392.0,
392,371,Universitat Politècnica de Catalunya,Spain,Europe,L,CO,VH,Public,40.8,291,32.8,437,42.5,471,27.0,617,16.7,771,31.0,578.0,36.9,527.0,84.0,276.0,35.7,481,77.0,214=,38.2,,,,,,,,,,,,,,Spain,392.0,
395,423,Aston University,United Kingdom,Europe,L,CO,VH,Public,18.1,673,27.1,506,12.0,801,56.7,309,97.9,142,63.4,317.0,67.0,290.0,81.8,317.0,28.3,587,67.6,355=,38.1,427.0,United Kingdom,15710.0,20.9,0.35,"1 day, 23:53:00",48.8409999999999,21.7,26.2,83.6,64.6,95.7,2026.0,United Kingdom,395.0,427.0
395,396,Ruhr-Universität Bochum,Germany,Europe,XL,FC,VH,Public,29.1,427,11.8,701,3.9,801,65.8,243,59.3,394,55.6,376.0,59.9,343.0,90.0,174.0,21.4,701,72.5,281=,38.1,,,,,,,,,,,,,,Germany,395.0,
397,336,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,M,SP,VH,Public,8.7,701,15.7,701,11.9,801,95.9,63,70.1,334,58.1,354.0,62.1,321.0,54.4,778.0,10.4,801,72.2,289=,37.7,,,,,,,,,,,,,,Finland,397.0,
397,380,University of Kent,United Kingdom,Europe,L,CO,VH,Public,20.2,607,13.8,701,16.2,801,58.3,297,96.4,163,49.2,414.0,54.0,381.0,88.0,202.0,44.0,404,65.5,387=,37.7,438.0,United Kingdom,15680.0,17.0,0.28,"2 days, 6:46:00",48.4195,29.5,28.4,73.2,64.4,92.6,2026.0,United Kingdom,397.0,438.0
399,426,IPB University (aka Bogor Agricultural University),Indonesia,Asia,L,FO,VH,Public,35.1,342,56.0,213,82.9,153,3.0,801,73.7,323,6.0,801.0,10.8,801.0,26.2,801.0,45.3,386,63.2,436=,37.6,,,,,,,,,,,,,,Indonesia,399.0,
400,384,Western Sydney University,Australia,Oceania,XL,FC,VH,Public,26.3,480,22.5,593,7.4,801,44.5,419,100.0,59,67.7,292.0,70.9,263.0,87.3,211.0,11.8,801,82.6,140,37.5,306.0,Australia,32737.0,36.4,0.26,"2 days, 11:41:00",54.0185,30.6,31.8,88.0,68.3,88.5,2026.0,Australia,400.0,306.0
401,456,Umeå University,Sweden,Europe,L,FC,VH,Public,27.2,461,20.2,652,80.7,165,25.0,639,77.2,310,37.5,520.0,28.0,638.0,76.9,406.0,11.9,801,77.1,213,37.4,,,,,,,,,,,,,,Sweden,401.0,
401,431,University of Granada,Spain,Europe,XL,FC,VH,Public,59.3,178,24.3,554,11.2,801,26.3,622,9.9,801,31.7,572.0,37.6,522.0,96.4,51.0,13.1,801,58.4,536=,37.4,642.0,Spain,51046.0,14.3,0.11,"2 days, 13:39:00",42.5495,31.3,29.7,60.9,60.7,53.4,2026.0,Spain,401.0,642.0
401,421,University of Limerick,Ireland,Europe,L,FC,HI,Public,27.9,453,36.6,390,23.6,758,34.5,527,93.2,198,48.4,417.0,53.3,385.0,71.6,506.0,14.7,801,75.9,223=,37.4,537.0,Ireland,14691.0,27.1,0.18,"2 days, 4:48:00",45.5299999999999,28.6,34.6,61.7,73.1,75.0,2026.0,Ireland,401.0,537.0
404,516,Sabanci University,Türkiye,Asia,S,CO,VH,Private not for Profit,26.5,477,62.6,177,40.0,505,39.2,483,51.2,434,28.0,614.0,30.9,606.0,35.5,801.0,12.8,801,50.1,701=,37.2,,,,,,,,,,,,,,Türkiye,404.0,
404,375,University of Florence,Italy,Europe,XL,FC,VH,Public,45.1,262,16.9,701,7.0,801,49.7,376,11.2,801,20.8,713.0,26.9,655.0,86.1,234.0,36.9,468,72.9,275=,37.2,355.0,Italy,42558.0,22.9,0.09,"2 days, 12:40:00",51.4234999999999,37.6,37.9,75.9,76.7,46.7,2026.0,Italy,404.0,355.0
406,405,Institut National des Sciences Appliquées de Lyon (INSA),France,Europe,M,FO,VH,Public,9.4,701,38.0,367,42.7,468,69.0,222,34.4,542,77.5,237.0,79.7,208.0,58.7,711.0,17.8,764,39.1,801,37.1,,,,,,,,,,,,,,France,406.0,
407,371,Lincoln University,New Zealand,Oceania,S,SP,VH,Public,13.3,701,10.7,701,32.4,597,62.6,264,100.0,55,99.6,53.0,99.1,58.0,25.4,801.0,45.1,389,62.0,458=,37,,,,,,,,,,,,,,New Zealand,407.0,
408,371,University of Turin,Italy,Europe,XL,FC,VH,Public,48.1,237,14.3,701,5.1,801,42.5,447,5.2,801,10.1,801.0,16.0,801.0,90.0,175.0,61.4,257,78.7,188=,36.9,468.0,Italy,60028.0,25.4,0.06,"2 days, 14:38:00",47.212,24.3,31.9,81.7,74.0,44.3,2026.0,Italy,408.0,468.0
409,442,Università  Cattolica del Sacro Cuore,Italy,Europe,L,FO,VH,Private not for Profit,33.1,370,43.1,311,28.7,663,40.3,466,17.1,764,13.9,801.0,19.9,763.0,72.4,492.0,42.7,411,62.0,458=,36.8,,,,,,,,,,,,,,Italy,409.0,
410,412,Auckland University of Technology,New Zealand,Oceania,L,CO,VH,Public,29.6,417,22.5,587,13.7,801,33.2,549,100.0,76,100.0,39.0,100.0,27.0,50.4,801.0,23.4,663,74.0,259=,36.7,587.0,New Zealand,17420.0,17.0,0.49,"2 days, 11:41:00",44.1984999999999,22.6,22.8,73.6,49.8,91.3,2026.0,New Zealand,410.0,587.0
410,421,Dublin City University,Ireland,Europe,L,FC,HI,Public,29.2,423,37.5,376,27.8,683,22.0,685,80.8,292,43.2,466.0,48.4,429.0,78.0,381.0,40.2,436,79.7,175=,36.7,310.0,Ireland,14712.0,27.3,0.13,"2 days, 10:42:00",53.6939999999999,28.5,36.6,88.6,69.0,71.1,2026.0,Ireland,410.0,310.0
410,539,Sunway University,Malaysia,Asia,M,CO,VH,Private not for Profit,20.9,592,53.3,228,56.9,324,25.2,636,57.1,405,66.9,298.0,68.7,279.0,61.4,671.0,5.1,801,61.2,474=,36.7,307.0,Malaysia,5046.0,8.4,0.27,"2 days, 5:47:00",54.0054999999999,27.2,34.2,90.1,58.4,89.3,2026.0,Malaysia,410.0,307.0
410,466,University at Buffalo SUNY,United States of America,Americas,L,FC,VH,Public,26.3,482,19.1,683,10.7,801,53.0,354,51.5,430,52.5,393.0,57.0,358.0,74.1,462.0,43.7,405,82.7,138=,36.7,,,,,,,,,,,,,,United States of America,410.0,
410,396,University of Southern Queensland,Australia,Oceania,M,CO,VH,Public,11.0,701,8.2,701,7.9,801,90.1,103,78.5,304,48.7,416.0,52.0,398.0,82.2,307.0,11.0,801,65.5,387=,36.7,373.0,Australia,10582.0,21.5,0.19,"2 days, 15:37:00",50.7099999999999,29.3,26.8,87.1,51.3,81.5,2026.0,Australia,410.0,373.0
415,477,Bilkent University,Türkiye,Asia,M,CO,VH,Private not for Profit,33.8,361,73.3,134,14.5,801,27.7,610,61.6,379,7.6,801.0,12.1,801.0,40.5,801.0,27.0,609,51.7,667=,36.6,,,,,,,,,,,,,,Türkiye,415.0,
416,420,Czech Technical University In Prague,Czechia,Europe,L,SP,VH,Public,26.8,468,51.3,243,89.4,107,6.2,801,28.7,598,56.0,374.0,60.2,341.0,69.4,542.0,23.1,670,53.6,630=,36.5,,,,,,,,,,,,,,Czechia,416.0,
416,428,Julius-Maximilians-Universität Würzburg,Germany,Europe,L,FC,VH,Public,21.4,579,9.9,701,8.9,801,87.0,115,60.1,389,19.7,731.0,14.9,801.0,78.3,379.0,17.0,783,50.2,699=,36.5,,,,,,,,,,,,,,Germany,416.0,
416,487,Universität Mannheim,Germany,Europe,M,FO,VH,Public,20.3,604,76.3,120,4.6,801,42.4,449,55.7,407,41.2,481.0,46.6,445.0,25.7,801.0,45.0,390,51.3,677=,36.5,,,,,,,,,,,,,,Germany,416.0,
419,359,University of Aveiro,Portugal,Europe,L,CO,VH,Public,18.6,658,15.5,701,13.1,801,94.7,73,5.2,801,24.8,667.0,30.9,605.0,85.5,245.0,3.3,801,64.7,405=,36.4,741.0,Portugal,14095.0,15.9,0.11,"2 days, 6:46:00",40.2814999999999,31.6,31.5,53.8,55.3,46.3,2026.0,Portugal,419.0,741.0
420,425,National Taipei University of Technology,Taiwan,Asia,M,FO,VH,Public,18.2,672,57.6,202,28.6,667,58.8,294,25.6,639,31.7,573.0,34.9,552.0,25.6,801.0,29.2,565,58.9,521=,36.3,1251.0,Taiwan,10608.0,12.4,0.05,29 : 71,31.2825,26.4,22.5,36.5,82.8,36.1,2026.0,Taiwan,420.0,1251.0
420,456,Université de Strasbourg,France,Europe,XL,FC,VH,Public,50.1,224,16.3,701,7.3,801,31.5,570,41.7,484,45.4,445.0,33.9,564.0,90.7,166.0,29.8,552,47.3,780=,36.3,,,,,,,,,,,,,,France,420.0,
422,436,Universitat Politecnica de Valencia,Spain,Europe,XL,CO,VH,Public,38.0,314,27.6,501,35.3,561,31.2,572,7.7,801,41.5,479.0,46.9,443.0,85.8,240.0,22.4,689,79.5,180=,36.2,,,,,,,,,,,,,,Spain,422.0,
423,436,Murdoch University,Australia,Oceania,M,CO,VH,Public,13.0,701,8.7,701,7.4,801,73.9,184,89.6,226,82.5,209.0,61.4,328.0,75.1,442.0,24.9,642,53.4,632=,36.1,406.0,Australia,15815.0,29.1,0.53,,49.657,25.9,27.4,80.2,72.7,94.7,2026.0,Australia,423.0,406.0
423,462,Tampere University,Finland,Europe,L,FC,VH,Public,29.2,424,24.7,543,24.8,737,47.7,392,61.6,378,13.9,801.0,19.6,771.0,84.0,277.0,42.1,417,49.2,729=,36.1,346.0,Finland,17284.0,19.2,0.1,"2 days, 5:47:00",51.9299999999999,31.2,38.7,80.2,85.2,53.8,2026.0,Finland,423.0,346.0
423,440,Università  degli Studi di Pavia,Italy,Europe,L,FC,VH,Public,29.4,420,12.9,701,13.5,801,72.3,196,8.4,801,24.6,669.0,30.7,607.0,80.4,346.0,20.4,718,74.9,237=,36.1,,,,,,,,,,,,,,Italy,423.0,
423,466,Washington State University,United States of America,Americas,L,FC,VH,Public,28.7,434,39.9,345,23.1,771,42.7,444,50.7,438,9.2,801.0,15.0,801.0,77.9,386.0,15.5,801,78.5,192=,36.1,,,,,,,,,,,,,,United States of America,423.0,
427,413,Graz University of Technology,Austria,Europe,M,FO,VH,Public,21.9,568,22.1,601,99.2,43,18.8,735,86.6,248,71.3,267.0,53.1,388.0,52.3,801.0,15.2,801,42.6,801,36,633.0,Austria,6734.0,8.7,0.26,27 : 73,42.6604999999999,41.9,22.7,46.5,95.3,79.4,2026.0,Austria,427.0,633.0
428,481,Aix-Marseille University,France,Europe,XL,FC,VH,Public,51.0,218,15.9,701,11.0,801,29.7,591,22.8,678,29.0,604.0,21.7,734.0,99.0,15.0,29.0,571,63.2,436=,35.9,,,,,,,,,,,,,,France,428.0,
428,418,University of Dundee,United Kingdom,Europe,M,FC,VH,Public,25.5,497,21.3,618,44.8,438,20.6,704,92.0,209,84.4,198.0,85.8,169.0,78.7,374.0,13.9,801,78.6,190=,35.9,325.0,United Kingdom,15420.0,19.4,0.36,"2 days, 17:35:00",52.849,28.5,32.6,82.1,87.0,91.7,2026.0,United Kingdom,428.0,325.0
430,408,Masaryk University,Czechia,Europe,XL,CO,VH,Public,32.3,383,37.3,377,13.1,801,18.8,738,34.5,541,76.8,245.0,79.0,217.0,79.8,355.0,58.8,278,77.0,214=,35.7,697.0,Czechia,33661.0,18.2,0.25,"2 days, 14:38:00",41.4989999999999,26.8,32.6,57.1,51.1,66.2,2026.0,Czechia,430.0,697.0
430,445,Universitat de Valencia,Spain,Europe,XL,FC,VH,Public,49.7,227,17.2,701,17.3,801,31.0,575,2.7,801,39.4,497.0,44.8,465.0,91.4,151.0,16.5,797,74.1,255=,35.7,,,,,,,,,,,,,,Spain,430.0,
430,448,Université de Montpellier,France,Europe,XL,FO,VH,Public,26.7,471,4.9,701,11.7,801,72.3,195,29.0,594,42.8,468.0,48.0,433.0,99.4,10.0,18.8,745,55.3,596=,35.7,,,,,,,,,,,,,,France,430.0,
433,501,East China Normal University,China (Mainland),Asia,XL,CO,VH,Public,19.9,619,16.4,701,20.2,801,82.1,145,46.7,457,15.7,801.0,11.9,801.0,69.2,544.0,14.5,801,47.7,765=,35.6,,,,,,,,,,,,,,China (Mainland),433.0,
433,426,Leibniz Universität Hannover,Germany,Europe,L,FO,VH,Public,29.6,419,37.2,378,19.9,801,33.7,540,54.7,413,33.3,556.0,39.1,507.0,80.5,345.0,20.3,720,78.7,188=,35.6,,,,,,,,,,,,,,Germany,433.0,
435,452,National Taiwan Normal University,Taiwan,Asia,M,CO,VH,Public,47.8,240,28.2,493,68.3,243,9.6,801,19.7,717,39.6,495.0,42.6,486.0,24.1,801.0,29.0,573,68.2,346=,35.4,570.0,Taiwan,11067.0,12.4,0.17,,44.5895,36.7,32.3,56.2,86.4,54.4,2026.0,Taiwan,435.0,570.0
436,513,Prince Mohammad Bin Fahd University,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,22.5,558,33.6,427,33.1,588,54.7,331,100.0,13,29.6,593.0,22.2,726.0,32.3,801.0,3.3,801,37.4,801,35.2,352.0,Saudi Arabia,2470.0,10.8,0.17,"1 day, 23:53:00",51.6155,32.0,33.3,78.5,56.4,89.5,2026.0,Saudi Arabia,436.0,352.0
436,466,Universitat Ramon Llull,Spain,Europe,L,CO,HI,Private not for Profit,17.5,701,72.5,136,10.3,801,15.5,797,80.4,295,68.0,290.0,71.1,261.0,31.3,801.0,81.2,152,56.7,562=,35.2,900.0,Spain,16683.0,22.0,0.24,"2 days, 5:47:00",37.1875,20.8,17.6,63.2,36.5,73.7,2026.0,Spain,436.0,900.0
438,435,IE University,Spain,Europe,M,FO,HI,Private for Profit,12.7,701,70.4,144,47.6,409,3.8,801,94.0,194,100.0,3.0,100.0,1.0,6.4,801.0,70.4,206,53.0,646=,35.1,,,,,,,,,,,,,,Spain,438.0,
439,485,National Sun Yat-sen University,Taiwan,Asia,M,CO,VH,Public,36.8,326,32.1,447,35.6,558,38.0,492,35.5,534,16.5,788.0,22.2,728.0,46.4,801.0,14.7,801,67.0,362,35,,,,,,,,,,,,,,Taiwan,439.0,
440,477,Ajman University,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,27.8,454,51.3,241,15.7,801,10.2,801,100.0,8,100.0,4.0,99.7,37.0,65.2,621.0,12.8,801,46.2,801,34.9,411.0,United Arab Emirates,4626.0,15.2,0.81,"2 days, 9:43:00",49.5085,25.8,28.7,84.0,22.8,99.5,2026.0,United Arab Emirates,440.0,411.0
440,445,James Cook University,Australia,Oceania,M,FC,VH,Public,21.0,591,11.0,701,27.5,689,60.3,286,46.9,454,37.6,518.0,43.2,480.0,83.8,279.0,11.2,801,81.9,151=,34.9,357.0,Australia,9165.0,15.3,0.14,"2 days, 18:34:00",51.2615,28.8,31.9,82.3,67.8,81.5,2026.0,Australia,440.0,357.0
440,464,Macau University of Science and Technology,"Macao SAR, China",Asia,L,CO,VH,Private not for Profit,7.4,701,10.9,701,4.8,801,79.5,161,100.0,18,100.0,1.0,87.9,157.0,23.9,801.0,36.8,472,52.0,663=,34.9,,,,,,,,,,,,,,"Macao SAR, China",440.0,
440,410,"National Research University Higher School of Economics (HSE, Moscow)",Russian Federation,Europe,XL,CO,VH,Public,28.1,449,52.9,231,92.0,96,2.7,801,10.2,801,24.0,675.0,30.1,614.0,84.7,261.0,19.4,737,57.6,549,34.9,,,,,,,,,,,,,,Russian Federation,440.0,
440,466,Universität Konstanz,Germany,Europe,M,CO,VH,Public,25.5,499,18.7,692,50.3,380,33.4,544,91.5,213,26.8,634.0,32.8,577.0,63.7,640.0,23.0,673,69.9,316=,34.9,,,,,,,,,,,,,,Germany,440.0,
440,497,"University of California, Riverside",United States of America,Americas,L,FC,VH,Public,21.4,577,21.1,623,10.0,801,64.2,254,80.9,290,30.4,587.0,36.3,530.0,75.4,433.0,7.0,801,55.6,589=,34.9,,,,,,,,,,,,,,United States of America,440.0,
446,439,Vilnius University,Lithuania,Europe,L,FC,HI,Public,26.9,467,28.0,496,73.1,210,6.2,801,28.4,601,28.5,609.0,34.5,557.0,80.2,351.0,91.3,93,70.3,313=,34.8,868.0,Lithuania,19929.0,11.7,0.12,"2 days, 17:35:00",37.738,26.8,26.5,53.6,58.3,49.8,2026.0,Lithuania,446.0,868.0
447,387,Belarusian State University,Belarus,Europe,L,CO,HI,Public,32.5,377,51.5,239,91.8,98,1.7,801,4.9,801,71.1,268.0,67.5,286.0,34.4,801.0,61.3,258,48.7,,34.6,1880.0,Belarus,23445.0,8.3,0.22,"2 days, 10:42:00",20.5105,24.7,11.1,10.9,45.0,65.8,2026.0,Belarus,447.0,1880.0
448,527,Universität Bayreuth,Germany,Europe,M,CO,VH,Public,14.1,701,22.3,596,64.6,272,39.2,481,63.6,365,39.7,494.0,45.1,462.0,82.3,306.0,16.2,801,69.9,316=,34.5,,,,,,,,,,,,,,Germany,448.0,
449,470,Iowa State University,United States of America,Americas,L,CO,VH,Public,26.4,479,21.6,611,10.8,801,61.0,281,6.7,801,17.8,764.0,24.0,703.0,78.9,370.0,50.6,339,65.0,398=,34.4,,,,,,,,,,,,,,United States of America,449.0,
450,401,Kazan Federal University,Russian Federation,Europe,L,FC,VH,Public,27.2,460,19.5,669,98.1,54,3.8,801,14.0,801,97.7,94.0,97.8,83.0,86.7,225.0,19.6,732,55.3,596=,34.3,989.0,Russian Federation,22575.0,11.1,0.33,"2 days, 18:34:00",35.684,46.6,22.1,27.7,52.2,68.4,2026.0,Russian Federation,450.0,989.0
