QS_Rank,Previous Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic Reputation SCORE,Employer Reputation SCORE,Faculty Student Ratio SCORE,Citations per Faculty SCORE,International Faculty  SCORE,International Student SCORE,International Students Diversity SCORE,International Research Network SCORE,Employment Outcomes SCORE,Sustainability SCORE,QS_Overall_Score
542,513,University of Milano-Bicocca,Italy,Europe,L,FO,VH,Public,28.6,19.2,5.2,56,7.3,8.3,14,80.8,15,53.6,30.3
542,570,University of the Punjab,Pakistan,Asia,XL,CO,VH,Public,22.5,57.6,5.7,24.4,4,1.7,6.1,71.8,89.4,44.3,30.3
546,554,Universität Ulm,Germany,Europe,M,FO,VH,Public,10.9,10.2,83.9,43.8,47.5,30.8,23.1,67.2,3.4,38.7,30.2
546,488,University of Hawaii at Mañoa,United States of America,Americas,L,FC,VH,Public,21.3,10.5,32.4,51.8,25.2,11.1,17,84.5,13.3,60.9,30.2
546,547,University of Windsor,Canada,Americas,L,CO,VH,Public,5.1,7.1,2.7,58.2,89.4,94.6,95,49.5,34.4,68.7,30.2
549,573,Florida State University,United States of America,Americas,XL,FC,VH,Public,32.7,24,11.4,34.1,16.4,9,14.7,74.5,34.8,62.5,30.1
550,535,Northumbria University at Newcastle,United Kingdom,Europe,L,CO,VH,Public,16.6,19.1,18.2,30.6,64.5,63.6,67.1,81.5,20,77.8,30
551,596,Thammasat University,Thailand,Asia,XL,FC,HI,Public,36.7,38.3,27.2,3.9,15.9,2.2,6.9,45.7,90.6,60.7,29.9
551,641-650,Universiti Tenaga Nasional (UNITEN),Malaysia,Asia,S,SP,VH,Private for Profit,9.5,19.9,76.6,34.1,34.7,70.5,65.6,55.7,5.3,48.7,29.9
553,539,Hitotsubashi University,Japan,Asia,M,SP,VH,Public,19.7,78.1,42.2,4,31.3,33.5,36.1,11.7,57.5,32.2,29.8
553,506,University of Delaware,United States of America,Americas,L,CO,VH,Public,12.5,9.4,9.6,64.1,48.2,22.5,28.6,68.5,28.7,72.9,29.8
555,535,Lahore University of Management Sciences (LUMS),Pakistan,Asia,S,CO,VH,Private not for Profit,21.4,77.3,28.8,16.5,10.8,3.1,7.3,26.2,48.4,45,29.7
556,477,Indian Institute of Technology Indore,India,Asia,S,FO,VH,Public,8,16.9,28.8,96.9,1.8,1.3,5.7,28.2,5.3,34.7,29.6
556,651-660,University of Houston,United States of America,Americas,XL,CO,VH,Public,18.7,24.9,8.1,30.2,48,43.9,32.8,74.1,67.3,57.1,29.6
558,552,Al Ain University,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,25.6,20.8,20.8,17,100,100,74.4,37.1,7.3,42.9,29.5
558,526,Coventry University,United Kingdom,Europe,L,CO,VH,Public,16,18.5,21.8,14.8,85.1,99.5,99.5,84.3,18.4,71.2,29.5
558,580,Jawaharlal Nehru University,India,Asia,M,CO,VH,Public,39.8,17.4,16.7,37.6,,1.7,6,56.9,20.6,59.3,29.5
558,576,Sogang University,Republic of Korea,Asia,M,CO,VH,Private not for Profit,27.3,51.9,61.3,8.9,9.5,35.3,39.2,16.2,23.4,49.8,29.5
558,587,University of Kwazulu-Natal,South Africa,Africa,XL,FC,VH,Public,17.9,14.4,6.9,44.5,29.1,2.1,6.7,95.9,79.4,63,29.5
563,631-640,Ajou University,Republic of Korea,Asia,M,FC,VH,Private not for Profit,19.8,22.1,70.2,34.3,13.3,58,58.4,18.1,5.3,53.3,29.4
563,611-620,American University of the Middle East,Kuwait,Asia,M,SP,HI,Private for Profit,25.9,34.7,28.9,8.9,100,36.9,38.6,67.2,6.1,47.2,29.4
563,574,University of Debrecen,Hungary,Europe,L,FC,HI,Public,27.3,21.5,45.9,7.4,14.4,76.5,78.7,74.9,25.9,70.4,29.4
566,474,Bangor University,United Kingdom,Europe,M,FC,VH,Public,12.8,10.5,18.9,44.4,38.1,77.4,79.5,74.7,16.9,78,29.3
566,531,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,Asia,M,FO,VH,Public,9.3,19.4,5.2,98,2.5,1.2,5.6,30.5,10.3,48.3,29.3
566,621-630,Renmin (People’s) University of China,China (Mainland),Asia,L,FO,VH,Public,29.7,50,21.3,16.6,8.9,9.1,7,26,83.6,44.5,29.3
566,631-640,Savitribai Phule Pune University,India,Asia,M,CO,VH,Public,11.1,20.3,47.1,63.8,,3.3,7.5,54.7,30.4,43,29.3
566,611-620,University of Minho,Portugal,Europe,L,FC,VH,Public,22.2,17.1,28.3,38.6,21.3,26,32,83.6,15.7,67.7,29.3
571,501,Colorado School of Mines,United States of America,Americas,M,FO,VH,Public,11.3,22.5,18.8,69.9,28.7,11.2,17.1,30.9,29.4,54.7,29.2
571,641-650,Hacettepe University,Türkiye,Asia,L,FC,VH,Public,33,50.5,18.5,11.8,3.9,6.1,10.9,73.5,30.8,58.3,29.2
571,489,Isfahan University of Technology,Iran (Islamic Republic of),Asia,M,FO,VH,,7.8,22.6,6.4,97.7,2.2,3.9,7.7,45.7,9.6,28,29.2
571,611-620,Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),Brazil,Americas,M,CO,VH,Private not for Profit,42.5,23.5,17.2,14.6,16.1,2.6,7.1,46.1,73.4,51.3,29.2
575,611-620,Brno University of Technology,Czechia,Europe,L,FO,VH,Public,17.7,36.4,37,13.7,26.7,77.3,79.2,80.7,15.7,61.3,29.1
575,691-700,Chandigarh University,India,Asia,XL,FC,HI,Private not for Profit,22.4,70,34.2,2.8,44.5,25.1,29.4,66.3,1.7,44,29.1
575,526,Universität Jena,Germany,Europe,L,FC,VH,Public,23.4,10.4,100,12.7,,34.1,25.5,91.1,4.9,53.2,29.1
578,576,Universidad Adolfo Ibáñez,Chile,Americas,M,SP,VH,Private not for Profit,28.7,63.3,7.6,9.1,46.4,8,11.7,34.4,60.7,40,29
578,562,Universiti Teknologi Brunei,Brunei Darussalam,Asia,S,FO,VH,Public,20.2,13.1,86.5,22.7,100,7.7,11.5,20.7,16.6,34.7,29
578,552,University of Tabriz,Iran (Islamic Republic of),Asia,L,CO,VH,Public,9.7,11.2,2.9,91.7,1.7,25.4,24.4,76.9,5.1,29.6,29
581,544,Universidad Pontificia Comillas,Spain,Europe,M,FO,VH,Private not for Profit,12.3,76.7,48.4,4.1,25.4,11.2,16.6,10.4,87.1,49.2,28.9
582,574,Florida International University,United States of America,Americas,XL,FC,HI,Public,22.7,38.3,18.3,17.5,27.7,22.6,28.7,84.7,28,79,28.8
582,547,University of Iceland,Iceland,Europe,M,CO,VH,,9.6,2,99.6,18,32.4,18.1,24.2,75.5,89.3,49.4,28.8
584,621-630,Charles Darwin University,Australia,Oceania,M,FO,VH,Public,7.8,7.3,6.4,65.1,41.8,88.9,88.5,49.7,4.8,70.7,28.7
584,564,Eotvos Lorand University,Hungary,Europe,XL,CO,VH,Public,31.6,29.7,16.6,9.3,5.7,26.1,32.2,79.8,69.2,68.1,28.7
584,554,University of Dhaka,Bangladesh,Asia,XL,FC,HI,Public,30.5,51.3,10.5,6.9,2.2,1.4,1.3,57.8,97,54.2,28.7
587,711-720,American University,United States of America,Americas,M,CO,VH,Private not for Profit,19.8,50.2,45.1,7.6,16.7,27,33.1,34.6,51.6,74.6,28.6
587,641-650,National Central University,Taiwan,Asia,M,CO,VH,Public,28.9,38.7,26.4,25.6,18.5,18.4,20.4,33.9,18.7,60.6,28.6
587,562,Université Claude Bernard Lyon 1,France,Europe,XL,FC,VH,Public,26.1,5.9,9.6,53,10.1,20.5,15.5,91.7,16,51,28.6
587,580,Université Paul Sabatier Toulouse III,France,Europe,L,FO,VH,Public,24.6,4.4,45.5,36.4,6.9,33.2,24.8,98.1,9.3,50.4,28.6
591,485,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,Asia,S,SP,MD,Public,8.4,9.5,37.6,48.6,100,100,97.4,15.3,4.4,25.3,28.5
591,587,Bond University,Australia,Oceania,S,FO,VH,Private not for Profit,5.9,8.3,52.1,53.8,63.5,90.4,91.2,24.6,11.6,23.5,28.5
591,601-610,Illinois Institute of Technology,United States of America,Americas,M,CO,VH,Private not for Profit,16.9,23.3,15.8,47.5,18.7,99.7,99.7,27.3,22.5,32.5,28.5
591,497,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,Europe,M,FO,VH,Public,10.3,20.9,99.3,11.2,60.6,93.3,93.8,30.2,17.6,23,28.5
595,671-680,Universidade Federal de Minas Gerais,Brazil,Americas,XL,FC,VH,Public,45.4,16.9,21.1,11.8,9,2.5,7,67.6,50.9,48.2,28.4
595,621-630,Zayed University,United Arab Emirates,Asia,M,SP,VH,Public,19.8,31.7,34.7,21.8,100,2.8,7.1,48.5,29.3,41.1,28.4
597,611-620,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,Asia,S,SP,HI,Private for Profit,17.3,23.7,74.2,2.9,95.6,100,100,14.1,5.3,39,28.3
597,554,Hasselt University,Belgium,Europe,M,FC,HI,Public,8.8,5.2,85.7,22.8,78.5,41.1,46.4,69.8,6.6,62.7,28.3
597,580,Management and Science University - MSU Malaysia,Malaysia,Asia,S,FO,VH,Private for Profit,25.1,20.9,55.3,3.2,99.6,100,99.7,10.8,5.3,36.8,28.3
597,611-620,Taipei Medical University,Taiwan,Asia,M,SP,VH,Private not for Profit,16.9,14.7,94.2,32.3,20,22,16.6,24.7,11.9,48.1,28.3
597,631-640,Tulane University,United States of America,Americas,L,FC,HI,Private not for Profit,14.5,13.8,87.2,17.5,20.3,18.5,24.6,79.2,46.2,51.8,28.3
597,570,University of Szeged,Hungary,Europe,L,FC,HI,Private not for Profit,26.2,22.7,41.9,8.9,15.4,56.4,60.6,75.3,29,69.4,28.3
597,596,University of Texas at Dallas,United States of America,Americas,L,FC,VH,Public,19.3,33.7,5.5,43,14.4,61.1,64.9,55.3,9.1,48.9,28.3
604,523,Canadian University of Dubai,United Arab Emirates,Asia,S,FO,HI,Private for Profit,22.7,29.7,40.3,7,100,100,74.4,18.8,18.1,17.6,28.2
604,601-610,National Chengchi University,Taiwan,Asia,L,CO,HI,Public,28.3,46.9,21.2,3.4,38,36.2,41.1,12.8,93.3,41.4,28.2
604,535,University of Eastern Finland,Finland,Europe,L,CO,VH,Public,18.9,10.3,45,35.3,39.2,12,17.9,84,5.6,71.2,28.2
607,691-700,University of Siena,Italy,Europe,M,FC,VH,Public,21.4,7.8,15.3,60.2,4.6,19.7,25.8,61.2,12.3,63.4,28
607,481,University of Tennessee,United States of America,Americas,XL,FC,VH,Public,14.3,11.7,12.9,69.3,6.9,4.6,9.8,68.6,25.2,54.8,28
609,592,Nottingham Trent University,United Kingdom,Europe,XL,CO,VH,Public,16.4,22.9,15.5,10.7,67.1,90.4,91.2,84.8,20.4,77.5,27.9
609,559,Peter the Great St.Petersburg Polytechnic University,Russian Federation,Europe,L,CO,VH,Public,18,17.8,79.8,4.9,18.9,89.8,90.7,70.4,11.1,51.6,27.9
609,741-750,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,Asia,M,FO,VH,Public,17.2,9.9,23.6,57.9,32.1,19,21.1,61.6,5.2,51.4,27.9
609,559,University of Ulster,United Kingdom,Europe,L,CO,VH,Public,12.6,19.8,11.4,19,100,90.1,90.9,71.5,10.1,75.6,27.9
613,539,Applied Science University - Bahrain,Bahrain,Asia,S,FO,VH,Private not for Profit,26.6,29.4,51.6,4.5,100,62.3,46.5,12.3,11.9,23.9,27.8
613,661-670,City University of New York,United States of America,Americas,XL,FC,VH,Public,25.3,59.4,14.3,6.4,8.4,8.3,6.4,92.9,31.3,55.4,27.8
613,661-670,International Islamic University Malaysia (IIUM),Malaysia,Asia,L,FC,HI,Public,36,27.3,17.9,6.2,29.1,69,51.4,58.6,32.3,32,27.8
613,631-640,Universidad de Concepción,Chile,Americas,L,FC,HI,Private not for Profit,36.8,34,20.2,12.3,14.5,2.6,6.9,64.1,16.9,69.5,27.8
613,661-670,University of Plymouth,United Kingdom,Europe,L,FC,HI,Public,13.8,14.2,15.4,36.7,61.3,61.4,65.1,82.1,13.8,58.6,27.8
618,611-620,Christian-Albrechts-Universität zu Kiel,Germany,Europe,L,FC,VH,Public,24.4,14.6,56.7,20.9,,15.1,11.5,92.4,24.5,59.2,27.7
618,701-710,Dongguk University,Republic of Korea,Asia,L,FC,HI,Private not for Profit,12.8,18,76.3,29.9,22.9,52.3,56.8,36.2,6.7,56.5,27.7
618,711-720,Saint Joseph University of Beirut (USJ),Lebanon,Asia,M,FC,HI,Private not for Profit,13.4,38.2,62.3,4.2,94.3,40.7,46.1,30.2,40.8,35,27.7
618,511,Zhengzhou University,China (Mainland),Asia,XL,FC,VH,Public,7.1,23.8,7,82.7,,4.1,3.3,62.3,11.4,42.3,27.7
622,559,Umm Al-Qura University,Saudi Arabia,Asia,XL,FC,HI,Public,23.6,15.4,61.3,4.9,100,26.1,19.6,71.3,11.5,36.8,27.6
622,681-690,University of New Brunswick,Canada,Americas,M,CO,VH,Public,7.1,17.9,22.2,41.1,67.5,65.1,68.5,51.1,24.7,62.7,27.6
624,721-730,Diponegoro University,Indonesia,Asia,XL,FC,HI,Public,30,53.2,30.5,2.3,46.4,7.1,12,35.5,24.2,51,27.5
624,641-650,Oregon State University,United States of America,Americas,L,CO,VH,Public,19.7,11.9,20.4,44.4,17.3,11.9,9.1,80.3,28.8,64.1,27.5
624,641-650,Universidad del Pais Vasco,Spain,Europe,XL,CO,VH,Public,28.6,10.8,38.4,27.8,3,6.3,4.9,90.1,31.2,51.5,27.5
624,413,Yeshiva University,United States of America,Americas,M,FC,MD,Private not for Profit,3.8,4.6,62.7,72.8,36.4,27.7,30,15.3,4.9,36.4,27.5
628,621-630,Istanbul University,Türkiye,Asia,XL,FC,HI,Public,33.3,43,4.5,5.1,7,20.6,26.8,70.5,78.8,37.5,27.4
628,671-680,Kazakh National Pedagogical University Abai,Kazakhstan,Asia,L,CO,MD,Public,31.7,34.9,71.2,1.3,55.4,13.5,15.7,9,16.6,35.6,27.4
628,527,Missouri University of Science and Technology,United States of America,Americas,M,CO,VH,Public,4.9,10.5,8.6,87.7,26.9,32.5,35.3,41.7,8.8,34,27.4
628,661-670,National Chung Hsing University,Taiwan,Asia,L,CO,VH,Public,28.6,30.9,29.4,22.5,12.3,14,19,34.5,42.2,56.3,27.4
628,651-660,Universidade de Santiago de Compostela,Spain,Europe,L,CO,VH,Public,33.9,16,17.5,27.6,3,11.8,17.7,77.3,20,62.4,27.4
628,601-610,University of Crete,Greece,Europe,L,FC,HI,Public,19.3,17.8,3.9,69.6,2.7,7.2,12,61.9,4.5,40.6,27.4
628,601-610,University of South Carolina,United States of America,Americas,L,FC,VH,Public,17.7,21.9,13.5,37.1,54.6,5.9,10,68,28,68.9,27.4
635,621-630,Tallinn University of Technology,Estonia,Europe,M,FO,VH,Public,16.2,18.6,33.5,23.5,53.2,26.8,32.8,81.2,50.5,43,27.2
635,601-610,Universität des Saarlandes,Germany,Europe,L,FC,VH,Public,14,10.1,96.3,12.1,6.3,62.3,46.4,70.4,41.8,31.9,27.2
635,631-640,University of Portsmouth,United Kingdom,Europe,L,CO,VH,Public,10.9,13.1,12,27.8,80.1,90.7,91.4,81.5,13.5,62.6,27.2
638,,"Lincoln University College, Malaysia",Malaysia,Asia,S,CO,HI,Private for Profit,11.1,26,95.6,1.8,100,100,99.2,5.2,5.3,12.5,27.1
638,576,Southern Cross University,Australia,Oceania,M,CO,VH,Public,6,4.3,3.9,55.5,92.7,62.6,66.2,61.1,6.2,65.9,27.1
638,544,Universidad de Zaragoza,Spain,Europe,L,FC,VH,Public,29.7,9.9,54.6,15.6,2.3,10.2,16,89.2,14.8,69.7,27.1
638,570,"University of Chemistry and Technology, Prague",Czechia,Europe,S,FO,VH,Public,8.2,12.2,99.5,19.2,33.7,85.4,86.7,32,9.4,43.4,27.1
642,539,University of Fribourg,Switzerland,Europe,M,CO,VH,Public,13.6,5.5,14.1,27.3,99.9,52.5,51.2,60.4,49.6,66.8,27
643,621-630,Abo Akademi University,Finland,Europe,M,CO,VH,Public,9.5,7.9,22.1,53.9,60.7,43.6,32.6,59.8,13.5,45.2,26.9
643,631-640,Inha University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,17.5,19.9,74.7,23.8,17.7,25.7,29.4,28.1,17.1,64.7,26.9
643,661-670,Libera Universita' di Bolzano,Italy,Europe,S,FO,VH,Public,7.8,3.1,20.6,62.4,66.1,56.3,60.5,51.9,4,37.4,26.9
643,601-610,Manchester Metropolitan University,United Kingdom,Europe,XL,CO,VH,Public,18.8,16.4,11.4,16.8,63.1,61.4,65.2,89,19.2,78,26.9
643,661-670,University of Manitoba,Canada,Americas,L,FC,VH,Public,19.2,20,31.8,22.6,,68.4,71.5,70,39.5,55.7,26.9
648,761-770,King Faisal University,Saudi Arabia,Asia,L,FC,HI,Public,25.3,29.8,24.5,6.3,99.4,11,14.9,66,14.9,54.3,26.8
648,621-630,"University of Tromso, The Arctic University of Norway",Norway,Europe,L,FC,VH,Public,15.5,7.9,82.5,12,75.9,12.9,9.8,80.8,9.3,51.4,26.8
650,567,MGIMO University,Russian Federation,Europe,M,CO,HI,Public,10.7,38.7,100,1.7,15.4,57.2,61.3,6.7,69.8,21.7,26.7
650,601-610,Paris Lodron University of Salzburg,Austria,Europe,M,CO,VH,Public,13.3,4.8,38.7,11.6,98.4,98.1,98.2,59.1,23.7,62.2,26.7
650,661-670,Universidad de la República (UdelaR),Uruguay,Americas,XL,FC,HI,Public,40,20.4,18.2,2.3,10.7,4.1,3.3,63.2,90.6,43.3,26.7
650,691-700,University of Brescia,Italy,Europe,M,FO,VH,Public,7.3,4.1,8.7,85,2,8.5,14.2,58.8,11.6,63.9,26.7
654,681-690,China University of Mining and Technology,China (Mainland),Asia,L,FO,VH,Public,4.3,6.4,25.5,87.2,,,,55.5,16.3,39.2,26.6
654,641-650,De La Salle University,Philippines,Asia,L,CO,HI,Private not for Profit,32.7,58.6,9.6,6.8,2.8,3.5,7.8,27.3,60.7,44.1,26.6
654,721-730,Konkuk University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,11.6,12.8,61.3,34.1,16.2,43.9,49.1,52.5,14.7,61.8,26.6
654,721-730,Université de Lille,France,Europe,XL,FC,VH,Public,33.9,10.6,6.1,27,21,25.4,19.1,94.2,6.9,54.3,26.6
654,681-690,"University of Agriculture, Faisalabad",Pakistan,Asia,XL,CO,VH,Public,7.3,14.6,2.2,83.4,2.6,1.2,5.6,75.3,3.1,48.4,26.6
654,621-630,University of South Florida,United States of America,Americas,XL,CO,VH,Public,17.4,20.4,13.8,36.7,14.3,41.4,46.7,81.9,13.5,66.4,26.6
660,671-680,Bar-Ilan University,Israel,Asia,L,FC,VH,Public,11,14.3,10.4,59.4,54.4,4.9,3.9,53.2,33.1,41.7,26.5
660,601-610,Ca' Foscari University of Venice,Italy,Europe,M,CO,VH,Public,27.1,21.7,10.1,20.7,44,18.6,24.7,68.2,20,74,26.5
660,601-610,"Kingston University, London",United Kingdom,Europe,L,CO,HI,Public,20.7,24.6,7.2,12.7,77.3,95.8,96.1,52,16.4,49.5,26.5
660,661-670,Memorial University of Newfoundland,Canada,Americas,L,FC,VH,Public,10.7,10.5,15.7,43.7,30.7,78.5,80.6,73.6,17.4,53.3,26.5
664,711-720,COMSATS University Islamabad,Pakistan,Asia,XL,CO,VH,Public,17,35.8,17,36.8,1.4,1.6,6,87.3,8.3,62.7,26.4
664,681-690,Indian Institute of Technology Hyderabad (IITH),India,Asia,S,CO,VH,Public,10.3,15,20.2,84,1.3,1.9,6.2,18,6.5,42.3,26.4
664,711-720,University of Mumbai,India,Asia,M,FC,VH,Public,11.3,31.5,4.7,53.7,3,4.3,8.5,27.6,91,41.3,26.4
664,701-710,University of Oklahoma,United States of America,Americas,L,FC,VH,Public,14.3,18.6,19.8,41.5,27.8,9.8,7.5,72.3,35.2,60.5,26.4
668,801-850,Birla Institute of Technology and Science,India,Asia,L,CO,VH,Private not for Profit,18,32.6,12.4,39.3,2.9,4,7.9,41.8,55,58.8,26.3
668,631-640,Chang Gung University,Taiwan,Asia,M,FO,VH,Private not for Profit,9.3,6.6,74.6,58.2,7.9,9.5,13.2,25.5,2.1,48.8,26.3
668,671-680,Karl-Franzens-Universität Graz,Austria,Europe,L,FO,VH,Public,26.8,13.1,18.9,13.6,53.4,38.6,28.9,70.3,44,52.7,26.3
668,641-650,Lehigh University,United States of America,Americas,M,CO,VH,Private not for Profit,7.2,12.4,30.5,37.1,68.9,40,45.4,44.9,45.4,61.5,26.3
668,651-660,Palacký University in Olomouc,Czechia,Europe,L,FO,VH,Public,21.5,19.8,36.5,14.7,40.1,28.5,34.5,85.8,9,67.5,26.3
673,641-650,East China University of Science and Technology,China (Mainland),Asia,XL,CO,VH,Public,9.1,10.3,15.4,82.5,3.3,2.5,2.1,43.5,12.5,40.2,26.2
673,701-710,Stevens Institute of Technology,United States of America,Americas,M,FO,VH,Private not for Profit,4,10,8.4,60.9,54.1,98.7,98.2,21.7,13.5,46.7,26.2
673,801-850,Technische Universität Dortmund,Germany,Europe,L,FO,VH,Public,18.5,35.5,42.7,11.1,32.3,36.7,27.5,76.5,12.5,43,26.2
676,641-650,Beirut Arab University,Lebanon,Asia,S,FC,HI,Private not for Profit,20,22.2,28.8,7.6,94.8,61.1,56.5,29.6,44.1,42.1,26.1
676,721-730,Jadavpur University,India,Asia,M,FO,VH,Public,23.2,10.5,13.7,55.8,,1.1,5.5,44,19.5,61.4,26.1
678,621-630,American University in Dubai,United Arab Emirates,Asia,S,FO,HI,Private for Profit,14.4,38.3,26.2,3.8,100,100,100,4.3,45.6,25.4,26
678,671-680,University of Haifa,Israel,Asia,L,CO,VH,Public,17.4,13,15.8,44.8,17.8,6.7,5.2,69.6,29.6,67.4,26
680,651-660,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,Asia,L,CO,HI,Private not for Profit,17.6,25.5,85.2,2.5,40.1,70.5,73.3,14.1,3.6,51.5,25.9
680,761-770,Nanjing University of Aeronautics and Astronautics,China (Mainland),Asia,L,FO,VH,Public,6.3,10.9,26.4,79.7,7.2,8.8,6.8,46.2,1.3,37,25.9
680,641-650,Ritsumeikan University,Japan,Asia,XL,CO,HI,Private not for Profit,25.7,61.5,10.3,5,36.5,17.8,23.9,41.1,4.8,64.4,25.9
680,801-850,University of Brawijaya,Indonesia,Asia,XL,FC,HI,Public,30.1,55.3,20.4,1.9,35.9,2.7,6.9,27.3,29.1,53.3,25.9
684,661-670,Comenius University Bratislava,Slovakia,Europe,L,FC,HI,Public,16.8,14.7,61.3,6.9,8.4,39,44.5,68.8,87,43.7,25.8
684,711-720,Ton Duc Thang University,Viet Nam,Asia,L,CO,VH,Public,6.1,13.3,8.6,74.8,7.7,2,6.3,88.1,6.8,43.9,25.8
686,631-640,China University of Petroleum,China (Mainland),Asia,L,CO,VH,Public,3.1,6.8,10.7,94.5,7.2,5.2,4.1,26.4,26.2,35.3,25.7
686,,Cyprus University of Technology,Cyprus,Asia,S,CO,VH,Public,8.1,4.9,49.3,39.8,68.1,42,43.4,46.6,11.3,49.6,25.7
688,951-1000,Baku State University,Azerbaijan,Asia,L,CO,HI,Public,22,20.1,94,1.9,13.4,7,11.2,22.1,64.1,43.3,25.6
688,576,Tomsk Polytechnic University,Russian Federation,Europe,M,FO,VH,Public,9.4,15.4,96,7,14.8,88.8,83.9,60.4,2,47.7,25.6
688,731-740,Université Côte d’Azur,France,Europe,XL,FC,VH,Public,21.6,8.2,9.1,27.7,36.5,51,55.6,83.3,13.6,69.2,25.6
691,611-620,Eastern Mediterranean University,Northern Cyprus,Asia,L,FC,HI,Public,9.2,4.5,5.6,31.3,77.1,100,100,51.3,53.6,45.4,25.4
691,691-700,Universidade Federal do Rio Grande Do Sul,Brazil,Americas,XL,FC,VH,Public,36.8,9.2,20,15.7,3.8,2.4,7,80.5,32.3,63.9,25.4
691,741-750,Universität Regensburg,Germany,Europe,L,FO,VH,Public,16,11.9,77.3,13.3,39.4,17.7,23.9,71,27.7,38.7,25.4
691,791-800,"Vellore Institute of Technology (VIT), Vellore, India",India,Asia,XL,CO,VH,Private not for Profit,20.5,26,11.6,34.3,5,5.3,10.1,81.2,15.8,65.2,25.4
695,601-610,Rensselaer Polytechnic Institute,United States of America,Americas,M,CO,VH,Private not for Profit,10.2,17.9,28.7,54.7,,34.4,25.7,25.8,41.3,38.7,25.3
696,641-650,Symbiosis International (Deemed University),India,Asia,L,CO,VH,Private not for Profit,9.2,94.7,26.5,3.3,23.3,16.1,20.4,29.4,8.9,45.6,25.2
696,,TUHH Hamburg University of Technology,Germany,Europe,M,SP,VH,,11.2,14.6,84.8,10,35.7,93.4,93.9,47.8,1.4,30,25.2
697,801-850,Ankara Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,30.6,30.4,12.8,4.6,2.8,9.7,15.4,74,61.2,61,25.1
697,701-710,Beijing University of Chemical Technology,China (Mainland),Asia,L,CO,VH,Public,6.1,7.2,28.6,81.5,3.2,2.5,7.1,36.6,2.8,40.5,25.1
697,671-680,Kazakh National Agrarian University,Kazakhstan,Asia,M,SP,MD,Public,22.8,27.7,92.6,1.4,26.2,39.2,35.2,7.7,4.3,38.7,25.1
697,661-670,Tokyo Medical and Dental University,Japan,Asia,S,FO,VH,Public,15.7,9.5,100,29.1,3.1,22.6,24.3,23.3,1.8,37.5,25.1
697,621-630,Universidad de Alcalá,Spain,Europe,L,FC,VH,Public,13.8,10.2,72.5,10.8,11.8,50.9,55.6,79.4,11.8,72.1,25.1
697,611-620,University of Klagenfurt,Austria,Europe,S,CO,VH,Public,7.2,5.8,57.4,16.4,98.2,94.8,95.2,43.9,13.6,36.3,25.1
697,641-650,"University of Missouri, Columbia",United States of America,Americas,L,FC,VH,Public,17.2,15.7,38.5,23.5,29.7,6.4,5,71.8,48,50.9,25.1
701-710,681-690,Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,Asia,L,FC,VH,Public,19.9,14.2,73.7,21.4,12.5,16.5,20.4,34,3.5,64.6,-
701-710,781-790,Kasetsart University,Thailand,Asia,XL,CO,VH,Public,37.4,37.1,10.3,4.6,7.7,1.7,6.2,46.2,31.2,60.8,-
701-710,711-720,"Lingnan University, Hong Kong","Hong Kong SAR, China",Asia,S,CO,VH,Public,16,12.5,19.3,22.3,100,99.6,93.1,10.6,5,47,-
701-710,565,Nanjing University of Science and Technology,China (Mainland),Asia,L,FO,VH,Public,7,8.5,14.6,86.1,,,,38.2,6.4,39.4,-
701-710,691-700,Shiraz University,Iran (Islamic Republic of),Asia,L,CO,VH,Public,10.2,10.9,6,68.3,1.2,4.3,8,68.1,23.4,45.7,-
701-710,691-700,Universidad Panamericana (UP),Mexico,Americas,L,FO,HI,Private not for Profit,15.9,34.4,81.2,1.7,24.5,5,4,14.3,73.5,36.2,-
701-710,741-750,University of Central Florida,United States of America,Americas,XL,FC,VH,Public,18.6,37.1,4.1,33,13.2,7.7,6,73.7,17.4,45.9,-
701-710,651-660,University of Zagreb,Croatia,Europe,XL,FC,VH,Public,23.2,12.8,26.8,8.1,1.9,5.1,10,92.1,98.4,60.9,-
711-720,801-850,Asia University Taiwan,Taiwan,Asia,M,CO,VH,Private for Profit,9,2.8,5.1,79.9,14.5,6,10.2,64.2,2.1,36.6,-
711-720,721-730,Budapest University of Technology and Economics,Hungary,Europe,L,FO,VH,Public,20.8,37.5,18.6,15.3,4.6,22.7,28.8,60,37.8,57.9,-
711-720,721-730,Drexel University,United States of America,Americas,L,FC,VH,Private not for Profit,8.9,11.2,30.2,36.9,31.3,37.4,43,68.8,35.3,48.7,-
