Rank_QS,Previous_Rank,Name,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
423,462.0,Tampere University,Europe,L,FC,VH,Public,29.2,424,24.7,543,24.8,737,47.7,392,61.6,378.0,13.9,801.0,19.6,771.0,84.0,277,42.1,417,49.2,729.0,36.1,346.0,17284,19.2,0.0,0.0,51.92999999999999,31.2,38.7,80.2,85.2,53.8,2026,Finland,0.0,0.0
423,466.0,Washington State University,Americas,L,FC,VH,Public,28.7,434,39.9,345,23.1,771,42.7,444,50.7,438.0,9.2,801.0,15.0,801.0,77.9,386,15.5,801,78.5,192.0,36.1,435.0,25504,16.9,0.0,0.0,48.4695,37.3,33.1,67.8,82.8,56.2,2026,United States,0.0,0.0
427,413.0,Graz University Of Technology,Europe,M,FO,VH,Public,21.9,568,22.1,601,99.2,43,18.8,735,86.6,248.0,71.3,267.0,53.1,388.0,52.3,801,15.2,801,42.6,801.0,36.0,633.0,6734,8.7,0.0,0.0,42.66049999999999,41.9,22.7,46.5,95.3,79.4,2026,Austria,0.0,0.0
428,418.0,University Of Dundee,Europe,M,FC,VH,Public,25.5,497,21.3,618,44.8,438,20.6,704,92.0,209.0,84.4,198.0,85.8,169.0,78.7,374,13.9,801,78.6,190.0,35.9,325.0,15420,19.4,0.0,0.0,52.849,28.5,32.6,82.1,87.0,91.7,2026,United Kingdom,0.0,0.0
430,408.0,Masaryk University,Europe,XL,CO,VH,Public,32.3,383,37.3,377,13.1,801,18.8,738,34.5,541.0,76.8,245.0,79.0,217.0,79.8,355,58.8,278,77.0,214.0,35.7,697.0,33661,18.2,0.0,0.0,41.499,26.8,32.6,57.1,51.1,66.2,2026,Czechia,0.0,0.0
433,501.0,East China Normal University,Asia,XL,CO,VH,Public,19.9,619,16.4,701,20.2,801,82.1,145,46.7,457.0,15.7,801.0,11.9,801.0,69.2,544,14.5,801,47.7,765.0,35.6,286.0,30163,15.0,0.0,0.0,54.921,43.1,36.5,79.5,90.6,55.3,2026,China,0.0,0.0
435,452.0,National Taiwan Normal University,Asia,M,CO,VH,Public,47.8,240,28.2,493,68.3,243,9.6,801,19.7,717.0,39.6,495.0,42.6,486.0,24.1,801,29.0,573,68.2,346.0,35.4,570.0,11067,12.4,0.0,0.0,44.5895,36.7,32.3,56.2,86.4,54.4,2026,Taiwan,0.0,0.0
436,513.0,Prince Mohammad Bin Fahd University,Asia,S,SP,VH,Private not for Profit,22.5,558,33.6,427,33.1,588,54.7,331,100.0,13.0,29.6,593.0,22.2,726.0,32.3,801,3.3,801,37.4,801.0,35.2,352.0,2470,10.8,0.0,0.0,51.6155,32.0,33.3,78.5,56.4,89.5,2026,Saudi Arabia,0.0,0.0
436,466.0,Universitat Ramon Llull,Europe,L,CO,HI,Private not for Profit,17.5,701,72.5,136,10.3,801,15.5,797,80.4,295.0,68.0,290.0,71.1,261.0,31.3,801,81.2,152,56.7,562.0,35.2,900.0,16683,22.0,0.0,0.0,37.18750000000001,20.8,17.6,63.2,36.5,73.7,2026,Spain,0.0,0.0
439,485.0,National Sun Yat-Sen University,Asia,M,CO,VH,Public,36.8,326,32.1,447,35.6,558,38.0,492,35.5,534.0,16.5,788.0,22.2,728.0,46.4,801,14.7,801,67.0,362.0,35.0,776.0,8876,12.3,0.0,0.0,39.614,31.5,35.1,43.6,89.0,46.7,2026,Taiwan,0.0,0.0
440,477.0,Ajman University,Asia,S,FO,VH,Private not for Profit,27.8,454,51.3,241,15.7,801,10.2,801,100.0,8.0,100.0,4.0,99.7,37.0,65.2,621,12.8,801,46.2,801.0,34.9,411.0,4626,15.2,0.0,0.0,49.5085,25.8,28.7,84.0,22.8,99.5,2026,United Arab Emirates,0.0,0.0
440,445.0,James Cook University,Oceania,M,FC,VH,Public,21.0,591,11.0,701,27.5,689,60.3,286,46.9,454.0,37.6,518.0,43.2,480.0,83.8,279,11.2,801,81.9,151.0,34.9,357.0,9165,15.3,0.0,0.0,51.2615,28.8,31.9,82.3,67.8,81.5,2026,Australia,0.0,0.0
440,464.0,Macau University Of Science And Technology,Asia,L,CO,VH,Private not for Profit,7.4,701,10.9,701,4.8,801,79.5,161,100.0,18.0,100.0,1.0,87.9,157.0,23.9,801,36.8,472,52.0,663.0,34.9,260.0,18264,44.6,0.0,0.0,56.045,34.2,38.8,81.1,84.6,93.2,2026,Macao,0.0,0.0
440,497.0,"University Of California, Riverside",Americas,L,FC,VH,Public,21.4,577,21.1,623,10.0,801,64.2,254,80.9,290.0,30.4,587.0,36.3,530.0,75.4,433,7.0,801,55.6,589.0,34.9,329.0,25233,19.6,0.0,0.0,52.761500000000005,37.4,32.6,79.5,69.8,75.1,2026,United States,0.0,0.0
446,439.0,Vilnius University,Europe,L,FC,HI,Public,26.9,467,28.0,496,73.1,210,6.2,801,28.4,601.0,28.5,609.0,34.5,557.0,80.2,351,91.3,93,70.3,313.0,34.8,868.0,19929,11.7,0.0,0.0,37.738,26.8,26.5,53.6,58.3,49.8,2026,Lithuania,0.0,0.0
447,387.0,Belarusian State University,Europe,L,CO,HI,Public,32.5,377,51.5,239,91.8,98,1.7,801,4.9,801.0,71.1,268.0,67.5,286.0,34.4,801,61.3,258,54.4,613.0,34.6,1880.0,23445,8.3,0.0,0.0,20.5105,24.7,11.1,10.9,45.0,65.8,2026,Belarus,0.0,0.0
449,470.0,Iowa State University,Americas,L,CO,VH,Public,26.4,479,21.6,611,10.8,801,61.0,281,6.7,801.0,17.8,764.0,24.0,703.0,78.9,370,50.6,339,65.0,398.0,34.4,424.0,27116,17.2,0.0,0.0,48.96,41.6,36.2,64.7,87.0,44.0,2026,United States,0.0,0.0
450,401.0,Kazan Federal University,Europe,L,FC,VH,Public,27.2,460,19.5,669,98.1,54,3.8,801,14.0,801.0,97.7,94.0,97.8,83.0,86.7,225,19.6,732,55.3,596.0,34.3,989.0,22575,11.1,0.0,0.0,35.684,46.6,22.1,27.7,52.2,68.4,2026,Russian Federation,0.0,0.0
452,508.0,Shenzhen University,Asia,XL,CO,VH,Public,11.9,701,8.7,701,40.1,501,90.9,100,15.9,780.0,2.7,801.0,7.5,801.0,69.0,547,26.0,623,48.2,751.0,34.2,382.0,35012,13.8,0.0,0.0,50.3255,26.5,35.9,86.4,82.8,38.2,2026,China,0.0,0.0
452,460.0,Stony Brook University,Americas,L,FC,VH,Public,24.2,527,17.8,701,43.6,459,32.4,556,47.4,451.0,53.4,384.0,57.9,352.0,73.7,474,31.9,527,82.5,141.0,34.2,313.0,24947,9.8,0.0,0.0,53.5595,43.4,30.8,78.9,68.3,72.3,2026,United States,0.0,0.0
452,389.0,University Of Cyprus,Asia,M,CO,VH,Public,14.6,701,10.8,701,10.3,801,62.3,270,94.3,187.0,42.2,471.0,46.1,452.0,69.8,534,54.6,306,52.9,650.0,34.2,493.0,6983,19.9,0.0,0.0,46.554,28.9,30.7,69.2,70.2,74.1,2026,Cyprus,0.0,0.0
456,403.0,Amirkabir University Of Technology,Asia,M,SP,VH,Public,8.5,701,26.7,513,7.4,801,100.0,9,41.7,485.0,5.7,801.0,4.5,801.0,67.2,583,5.4,801,35.5,801.0,34.1,385.0,8344,17.8,0.0,0.0,50.2755,37.1,33.0,75.3,91.9,46.6,2026,Iran,0.0,0.0
456,472.0,University Of Essex,Europe,L,CO,VH,Public,23.7,535,9.9,701,17.1,801,35.1,525,99.9,102.0,99.2,64.0,99.2,53.0,77.0,404,24.7,645,54.5,610.0,34.1,350.0,16005,14.8,0.0,0.0,51.683,30.1,30.2,81.0,61.2,97.3,2026,United Kingdom,0.0,0.0
458,393.0,"University Of California, Santa Cruz",Americas,L,CO,VH,Public,24.7,517,13.6,701,10.0,801,62.4,268,71.4,331.0,10.0,801.0,15.7,801.0,62.2,662,14.3,801,84.3,122.0,34.0,182.0,19357,23.6,0.0,0.0,59.892,38.3,41.7,93.2,75.7,73.5,2026,United States,0.0,0.0
461,442.0,Novosibirsk State University,Europe,M,FO,VH,Public,28.8,432,31.1,460,93.6,87,13.0,801,9.1,801.0,70.6,272.0,69.5,274.0,55.7,758,13.3,801,43.8,801.0,33.9,1136.0,7300,6.6,0.0,0.0,33.0895,38.4,29.6,24.0,57.0,49.3,2026,Russian Federation,0.0,0.0
465,383.0,Anna University,Asia,L,SP,VH,Public,15.0,701,19.4,674,9.2,801,99.8,23,26.45,632.0,1.6,801.0,6.0,801.0,47.3,801,17.8,763,64.5,409.0,33.8,984.0,11396,12.1,0.0,0.0,35.773,39.2,16.2,51.8,59.9,21.0,2026,India,0.0,0.0
465,415.0,Concordia University,Americas,XL,CO,VH,Public,21.7,572,18.0,701,5.2,801,32.0,563,64.0,362.0,94.4,135.0,94.8,112.0,75.6,429,58.4,281,81.8,153.0,33.8,659.0,36811,25.5,0.0,0.0,42.142,24.5,25.8,63.7,68.0,74.7,2026,Canada,0.0,0.0
465,489.0,Shanghai University,Asia,XL,FO,VH,Public,29.8,410,21.4,615,51.1,369,48.5,385,29.6,589.0,10.2,801.0,7.8,801.0,62.5,657,12.5,801,42.9,801.0,33.8,508.0,39590,13.4,0.0,0.0,46.028,31.5,37.6,64.3,93.6,37.3,2026,China,0.0,0.0
465,452.0,University Of Kansas,Americas,L,FC,VH,Public,17.6,697,22.8,582,91.9,97,13.6,801,79.0,301.0,12.6,801.0,18.6,786.0,87.5,210,42.8,409,62.2,454.0,33.8,375.0,23777,9.0,0.0,0.0,50.63199999999999,45.4,29.8,70.7,79.3,56.2,2026,United States,0.0,0.0
473,524.0,Pusan National University,Asia,L,FC,VH,Public,28.6,439,20.2,650,57.6,315,36.7,509,19.9,714.0,27.1,626.0,33.2,573.0,57.5,726,18.9,744,73.6,265.0,33.5,529.0,15331,15.5,0.0,0.0,45.6805,41.6,39.6,49.1,95.3,45.1,2026,South Korea,0.0,0.0
473,405.0,Università Della Svizzera Italiana,Europe,S,FO,VH,Public,9.3,701,9.4,701,70.3,227,43.4,434,100.0,33.0,100.0,10.0,100.0,5.0,42.7,801,2.2,801,48.2,751.0,33.5,262.0,4029,12.1,0.0,0.0,55.9085,41.1,29.7,80.3,92.9,98.2,2026,Switzerland,0.0,0.0
479,489.0,Chung-Ang University,Asia,L,FC,VH,Private not for Profit,24.9,512,37.6,372,79.2,172,16.7,769,19.7,719.0,62.4,323.0,66.1,297.0,31.3,801,17.3,777,68.9,331.0,33.3,456.0,18394,21.9,0.0,0.0,47.924,38.8,38.9,55.7,93.3,63.4,2026,South Korea,0.0,0.0
480,474.0,Hiroshima University,Asia,L,FC,VH,Public,34.6,351,17.1,701,79.8,168,17.2,762,19.2,725.0,22.7,690.0,17.1,801.0,70.3,525,12.4,801,73.2,271.0,33.2,638.0,14922,8.7,0.0,0.0,42.62199999999999,41.7,31.4,47.8,79.8,49.1,2026,Japan,0.0,0.0
482,448.0,Dalian University Of Technology,Asia,XL,CO,VH,Public,11.4,701,11.0,701,23.4,766,95.7,65,15.4,800.0,5.3,801.0,4.2,801.0,59.8,697,21.8,697,46.8,798.0,33.0,404.0,42273,16.6,0.0,0.0,49.714,34.6,39.3,71.6,99.0,35.6,2026,China,0.0,0.0
482,495.0,Duy Tan University,Asia,L,CO,VH,Private for Profit,13.7,701,27.7,500,6.3,801,76.0,172,43.4,475.0,2.1,801.0,6.3,801.0,87.7,206,6.4,801,58.7,528.0,33.0,695.0,23574,22.7,0.0,0.0,41.532,12.8,17.0,91.9,27.9,55.2,2026,Vietnam,0.0,0.0
482,465.0,Kobe University,Asia,L,FC,VH,Public,36.9,324,39.0,353,45.0,434,19.4,725,11.2,801.0,10.7,801.0,15.9,801.0,53.3,791,27.0,608,73.3,269.0,33.0,728.0,15355,9.8,0.0,0.0,40.556,41.5,28.9,45.0,89.0,38.3,2026,Japan,0.0,0.0
485,508.0,Aristotle University Of Thessaloniki,Europe,XL,FC,VH,Public,38.2,311,35.9,402,6.4,801,28.4,602,2.1,801.0,8.1,801.0,13.8,801.0,90.9,160,48.3,359,66.4,371.0,32.9,936.0,47845,18.9,0.0,0.0,36.6215,22.7,19.4,63.4,62.6,37.0,2026,Greece,0.0,0.0
485,506.0,University Of Trento,Europe,L,CO,VH,Public,34.8,346,18.6,693,32.9,589,40.0,470,32.3,560.0,11.3,801.0,17.2,801.0,85.6,244,7.1,801,51.8,665.0,32.9,360.0,14183,16.6,0.0,0.0,51.0595,34.6,35.2,77.4,70.3,61.5,2026,Italy,0.0,0.0
487,516.0,Edith Cowan University,Oceania,L,CO,VH,Public,13.7,701,13.1,701,6.0,801,60.4,285,96.4,160.0,82.4,210.0,84.0,176.0,63.8,637,7.4,801,51.0,680.0,32.8,381.0,18928,27.9,0.0,0.0,50.3385,22.5,25.8,89.2,69.6,89.0,2026,Australia,0.0,0.0
487,527.0,Warsaw University Of Technology,Europe,L,FO,VH,Public,28.4,442,72.4,137,55.7,337,9.5,801,3.4,801.0,17.6,771.0,23.7,710.0,63.8,638,15.9,801,38.4,801.0,32.8,1427.0,21694,10.3,0.0,0.0,28.338,28.3,17.7,32.9,61.1,33.9,2026,Poland,0.0,0.0
491,431.0,Central South University,Asia,XL,FO,VH,Public,12.1,701,10.2,701,7.3,801,100.0,8,9.0,801.0,7.0,801.0,5.4,801.0,73.8,472,23.2,667,42.7,801.0,32.6,297.0,57917,20.4,0.0,0.0,54.32149999999999,39.1,42.6,80.3,99.7,31.4,2026,China,0.0,0.0
494,403.0,University Of Canberra,Oceania,M,CO,VH,Public,18.2,670,11.9,701,3.4,801,50.8,370,82.8,274.0,83.1,205.0,84.6,173.0,66.7,593,10.9,801,73.2,271.0,32.5,442.0,10723,27.2,0.0,0.0,48.334,25.7,31.0,76.0,57.0,89.1,2026,Australia,0.0,0.0
496,436.0,Iran University Of Science And Technology,Asia,M,FO,VH,Public,11.8,701,24.3,553,4.3,801,99.9,19,7.0,801.0,8.6,801.0,11.3,801.0,64.4,629,9.4,801,27.3,801.0,32.4,416.0,12556,29.0,0.0,0.0,49.21499999999999,32.0,33.9,79.5,88.6,34.0,2026,Iran,0.0,0.0
498,489.0,University Of Jyväskylä,Europe,M,FO,VH,Public,23.4,539,13.7,701,87.8,112,20.8,702,51.1,435.0,6.3,801.0,11.8,801.0,84.3,269,13.9,801,70.6,308.0,32.3,444.0,11150,13.1,0.0,0.0,48.1555,31.9,34.4,77.2,49.1,48.6,2026,Finland,0.0,0.0
499,547.0,Northwestern Polytechnical University,Asia,XL,CO,VH,Public,9.5,701,9.9,701,52.3,356,82.6,139,25.5,640.0,10.1,801.0,7.8,801.0,57.6,724,11.5,801,39.0,801.0,32.2,274.0,35982,13.6,0.0,0.0,55.529,41.0,42.4,78.6,99.7,47.6,2026,China,0.0,0.0
499,431.0,Tomsk State University,Europe,M,CO,VH,Public,25.3,502,20.0,656,99.3,39,7.0,801,28.0,609.0,94.7,131.0,93.2,125.0,66.4,599,7.1,801,30.6,801.0,32.2,668.0,7985,11.7,0.0,0.0,41.94299999999999,50.5,38.3,27.0,55.9,74.7,2026,Russian Federation,0.0,0.0
503,587.0,Shoolini University Of Biotechnology And Management Sciences,Asia,S,CO,VH,Private not for Profit,16.2,701,22.5,589,12.1,801,82.6,138,29.0,595.0,2.2,801.0,6.4,801.0,54.1,781,1.8,801,57.3,555.0,32.1,454.0,3676,16.4,0.0,0.0,47.9845,27.8,24.1,88.7,25.8,68.7,2026,India,0.0,0.0
504,489.0,Chongqing University,Asia,XL,SP,VH,Public,11.9,701,9.8,701,18.2,801,93.8,82,28.1,605.0,3.9,801.0,3.2,801.0,58.1,717,19.1,743,40.0,801.0,32.0,389.0,45609,17.7,0.0,0.0,50.19799999999999,30.2,36.0,78.1,98.1,46.6,2026,China,0.0,0.0
504,511.0,Ewha Womans University,Asia,L,FC,HI,Private not for Profit,33.5,363,26.6,515,75.1,195,13.6,801,9.6,801.0,37.5,519.0,43.1,481.0,32.9,801,28.4,586,67.1,361.0,32.0,583.0,14226,16.6,0.0,0.0,44.246,36.9,37.3,50.3,90.9,50.9,2026,South Korea,0.0,0.0
504,448.0,Hunan University,Asia,XL,FO,VH,Public,10.9,701,11.8,701,20.8,801,94.7,74,5.9,801.0,2.8,801.0,2.3,801.0,57.7,721,32.5,520,40.6,801.0,32.0,296.0,36496,15.3,0.0,0.0,54.3385,36.6,34.6,90.9,96.5,31.7,2026,China,0.0,0.0
504,456.0,University Of Guelph,Americas,L,CO,VH,Public,19.9,621,19.2,680,7.9,801,55.2,327,49.6,443.0,24.0,672.0,30.1,613.0,74.8,446,18.2,755,80.7,161.0,32.0,446.0,23314,28.3,0.0,0.0,48.109,34.8,36.7,64.1,80.0,63.6,2026,Canada,0.0,0.0
511,516.0,Ateneo De Manila University,Asia,L,FC,MD,Private not for Profit,32.2,385,70.0,148,33.1,586,3.0,801,3.6,801.0,4.3,801.0,8.5,801.0,24.3,801,80.4,157,60.5,497.0,31.6,1070.0,14540,10.1,0.0,0.0,34.245,27.0,11.2,64.7,23.8,35.6,2026,Philippines,0.0,0.0
511,508.0,Soas University Of London,Europe,M,FO,VH,Public,24.7,516,19.0,686,18.4,801,23.7,663,100.0,67.0,99.2,63.0,99.2,52.0,17.8,801,35.2,489,65.0,398.0,31.6,477.0,5395,15.0,0.0,0.0,46.998,38.7,34.7,59.9,38.9,79.9,2026,United Kingdom,0.0,0.0
511,531.0,University Of Bradford,Europe,M,CO,VH,Public,14.0,701,11.2,701,9.3,801,40.3,465,75.0,316.0,99.2,66.0,99.2,56.0,70.5,519,41.5,421,70.4,311.0,31.6,569.0,11775,22.0,0.0,0.0,44.6865,21.4,21.4,76.1,58.5,93.3,2026,United Kingdom,0.0,0.0
515,567.0,Lebanese University,Asia,XL,FC,HI,Public,32.9,372,55.3,219,16.0,801,3.4,801,52.2,427.0,47.2,428.0,44.1,474.0,59.9,695,38.9,445,45.2,801.0,31.5,1480.0,44105,13.6,0.0,0.0,27.523,34.8,14.0,21.5,22.8,77.8,2026,Lebanon,0.0,0.0
517,452.0,University Of Stirling,Europe,M,CO,VH,Public,16.8,701,13.1,701,14.6,801,38.3,489,79.5,299.0,81.3,218.0,83.0,183.0,62.7,655,22.4,685,81.2,158.0,31.4,516.0,11725,18.9,0.0,0.0,45.86149999999999,24.4,26.3,74.6,45.6,91.1,2026,United Kingdom,0.0,0.0
519,451.0,University Of Electronic Science And Technology Of China,Asia,XL,FO,VH,Public,5.8,701,16.3,701,11.3,801,99.9,17,4.2,801.0,4.4,801.0,3.5,801.0,83.2,289,11.5,801,37.6,801.0,31.3,333.0,39817,16.7,0.0,0.0,52.511,37.6,37.5,80.2,99.1,33.6,2026,China,0.0,0.0
519,516.0,Ural Federal University,Europe,XL,CO,VH,Public,25.8,488,24.7,544,98.2,53,3.5,801,8.7,801.0,49.3,412.0,54.1,379.0,91.0,158,5.6,801,54.4,613.0,31.3,956.0,29855,15.7,0.0,0.0,36.239,25.7,29.2,44.4,58.3,60.5,2026,Russian Federation,0.0,0.0
524,501.0,University Of Huddersfield,Europe,L,CO,VH,Public,17.9,683,19.0,684,9.1,801,36.3,515,79.7,298.0,91.6,154.0,92.2,131.0,74.6,450,2.2,801,69.1,329.0,31.2,540.0,14200,19.9,0.0,0.0,45.4025,25.6,23.9,73.9,51.3,89.3,2026,United Kingdom,0.0,0.0
526,631640.0,Boston College,Americas,L,CO,VH,Private not for Profit,29.9,407,30.2,471,28.0,681,26.8,618,9.8,801.0,28.5,608.0,34.5,556.0,47.7,801,64.8,240,56.0,579.0,30.9,282.0,12989,14.6,0.0,0.0,55.165,45.8,33.1,84.0,60.0,59.4,2026,United States,0.0,0.0
526,567.0,Chiang Mai University,Asia,XL,FC,HI,Public,48.8,236,30.4,467,22.0,790,8.8,801,5.5,801.0,8.7,801.0,13.3,801.0,65.8,613,28.7,584,67.6,355.0,30.9,1046.0,35691,13.9,0.0,0.0,34.664500000000004,29.0,18.8,51.7,55.0,39.3,2026,Thailand,0.0,0.0
526,516.0,University Of Hull,Europe,L,FC,HI,Public,13.2,701,14.3,701,15.9,801,36.9,505,68.3,342.0,95.6,121.0,95.9,103.0,70.3,526,29.5,556,75.4,228.0,30.9,525.0,13250,18.4,0.0,0.0,45.7105,27.3,23.8,72.9,57.5,87.8,2026,United Kingdom,0.0,0.0
526,539.0,University Of Salamanca,Europe,L,FC,VH,Public,36.9,323,23.5,568,36.8,545,11.8,801,10.2,801.0,25.9,647.0,31.9,590.0,86.3,231,33.4,506,70.8,303.0,30.9,916.0,25749,14.6,0.0,0.0,36.95349999999999,32.0,24.8,47.9,46.6,54.5,2026,Spain,0.0,0.0
530,596.0,The Education University Of Hong Kong,Asia,M,FO,VH,Unknown,9.4,701,7.8,701,71.7,215,39.7,474,99.8,104.0,68.6,285.0,61.7,325.0,43.4,801,9.4,801,35.3,801.0,30.8,197.0,5692,13.0,0.0,0.0,59.01049999999999,35.8,38.9,91.6,74.4,89.5,2026,Hong Kong,0.0,0.0
530,547.0,University Of Genoa,Europe,L,FC,VH,Public,28.0,451,10.6,701,19.8,801,52.6,358,9.2,801.0,17.5,773.0,23.6,711.0,83.1,291,16.6,795,62.3,452.0,30.8,410.0,20218,16.4,0.0,0.0,49.5295,39.4,30.9,74.6,76.2,46.9,2026,Italy,0.0,0.0
530,596.0,University Of Iowa,Americas,L,FC,VH,Public,25.5,498,16.2,701,50.1,383,27.4,614,40.4,496.0,8.5,801.0,14.2,801.0,68.7,555,47.1,373,61.0,480.0,30.8,309.0,28383,11.0,0.0,0.0,53.7415,46.8,34.3,74.9,89.9,52.3,2026,United States,0.0,0.0
534,565.0,University Of Connecticut,Americas,L,FC,VH,Public,20.8,597,14.6,701,28.1,679,33.5,543,54.6,415.0,34.9,543.0,40.6,500.0,85.1,253,40.1,437,63.4,433.0,30.7,395.0,29850,11.6,0.0,0.0,50.0275,40.6,28.6,73.4,69.1,66.3,2026,United States,0.0,0.0
535,601610.0,King Khalid University,Asia,L,FC,VH,Public,25.8,489,17.6,701,64.6,274,7.0,801,100.0,30.0,35.9,535.0,26.9,658.0,84.4,266,2.7,801,45.7,801.0,30.6,302.0,29832,7.1,0.0,0.0,54.269,41.2,31.6,80.0,58.4,88.2,2026,Saudi Arabia,0.0,0.0
535,701710.0,Lebanese American University,Asia,M,FC,HI,Private not for Profit,20.2,610,44.6,301,31.3,612,10.7,801,80.6,293.0,26.6,638.0,31.7,593.0,78.3,380,29.2,564,58.3,539.0,30.6,268.0,7606,12.0,0.0,0.0,55.731,36.8,32.5,93.7,32.0,80.8,2026,Lebanon,0.0,0.0
535,596.0,University Of Ljubljana,Europe,XL,FC,VH,Public,29.7,414,18.9,689,45.6,431,11.0,801,7.1,801.0,18.1,760.0,13.7,801.0,85.7,241,98.1,41,54.2,619.0,30.6,858.0,37509,12.8,0.0,0.0,37.862,27.8,23.8,56.0,69.1,42.6,2026,Slovenia,0.0,0.0
540,580.0,Jinan University (China),Asia,XL,FC,VH,Public,8.6,701,8.7,701,12.3,801,75.3,177,41.6,486.0,89.1,174.0,66.3,295.0,47.2,801,10.5,801,40.5,801.0,30.5,531.0,38488,15.0,0.0,0.0,45.646,26.7,25.9,77.8,65.9,57.1,2026,China,0.0,0.0
540,531.0,University Of Utah,Americas,XL,FC,VH,Public,21.8,570,13.1,701,53.8,349,38.3,488,21.2,695.0,18.2,759.0,24.3,699.0,74.5,455,28.3,588,59.6,509.0,30.5,239.0,33106,15.5,0.0,0.0,56.90449999999999,43.4,39.2,86.5,91.4,41.7,2026,United States,0.0,0.0
542,592.0,Ain Shams University,Africa,XL,FC,VH,Public,35.6,340,38.8,357,17.1,801,3.5,801,29.5,590.0,13.7,801.0,19.7,769.0,80.8,336,69.6,216,56.7,562.0,30.3,904.0,171505,14.3,0.0,0.0,37.1545,28.6,27.5,50.4,41.0,53.1,2026,Egypt,0.0,0.0
542,570.0,University Of The Punjab,Asia,XL,CO,VH,Public,22.5,559,57.6,203,5.7,801,24.4,649,4.0,801.0,1.7,801.0,6.1,801.0,71.8,504,89.4,109,44.3,801.0,30.3,903.0,28679,21.6,0.0,0.0,37.161,28.4,15.2,64.4,31.5,50.6,2026,Pakistan,0.0,0.0
546,547.0,University Of Windsor,Americas,L,CO,VH,Public,5.1,701,7.1,701,2.7,801,58.2,299,89.4,228.0,94.6,132.0,95.0,110.0,49.5,801,34.4,497,68.7,339.0,30.2,536.0,14932,35.1,0.0,0.0,45.5445,30.4,31.4,60.5,68.2,87.9,2026,Canada,0.0,0.0
549,573.0,Florida State University,Americas,XL,FC,VH,Public,32.7,375,24.0,562,11.4,801,34.1,536,16.4,772.0,9.0,801.0,14.7,801.0,74.5,454,34.8,493,62.5,449.0,30.1,341.0,40660,24.6,0.0,0.0,52.082,39.0,39.5,73.8,67.3,57.2,2026,United States,0.0,0.0
551,596.0,Thammasat University,Asia,XL,FC,HI,Public,36.7,329,38.3,365,27.2,694,3.9,801,15.9,779.0,2.2,801.0,6.9,801.0,45.7,801,90.6,100,60.7,494.0,29.9,1477.0,39733,14.8,0.0,0.0,27.5875,23.5,21.0,33.8,37.5,39.0,2026,Thailand,0.0,0.0
551,641650.0,Universiti Tenaga Nasional (Uniten),Asia,S,SP,VH,Private for Profit,9.5,701,19.9,660,76.6,187,34.1,535,34.7,537.0,70.5,274.0,65.6,299.0,55.7,754,5.3,801,48.7,737.0,29.9,673.0,4317,10.0,0.0,0.0,41.888,26.1,16.3,72.8,68.1,65.3,2026,Malaysia,0.0,0.0
553,539.0,Hitotsubashi University,Asia,M,SP,VH,Public,19.7,627,78.1,112,42.2,473,4.0,801,31.3,573.0,33.5,553.0,36.1,533.0,11.7,801,57.5,290,32.2,801.0,29.8,1321.0,6105,14.6,0.0,0.0,30.025,32.5,21.8,27.6,25.7,64.1,2026,Japan,0.0,0.0
553,506.0,University Of Delaware,Americas,L,CO,VH,Public,12.5,701,9.4,701,9.6,801,64.1,255,48.2,447.0,22.5,695.0,28.6,632.0,68.5,559,28.7,581,72.9,275.0,29.8,449.0,21608,14.6,0.0,0.0,48.053,36.1,32.0,68.5,80.4,58.1,2026,United States,0.0,0.0
556,477.0,Indian Institute Of Technology Indore,Asia,S,FO,VH,Public,8.0,701,16.9,701,28.8,658,96.9,57,1.8,801.0,1.3,801.0,5.7,801.0,28.2,801,5.3,801,34.7,801.0,29.6,573.0,2332,12.5,0.0,0.0,44.5425,42.9,28.9,63.9,40.9,36.0,2026,India,0.0,0.0
556,651660.0,University Of Houston,Americas,XL,CO,VH,Public,18.7,656,24.9,541,8.1,801,30.2,585,48.0,448.0,43.9,459.0,32.8,579.0,74.1,465,67.3,230,57.1,558.0,29.6,459.0,46269,24.0,0.0,0.0,47.691500000000005,33.2,26.2,73.0,68.8,75.3,2026,United States,0.0,0.0
558,552.0,Al Ain University,Asia,S,FO,VH,Private not for Profit,25.6,494,20.8,631,20.8,801,17.0,764,100.0,1.0,100.0,20.0,74.4,238.0,37.1,801,7.3,801,42.9,801.0,29.5,428.0,2588,11.0,0.0,0.0,48.8045,28.0,30.2,78.7,18.6,99.1,2026,United Arab Emirates,0.0,0.0
