university_id,university_name,country,region,source,rank,previous_rank,overall_score,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation,research_productivity_index,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students
1200,West Virginia University,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,17.67676767676768,16.6,5.0,4.356636271529888,17.67676767676768,5.6,4.7,12.8,18.5,5.8,4.2,66.7,14.3,6.7,25.8,17.25,41.05,45.349999999999994,636.0
1201,Xi'an Jiaotong Liverpool University,China (Mainland),Asia,QS,200.0,300.0,46.2,66.61073825503355,4.646464646464646,16.6,5.0,2.938196555217832,4.646464646464646,4.2,1.9,6.2,5.6,94.8,2.8,37.8,1.5,1.5,25.8,17.25,41.05,45.349999999999994,636.0
1202,Yokohama National University,Japan,Asia,QS,200.0,300.0,46.2,66.61073825503355,5.656565656565657,16.6,5.0,8.105369807497468,5.656565656565657,9.3,16.4,18.3,6.6,10.1,7.8,26.5,17.8,2.8,25.8,17.25,41.05,45.349999999999994,636.0
1203,Al-Balqa Applied University,Jordan,Asia,QS,200.0,300.0,46.2,66.61073825503355,1.7171717171717176,16.6,5.0,4.5592705167173255,1.7171717171717176,5.8,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,25.8,17.25,41.05,45.349999999999994,636.0
1204,Alexandru Ioan Cuza University,Romania,Europe,QS,200.0,300.0,46.2,66.61073825503355,2.0202020202020203,16.6,5.0,6.281661600810537,2.0202020202020203,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,25.8,17.25,41.05,45.349999999999994,636.0
1205,Anadolu University,Turkey,Asia,QS,200.0,300.0,46.2,66.61073825503355,1.6161616161616161,16.6,5.0,3.6474164133738607,1.6161616161616161,4.9,3.9,13.1,2.6,1.8,2.9,17.5,13.9,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1206,Aoyama Gakuin University,Japan,Asia,QS,200.0,300.0,46.2,66.61073825503355,0.8080808080808081,16.6,5.0,5.775075987841945,0.8080808080808081,7.0,10.9,5.2,1.8,15.4,2.5,6.2,9.5,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1207,Ataturk University,Turkey,Asia,QS,200.0,300.0,46.2,66.61073825503355,3.434343434343435,16.6,5.0,4.5592705167173255,3.434343434343435,5.8,2.3,2.9,4.4,3.2,7.4,39.4,7.8,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1208,Atma Jaya Catholic University Jakarta,Indonesia,Asia,QS,200.0,300.0,46.2,66.61073825503355,0.3030303030303031,16.6,5.0,5.572441742654508,0.3030303030303031,6.8,7.7,8.7,1.3,3.4,1.2,7.5,18.0,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1209,Bahauddin Zakariya University,Pakistan,Asia,QS,200.0,300.0,46.2,66.61073825503355,13.737373737373737,16.6,5.0,4.761904761904762,13.737373737373737,6.0,6.2,1.8,14.6,12.5,1.0,44.6,4.1,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1210,Beijing Foreign Studies University,China (Mainland),Asia,QS,200.0,300.0,46.2,66.61073825503355,0.5050505050505051,16.6,5.0,4.457953394123607,0.5050505050505051,5.7,2.9,25.9,1.5,19.6,25.8,3.4,7.4,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1211,Beijing University of Chinese Medicine,China (Mainland),Asia,QS,200.0,300.0,46.2,66.61073825503355,8.484848484848486,16.6,5.0,3.140830800405269,8.484848484848486,4.4,1.6,37.2,9.4,12.5,8.8,7.1,3.0,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1212,Belarusian State University of Informatics and Radioelectronics,Belarus,Europe,QS,200.0,300.0,46.2,66.61073825503355,0.202020202020202,16.6,5.0,5.369807497467072,0.202020202020202,6.6,17.1,15.3,1.2,1.1,9.3,7.4,5.9,6.75,25.8,17.25,41.05,45.349999999999994,636.0
1213,Benemérita Universidad Autónoma de Puebla,Mexico,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.9090909090909091,16.6,5.0,12.56332320162107,0.9090909090909091,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,25.8,17.25,41.05,45.349999999999994,636.0
1214,Birzeit university,"Palestinian Territory, Occupied",Asia,QS,200.0,300.0,46.2,66.61073825503355,1.8181818181818181,16.6,5.0,6.382978723404255,1.8181818181818181,7.6,7.1,4.7,2.8,13.4,4.0,20.4,23.2,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1215,British University in Egypt,Egypt,Africa,QS,200.0,300.0,46.2,66.61073825503355,1.313131313131313,16.6,5.0,4.761904761904762,1.313131313131313,6.0,5.5,25.7,2.3,2.6,2.6,12.0,2.6,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1216,Brock University,Canada,Americas,QS,200.0,300.0,46.2,66.61073825503355,12.828282828282827,16.6,5.0,2.735562310030395,12.828282828282827,4.0,6.3,3.0,13.7,2.1,23.8,30.9,5.2,2.7,25.8,17.25,41.05,45.349999999999994,636.0
1217,Central Michigan University,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,5.555555555555555,16.6,5.0,2.3302938196555214,5.555555555555555,3.6,3.4,8.2,6.5,2.4,6.9,23.4,7.7,1.2,25.8,17.25,41.05,45.349999999999994,636.0
1218,Chaoyang University of Technology,Taiwan,Asia,QS,200.0,300.0,46.2,66.61073825503355,2.929292929292929,16.6,5.0,4.25531914893617,2.929292929292929,5.5,5.8,4.3,3.9,5.6,5.9,26.5,2.0,4.3,25.8,17.25,41.05,45.349999999999994,636.0
1219,China University of Political Science and Law,China (Mainland),Asia,QS,200.0,300.0,46.2,66.61073825503355,0.202020202020202,16.6,5.0,1.4184397163120568,0.202020202020202,2.7,37.6,8.0,1.2,3.7,1.5,6.1,5.8,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1220,Chitkara University,India,Asia,QS,200.0,300.0,46.2,66.61073825503355,1.2121212121212124,16.6,5.0,4.86322188449848,1.2121212121212124,6.1,7.4,15.9,2.2,5.5,3.0,29.4,1.9,3.3,25.8,17.25,41.05,45.349999999999994,636.0
1221,Chittagong University of Engineering and Technology,Bangladesh,Asia,QS,200.0,300.0,46.2,66.61073825503355,4.141414141414141,16.6,5.0,7.700101317122594,4.141414141414141,8.9,12.4,8.3,5.1,1.4,9.6,6.7,4.2,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1222,Cleveland State University,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,3.0303030303030303,16.6,5.0,2.836879432624113,3.0303030303030303,4.1,3.1,9.2,4.0,4.0,26.2,16.7,7.3,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1223,Cukurova University,Turkey,Asia,QS,200.0,300.0,46.2,66.61073825503355,1.6161616161616161,16.6,5.0,3.6474164133738607,1.6161616161616161,4.9,3.8,5.2,2.6,1.9,3.3,46.2,7.6,2.9,25.8,17.25,41.05,45.349999999999994,636.0
1224,CUNY The City College of New York,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,10.404040404040405,16.6,5.0,5.977710233029382,10.404040404040405,7.2,3.0,11.9,11.3,6.7,4.7,24.8,1.5,2.5,25.8,17.25,41.05,45.349999999999994,636.0
1225,Daffodil International University,Bangladesh,Asia,QS,200.0,300.0,46.2,66.61073825503355,1.8181818181818181,16.6,5.0,8.308004052684904,1.8181818181818181,9.5,19.8,3.8,2.8,5.0,2.9,22.0,3.7,3.4,25.8,17.25,41.05,45.349999999999994,636.0
1226,Damascus University,Syrian Arab Republic,Asia,QS,200.0,300.0,46.2,66.61073825503355,0.202020202020202,16.6,5.0,4.86322188449848,0.202020202020202,6.1,3.7,1.4,1.2,4.0,6.0,18.4,90.2,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1227,Dokuz Eylül Üniversitesi,Turkey,Asia,QS,200.0,300.0,46.2,66.61073825503355,1.1111111111111112,16.6,5.0,5.572441742654508,1.1111111111111112,6.8,7.8,3.5,2.1,2.5,10.7,34.7,6.0,18.8,25.8,17.25,41.05,45.349999999999994,636.0
1228,Doshisha University,Japan,Asia,QS,200.0,300.0,46.2,66.61073825503355,0.8080808080808081,16.6,5.0,7.396149949341438,0.8080808080808081,8.6,11.4,5.2,1.8,17.6,3.7,18.7,19.1,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1229,Erciyes Üniversitesi,Turkey,Asia,QS,200.0,300.0,46.2,66.61073825503355,4.3434343434343425,16.6,5.0,3.140830800405269,4.3434343434343425,4.4,3.0,2.0,5.3,3.1,5.7,45.1,1.7,8.8,25.8,17.25,41.05,45.349999999999994,636.0
1230,Escuela Politécnica Nacional,Ecuador,Americas,QS,200.0,300.0,46.2,66.61073825503355,2.4242424242424243,16.6,5.0,5.673758865248227,2.4242424242424243,6.9,9.2,16.6,3.4,5.0,1.6,14.9,5.0,1.3,25.8,17.25,41.05,45.349999999999994,636.0
1231,Feng Chia University,Taiwan,Asia,QS,200.0,300.0,46.2,66.61073825503355,5.151515151515151,16.6,5.0,9.625126646403242,5.151515151515151,10.8,7.9,4.4,6.1,3.4,4.4,11.2,15.5,16.7,25.8,17.25,41.05,45.349999999999994,636.0
1232,Florida Atlantic University - Boca Raton,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,8.585858585858585,16.6,5.0,3.4447821681864235,8.585858585858585,4.7,6.2,4.9,9.5,6.8,4.4,44.3,5.8,4.5,25.8,17.25,41.05,45.349999999999994,636.0
1233,Fu Jen Catholic University,Taiwan,Asia,QS,200.0,300.0,46.2,66.61073825503355,6.0606060606060606,16.6,5.0,6.382978723404255,6.0606060606060606,7.6,6.9,3.6,7.0,7.6,4.2,16.1,27.1,4.0,25.8,17.25,41.05,45.349999999999994,636.0
1234,Fundación CEU San Pablo,Spain,Europe,QS,200.0,300.0,46.2,66.61073825503355,1.313131313131313,16.6,5.0,3.140830800405269,1.313131313131313,4.4,9.4,15.7,2.3,3.8,47.5,15.3,10.5,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1235,German University in Cairo,Egypt,Africa,QS,200.0,300.0,46.2,66.61073825503355,1.2121212121212124,16.6,5.0,7.092198581560284,1.2121212121212124,8.3,15.2,7.0,2.2,13.4,1.1,12.8,4.4,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1236,Hanoi University of Science and Technology,Vietnam,Asia,QS,200.0,300.0,46.2,66.61073825503355,3.737373737373738,16.6,5.0,6.079027355623101,3.737373737373738,7.3,7.3,2.4,4.7,4.2,1.2,23.1,23.1,3.4,25.8,17.25,41.05,45.349999999999994,636.0
1237,Harper Adams University,United Kingdom,Europe,QS,200.0,300.0,46.2,66.61073825503355,5.95959595959596,16.6,5.0,2.938196555217832,5.95959595959596,4.2,10.3,6.1,6.9,17.4,7.6,11.6,1.5,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1238,Helwan University,Egypt,Africa,QS,200.0,300.0,46.2,66.61073825503355,0.6060606060606062,16.6,5.0,6.079027355623101,0.6060606060606062,7.3,12.4,3.6,1.6,1.1,1.6,50.7,13.2,1.5,25.8,17.25,41.05,45.349999999999994,636.0
1239,Hongik University,South Korea,Asia,QS,200.0,300.0,46.2,66.61073825503355,2.0202020202020203,16.6,5.0,2.938196555217832,2.0202020202020203,4.2,5.6,9.8,3.0,16.0,9.6,14.2,4.8,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1240,Hue University,Vietnam,Asia,QS,200.0,300.0,46.2,66.61073825503355,0.6060606060606062,16.6,5.0,3.343465045592705,0.6060606060606062,4.6,12.9,3.0,1.6,4.8,1.4,41.6,4.5,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1241,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.404040404040404,16.6,5.0,0.30395136778115506,0.404040404040404,1.6,4.0,35.4,1.4,10.0,4.1,5.6,38.5,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1242,Istanbul Aydin University,Turkey,Asia,QS,200.0,300.0,46.2,66.61073825503355,0.404040404040404,16.6,5.0,3.6474164133738607,0.404040404040404,4.9,3.0,12.3,1.4,6.7,52.1,7.3,2.1,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1243,Istanbul Bilgi Üniversitesi,Turkey,Asia,QS,200.0,300.0,46.2,66.61073825503355,0.7070707070707071,16.6,5.0,3.6474164133738607,0.7070707070707071,4.9,4.3,13.3,1.7,3.5,20.2,6.5,13.3,2.2,25.8,17.25,41.05,45.349999999999994,636.0
1244,Ivan Franko National University of Lviv,Ukraine,Europe,QS,200.0,300.0,46.2,66.61073825503355,0.3030303030303031,16.6,5.0,4.457953394123607,0.3030303030303031,5.7,12.8,30.2,1.3,1.3,1.5,12.6,18.6,2.0,25.8,17.25,41.05,45.349999999999994,636.0
1245,Izmir Institute of Technology (IZTECH),Turkey,Asia,QS,200.0,300.0,46.2,66.61073825503355,7.2727272727272725,16.6,5.0,5.977710233029382,7.2727272727272725,7.2,4.4,5.8,8.2,3.2,2.1,15.5,2.1,1.6,25.8,17.25,41.05,45.349999999999994,636.0
1246,Jahangirnagar University,Bangladesh,Asia,QS,200.0,300.0,46.2,66.61073825503355,4.747474747474747,16.6,5.0,8.510638297872338,4.747474747474747,9.7,12.7,4.0,5.7,12.5,9.6,29.4,3.8,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1247,Jamia Hamdard,India,Asia,QS,200.0,300.0,46.2,66.61073825503355,11.717171717171716,16.6,5.0,3.8500506585612966,11.717171717171716,5.1,1.8,8.4,12.6,12.5,2.1,12.7,1.9,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1248,Jeju National University,South Korea,Asia,QS,200.0,300.0,46.2,66.61073825503355,6.0606060606060606,16.6,5.0,2.3302938196555214,6.0606060606060606,3.6,1.9,30.0,7.0,7.5,5.5,23.1,1.8,15.0,25.8,17.25,41.05,45.349999999999994,636.0
1249,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Asia,QS,200.0,300.0,46.2,66.61073825503355,0.0,16.6,5.0,6.484295845997974,0.0,7.7,9.0,40.4,1.0,6.6,4.1,1.0,3.4,6.75,25.8,17.25,41.05,45.349999999999994,636.0
1250,Kazan National Research Technological University,Russia,Europe,QS,200.0,300.0,46.2,66.61073825503355,0.404040404040404,16.6,5.0,4.457953394123607,0.404040404040404,5.7,4.1,18.9,1.4,2.7,29.6,7.2,3.1,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1251,Kenyatta University,Kenya,Africa,QS,200.0,300.0,46.2,66.61073825503355,0.3030303030303031,16.6,5.0,5.775075987841945,0.3030303030303031,7.0,7.4,1.5,1.3,12.5,9.6,13.1,28.4,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1252,Kharkiv National University of Radio Electronics,Ukraine,Europe,QS,200.0,300.0,46.2,66.61073825503355,0.5050505050505051,16.6,5.0,2.6342451874366763,0.5050505050505051,3.9,12.3,21.6,1.5,1.4,5.1,11.9,4.1,1.4,25.8,17.25,41.05,45.349999999999994,636.0
1253,Khulna University,Bangladesh,Asia,QS,200.0,300.0,46.2,66.61073825503355,4.3434343434343425,16.6,5.0,5.673758865248227,4.3434343434343425,6.9,5.0,10.5,5.3,12.5,9.6,17.8,3.8,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1254,Khulna University of Engineering and Technology,Bangladesh,Asia,QS,200.0,300.0,46.2,66.61073825503355,4.646464646464646,16.6,5.0,5.369807497467072,4.646464646464646,6.6,11.8,8.7,5.6,12.5,1.0,9.4,3.7,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1255,Kindai University (Kinki University),Japan,Asia,QS,200.0,300.0,46.2,66.61073825503355,3.93939393939394,16.6,5.0,3.9513677811550156,3.93939393939394,5.2,4.3,8.4,4.9,15.7,1.9,32.2,1.8,2.4,25.8,17.25,41.05,45.349999999999994,636.0
1256,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,Asia,QS,200.0,300.0,46.2,66.61073825503355,2.1212121212121215,16.6,5.0,7.092198581560284,2.1212121212121215,8.3,3.7,4.2,3.1,16.7,2.2,18.5,6.2,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1257,King Mongkut's University of Technology North Bangkok,Thailand,Asia,QS,200.0,300.0,46.2,66.61073825503355,2.323232323232323,16.6,5.0,7.29483282674772,2.323232323232323,8.5,4.9,4.1,3.3,2.8,1.1,23.5,2.5,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1258,Kookmin University,South Korea,Asia,QS,200.0,300.0,46.2,66.61073825503355,1.9191919191919191,16.6,5.0,2.3302938196555214,1.9191919191919191,3.6,4.0,35.3,2.9,4.9,31.1,7.9,2.9,2.9,25.8,17.25,41.05,45.349999999999994,636.0
1259,Kwame Nkrumah University of Science and Technology,Ghana,Africa,QS,200.0,300.0,46.2,66.61073825503355,1.0101010101010102,16.6,5.0,5.673758865248227,1.0101010101010102,6.9,6.0,4.8,2.0,12.5,9.6,55.3,34.5,2.3,25.8,17.25,41.05,45.349999999999994,636.0
1260,Kyoto Institute of Technology,Japan,Asia,QS,200.0,300.0,46.2,66.61073825503355,10.808080808080806,16.6,5.0,4.86322188449848,10.808080808080806,6.1,3.9,14.4,11.7,11.1,9.0,9.3,1.9,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1261,Kyrgyz State Technical University,Kyrgyzstan,Asia,QS,200.0,300.0,46.2,66.61073825503355,0.0,16.6,5.0,13.475177304964536,0.0,14.6,7.0,12.0,1.0,2.6,5.8,1.2,22.6,6.75,25.8,17.25,41.05,45.349999999999994,636.0
1262,Marquette University,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,8.181818181818182,16.6,5.0,2.1276595744680846,8.181818181818182,3.4,2.4,21.1,9.1,6.2,2.7,35.6,11.2,1.2,25.8,17.25,41.05,45.349999999999994,636.0
1263,Meiji University,Japan,Asia,QS,200.0,300.0,46.2,66.61073825503355,0.6060606060606062,16.6,5.0,5.47112462006079,0.6060606060606062,6.7,19.2,4.4,1.6,10.5,4.6,13.4,17.3,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1264,Mendeleev University of Chemical Technology,Russia,Europe,QS,200.0,300.0,46.2,66.61073825503355,1.8181818181818181,16.6,5.0,3.242147922998987,1.8181818181818181,4.5,3.9,24.2,2.8,1.1,9.1,15.3,8.8,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1265,Miami University,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,6.8686868686868685,16.6,5.0,2.532928064842958,6.8686868686868685,3.8,5.4,6.2,7.8,3.4,5.5,25.3,26.1,2.2,25.8,17.25,41.05,45.349999999999994,636.0
1266,Moscow Pedagogical State University,Russia,Europe,QS,200.0,300.0,46.2,66.61073825503355,0.3030303030303031,16.6,5.0,6.5856129685916915,0.3030303030303031,7.8,3.6,7.2,1.3,1.2,23.8,6.8,1.8,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1267,Nagoya Institute of Technology (NIT),Japan,Asia,QS,200.0,300.0,46.2,66.61073825503355,13.636363636363635,16.6,5.0,4.457953394123607,13.636363636363635,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1268,National Dong Hwa University,Taiwan,Asia,QS,200.0,300.0,46.2,66.61073825503355,4.444444444444445,16.6,5.0,8.004052684903748,4.444444444444445,9.2,4.5,6.3,5.4,4.9,10.2,9.7,2.0,1.3,25.8,17.25,41.05,45.349999999999994,636.0
1269,National Research University Moscow Power Engineering Institute (MPEI),Russia,Europe,QS,200.0,300.0,46.2,66.61073825503355,0.9090909090909091,16.6,5.0,5.673758865248227,0.9090909090909091,6.9,4.0,12.8,1.9,6.8,41.6,21.0,9.5,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1270,National Taipei University,Taiwan,Asia,QS,200.0,300.0,46.2,66.61073825503355,1.8181818181818181,16.6,5.0,6.382978723404255,1.8181818181818181,7.6,4.5,7.8,2.8,2.6,4.5,5.0,18.9,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1271,National Taiwan Ocean University,Taiwan,Asia,QS,200.0,300.0,46.2,66.61073825503355,9.8989898989899,16.6,5.0,4.761904761904762,9.8989898989899,6.0,3.2,11.9,10.8,7.5,7.6,22.6,3.3,17.5,25.8,17.25,41.05,45.349999999999994,636.0
1272,Novosibirsk State Technical University,Russia,Europe,QS,200.0,300.0,46.2,66.61073825503355,0.7070707070707071,16.6,5.0,4.761904761904762,0.7070707070707071,6.0,6.4,27.6,1.7,1.4,41.7,8.4,5.7,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1273,Óbuda University,Hungary,Europe,QS,200.0,300.0,46.2,66.61073825503355,6.8686868686868685,16.6,5.0,4.25531914893617,6.8686868686868685,5.5,4.9,2.5,7.8,17.9,7.6,29.1,3.8,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1274,Odessa I.I. Mechnikov National University,Ukraine,Europe,QS,200.0,300.0,46.2,66.61073825503355,0.3030303030303031,16.6,5.0,2.6342451874366763,0.3030303030303031,3.9,2.3,55.4,1.3,1.8,3.3,10.3,6.3,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1275,OSMANIA UNIVERSITY,India,Asia,QS,200.0,300.0,46.2,66.61073825503355,20.2020202020202,16.6,5.0,4.154002026342452,20.2020202020202,5.4,3.7,3.5,21.0,12.5,5.4,17.2,7.2,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1276,Perm State National Research University,Russia,Europe,QS,200.0,300.0,46.2,66.61073825503355,0.5050505050505051,16.6,5.0,3.140830800405269,0.5050505050505051,4.4,1.7,34.5,1.5,1.4,8.3,6.3,2.0,1.2,25.8,17.25,41.05,45.349999999999994,636.0
1277,Pondicherry University,India,Asia,QS,200.0,300.0,46.2,66.61073825503355,15.656565656565657,16.6,5.0,2.836879432624113,15.656565656565657,4.1,2.1,5.4,16.5,1.9,1.1,21.1,2.7,5.8,25.8,17.25,41.05,45.349999999999994,636.0
1278,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.202020202020202,16.6,5.0,2.938196555217832,0.202020202020202,4.2,4.1,11.2,1.2,9.4,11.4,4.1,45.7,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1279,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,Americas,QS,200.0,300.0,46.2,66.61073825503355,8.484848484848486,16.6,5.0,5.065856129685916,8.484848484848486,6.3,3.9,12.3,9.4,2.6,1.7,30.5,9.2,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1280,Portland State University,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,8.282828282828282,16.6,5.0,2.836879432624113,8.282828282828282,4.1,1.7,9.3,9.2,1.6,6.1,44.4,9.7,6.8,25.8,17.25,41.05,45.349999999999994,636.0
1281,Pukyong National University,South Korea,Asia,QS,200.0,300.0,46.2,66.61073825503355,6.0606060606060606,16.6,5.0,4.457953394123607,6.0606060606060606,5.7,3.1,12.7,7.0,6.2,7.1,32.3,1.6,28.4,25.8,17.25,41.05,45.349999999999994,636.0
1282,Rajshahi University,Bangladesh,Asia,QS,200.0,300.0,46.2,66.61073825503355,2.0202020202020203,16.6,5.0,9.219858156028367,2.0202020202020203,10.4,9.8,3.9,3.0,1.0,1.1,16.4,3.7,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1283,Rikkyo University,Japan,Asia,QS,200.0,300.0,46.2,66.61073825503355,1.1111111111111112,16.6,5.0,2.735562310030395,1.1111111111111112,4.0,9.6,8.2,2.1,23.7,5.6,13.7,5.8,1.2,25.8,17.25,41.05,45.349999999999994,636.0
1284,Saitama University,Japan,Asia,QS,200.0,300.0,46.2,66.61073825503355,5.858585858585858,16.6,5.0,3.6474164133738607,5.858585858585858,4.9,1.6,11.5,6.8,9.7,4.9,18.1,1.8,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1285,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,QS,200.0,300.0,46.2,66.61073825503355,0.202020202020202,16.6,5.0,8.510638297872338,0.202020202020202,9.7,9.3,27.8,1.2,10.1,4.2,2.6,3.4,2.0,25.8,17.25,41.05,45.349999999999994,636.0
1286,San Francisco State University,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,3.0303030303030303,16.6,5.0,3.242147922998987,3.0303030303030303,4.5,3.1,5.7,4.0,3.4,5.0,35.6,7.6,1.7,25.8,17.25,41.05,45.349999999999994,636.0
1287,Sathyabama Institute of Science and Technology (deemed to be university),India,Asia,QS,200.0,300.0,46.2,66.61073825503355,3.3333333333333335,16.6,5.0,5.572441742654508,3.3333333333333335,6.8,3.7,24.8,4.3,5.3,3.5,17.0,1.9,3.1,25.8,17.25,41.05,45.349999999999994,636.0
1288,Seattle University,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,1.1111111111111112,16.6,5.0,4.154002026342452,1.1111111111111112,5.4,6.4,32.2,2.1,1.5,13.2,6.3,10.1,2.4,25.8,17.25,41.05,45.349999999999994,636.0
1289,Seoul National University of Science and Technology,South Korea,Asia,QS,200.0,300.0,46.2,66.61073825503355,9.393939393939394,16.6,5.0,5.167173252279636,9.393939393939394,6.4,3.6,12.8,10.3,9.6,11.9,12.4,1.9,9.8,25.8,17.25,41.05,45.349999999999994,636.0
1290,Shahjalal University of Science and Technology,Bangladesh,Asia,QS,200.0,300.0,46.2,66.61073825503355,4.3434343434343425,16.6,5.0,6.382978723404255,4.3434343434343425,7.6,11.8,11.8,5.3,12.5,9.6,12.8,3.9,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1291,Shanghai International Studies University,China (Mainland),Asia,QS,200.0,300.0,46.2,66.61073825503355,0.8080808080808081,16.6,5.0,3.6474164133738607,0.8080808080808081,4.9,2.9,16.7,1.8,26.9,27.3,5.4,5.2,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1292,Shanghai University of Finance and Economics,China (Mainland),Asia,QS,200.0,300.0,46.2,66.61073825503355,2.525252525252525,16.6,5.0,3.242147922998987,2.525252525252525,4.5,5.2,8.9,3.5,15.5,2.1,14.9,42.6,1.4,25.8,17.25,41.05,45.349999999999994,636.0
