source,year,institution,country,region,rank_numeric,rank_display,previous_rank,overall_score,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
QS,2026,Université Côte d'Azur,France,Europe,688.0,688,731-740,25.6,21.6,8.2,9.1,27.7,36.5,51.0,83.3,13.6,69.2
QS,2026,Eastern Mediterranean University,Northern Cyprus,Asia,691.0,691,611-620,25.4,9.2,4.5,5.6,31.3,77.1,100.0,51.3,53.6,45.4
QS,2026,Universidade Federal do Rio Grande Do Sul,Brazil,Americas,691.0,691,691-700,25.4,36.8,9.2,20.0,15.7,3.8,2.4,80.5,32.3,63.9
QS,2026,Universität Regensburg,Germany,Europe,691.0,691,741-750,25.4,16.0,11.9,77.3,13.3,39.4,17.7,71.0,27.7,38.7
QS,2026,"Vellore Institute of Technology (VIT), Vellore, India",India,Asia,691.0,691,791-800,25.4,20.5,26.0,11.6,34.3,5.0,5.3,81.2,15.8,65.2
QS,2026,Rensselaer Polytechnic Institute,United States,Americas,695.0,695,601-610,25.3,10.2,17.9,28.7,54.7,,34.4,25.8,41.3,38.7
QS,2026,Symbiosis International (Deemed University),India,Asia,696.0,696,641-650,25.2,9.2,94.7,26.5,3.3,23.3,16.1,29.4,8.9,45.6
QS,2026,Ankara Üniversitesi,Türkiye,Asia,697.0,697,801-850,25.1,30.6,30.4,12.8,4.6,2.8,9.7,74.0,61.2,61.0
QS,2026,Beijing University of Chemical Technology,China (Mainland),Asia,697.0,697,701-710,25.1,6.1,7.2,28.6,81.5,3.2,2.5,36.6,2.8,40.5
QS,2026,Kazakh National Agrarian University,Kazakhstan,Asia,697.0,697,671-680,25.1,22.8,27.7,92.6,1.4,26.2,39.2,7.7,4.3,38.7
QS,2026,Tokyo Medical and Dental University,Japan,Asia,697.0,697,661-670,25.1,15.7,9.5,100.0,29.1,3.1,22.6,23.3,1.8,37.5
QS,2026,Universidad de Alcalá,Spain,Europe,697.0,697,621-630,25.1,13.8,10.2,72.5,10.8,11.8,50.9,79.4,11.8,72.1
QS,2026,University of Klagenfurt,Austria,Europe,697.0,697,611-620,25.1,7.2,5.8,57.4,16.4,98.2,94.8,43.9,13.6,36.3
QS,2026,"University of Missouri, Columbia",United States,Americas,697.0,697,641-650,25.1,17.2,15.7,38.5,23.5,29.7,6.4,71.8,48.0,50.9
QS,2026,Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,Asia,701.0,701-710,681-690,,19.9,14.2,73.7,21.4,12.5,16.5,34.0,3.5,64.6
QS,2026,Kasetsart University,Thailand,Asia,701.0,701-710,781-790,,37.4,37.1,10.3,4.6,7.7,1.7,46.2,31.2,60.8
QS,2026,"Lingnan University, Hong Kong","Hong Kong SAR, China",Asia,701.0,701-710,711-720,,16.0,12.5,19.3,22.3,100.0,99.6,10.6,5.0,47.0
QS,2026,Nanjing University of Science and Technology,China (Mainland),Asia,701.0,701-710,565,,7.0,8.5,14.6,86.1,,,38.2,6.4,39.4
QS,2026,Shiraz University,Iran (Islamic Republic of),Asia,701.0,701-710,691-700,,10.2,10.9,6.0,68.3,1.2,4.3,68.1,23.4,45.7
QS,2026,Universidad Panamericana (UP),Mexico,Americas,701.0,701-710,691-700,,15.9,34.4,81.2,1.7,24.5,5.0,14.3,73.5,36.2
QS,2026,University of Central Florida,United States,Americas,701.0,701-710,741-750,,18.6,37.1,4.1,33.0,13.2,7.7,73.7,17.4,45.9
QS,2026,University of Zagreb,Croatia,Europe,701.0,701-710,651-660,,23.2,12.8,26.8,8.1,1.9,5.1,92.1,98.4,60.9
QS,2026,Asia University Taiwan,Taiwan,Asia,711.0,711-720,801-850,,9.0,2.8,5.1,79.9,14.5,6.0,64.2,2.1,36.6
QS,2026,Budapest University of Technology and Economics,Hungary,Europe,711.0,711-720,721-730,,20.8,37.5,18.6,15.3,4.6,22.7,60.0,37.8,57.9
QS,2026,Drexel University,United States,Americas,711.0,711-720,721-730,,8.9,11.2,30.2,36.9,31.3,37.4,68.8,35.3,48.7
QS,2026,"Goldsmiths, University of London",United Kingdom,Europe,711.0,711-720,681-690,,18.3,7.5,20.8,17.0,89.1,97.8,22.7,25.2,43.0
QS,2026,ISCTE - Instituto Universitario de Lisboa,Portugal,Europe,711.0,711-720,661-670,,8.6,19.0,3.2,42.4,27.1,55.8,49.8,40.3,56.7
QS,2026,ITMO University,Russia,Europe,711.0,711-720,595,,12.7,17.4,92.6,11.0,27.2,44.5,60.1,3.9,26.6
QS,2026,Technische Universität Braunschweig,Germany,Europe,711.0,711-720,751-760,,14.4,21.9,69.9,9.7,,50.9,66.1,19.3,47.4
QS,2026,Toronto Metropolitan University (formerly Ryerson University),Canada,Americas,711.0,711-720,801-850,,12.5,19.4,2.3,41.0,46.5,19.6,60.9,20.1,66.0
QS,2026,Universität Hohenheim,Germany,Europe,711.0,711-720,601-610,,9.1,11.1,19.6,45.4,31.8,38.4,74.1,7.7,55.0
QS,2026,Université de Rennes 1,France,Europe,711.0,711-720,721-730,,21.3,11.0,15.6,36.7,15.9,19.0,86.9,9.8,49.4
QS,2026,University of Nebraska - Lincoln,United States,Americas,711.0,711-720,701-710,,14.3,11.5,23.8,37.7,27.1,12.1,79.6,17.5,63.8
QS,2026,National University of Science and Technology MISiS,Russia,Europe,721.0,721-730,711-720,,7.2,15.5,76.8,21.0,10.7,67.4,43.7,25.1,37.5
QS,2026,National University of Uzbekistan,Uzbekistan,Asia,721.0,721-730,781-790,,29.7,38.9,7.5,1.9,92.9,6.8,21.3,30.4,43.5
QS,2026,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Asia,721.0,721-730,691-700,,7.4,15.1,62.8,66.0,,,19.0,3.8,10.4
QS,2026,Prince Sattam Bin Abdulaziz University,Saudi Arabia,Asia,721.0,721-730,,,6.4,3.1,69.3,19.6,99.6,15.5,93.6,3.0,36.3
QS,2026,Taras Shevchenko National University of Kyiv,Ukraine,Europe,721.0,721-730,701-710,,21.9,50.1,30.7,3.9,1.7,3.7,37.6,72.0,37.9
QS,2026,Temple University,United States,Americas,721.0,721-730,681-690,,16.8,15.0,37.9,24.6,4.4,11.6,64.7,38.7,72.1
QS,2026,University of Cincinnati,United States,Americas,721.0,721-730,761-770,,15.1,12.3,24.8,31.9,6.2,23.7,66.9,47.9,63.2
QS,2026,University of Patras,Greece,Europe,721.0,721-730,761-770,,16.8,25.7,4.2,44.3,2.3,9.2,66.2,4.7,65.3
QS,2026,UWE Bristol (University of the West of England),United Kingdom,Europe,721.0,721-730,741-750,,10.6,15.1,8.9,25.2,66.1,88.9,72.4,4.2,53.3
QS,2026,Auezov South Kazakhstan State University (SKSU),Kazakhstan,Asia,731.0,731-740,621-630,,21.2,33.9,91.6,1.1,20.1,29.3,5.0,4.1,35.3
QS,2026,Far Eastern Federal University,Russia,Europe,731.0,731-740,631-640,,13.9,9.5,98.7,2.6,16.7,79.3,48.0,7.1,37.5
QS,2026,National Institute of Technology Tiruchirappalli,India,Asia,731.0,731-740,701-710,,4.1,5.3,10.6,89.5,,3.5,38.2,8.8,37.4
QS,2026,Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,731.0,731-740,681-690,,18.3,24.1,28.7,7.2,83.8,31.3,74.6,2.8,49.8
QS,2026,SEGi University,Malaysia,Asia,731.0,731-740,,,6.7,12.6,91.2,2.1,94.9,100.0,6.6,9.4,30.7
QS,2026,"Sofia University ""St. Kliment Ohridski""",Bulgaria,Europe,731.0,731-740,661-670,,16.0,25.2,55.0,3.1,4.0,15.6,55.7,88.6,49.4
QS,2026,Texas Tech University,United States,Americas,731.0,731-740,781-790,,14.5,26.9,10.0,18.8,63.8,17.4,70.6,28.1,66.1
QS,2026,Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),Americas,731.0,731-740,691-700,,28.9,45.3,41.5,1.4,3.3,2.0,13.3,57.5,36.3
QS,2026,Université de Tunis El Manar,Tunisia,Africa,731.0,731-740,771-780,,15.8,6.2,39.9,9.2,61.9,16.7,82.5,61.3,56.7
QS,2026,Yildiz Technical University,Türkiye,Asia,731.0,731-740,851-900,,13.4,43.2,5.6,26.0,9.5,27.8,55.4,26.7,63.7
QS,2026,Aberystwyth University,United Kingdom,Europe,741.0,741-750,661-670,,12.8,11.5,27.6,23.9,61.3,42.0,63.3,11.0,63.1
QS,2026,Adam Mickiewicz University,Poland,Europe,741.0,741-750,761-770,,24.1,12.3,45.7,8.8,10.9,15.6,88.7,15.8,63.6
QS,2026,Brandeis University,United States,Americas,741.0,741-750,721-730,,12.8,9.7,50.2,25.0,33.0,83.4,24.7,30.5,28.8
QS,2026,Kaunas University of Technology,Lithuania,Europe,741.0,741-750,751-760,,15.1,22.0,37.9,17.5,4.8,40.0,68.6,29.0,58.9
QS,2026,Plekhanov Russian University of Economics,Russia,Europe,741.0,741-750,711-720,,15.5,30.1,57.8,3.3,4.1,26.7,61.2,55.2,42.4
QS,2026,Shahid Beheshti University (SBU),Iran (Islamic Republic of),Asia,741.0,741-750,851-900,,11.8,22.5,6.0,49.4,5.2,24.7,68.0,24.2,33.6
QS,2026,Syracuse University,United States,Americas,741.0,741-750,801-850,,17.0,18.3,16.1,17.0,25.2,45.5,56.7,58.0,60.9
QS,2026,The Catholic University of Korea,Republic of Korea,Asia,741.0,741-750,801-850,,7.9,6.0,97.4,31.0,4.7,52.9,14.3,1.9,44.8
QS,2026,University of Baghdad,Iraq,Asia,741.0,741-750,801-850,,18.1,41.2,31.1,2.5,2.8,1.2,69.0,85.6,43.4
QS,2026,University of Malta,Malta,Europe,741.0,741-750,751-760,,9.3,7.4,47.7,10.1,33.1,42.2,76.8,98.1,38.2
QS,2026,University of Messina,Italy,Europe,741.0,741-750,751-760,,12.6,2.9,18.6,55.5,1.4,17.8,78.6,1.6,61.5
QS,2026,University of Pecs,Hungary,Europe,741.0,741-750,771-780,,20.1,20.1,52.3,5.0,12.8,77.3,42.4,12.8,53.7
QS,2026,Victoria University,Australia,Oceania,741.0,741-750,741-750,,9.2,10.1,3.4,48.7,23.6,74.6,48.9,9.7,59.3
QS,2026,Vytautas Magnus University,Lithuania,Europe,741.0,741-750,741-750,,14.0,19.9,44.2,5.0,46.8,70.8,62.8,26.8,47.0
QS,2026,Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,751.0,751-760,671-680,,15.1,9.9,89.4,11.2,,17.0,86.5,6.3,47.1
QS,2026,Université de Lorraine,France,Europe,751.0,751-760,801-850,,19.2,5.0,8.6,24.7,40.5,40.0,95.6,22.3,54.5
QS,2026,University of New Mexico,United States,Americas,751.0,751-760,791-800,,14.2,16.9,57.3,20.4,11.0,7.1,83.6,11.4,53.8
QS,2026,University of Oregon,United States,Americas,751.0,751-760,801-850,,23.2,22.5,14.7,25.3,10.5,5.4,53.8,36.9,55.7
QS,2026,University of Trieste,Italy,Europe,751.0,751-760,721-730,,16.1,7.8,5.5,53.8,11.6,16.8,70.8,18.7,36.4
QS,2026,Al-Ahliyya Amman University,Jordan,Asia,761.0,761-770,801-850,,17.1,21.0,15.8,6.4,93.7,100.0,32.7,6.0,38.2
QS,2026,Babes-Bolyai University,Romania,Europe,761.0,761-770,781-790,,21.9,34.9,8.7,8.0,18.9,7.1,83.9,35.9,65.0
QS,2026,Bangladesh University of Engineering and Technology,Bangladesh,Asia,761.0,761-770,761-770,,21.3,42.5,15.6,30.8,,,23.0,29.9,30.0
QS,2026,Czech University of Life Sciences in Prague,Czech Republic,Europe,761.0,761-770,711-720,,11.6,8.7,13.7,22.3,36.0,82.5,85.4,5.0,72.5
QS,2026,"Government College University, Faisalabad",Pakistan,Asia,761.0,761-770,,,4.2,7.1,7.6,72.2,1.3,1.1,77.6,33.5,32.2
QS,2026,"Jamia Millia Islamia, New Delhi",India,Asia,761.0,761-770,851-900,,13.0,5.6,40.1,47.7,4.2,10.7,60.5,6.3,49.7
QS,2026,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,761.0,761-770,801-850,,19.1,46.3,57.5,1.3,27.8,45.5,4.1,10.7,30.1
QS,2026,New Jersey Institute of Technology (NJIT),United States,Americas,761.0,761-770,791-800,,7.5,19.8,13.2,40.6,36.0,65.4,37.7,10.4,54.2
QS,2026,Riga Technical University,Latvia,Europe,761.0,761-770,721-730,,12.6,31.9,31.7,6.0,22.1,84.9,38.2,40.5,47.6
QS,2026,University of Belgrade,Serbia,Europe,761.0,761-770,731-740,,23.6,14.0,6.5,10.1,3.6,7.4,94.5,98.4,52.1
QS,2026,University of Bucharest,Romania,Europe,761.0,761-770,801-850,,21.1,35.9,9.0,8.3,3.5,4.8,72.3,67.9,60.8
QS,2026,University of Nizwa,Oman,Asia,761.0,761-770,,,11.0,12.8,47.5,13.0,100.0,26.2,26.1,73.5,19.0
QS,2026,"Vietnam National University, Hanoi",Vietnam,Asia,761.0,761-770,851-900,,24.3,33.0,9.2,4.3,6.6,1.3,68.3,68.7,69.4
QS,2026,Holy Spirit University of Kaslik,Lebanon,Asia,771.0,771-780,771-780,,11.1,20.7,70.4,3.8,99.4,52.2,9.6,7.3,38.0
QS,2026,Philipps-Universität Marburg,Germany,Europe,771.0,771-780,801-850,,16.3,15.1,7.4,39.6,19.0,31.9,65.9,8.9,47.6
QS,2026,Rovira i Virgili University,Spain,Europe,771.0,771-780,731-740,,9.5,4.5,19.9,48.0,9.8,28.4,82.2,1.8,65.0
QS,2026,Rutgers University - Newark,United States,Americas,771.0,771-780,801-850,,13.7,14.2,26.1,26.0,31.2,44.8,26.9,44.6,61.2
QS,2026,Thapar Institute of Engineering & Technology,India,Asia,771.0,771-780,851-900,,4.0,9.3,14.3,71.2,17.1,4.7,33.7,11.6,58.5
QS,2026,Universidad de Palermo,Argentina,Americas,771.0,771-780,621-630,,15.8,16.0,96.0,1.1,42.0,94.3,3.6,10.1,
QS,2026,University of Calcutta,India,Asia,771.0,771-780,751-760,,19.7,11.1,7.7,33.9,31.3,1.3,57.0,61.6,34.4
QS,2026,University of Maynooth,Ireland,Europe,771.0,771-780,801-850,,16.6,13.1,14.2,21.0,91.2,32.2,45.1,16.3,52.3
QS,2026,Alexandria University,Egypt,Africa,781.0,781-790,801-850,,32.7,24.2,7.2,3.5,1.9,13.6,80.7,33.0,56.6
QS,2026,Carleton University,Canada,Americas,781.0,781-790,741-750,,15.6,16.8,7.3,18.6,17.6,56.9,74.9,43.1,61.1
QS,2026,Georgia State University,United States,Americas,781.0,781-790,851-900,,14.8,29.1,6.0,33.2,6.6,18.9,64.6,29.0,47.3
QS,2026,Hong Kong Metropolitan University,"Hong Kong SAR, China",Asia,781.0,781-790,,,26.5,7.1,4.2,9.7,90.3,92.9,11.2,29.3,36.6
QS,2026,Kuwait University,Kuwait,Asia,781.0,781-790,801-850,,20.9,17.5,9.4,5.5,24.1,32.0,55.1,97.1,58.3
QS,2026,Technological University of Dublin,Ireland,Europe,781.0,781-790,851-900,,17.7,22.4,18.0,6.1,49.8,63.7,53.7,22.6,58.7
QS,2026,Universidad de Alicante,Spain,Europe,781.0,781-790,801-850,,21.1,11.5,36.0,14.2,11.5,21.4,79.3,10.4,70.9
QS,2026,Universidad de Antioquia,Colombia,Americas,781.0,781-790,791-800,,39.7,24.1,5.9,7.1,4.9,,55.7,26.7,45.5
QS,2026,Universidad del Rosario,Colombia,Americas,781.0,781-790,771-780,,23.8,32.7,35.1,4.4,9.8,5.8,31.2,48.5,58.2
QS,2026,"Universidade Católica Portuguesa, UCP",Portugal,Europe,781.0,781-790,901-950,,16.5,31.2,14.1,12.9,17.1,58.3,33.8,57.7,47.9
QS,2026,University of Kentucky,United States,Americas,781.0,781-790,791-800,,15.0,15.0,19.2,32.1,18.2,5.7,77.3,24.4,59.6
QS,2026,University of Mons,Belgium,Europe,781.0,781-790,781-790,,7.0,8.1,5.2,53.2,40.9,47.0,43.6,7.3,54.4
QS,2026,V.N. Karazin Kharkiv National University,Ukraine,Europe,781.0,781-790,741-750,,14.3,30.2,70.5,1.9,4.4,67.8,35.2,4.6,46.2
QS,2026,Wayne State University,United States,Americas,781.0,781-790,791-800,,9.0,6.8,70.3,18.0,17.9,10.5,69.8,34.1,66.9
QS,2026,Applied Science Private University - Jordan,Jordan,Asia,791.0,791-800,851-900,,16.4,27.8,30.0,7.4,36.3,82.1,44.9,5.9,39.4
QS,2026,Beijing University of Technology,China (Mainland),Asia,791.0,791-800,801-850,,9.0,10.8,41.9,55.4,5.3,2.7,38.4,7.6,33.4
QS,2026,Chiba University,Japan,Asia,791.0,791-800,771-780,,22.5,12.5,65.8,17.8,11.3,7.9,30.2,6.2,48.7
QS,2026,Lanzhou University,China (Mainland),Asia,791.0,791-800,721-730,,9.4,5.3,43.4,47.7,3.0,2.2,69.6,11.1,45.3
QS,2026,Norwegian University of Life Sciences (UMB),Norway,Europe,791.0,791-800,691-700,,8.2,8.2,100.0,13.4,,,77.7,25.5,50.8
QS,2026,Pontificia Universidad Católica de Valparaíso,Chile,Americas,791.0,791-800,801-850,,36.4,29.0,6.8,13.2,15.1,2.6,43.3,12.2,36.9
QS,2026,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,791.0,791-800,801-850,,19.4,43.9,19.2,13.4,15.8,8.0,51.7,5.1,57.7
QS,2026,Wake Forest University,United States,Americas,791.0,791-800,741-750,,7.4,18.9,100.0,11.9,6.2,16.0,38.8,28.3,42.2
QS,2026,AGH University of Krakow,Poland,Europe,801.0,801-850,851-900,,13.1,30.6,54.7,12.7,4.4,7.3,75.6,4.0,47.4
QS,2026,Ahlia University,Bahrain,Asia,801.0,801-850,711-720,,18.1,9.9,38.4,10.3,100.0,61.7,11.1,12.1,26.4
QS,2026,Alfaisal University,Saudi Arabia,Asia,801.0,801-850,791-800,,7.9,5.9,31.7,21.8,100.0,96.7,28.1,5.7,31.0
QS,2026,Azerbaijan State University of Economics,Azerbaijan,Asia,801.0,801-850,1001-1200,,21.2,37.2,36.7,1.5,32.0,10.7,11.7,51.5,39.2
QS,2026,Bournemouth University,United Kingdom,Europe,801.0,801-850,771-780,,8.0,11.0,8.1,29.4,84.7,47.7,76.3,7.7,43.4
QS,2026,De Montfort University,United Kingdom,Europe,801.0,801-850,711-720,,6.4,9.5,6.8,16.7,81.4,96.4,57.1,10.5,64.5
QS,2026,Donghua University,China (Mainland),Asia,801.0,801-850,851-900,,4.5,4.4,32.4,70.6,2.0,4.2,32.1,5.1,28.5
QS,2026,Gdansk University of Technology,Poland,Europe,801.0,801-850,801-850,,12.0,24.1,31.8,25.5,6.9,7.8,70.0,4.0,64.0
QS,2026,German Jordanian University,Jordan,Asia,801.0,801-850,901-950,,14.6,28.7,34.6,12.7,85.3,23.9,18.3,11.3,22.1
QS,2026,IIT Gandhinagar,India,Asia,801.0,801-850,,,7.0,9.1,51.9,53.2,2.7,2.2,20.1,1.9,42.3
QS,2026,Instituto Tecnológico Autonomo de México (ITAM),Mexico,Americas,801.0,801-850,751-760,,21.5,40.0,22.3,2.7,51.1,2.2,8.7,80.0,24.6
QS,2026,Keele University,United Kingdom,Europe,801.0,801-850,791-800,,8.5,8.0,21.3,28.5,60.9,50.7,66.4,10.1,39.4
QS,2026,Middlesex University,United Kingdom,Europe,801.0,801-850,721-730,,7.5,9.3,11.3,14.3,88.6,99.7,56.5,24.6,40.0
QS,2026,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,801.0,801-850,801-850,,18.4,49.0,38.5,2.1,1.3,3.0,22.7,48.8,37.2
QS,2026,Northwest Agriculture and Forestry University,China (Mainland),Asia,801.0,801-850,851-900,,5.2,2.9,35.0,61.5,,2.0,70.6,5.1,39.0
QS,2026,Ocean University of China,China (Mainland),Asia,801.0,801-850,801-850,,6.3,5.8,9.6,72.1,4.0,2.6,49.8,3.9,41.5
QS,2026,Perugia University,Italy,Europe,801.0,801-850,801-850,,12.0,5.2,5.0,53.0,8.8,10.0,71.5,5.2,49.3
QS,2026,Politecnico di Bari,Italy,Europe,801.0,801-850,580,,9.8,9.0,13.1,64.7,6.3,13.1,47.6,3.7,27.4
QS,2026,Qassim University,Saudi Arabia,Asia,801.0,801-850,781-790,,15.5,6.5,47.0,3.8,100.0,25.1,72.1,3.0,52.2
QS,2026,Soochow University,China (Mainland),Asia,801.0,801-850,641-650,,9.2,8.2,25.8,57.3,3.4,2.4,51.1,24.0,35.6
QS,2026,"The New School, New York City and Paris",United States,Americas,801.0,801-850,781-790,,20.4,17.9,47.6,4.6,8.2,97.9,21.1,24.9,24.1
QS,2026,Tokyo University of Science (RIKADAI),Japan,Asia,801.0,801-850,751-760,,11.5,57.5,12.1,16.3,15.1,7.2,22.6,49.0,46.5
QS,2026,Universidad de la Habana,Cuba,Americas,801.0,801-850,691-700,,19.9,17.8,71.0,2.4,3.3,6.9,19.3,86.0,32.2
QS,2026,Universidad de Montevideo,Uruguay,Americas,801.0,801-850,741-750,,24.9,25.8,81.2,1.4,27.0,6.1,7.9,13.4,11.7
QS,2026,Universidad de San Francisco de Quito,Ecuador,Americas,801.0,801-850,801-850,,25.0,18.2,41.4,4.6,57.2,2.9,32.1,12.5,54.8
QS,2026,Universidade de Brasilia (UnB),Brazil,Americas,801.0,801-850,751-760,,34.8,10.8,9.0,8.3,12.8,2.1,63.7,36.3,66.6
QS,2026,Universidade Federal de Santa Catarina,Brazil,Americas,801.0,801-850,781-790,,26.1,8.3,25.2,15.8,5.9,4.0,64.4,23.7,65.2
QS,2026,Universidade Federal de São Paulo (UNIFESP),Brazil,Americas,801.0,801-850,691-700,,14.1,8.8,97.9,10.4,6.1,2.2,49.5,3.6,61.8
QS,2026,Universita' degli studi di Salerno,Italy,Europe,801.0,801-850,801-850,,12.3,6.1,9.6,46.9,4.4,2.6,85.5,5.4,58.4
QS,2026,Universita' Politecnica delle Marche - UNIVPM,Italy,Europe,801.0,801-850,751-760,,8.0,5.2,17.1,55.3,8.6,11.6,77.4,3.9,57.3
QS,2026,Università degli Studi di Palermo,Italy,Europe,801.0,801-850,851-900,,17.8,4.8,7.1,45.0,3.3,3.8,84.0,6.4,44.3
QS,2026,Universität Duisburg-Essen,Germany,Europe,801.0,801-850,801-850,,16.1,8.1,21.9,15.3,33.0,52.7,90.5,16.9,44.9
QS,2026,Universiti Malaysia Terengganu (UMT),Malaysia,Asia,801.0,801-850,1001-1200,,16.7,8.2,18.6,28.9,23.6,30.3,58.9,5.0,58.2
QS,2026,University of Bari,Italy,Europe,801.0,801-850,801-850,,16.8,5.3,7.4,43.1,6.9,4.0,80.7,12.2,56.3
QS,2026,University of Brighton,United Kingdom,Europe,801.0,801-850,801-850,,9.6,9.7,12.4,24.9,64.9,68.1,73.1,11.5,39.1
QS,2026,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,801.0,801-850,751-760,,11.1,49.1,20.4,15.1,,2.3,56.5,54.1,40.7
QS,2026,University of Greenwich,United Kingdom,Europe,801.0,801-850,691-700,,6.2,7.0,5.2,15.2,94.0,99.6,75.8,19.7,44.9
QS,2026,University of Hyderabad,India,Asia,801.0,801-850,801-850,,17.7,4.6,20.7,54.5,,2.6,34.0,3.4,42.1
QS,2026,University of Latvia,Latvia,Europe,801.0,801-850,781-790,,14.5,22.8,10.0,10.4,16.1,10.0,66.6,92.0,56.0
QS,2026,University of Lincoln,United Kingdom,Europe,801.0,801-850,851-900,,8.0,9.3,13.0,14.6,84.8,73.7,73.7,6.0,63.8
QS,2026,"University of Maryland, Baltimore",United States,Americas,801.0,801-850,,,7.6,2.3,100.0,22.5,22.1,10.2,45.7,2.3,41.3
QS,2026,"University of Maryland, Baltimore County",United States,Americas,801.0,801-850,771-780,,13.6,8.2,18.9,20.0,72.9,50.8,45.4,10.3,66.0
QS,2026,University of Modena and Reggio Emilia,Italy,Europe,801.0,801-850,721-730,,12.3,7.6,4.6,56.7,4.8,7.5,55.1,20.3,54.4
QS,2026,University of Namur,Belgium,Europe,801.0,801-850,,,6.4,8.8,5.8,44.4,37.2,59.3,47.5,10.3,53.4
QS,2026,University of Ulsan,Republic of Korea,Asia,801.0,801-850,801-850,,6.0,3.8,60.2,50.1,2.7,3.6,29.1,6.4,44.2
QS,2026,University of Westminster,United Kingdom,Europe,801.0,801-850,741-750,,12.3,11.4,7.1,9.0,85.2,99.2,37.6,34.2,40.3
QS,2026,University of Wroclaw,Poland,Europe,801.0,801-850,851-900,,20.6,22.0,45.0,6.9,7.2,15.6,63.2,18.5,45.3
QS,2026,Vietnam National University - Ho Chi Minh City (VNU-HCM),Vietnam,Asia,801.0,801-850,901-950,,29.1,44.7,7.1,3.9,7.3,1.2,46.8,34.4,45.1
QS,2026,Zurich University of Applied Sciences (ZHAW),Switzerland,Europe,801.0,801-850,781-790,,7.2,12.5,81.1,5.0,73.9,25.1,43.1,7.4,55.1
QS,2026,Addis Ababa University,Ethiopia,Africa,851.0,851-900,771-780,,7.8,12.1,65.3,2.5,,,63.8,96.9,41.7
QS,2026,Altai State University,Russia,Europe,851.0,851-900,741-750,,12.9,7.0,90.7,1.9,8.6,71.3,18.3,2.0,46.2
QS,2026,Auburn University,United States,Americas,851.0,851-900,951-1000,,11.6,17.6,10.7,24.3,58.1,10.1,57.2,29.6,50.1
QS,2026,Australian Catholic University,Australia,Oceania,851.0,851-900,901-950,,12.0,11.8,8.0,19.4,86.4,61.7,35.6,1.7,49.3
QS,2026,Azerbaijan State Oil and Industry University,Azerbaijan,Asia,851.0,851-900,1001-1200,,13.1,19.0,73.3,1.5,46.8,9.7,8.5,45.0,31.0
QS,2026,Azerbaijan Technical University,Azerbaijan,Asia,851.0,851-900,,,19.1,25.5,82.2,1.4,13.9,13.4,4.2,11.6,27.9
QS,2026,Beijing Jiaotong University,China (Mainland),Asia,851.0,851-900,901-950,,12.3,16.8,31.4,34.4,4.9,17.0,46.1,13.5,30.8
QS,2026,Belarusian National Technical University,Belarus,Europe,851.0,851-900,801-850,,16.6,41.3,64.6,1.0,2.6,66.9,3.2,7.5,
QS,2026,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,Asia,851.0,851-900,951-1000,,20.1,33.3,28.5,4.3,51.5,8.7,14.4,20.6,41.1
QS,2026,Catania University,Italy,Europe,851.0,851-900,901-950,,17.5,6.2,8.7,35.9,15.4,8.2,74.4,9.4,46.3
QS,2026,China University of Geosciences,China (Mainland),Asia,851.0,851-900,771-780,,6.6,5.6,60.4,40.1,1.8,4.5,60.0,1.3,43.3
QS,2026,Chungnam National University,Republic of Korea,Asia,851.0,851-900,851-900,,11.7,10.6,54.7,21.0,8.4,20.0,40.8,6.7,59.9
QS,2026,Dhofar University,Oman,Asia,851.0,851-900,,,10.0,9.5,12.1,19.6,100.0,11.1,35.1,70.3,18.7
QS,2026,Edinburgh Napier University,United Kingdom,Europe,851.0,851-900,801-850,,7.9,5.5,6.1,21.9,89.5,84.7,59.4,8.6,40.1
QS,2026,Effat University,Saudi Arabia,Asia,851.0,851-900,721-730,,4.9,5.4,25.3,22.7,100.0,98.9,18.8,3.4,26.1
QS,2026,European University of Lefke (EUL),Northern Cyprus,Asia,851.0,851-900,,,6.7,14.4,10.0,11.5,100.0,100.0,13.7,55.0,18.7
QS,2026,I.M. Sechenov First Moscow State Medical University,Russia,Europe,851.0,851-900,791-800,,5.0,10.3,63.9,10.4,12.2,74.0,84.3,2.0,24.3
QS,2026,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,Asia,851.0,851-900,901-950,,16.7,11.9,27.1,2.4,91.9,18.5,56.8,35.6,34.8
QS,2026,Instituto Politécnico Nacional (IPN),Mexico,Americas,851.0,851-900,801-850,,26.6,33.9,17.0,3.1,6.7,2.1,47.4,12.7,56.3
