source,year,rank_raw,previous_rank_raw,institution,country,region,overall_score_raw,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
QS,2026,801-850,801-850,University of Ulsan,Republic of Korea,Asia,-,6.0,3.8,60.2,50.1,2.7,3.6,29.1,6.4,44.2
QS,2026,801-850,741-750,University of Westminster,United Kingdom,Europe,-,12.3,11.4,7.1,9.0,85.2,99.2,37.6,34.2,40.3
QS,2026,801-850,851-900,University of Wroclaw,Poland,Europe,-,20.6,22.0,45.0,6.9,7.2,15.6,63.2,18.5,45.3
QS,2026,801-850,901-950,Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,Asia,-,29.1,44.7,7.1,3.9,7.3,1.2,46.8,34.4,45.1
QS,2026,801-850,781-790,Zurich University of Applied Sciences (ZHAW),Switzerland,Europe,-,7.2,12.5,81.1,5.0,73.9,25.1,43.1,7.4,55.1
QS,2026,851-900,771-780,Addis Ababa University,Ethiopia,Africa,-,7.8,12.1,65.3,2.5,,,63.8,96.9,41.7
QS,2026,851-900,741-750,Altai State University,Russian Federation,Europe,-,12.9,7.0,90.7,1.9,8.6,71.3,18.3,2.0,46.2
QS,2026,851-900,951-1000,Auburn University,United States of America,Americas,-,11.6,17.6,10.7,24.3,58.1,10.1,57.2,29.6,50.1
QS,2026,851-900,901-950,Australian Catholic University,Australia,Oceania,-,12.0,11.8,8.0,19.4,86.4,61.7,35.6,1.7,49.3
QS,2026,851-900,1001-1200,Azerbaijan State Oil and Industry University,Azerbaijan,Asia,-,13.1,19.0,73.3,1.5,46.8,9.7,8.5,45.0,31.0
QS,2026,851-900,,Azerbaijan Technical University,Azerbaijan,Asia,-,19.1,25.5,82.2,1.4,13.9,13.4,4.2,11.6,27.9
QS,2026,851-900,901-950,Beijing Jiaotong University,China (Mainland),Asia,-,12.3,16.8,31.4,34.4,4.9,17.0,46.1,13.5,30.8
QS,2026,851-900,801-850,Belarusian National Technical University,Belarus,Europe,-,16.6,41.3,64.6,1.0,2.6,66.9,3.2,7.5,
QS,2026,851-900,951-1000,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,Asia,-,20.1,33.3,28.5,4.3,51.5,8.7,14.4,20.6,41.1
QS,2026,851-900,901-950,Catania University,Italy,Europe,-,17.5,6.2,8.7,35.9,15.4,8.2,74.4,9.4,46.3
QS,2026,851-900,771-780,China University of Geosciences,China (Mainland),Asia,-,6.6,5.6,60.4,40.1,1.8,4.5,60.0,1.3,43.3
QS,2026,851-900,851-900,Chungnam National University,Republic of Korea,Asia,-,11.7,10.6,54.7,21.0,8.4,20.0,40.8,6.7,59.9
QS,2026,851-900,,Dhofar University,Oman,Asia,-,10.0,9.5,12.1,19.6,100.0,11.1,35.1,70.3,18.7
QS,2026,851-900,801-850,Edinburgh Napier University,United Kingdom,Europe,-,7.9,5.5,6.1,21.9,89.5,84.7,59.4,8.6,40.1
QS,2026,851-900,721-730,Effat University,Saudi Arabia,Asia,-,4.9,5.4,25.3,22.7,100.0,98.9,18.8,3.4,26.1
QS,2026,851-900,,European University of Lefke (EUL),Northern Cyprus,Asia,-,6.7,14.4,10.0,11.5,100.0,100.0,13.7,55.0,18.7
QS,2026,851-900,791-800,I.M. Sechenov First Moscow State Medical University,Russian Federation,Europe,-,5.0,10.3,63.9,10.4,12.2,74.0,84.3,2.0,24.3
QS,2026,851-900,901-950,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,Asia,-,16.7,11.9,27.1,2.4,91.9,18.5,56.8,35.6,34.8
QS,2026,851-900,801-850,Instituto Politécnico Nacional (IPN),Mexico,Americas,-,26.6,33.9,17.0,3.1,6.7,2.1,47.4,12.7,56.3
QS,2026,851-900,1001-1200,Jiangnan University,China (Mainland),Asia,-,5.8,4.7,15.6,65.0,,,58.3,1.2,30.0
QS,2026,851-900,801-850,Liverpool John Moores University,United Kingdom,Europe,-,13.5,12.0,9.6,20.4,53.8,21.2,89.7,11.5,53.9
QS,2026,851-900,901-950,Louisiana State University,United States of America,Americas,-,14.1,12.9,9.6,23.8,22.4,6.9,63.4,36.8,75.4
QS,2026,851-900,901-950,Manipal Academy of Higher Education - Manipal University (MAHE),India,Asia,-,14.7,11.8,50.3,9.7,2.9,17.4,73.7,13.7,65.0
QS,2026,851-900,851-900,Mendel University in Brno,Czechia,Europe,-,9.8,8.3,68.8,8.3,14.3,38.8,74.1,4.8,49.4
QS,2026,851-900,1001-1200,Multimedia University (MMU),Malaysia,Asia,-,18.9,27.0,17.3,9.2,53.6,56.8,26.9,5.1,39.1
QS,2026,851-900,851-900,Nantes University,France,Europe,-,14.8,5.9,12.3,30.6,20.2,25.0,88.1,4.6,48.3
QS,2026,851-900,1001-1200,O. P. Jindal Global University (JGU),India,Asia,-,15.9,29.7,66.8,3.2,34.3,2.1,23.3,3.5,46.7
QS,2026,851-900,851-900,Oklahoma State University,United States of America,Americas,-,10.6,12.8,12.2,21.3,65.0,12.0,71.4,30.6,50.5
QS,2026,851-900,951-1000,Prince of Songkla University,Thailand,Asia,-,32.4,13.5,20.4,6.9,7.4,2.7,55.4,5.6,60.9
QS,2026,851-900,851-900,Tokyo University of Agriculture and Technology,Japan,Asia,-,15.6,11.2,18.7,40.3,11.6,11.3,42.4,1.7,33.2
QS,2026,851-900,801-850,Universidad Anahuac,Mexico,Americas,-,18.0,29.7,60.9,1.4,6.2,5.2,3.7,68.7,25.3
QS,2026,851-900,901-950,Universidad Nacional de Córdoba,Argentina,Americas,-,39.0,23.3,8.0,2.3,1.6,2.2,41.3,20.0,39.1
QS,2026,851-900,901-950,Universidade de Vigo,Spain,Europe,-,14.0,9.1,15.4,32.5,4.5,11.4,81.5,5.1,72.7
QS,2026,851-900,901-950,Universita' degli Studi della Tuscia,Italy,Europe,-,4.0,1.8,8.4,67.2,19.3,28.5,40.5,2.0,36.7
QS,2026,851-900,851-900,Universität Düsseldorf,Germany,Europe,-,16.2,11.4,60.4,11.5,,30.6,68.5,4.9,36.9
QS,2026,851-900,801-850,Universität Rostock,Germany,Europe,-,9.6,5.0,92.6,9.5,,21.2,77.3,6.6,39.5
QS,2026,851-900,711-720,Université de Franche-Comté,France,Europe,-,7.6,3.6,100.0,18.7,,,77.4,3.8,32.0
QS,2026,851-900,851-900,Université du Québec,Canada,Americas,-,20.5,14.9,2.5,16.8,40.3,19.0,65.4,31.4,51.6
QS,2026,851-900,951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Asia,-,17.0,18.5,39.1,5.5,45.3,63.4,23.0,5.2,42.5
QS,2026,851-900,761-770,"University of Colorado, Denver",United States of America,Americas,-,10.5,11.7,100.0,5.0,4.3,20.6,39.8,10.5,39.7
QS,2026,851-900,851-900,University of Dubai,United Arab Emirates,Asia,-,6.0,11.5,12.6,24.2,100.0,88.7,14.4,11.2,19.1
QS,2026,851-900,851-900,University of Gdansk,Poland,Europe,-,17.4,13.4,41.4,7.4,4.5,5.1,73.9,23.6,71.0
QS,2026,851-900,851-900,University of Ghana,Ghana,Africa,-,17.8,12.4,2.1,10.8,8.1,1.8,80.8,96.8,52.8
QS,2026,851-900,851-900,University of Santo Tomas,Philippines,Asia,-,20.3,45.9,14.1,1.7,38.5,9.0,19.1,25.5,40.2
QS,2026,851-900,1001-1200,University of Seoul,Republic of Korea,Asia,-,17.6,15.6,49.2,16.5,6.4,12.0,38.4,6.9,48.5
QS,2026,851-900,801-850,University of Stavanger,Norway,Europe,-,10.4,11.2,83.2,10.9,,,72.2,12.9,45.2
QS,2026,851-900,771-780,Verona University,Italy,Europe,-,13.1,5.0,5.9,50.0,6.3,8.4,70.3,6.9,52.7
QS,2026,851-900,851-900,Vilnius Gediminas Technical University,Lithuania,Europe,-,13.8,17.4,38.4,15.6,19.3,54.3,42.7,9.3,35.1
QS,2026,851-900,901-950,Worcester Polytechnic Institute,United States of America,Americas,-,3.7,15.3,20.5,40.7,36.9,36.6,29.4,16.7,47.3
QS,2026,851-900,901-950,Wroclaw University of Science and Technology (WUST),Poland,Europe,-,15.0,31.0,45.7,10.8,4.7,10.6,68.8,4.0,31.2
QS,2026,851-900,951-1000,Yarmouk University,Jordan,Asia,-,23.4,32.0,5.3,5.2,7.7,25.9,44.6,42.3,45.3
QS,2026,901-950,801-850,Al Jouf University,Saudi Arabia,Asia,-,12.6,9.8,44.8,7.0,99.2,3.2,56.9,2.9,23.7
QS,2026,901-950,,American University of Central Asia,Kyrgyzstan,Asia,-,12.7,14.5,60.9,2.4,58.0,96.4,4.3,6.6,7.5
QS,2026,901-950,,Baku Engineering University,Azerbaijan,Asia,-,24.9,37.5,37.1,1.5,21.3,8.7,3.8,11.7,29.4
QS,2026,901-950,851-900,Chonnam National University,Republic of Korea,Asia,-,12.2,6.8,47.3,24.0,14.6,16.3,29.2,6.5,61.3
QS,2026,901-950,771-780,Colegio de México,Mexico,Americas,-,19.5,5.8,100.0,2.9,11.5,26.7,9.8,3.3,13.9
QS,2026,901-950,901-950,Future University in Egypt,Egypt,Africa,-,7.1,40.5,47.2,5.3,18.2,33.0,50.4,3.3,35.7
QS,2026,901-950,901-950,Gazi Üniversitesi,Türkiye,Asia,-,23.7,24.4,9.8,7.6,1.2,7.5,61.2,28.9,55.6
QS,2026,901-950,851-900,Gulf University for Science and Technology (GUST),Kuwait,Asia,-,15.9,15.1,18.4,10.6,100.0,34.6,19.5,11.8,28.7
QS,2026,901-950,801-850,Huazhong Agricultural University,China (Mainland),Asia,-,5.2,2.1,8.5,65.6,5.0,2.4,41.4,5.1,38.8
QS,2026,901-950,901-950,Kanazawa University,Japan,Asia,-,13.2,7.1,58.1,22.1,11.6,10.8,33.9,1.7,53.1
QS,2026,901-950,851-900,Kansas State University,United States of America,Americas,-,9.1,11.9,16.2,31.6,26.2,9.5,60.4,21.0,43.4
QS,2026,901-950,901-950,Karaganda Buketov University,Kazakhstan,Asia,-,17.6,36.7,60.0,1.2,14.5,18.5,5.7,10.5,22.3
QS,2026,901-950,951-1000,Khon Kaen University,Thailand,Asia,-,26.6,22.6,11.7,8.8,6.4,3.3,57.1,5.9,59.9
QS,2026,901-950,951-1000,King Mongkut's University of Technology Thonburi,Thailand,Asia,-,20.8,15.1,17.9,17.7,11.7,7.1,45.0,3.1,61.5
QS,2026,901-950,801-850,London South Bank University,United Kingdom,Europe,-,4.9,6.3,13.6,8.5,94.1,98.1,47.7,15.2,50.8
QS,2026,901-950,,Lovely Professional University (LPU),India,Asia,-,20.0,27.3,17.1,10.9,14.0,7.0,73.7,1.7,49.4
QS,2026,901-950,,Macao Polytechnic University,"Macao SAR, China",Asia,-,5.6,10.0,34.3,3.0,100.0,96.4,5.6,38.1,22.6
QS,2026,901-950,901-950,Michigan Technological University,United States of America,Americas,-,6.2,10.2,32.2,38.2,18.2,20.1,55.2,4.6,37.9
QS,2026,901-950,851-900,Nagasaki University,Japan,Asia,-,9.0,3.7,84.3,12.2,8.5,10.8,48.4,3.4,59.6
QS,2026,901-950,901-950,Osaka Metropolitan University,Japan,Asia,-,18.1,14.0,57.2,12.3,6.2,5.2,34.1,8.9,47.7
QS,2026,901-950,1001-1200,Panjab University,India,Asia,-,9.4,11.5,10.3,43.5,,3.2,33.0,39.6,50.9
QS,2026,901-950,901-950,Princess Sumaya University for Technology,Jordan,Asia,-,11.0,36.8,14.3,12.1,60.1,57.2,8.8,6.3,31.3
QS,2026,901-950,951-1000,Saveetha Institute of Medical And Technical Sciences (SIMATS),India,Asia,-,8.9,2.9,26.2,20.3,84.0,10.7,83.0,1.7,48.2
QS,2026,901-950,,Taif University,Saudi Arabia,Asia,-,7.0,2.7,9.2,30.2,100.0,4.7,80.5,2.9,46.0
QS,2026,901-950,1001-1200,Tallinn University,Estonia,Europe,-,11.1,12.4,12.6,9.9,63.9,30.6,55.1,45.6,44.3
QS,2026,901-950,,Tashkent State Technical University,Uzbekistan,Asia,-,30.6,16.2,20.1,2.1,62.9,1.8,9.9,30.7,33.9
QS,2026,901-950,741-750,Universidad Católica Andrés Bello - UCAB,Venezuela (Bolivarian Republic of),Americas,-,33.6,56.4,7.4,1.0,5.5,5.3,,22.6,
QS,2026,901-950,901-950,Universidad Católica del Uruguay (UCU),Uruguay,Americas,-,18.2,25.5,77.3,1.5,13.2,6.0,9.1,27.4,22.6
QS,2026,901-950,951-1000,Universidad de los Andes Chile,Chile,Americas,-,25.3,36.5,13.4,4.7,15.1,3.5,17.9,45.2,28.9
QS,2026,901-950,1001-1200,Universidad de Oviedo,Spain,Europe,-,18.2,8.4,34.1,11.6,5.8,6.0,74.0,11.9,63.7
QS,2026,901-950,851-900,Universidad de Valladolid,Spain,Europe,-,16.1,6.4,41.2,7.1,9.6,7.7,84.9,20.3,59.2
QS,2026,901-950,,Universidad Europea de Madrid,Spain,Europe,-,7.7,19.7,56.6,3.0,14.4,96.1,11.6,10.7,45.0
QS,2026,901-950,801-850,Universidad Iberoamericana (UIA),Mexico,Americas,-,24.2,30.2,34.2,1.8,8.1,3.6,5.4,71.4,25.7
QS,2026,901-950,901-950,Università degli Studi Roma Tre,Italy,Europe,-,24.7,14.6,3.3,15.5,8.8,7.8,66.7,11.0,56.2
QS,2026,901-950,851-900,Université de Sherbrooke,Canada,Americas,-,8.2,4.4,24.2,24.2,62.6,13.9,55.0,31.8,48.5
QS,2026,901-950,851-900,University at Albany SUNY,United States of America,Americas,-,10.1,9.7,7.3,44.1,5.3,10.1,63.2,12.8,47.4
QS,2026,901-950,951-1000,University of Alabama,United States of America,Americas,-,12.1,29.6,8.0,18.8,7.1,4.4,59.7,29.4,53.1
QS,2026,901-950,801-850,University of Alaska Fairbanks,United States of America,Americas,-,3.4,3.5,99.7,19.9,6.3,5.5,40.4,5.9,37.9
QS,2026,901-950,851-900,University of Hertfordshire,United Kingdom,Europe,-,5.8,6.7,6.8,12.1,81.4,100.0,57.7,17.0,39.0
QS,2026,901-950,901-950,University of Maribor,Slovenia,Europe,-,10.8,15.6,36.4,12.7,2.3,27.3,67.4,41.3,49.9
QS,2026,901-950,1001-1200,University of North Texas,United States of America,Americas,-,10.1,9.7,3.2,30.5,6.3,51.5,69.0,29.4,40.6
QS,2026,901-950,901-950,University of Peshawar,Pakistan,Asia,-,9.4,11.9,87.2,12.3,,2.0,49.0,19.2,25.8
QS,2026,901-950,801-850,University of Petroleum and Energy Studies (UPES),India,Asia,-,23.4,7.7,46.5,9.5,23.7,1.4,66.5,1.7,27.2
QS,2026,901-950,901-950,University of Salford,United Kingdom,Europe,-,10.8,7.9,9.1,12.0,55.6,88.2,61.6,13.8,43.4
QS,2026,901-950,851-900,University of South Africa,South Africa,Africa,-,13.8,13.6,1.2,11.7,,13.3,92.5,96.0,43.3
QS,2026,901-950,851-900,Virginia Commonwealth University,United States of America,Americas,-,9.5,9.9,42.8,20.0,12.6,6.0,68.8,18.3,48.4
QS,2026,901-950,951-1000,Yeungnam University,Republic of Korea,Asia,-,5.1,4.7,18.9,47.5,38.6,17.8,46.7,4.9,33.5
QS,2026,951-1000,851-900,Abylkas Saginov Karaganda Technical University,Kazakhstan,Asia,-,10.3,16.9,90.3,1.3,15.5,25.6,3.1,7.8,29.7
QS,2026,951-1000,,Al Nahrain University,Iraq,Asia,-,8.2,24.1,98.9,3.7,2.5,1.0,15.6,10.1,29.4
QS,2026,951-1000,851-900,Al-Quds University,Palestine,Asia,-,10.1,20.5,19.4,2.8,72.3,90.5,15.0,12.3,40.1
QS,2026,951-1000,1001-1200,Amity University,India,Asia,-,10.5,18.3,18.2,14.9,12.1,34.9,67.5,4.9,54.7
QS,2026,951-1000,951-1000,Athens University of Economics And Business,Greece,Europe,-,10.1,37.2,2.1,31.9,1.9,6.6,14.8,33.9,39.8
QS,2026,951-1000,851-900,Charles Sturt University,Australia,Oceania,-,6.4,9.4,14.1,13.9,66.0,47.2,60.4,13.4,64.9
QS,2026,951-1000,851-900,Clarkson University,United States of America,Americas,-,1.0,4.0,19.0,47.3,42.9,38.0,31.0,12.2,26.9
QS,2026,951-1000,951-1000,Clemson University,United States of America,Americas,-,9.6,15.2,18.5,24.8,16.3,10.6,75.8,13.5,47.7
QS,2026,951-1000,851-900,CY Cergy Paris University,France,Europe,-,5.2,5.2,64.9,7.4,55.1,59.0,47.9,1.3,31.4
QS,2026,951-1000,1001-1200,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,Americas,-,22.7,21.5,32.6,5.0,20.1,2.4,27.4,12.3,49.3
QS,2026,951-1000,951-1000,Ferdowsi University of Mashhad,Iran (Islamic Republic of),Asia,-,11.1,10.9,5.7,35.1,,9.5,74.5,12.9,33.3
QS,2026,951-1000,1001-1200,George Mason University,United States of America,Americas,-,12.0,11.6,17.1,18.0,15.6,17.1,67.6,17.4,56.1
QS,2026,951-1000,1001-1200,Guru Gobind Singh Indraprastha University,India,Asia,-,5.8,14.6,12.5,48.5,5.0,9.4,26.9,12.8,43.0
QS,2026,951-1000,1001-1200,Hasanuddin University,Indonesia,Asia,-,23.5,17.5,41.9,1.7,11.9,3.1,20.0,22.0,53.0
QS,2026,951-1000,801-850,Immanuel Kant Baltic Federal University,Russian Federation,Europe,-,7.7,4.7,86.3,3.1,28.1,53.2,34.5,1.9,32.1
QS,2026,951-1000,951-1000,Indian Institute of Technology Bhubaneswar (IIT BBS),India,Asia,-,5.0,12.4,15.9,55.6,,1.1,10.8,1.8,42.4
QS,2026,951-1000,791-800,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,-,11.9,1.4,83.5,1.4,1.9,7.5,24.7,95.2,18.2
QS,2026,951-1000,,Khazar University,Azerbaijan,Asia,-,7.8,15.1,60.6,3.3,82.3,37.1,7.6,11.9,27.5
QS,2026,951-1000,951-1000,Kumamoto University,Japan,Asia,-,9.2,4.4,67.5,21.4,8.2,6.9,33.9,3.4,50.4
QS,2026,951-1000,901-950,Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,-,19.2,23.0,14.5,3.0,95.3,28.2,8.2,7.9,33.1
QS,2026,951-1000,901-950,Lodz University,Poland,Europe,-,15.4,7.3,47.9,6.9,5.7,19.0,75.7,21.0,29.8
QS,2026,951-1000,711-720,Nanjing Agricultural University,China (Mainland),Asia,-,6.1,2.3,17.8,53.0,,2.2,54.8,1.2,39.1
QS,2026,951-1000,1001-1200,Nanjing Normal University,China (Mainland),Asia,-,6.4,4.6,20.7,42.8,,7.8,57.2,8.2,40.2
QS,2026,951-1000,1001-1200,National Chung Cheng University,Taiwan,Asia,-,18.9,34.8,16.6,9.5,7.9,6.3,28.9,5.1,51.6
QS,2026,951-1000,901-950,North South University,Bangladesh,Asia,-,16.9,54.1,7.5,6.6,10.5,1.6,30.2,11.7,37.3
QS,2026,951-1000,851-900,North-West University,South Africa,Africa,-,8.4,14.9,7.0,24.9,9.2,3.1,94.6,24.8,60.4
QS,2026,951-1000,851-900,Okayama University,Japan,Asia,-,11.5,5.1,67.5,14.7,8.3,11.6,41.7,3.4,58.3
QS,2026,951-1000,1001-1200,Rochester Institute of Technology (RIT),United States of America,Americas,-,10.0,28.4,24.6,11.5,8.7,26.9,41.2,13.7,55.1
QS,2026,951-1000,951-1000,Saint Louis University,United States of America,Americas,-,5.7,4.2,50.8,23.8,20.6,42.2,23.5,18.5,35.9
QS,2026,951-1000,1001-1200,Sohar University,Oman,Asia,-,8.1,10.5,3.8,19.9,100.0,4.6,23.6,71.0,34.2
QS,2026,951-1000,951-1000,Sophia University,Japan,Asia,-,18.7,27.2,25.9,2.5,41.0,20.3,9.1,21.3,48.7
QS,2026,951-1000,901-950,South Ural State University,Russian Federation,Europe,-,8.6,9.4,57.4,8.3,5.6,22.5,84.2,5.5,33.3
QS,2026,951-1000,901-950,The Robert Gordon University,United Kingdom,Europe,-,4.0,19.4,6.7,11.4,78.5,84.4,34.2,9.4,46.9
QS,2026,951-1000,951-1000,Universidad Autónoma Metropolitana (UAM),Mexico,Americas,-,32.5,16.0,5.3,4.3,11.5,1.5,47.1,6.2,47.7
QS,2026,951-1000,781-790,Universidad de Belgrano,Argentina,Americas,-,11.2,15.3,85.1,1.0,7.3,39.0,,44.3,
QS,2026,951-1000,951-1000,Universidad de Córdoba - España,Spain,Europe,-,15.5,6.5,32.8,18.1,,,79.5,5.9,46.0
QS,2026,951-1000,951-1000,Universidad de La Sabana,Colombia,Americas,-,30.1,30.1,21.8,3.6,3.7,2.6,17.6,14.4,31.5
QS,2026,951-1000,901-950,Universidad EAFIT,Colombia,Americas,-,19.4,46.0,6.8,4.1,4.1,1.9,10.8,51.8,45.4
QS,2026,951-1000,,Universidad Espíritu Santo (UEES),Ecuador,Americas,-,6.1,8.9,33.7,11.2,62.5,63.5,25.3,13.1,42.8
QS,2026,951-1000,901-950,Universidad Externado de Colombia,Colombia,Americas,-,15.8,33.5,48.9,1.2,10.7,2.1,5.6,41.2,23.8
QS,2026,951-1000,901-950,Universidad Nacional Mayor de San Marcos,Peru,Americas,-,28.9,28.4,11.0,1.7,,,32.9,53.0,24.3
QS,2026,951-1000,951-1000,Universidad Torcuato Di Tella,Argentina,Americas,-,18.4,35.9,18.5,3.8,41.2,13.6,5.3,41.5,18.5
QS,2026,951-1000,851-900,Universita' degli Studi di Ferrara,Italy,Europe,-,9.3,4.7,3.6,47.3,3.8,6.8,65.5,7.0,54.2
QS,2026,951-1000,901-950,Università della Calabria,Italy,Europe,-,11.1,4.5,10.6,34.9,9.2,7.9,79.1,1.7,57.5
QS,2026,951-1000,951-1000,University of Bahrain,Bahrain,Asia,-,14.3,15.1,8.1,5.0,94.1,10.5,38.7,55.5,28.9
QS,2026,951-1000,,University of Cyberjaya,Malaysia,Asia,-,22.5,6.1,48.9,2.1,23.4,87.3,7.2,4.8,
QS,2026,951-1000,901-950,University of Ha'il,Saudi Arabia,Asia,-,8.7,4.3,41.1,5.0,100.0,5.4,62.3,2.9,45.6
QS,2026,951-1000,951-1000,University of Lahore,Pakistan,Asia,-,17.8,23.4,14.3,8.5,8.0,6.0,76.4,3.4,62.2
QS,2026,951-1000,1001-1200,University of Massachusetts - Boston,United States of America,Americas,-,13.8,23.5,14.4,23.3,7.2,27.1,35.3,7.4,49.4
QS,2026,951-1000,951-1000,University of the Western Cape,South Africa,Africa,-,12.0,6.4,6.1,23.9,30.3,5.5,84.4,28.1,35.7
QS,2026,951-1000,801-850,Wuhan University of Technology,China (Mainland),Asia,-,7.2,4.6,24.1,41.2,,4.4,64.2,10.1,34.9
QS,2026,1001-1200,,Adamson University,Philippines,Asia,-,39.3,17.9,7.6,1.7,18.1,2.8,4.8,3.5,10.1
QS,2026,1001-1200,,Aga Khan University,Pakistan,Asia,-,6.4,10.0,100.0,11.4,1.5,2.0,18.2,8.3,22.6
QS,2026,1001-1200,1001-1200,Al Azhar University,Egypt,Africa,-,21.5,13.9,14.9,2.0,1.7,16.8,64.4,33.2,35.3
QS,2026,1001-1200,1201-1400,Alexandru Ioan Cuza University,Romania,Europe,-,11.7,20.6,7.8,5.8,4.6,17.0,49.1,23.1,48.7
QS,2026,1001-1200,1001-1200,"Aligarh Muslim University (AMU), Aligarh",India,Asia,-,15.4,5.3,18.4,24.7,,1.8,64.8,3.2,45.8
QS,2026,1001-1200,951-1000,Almaty Technological University,Kazakhstan,Asia,-,5.9,8.9,93.9,1.1,27.8,14.4,4.4,4.2,26.6
QS,2026,1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,India,Asia,-,6.9,6.6,39.2,10.7,36.7,2.5,67.4,1.2,26.8
QS,2026,1001-1200,1001-1200,An-Najah National University,Palestine,Asia,-,13.5,14.5,11.5,4.3,49.8,47.4,39.0,11.3,47.1
QS,2026,1001-1200,1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,Africa,-,7.5,12.4,44.7,2.4,9.2,34.9,27.0,16.8,29.7
QS,2026,1001-1200,951-1000,Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,-,7.3,8.8,67.2,1.3,15.8,76.8,6.4,7.8,
QS,2026,1001-1200,1001-1200,Assiut University,Egypt,Africa,-,16.3,15.1,20.7,4.0,21.1,7.2,66.5,3.0,53.3
QS,2026,1001-1200,,Azerbaijan University of Architecture and Construction,Azerbaijan,Asia,-,25.7,20.7,42.1,1.0,9.9,14.5,1.3,11.8,25.8
QS,2026,1001-1200,1001-1200,Banaras Hindu University,India,Asia,-,18.9,10.6,14.4,18.8,1.5,3.0,59.3,15.6,44.5
QS,2026,1001-1200,1001-1200,Baylor University,United States of America,Americas,-,8.7,20.9,17.5,12.8,3.7,6.6,46.9,24.5,42.9
QS,2026,1001-1200,901-950,Beijing University of Posts and Telecommunications,China (Mainland),Asia,-,4.3,9.2,19.8,45.2,6.4,2.8,22.1,22.4,27.3
QS,2026,1001-1200,1001-1200,Binghamton University SUNY,United States of America,Americas,-,10.1,14.1,9.3,19.5,17.3,15.5,26.2,11.3,44.8
QS,2026,1001-1200,1001-1200,Birmingham City University,United Kingdom,Europe,-,8.2,8.0,8.7,6.5,54.9,65.5,44.5,12.1,37.9
QS,2026,1001-1200,1001-1200,Brigham Young University,United States of America,Americas,-,7.7,13.5,6.7,15.8,1.3,5.3,51.9,36.9,44.6
QS,2026,1001-1200,1201-1400,CEU University,Spain,Europe,-,7.3,20.8,26.5,3.1,8.4,58.4,18.5,16.6,35.6
QS,2026,1001-1200,1001-1200,Chung Yuan Christian University,Taiwan,Asia,-,9.9,9.2,6.9,25.2,5.3,11.8,17.3,28.6,46.7
QS,2026,1001-1200,1001-1200,Chungbuk National University,Republic of Korea,Asia,-,6.5,4.6,47.9,19.6,10.7,21.5,33.4,1.8,50.9
QS,2026,1001-1200,951-1000,Clark University,United States of America,Americas,-,2.5,3.6,25.6,23.5,15.2,94.6,29.1,19.3,42.4
QS,2026,1001-1200,1001-1200,Cracow University of Technology of Tadeusz Kościuszko,Poland,Europe,-,12.6,28.1,28.3,10.0,3.4,9.2,44.2,10.3,20.5
QS,2026,1001-1200,951-1000,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,Asia,-,14.6,18.2,75.9,1.4,23.7,5.5,5.2,4.4,31.0
QS,2026,1001-1200,1201-1400,Daffodil International University,Bangladesh,Asia,-,15.6,23.0,5.7,6.9,7.7,5.0,45.1,8.3,51.7
QS,2026,1001-1200,1001-1200,Dankook University,Republic of Korea,Asia,-,10.0,8.3,72.0,4.8,5.5,12.6,17.1,3.6,47.6
QS,2026,1001-1200,1001-1200,Ege Üniversitesi,Türkiye,Asia,-,14.5,24.4,21.0,5.1,1.4,9.2,71.3,6.6,33.0
QS,2026,1001-1200,951-1000,Financial University under the Government of the Russian Federation,Russian Federation,Europe,-,4.9,17.4,44.1,2.7,6.7,39.2,37.6,57.5,43.8
QS,2026,1001-1200,1201-1400,Florida Atlantic University - Boca Raton,United States of America,Americas,-,6.6,15.2,6.2,18.2,8.4,13.1,65.3,13.0,48.4
QS,2026,1001-1200,1001-1200,Fordham University,United States of America,Americas,-,9.1,16.8,19.3,9.6,10.5,23.3,23.3,47.6,32.1
QS,2026,1001-1200,1001-1200,Gebze Technical University,Türkiye,Asia,-,7.0,9.5,9.1,40.3,19.7,10.6,41.4,2.5,42.2
QS,2026,1001-1200,901-950,Georgian Technical University,Georgia,Asia,-,7.1,7.1,1.0,54.4,,,7.8,29.3,3.0
QS,2026,1001-1200,,German University of Technology in Oman  (GUTECH),Oman,Asia,-,9.1,14.3,5.7,8.5,100.0,5.9,14.4,73.2,
QS,2026,1001-1200,1001-1200,Gifu University,Japan,Asia,-,6.4,4.5,58.9,14.3,7.1,6.2,23.4,1.8,44.1
QS,2026,1001-1200,1001-1200,Glasgow Caledonian University,United Kingdom,Europe,-,7.2,9.5,6.3,11.2,45.5,77.3,40.3,8.5,56.7
