Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
726,École des Mines de Saint-Étienne,France,"1,128",9.5,29%,27 : 73,40.6165,47.3,31.3,30.1,78.9,72,2026
727,Kadir Has University,Turkey,"4,058",22.4,11%,58:42:00,40.5655,19.4,31.7,67.1,32.8,56.1,2026
728,Kobe University,Japan,"15,355",9.8,7%,35 : 65,40.556,41.5,28.9,45,89,38.3,2026
729,Air University,Pakistan,"10,530",14.5,0%,35 : 65,40.54,22.5,12.6,83.7,34.9,49.9,2026
730,Jouf University,Saudi Arabia,"11,978",9.6,2%,47:53:00,40.5015,23.8,17.6,72.3,25.6,75.5,2026
731,Malaviya National Institute of Technology,India,"5,589",17,1%,26 : 74,40.4325,31.7,19.1,73.9,39.3,24,2026
732,SRUC (Scotland’s Rural College),United Kingdom,"1,400",4.3,9%,65:35:00,40.4,25.2,14.9,75.4,28,65.4,2026
733,Louisiana State University,United States,"33,738",20.7,4%,56:44:00,40.3665,34.1,20.6,60.8,65.7,46.2,2026
734,University of the Basque Country,Spain,"39,279",11.6,6%,56:44:00,40.3505,31.1,21.9,63.3,61.5,45,2026
735,Shahid Beheshti University of Medical Sciences,Iran,"12,165",7.9,6%,55:45:00,40.334,45,20.4,52.8,73.7,31.4,2026
736,New Mexico State University (Main campus),United States,"12,251",15.8,6%,58:42:00,40.317,26.2,24.5,66.2,56.2,45,2026
737,Mississippi State University,United States,"20,844",14.1,4%,53:47:00,40.311,28.5,21.2,64.8,63.2,50.5,2026
738,Ben-Gurion University of the Negev,Israel,"16,196",12,2%,52:48:00,40.3075,35.5,25.3,57.3,65.2,36,2026
739,Qingdao University,China,"42,202",15.6,1%,51:49:00,40.2955,18.4,20.2,83.3,56.8,23.3,2026
740,Paris Lodron Universität Salzburg,Austria,"6,302",8.5,40%,68:32:00,40.282,32.3,21.8,51.8,49.6,92.1,2026
741,University of Aveiro,Portugal,"14,095",15.9,11%,54:46:00,40.2815,31.6,31.5,53.8,55.3,46.3,2026
742,South China Normal University,China,"36,468",19.9,4%,,40.2795,24.5,24.9,67.1,75.4,35.8,2026
743,Capital Medical University,China,"16,357",4,4%,64:36:00,40.2615,36.9,21.2,64,57.2,23.2,2026
744,Yuan Ze University,Taiwan,"6,717",20.4,11%,43:57:00,40.2605,19.7,27.3,62.5,79.8,61.2,2026
745,Universidade Estadual Paulista (Unesp),Brazil,"37,420",12.5,3%,52:48:00,40.249,45.6,35.6,36.8,62.7,39,2026
746,University of Bari Aldo Moro,Italy,"29,256",18.5,2%,62:38:00,40.2435,20,25.8,71.4,64.6,38.1,2026
747,UWE Bristol (University of the West of England),United Kingdom,"30,220",16.4,29%,52:48:00,40.228,18.8,14.6,73.3,59.2,81.2,2026
748,Otto von Guericke University of Magdeburg,Germany,"12,812",10.7,30%,42:58:00,40.218,34.6,18.2,56.6,57.7,72.6,2026
749,Guangdong University of Technology,China,"51,066",17.1,0%,29 : 71,40.2165,18.8,20,78.6,86.7,24.3,2026
750,Government College University Faisalabad,Pakistan,"22,898",26.6,0%,55:45:00,40.1685,20.3,17.7,81.4,22.3,49.8,2026
751,De Montfort University,United Kingdom,"23,655",20.6,47%,48:52:00,40.111,17.7,16.4,70.5,50.4,92.9,2026
752,London Metropolitan University,United Kingdom,"12,395",28.2,64%,64:36:00,40.1085,16.6,14.4,76.6,30.2,91.3,2026
753,University of the Western Cape,South Africa,"24,431",34.2,4%,63:37:00,40.0635,22.9,24.8,68.3,24.4,62,2026
754,Xi’an Jiaotong-Liverpool University,China,"21,448",18.3,3%,52:48:00,40.0455,21.2,17.6,71.3,40.5,75.7,2026
755,Polytechnic University of Valencia,Spain,"30,641",15.8,16%,58:42:00,40.0085,32.3,26.2,50.4,86.8,57.2,2026
756,Texas Tech University,United States,"37,631",20.8,8%,50:50:00,39.9905,31.6,22,57.8,64.4,58.3,2026
757,American University,United States,"13,316",12,11%,64:36:00,39.9395,35.7,18.6,63.6,41.6,43.6,2026
758,Universiti Teknologi Brunei,Brunei Darussalam,"1,977",7.7,4%,61:39:00,39.908,29.9,14,68.5,33.5,68.5,2026
759,SUNY Binghamton University,United States,"18,703",20.2,9%,52:48:00,39.8965,33.2,26.9,54.7,64.6,44.1,2026
760,Teesside University,United Kingdom,"18,820",21,42%,56:44:00,39.8785,20.6,14.3,72.9,29.8,87.9,2026
761,Keio University,Japan,"34,336",10.2,10%,37 : 63,39.875,37,28.3,49.1,73.7,41,2026
762,Isfahan University of Medical Sciences,Iran,"10,760",10.5,4%,59:41:00,39.8685,46.6,22.5,49.7,65.6,27.5,2026
763,Eastern Mediterranean University,Northern Cyprus,"14,696",23.3,72%,48:52:00,39.8355,20.2,12.7,77.2,30.9,77.3,2026
764,Ton Duc Thang University,Vietnam,"27,459",16.3,2%,57:43:00,39.782,15.8,12.2,85.9,27.2,63,2026
765,Czech University of Life Sciences Prague (CZU),Czechia,"17,470",17.4,29%,48:52:00,39.729,25.1,17.5,64.9,47.3,78.5,2026
766,City University of Macau,Macao,"8,701",16.6,64%,53:47:00,39.7235,30.8,17.1,59.7,18.9,93.5,2026
767,University of Ha’il,Saudi Arabia,"20,652",10.9,5%,62:38:00,39.7005,22.1,12.2,75.5,26.7,79,2026
768,The University of Aizu,Japan,"1,289",12,13%,0.520138889,39.6875,27.2,14.3,63.6,58.1,81.5,2026
769,University of Parma,Italy,"31,624",31.5,9%,59:41:00,39.6585,20.9,23.9,70.1,64.8,39.2,2026
770,University of Warsaw,Poland,"34,878",11,10%,60:40:00,39.6505,38.1,32.6,46.7,39.3,45,2026
771,VIT University,India,"44,159",16,3%,29 : 71,39.6385,27.7,21,68.8,42.3,40.6,2026
772,Parthenope University of Naples,Italy,"14,020",36.4,3%,43:57:00,39.6345,18.9,22.8,78,34.8,35.4,2026
773,Sharda University,India,"15,326",12.7,11%,43:57:00,39.63,32.8,13.5,73.7,22.1,40.6,2026
774,Babol University of Medical Sciences,Iran,"4,418",11.8,1%,54:46:00,39.6225,40.7,12.6,71.1,22.3,23.2,2026
775,Charles Sturt University,Australia,"18,763",21.8,11%,69:31:00,39.622,18.8,20.2,72.3,52.2,59.2,2026
776,National Sun Yat-Sen University,Taiwan,"8,876",12.3,9%,43:57:00,39.614,31.5,35.1,43.6,89,46.7,2026
777,University of Santiago de Compostela,Spain,"24,821",14.1,8%,62:38:00,39.613,30.8,23.1,60.9,48.2,48.4,2026
778,National Institute of Technology Rourkela,India,"7,763",19,4%,0.806944444,39.607,34.3,20.5,63.8,66.4,23.3,2026
779,University of Texas at Arlington,United States,"38,017",32.3,16%,60:40:00,39.556,25,23,62.2,65.9,56.2,2026
780,University of Tabuk,Saudi Arabia,"20,099",10.3,3%,41:59:00,39.551,25.1,14.5,70.3,30.1,75.3,2026
781,Kansas State University,United States,"18,454",14,5%,54:46:00,39.5015,35.1,22.9,52.6,68.4,53.2,2026
782,Taif University,Saudi Arabia,"38,212",16.7,3%,58:42:00,39.4995,16.2,16.4,77.7,23.3,76.3,2026
783,"International Institute of Information Technology, Hyderabad",India,"1,882",13.4,7%,0.888888889,39.483,29.3,18.7,66.3,56.6,43.5,2026
784,Bahauddin Zakariya University,Pakistan,"19,120",19.5,0%,40 : 60,39.461,23.7,18.1,75,25.2,49.5,2026
785,Harbin Engineering University,China,"33,564",17.1,2%,24 : 76,39.4575,29.7,33.8,50.6,94.1,26,2026
786,University of Brighton,United Kingdom,"14,840",16.8,23%,61:39:00,39.436,19.9,19.3,63.4,64.9,84.7,2026
787,Jazan University,Saudi Arabia,"21,894",11.6,3%,68:32:00,39.42,22.5,12.4,75.4,21.1,76.3,2026
788,University of Rennes 1,France,"29,025",19.3,12%,55:45:00,39.4035,34.3,20,53.4,70,62.2,2026
789,University of Toledo,United States,"13,661",15.8,10%,54:46:00,39.382,36.9,18.5,54.6,63.6,56.1,2026
790,Yıldız Technical University,Turkey,"20,391",23.4,13%,47:53:00,39.357,33.1,31.6,48.5,72.9,39.5,2026
791,Rochester Institute of Technology,United States,"14,881",16.1,13%,37 : 63,39.3375,24.2,22.6,65.5,62.3,46.7,2026
792,University of Lahore,Pakistan,"21,224",14,4%,39 : 61,39.297,19.8,13,81.8,21.4,57.2,2026
793,University of Derby,United Kingdom,"15,820",14.6,26%,61:39:00,39.293,19,14.1,74,34.6,80.2,2026
794,Nanjing Tech University,China,"37,609",12.7,4%,,39.261,24.4,18.4,68.8,87.3,34.6,2026
795,American University in Cairo,Egypt,"6,233",10.4,8%,58:42:00,39.249,30.1,25.9,53.7,33.9,71.9,2026
796,Universidade Federal do Rio Grande do Sul,Brazil,"40,018",14.4,1%,52:48:00,39.2215,38.9,23.2,53.6,56.7,35.6,2026
797,Kafrelsheikh University,Egypt,"72,697",27.6,3%,56:44:00,39.167,28.7,9.6,76.9,21.6,53.1,2026
798,Alborz University of Medical Sciences,Iran,"3,765",11.5,0%,54:46:00,39.124,41.3,12.7,67.1,27,27.3,2026
799,Beirut Arab University,Lebanon,"4,167",10.4,21%,45:55:00,39.079,43,17.3,46.3,21.8,88.2,2026
800,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"7,679",21.2,1%,53:47:00,39.053,21.2,15.5,75.6,41.6,52.8,2026
801,Qazvin University of Medical Sciences,Iran,"3,196",9.8,3%,55:45:00,39.0375,37.1,11.7,72.3,22,28.4,2026
802,University of Delhi,India,"24,204",20.2,2%,47:53:00,39.005,42.9,29.7,45.8,53.6,24.7,2026
803,Ohio University (Main campus),United States,"20,461",21.8,4%,59:41:00,38.992,33.1,18.9,61.6,59.1,38.7,2026
804,Isra University (Jordan),Jordan,"5,275",21.5,24%,52:48:00,38.974,12.9,16.5,80.5,16.9,74.1,2026
805,Chang Gung University,Taiwan,"7,142",12.4,5%,51:49:00,38.972,25.8,35.3,50.2,96.1,29.6,2026
806,Bharathiar University,India,"3,927",19.2,0%,55:45:00,38.9675,35.9,25.9,55.7,45.4,31.2,2026
807,Baylor University,United States,"21,096",14.9,6%,61:39:00,38.9465,43,19.4,53.6,43.2,37.7,2026
808,Qassim University,Saudi Arabia,"29,826",9.5,11%,45:55:00,38.9425,30.5,19.3,56.2,29.7,84,2026
809,Fuzhou University,China,"44,604",17.4,1%,39 : 61,38.9025,19.2,20.9,71.1,81.5,34.5,2026
810,"University of Engineering and Technology, Taxila",Pakistan,"5,282",19.9,2%,0.970833333,38.901,19.3,14.4,80.8,28.1,48.9,2026
811,Kurdistan University of Medical Sciences,Iran,"3,652",7,7%,46:54:00,38.885,43,10.4,65.8,23.1,33.6,2026
812,William & Mary,United States,"8,786",11.8,6%,58:42:00,38.8835,39.2,22.6,53.9,45.7,36.9,2026
813,Northeast Agricultural University,China,"32,409",20.7,1%,55:45:00,38.876,19.3,15.9,84.5,45.1,18.9,2026
814,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"11,715",18.4,2%,50:50:00,38.8495,37.1,34.2,38.9,72.8,45.4,2026
815,Jönköping University,Sweden,"6,586",13.8,12%,61:39:00,38.8385,21,22.4,65.5,37,66.9,2026
816,Future University in Egypt,Egypt,"7,962",9.5,11%,45:55:00,38.753,22.2,10.6,78.6,18,64.4,2026
817,Birjand University of Medical Sciences,Iran,"4,171",12,5%,57:43:00,38.692,36.2,12.5,70,20.2,34.4,2026
818,"Birla Institute of Technology and Science, Pilani",India,"16,157",15.3,3%,0.888888889,38.69,29,20.9,66.9,46.1,28.8,2026
819,Oxford Brookes University,United Kingdom,"13,930",13.6,30%,56:44:00,38.636,26.9,23.1,53.9,30.6,88.1,2026
820,Shahroud University of Medical Sciences,Iran,"1,709",11.4,0%,34 : 66,38.5915,35.2,13.6,72.1,21.4,23.7,2026
821,Jawaharlal Nehru University,India,"7,759",11.2,1%,42:58:00,38.5835,46,24.4,48.5,39.5,24.1,2026
822,Leeds Beckett University,United Kingdom,"19,825",17,23%,54:46:00,38.5725,19.2,15.9,69.2,48,74.9,2026
823,National Technical University of Athens,Greece,"13,139",19.5,5%,35 : 65,38.5325,33.3,24.4,55.1,61.2,35.4,2026
824,Jordan University of Science and Technology,Jordan,"17,708",12,28%,48:52:00,38.5285,22.9,16,64.8,47.2,77.4,2026
825,RUDN University,Russian Federation,"27,303",17.8,34%,59:41:00,38.509,39.9,27.8,40.2,36.6,68.7,2026
826,Kerman University of Medical Sciences,Iran,"5,552",9.5,3%,,38.4925,40.6,15.4,63.7,23.8,26.5,2026
827,University of Jaén,Spain,"13,280",13.9,10%,58:42:00,38.4865,23.9,20.7,67,39.2,50.2,2026
828,Robert Gordon University,United Kingdom,"11,720",22.1,33%,64:36:00,38.43,17.3,13.9,69.9,39.2,90.1,2026
829,Rafsanjan University of Medical Sciences,Iran,"2,169",10.3,0%,59:41:00,38.337,41.7,12.2,66.4,20,23.7,2026
830,Panthéon-Sorbonne University – Paris 1,France,"36,234",29.2,21%,64:36:00,38.3325,36.9,34,38,35.8,63.4,2026
831,Abdul Wali Khan University Mardan,Pakistan,"13,165",22.2,0%,27 : 73,38.3315,19,12.5,81.2,24.6,50.1,2026
832,National Autonomous University of Mexico,Mexico,"1,75,031",16.3,5%,52:48:00,38.3165,34.2,33.8,37.5,66.7,60.1,2026
833,Cankaya University,Turkey,"5,609",21.3,1%,44:56:00,38.2315,15.9,15.9,80.9,20.5,51.2,2026
834,Urmia University,Iran,"13,411",27.3,13%,49:51:00,38.225,31.4,23.6,56.6,34.7,50,2026
835,University of Tunis El Manar,Tunisia,"16,341",8.1,10%,75:25:00,38.1955,45.7,27.2,32.9,70.4,55.2,2026
836,Southwest Jiaotong University,China,"49,014",15.4,1%,33 : 67,38.1925,26.2,25.4,60.2,83,22.9,2026
837,Northeast Normal University,China,"31,316",19.3,3%,69:31:00,38.179,30.9,17.4,65.1,50.5,32.9,2026
838,Southern Illinois University Carbondale,United States,"9,238",13.7,7%,53:47:00,38.17,38.3,26.3,43.7,74.8,41.9,2026
839,Nanjing Normal University,China,"36,007",13.7,2%,66:34:00,38.1675,25.3,17.1,69.8,66.5,28.6,2026
840,Nanjing Medical University,China,"23,163",7.2,3%,,38.1605,37.1,16.4,62.2,51.5,23.2,2026
841,University of Seville,Spain,"60,471",19,12%,57:43:00,38.1475,24.9,27.9,55.8,60.4,47.4,2026
842,University of Namur,Belgium,"6,480",20,17%,58:42:00,38.14,26.8,26.7,49,62.4,70.6,2026
843,Istanbul Medipol University,Turkey,"20,473",34.4,43%,65:35:00,38.1375,33,29.4,42.6,54.6,65.5,2026
844,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"8,509",10.9,0%,53:47:00,38.136,44.6,19.6,44.5,45.5,55,2026
845,University of Management and Technology,Pakistan,"22,028",17.2,2%,49:51:00,38.079,16.5,11,83.5,26.6,52.1,2026
846,Cairo University,Egypt,"1,73,478",24.6,7%,60:40:00,38.036,29.4,20,60.7,42.7,48.6,2026
847,Guru Gobind Singh Indraprastha University,India,"6,027",14.2,4%,29 : 71,38.028,30.8,12.4,74.2,26.9,26.8,2026
848,University of Indonesia,Indonesia,"42,674",8.3,17%,73:27:00,38.0235,45,22,37.2,60.4,63.9,2026
849,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,160",12.6,26%,38 : 62,38.0195,38.7,22.9,36.7,93.3,69.6,2026
850,Guilan University of Medical Sciences,Iran,"5,752",10.8,1%,57:43:00,38.0085,40,11.6,66.3,25.3,25.9,2026
851,University of Salford,United Kingdom,"22,475",20.9,30%,56:44:00,38.007,19,14.8,64.9,57,84.8,2026
852,Empress Catherine II Saint Petersburg Mining University,Russian Federation,"10,462",16.1,17%,43:57:00,37.9965,28.7,17.9,62.8,51.6,45.8,2026
853,University of Malakand,Pakistan,"8,902",27.1,1%,28 : 72,37.9795,25.6,12.9,70.6,42.6,50.7,2026
854,European University Cyprus,Cyprus,"5,474",15.2,58%,62:38:00,37.9585,20.4,15.3,65.8,19.9,92.9,2026
855,National University of Science and Technology (MISiS),Russian Federation,"7,305",12.6,19%,42:58:00,37.9115,40.2,29.8,34.5,74.7,54.3,2026
856,University of Rhode Island,United States,"15,859",17.4,3%,58:42:00,37.9,29.6,23,55,53.2,51.6,2026
857,Najran University,Saudi Arabia,"16,538",13.3,6%,57:43:00,37.865,16.7,11.9,76.1,18.5,78.9,2026
858,University of Ljubljana,Slovenia,"37,509",12.8,9%,60:40:00,37.862,27.8,23.8,56,69.1,42.6,2026
859,Reykjavík University,Iceland,"2,851",21.5,6%,45:55:00,37.835,18.8,25.9,62.5,33.7,62.4,2026
860,University of Córdoba,Spain,"17,571",11.8,11%,59:41:00,37.833,27.4,20.7,60.4,45.8,50.6,2026
861,International University of Rabat,Morocco,"8,278",23.1,5%,55:45:00,37.8305,18.4,12,73.2,31,76.3,2026
862,Jeonbuk National University,South Korea,"18,726",20.3,10%,46:54:00,37.83,33.3,29.2,46.7,69.4,36.7,2026
863,Norwegian University of Life Sciences,Norway,"8,193",8.4,7%,57:43:00,37.8205,32,15.4,58.4,40.8,63.5,2026
864,Mashhad University of Medical Sciences,Iran,"9,296",9.1,5%,55:45:00,37.8035,33.3,15.4,65.4,38.1,31.6,2026
865,Chonnam National University,South Korea,"16,714",12.6,8%,51:49:00,37.7795,34.5,29.6,47,60.7,33.2,2026
866,Kaohsiung Medical University,Taiwan,"6,621",12.6,5%,59:41:00,37.779,26.6,34.3,46.9,89,31.4,2026
867,The Islamia University of Bahawalpur,Pakistan,"53,834",40.7,0%,47:53:00,37.747,17.6,13.3,80.3,22.2,49.6,2026
868,Vilnius University,Lithuania,"19,929",11.7,12%,65:35:00,37.738,26.8,26.5,53.6,58.3,49.8,2026
869,KL University,India,"18,766",14.7,2%,38 : 62,37.7275,25.6,16.3,75.8,19.9,25.5,2026
870,National Institute of Technology Silchar,India,"4,599",11.7,3%,0.929861111,37.7135,37.5,18.9,61.7,24.5,22.4,2026
871,The University of Alabama,United States,"35,682",20.6,3%,57:43:00,37.7005,28.6,22.4,59.4,50,39.3,2026
872,Wenzhou University,China,"25,175",19.6,2%,51:49:00,37.698,15.3,16.6,79.3,54.7,31.9,2026
873,SR University,India,"6,010",15.9,1%,50:50:00,37.685,15.7,13.9,85.4,20,34.7,2026
874,The Catholic University of America,United States,"3,614",10.8,6%,54:46:00,37.6745,44.5,20.4,40.5,70.9,48.6,2026
875,University of Westminster,United Kingdom,"19,530",20,51%,59:41:00,37.673,19,16.5,63.1,48.7,85.4,2026
876,University of Debrecen,Hungary,"20,923",12.2,25%,56:44:00,37.6635,41.7,18.2,45.7,50.6,58,2026
877,Hacettepe University,Turkey,"35,176",14.7,3%,61:39:00,37.633,34.8,28.6,49,58.7,27,2026
878,Waseda University,Japan,"44,876",14.2,12%,39 : 61,37.5985,34,26.9,43.5,68,53.3,2026
879,University of Vigo,Spain,"17,290",14.6,7%,51:49:00,37.585,25.2,19.8,60.9,60.1,49.8,2026
880,Inha University,South Korea,"14,163",17,8%,43:57:00,37.5615,31.6,28.2,46.2,83.6,38.1,2026
881,Clark University,United States,"3,623",12.5,29%,55:45:00,37.559,27.2,19.3,57.2,44.2,66.8,2026
882,Daffodil International University (DIU),Bangladesh,"17,085",22,5%,37 : 63,37.5585,12.1,13,81.7,20.1,65.4,2026
883,University of Salento,Italy,"14,502",23.5,3%,62:38:00,37.552,27.2,21.4,61.4,55.8,35.6,2026
884,JSS Academy of Higher Education and Research,India,"8,201",9.2,9%,53:47:00,37.551,41,11.6,56.4,28.8,53.6,2026
885,Montanuniversität Leoben,Austria,"1,970",6.3,20%,26 : 74,37.5275,40.7,21.3,34.6,78.6,77.6,2026
886,Shiraz University,Iran,"14,298",19.7,3%,55:45:00,37.507,27.4,26,56.3,62.6,33.2,2026
887,Arts et Métiers,France,"6,012",16.6,14%,0.847916667,37.477,35.1,23,40.6,82.5,66.3,2026
888,University of Wyoming,United States,"9,462",13.3,5%,53:47:00,37.469,36.4,15.3,57.2,54.1,39.6,2026
889,Catholic University of Portugal,Portugal,"12,826",22.9,24%,67:33:00,37.343,20.3,24.9,61.9,30.9,57.7,2026
890,University of Medicine and Pharmacy Carol Davila,Romania,"12,809",9.2,17%,68:32:00,37.3275,26.1,12.5,73.4,30.2,37,2026
891,University of Hagen,Germany,"22,592",226.1,11%,56:44:00,37.32,30.1,36.3,42.4,46.4,44.5,2026
892,Mansoura University,Egypt,"1,65,971",19,14%,55:45:00,37.306,20.2,11.9,69.4,32.9,76.8,2026
893,Zhejiang Gongshang University,China,"19,572",13.2,4%,58:42:00,37.3055,20.9,15.4,74.3,45.1,34.4,2026
894,Gorgan University of Agricultural Sciences and Natural Resources,Iran,"3,866",20.5,1%,54:46:00,37.281,31.4,11.8,68.3,31.4,38,2026
895,The University of Notre Dame Australia,Australia,"7,652",14.9,5%,72:28:00,37.2725,32.4,18,56.5,27.8,59.1,2026
896,Federal University of Minas Gerais,Brazil,"43,267",14.9,2%,56:44:00,37.2165,41.6,25.3,42.4,53,36.9,2026
897,Shri Mata Vaishno Devi University,India,"2,983",20.7,0%,38 : 62,37.2055,29.4,18.5,67.7,22.5,26.1,2026
898,North-West University,South Africa,"41,784",24.1,2%,63:37:00,37.2045,22.3,18.8,63.8,45.1,56.4,2026
899,Government College University Lahore,Pakistan,"12,656",32.9,0%,53:47:00,37.2025,17.5,19.3,72.8,23.2,49,2026
900,Universitat Ramon Llull,Spain,"16,683",22,24%,53:47:00,37.1875,20.8,17.6,63.2,36.5,73.7,2026
901,Iqra University,Pakistan,"10,121",13.1,1%,26 : 74,37.181,17.8,9.5,80.9,24,52.6,2026
902,"International Islamic University, Islamabad",Pakistan,"24,592",21.9,5%,58:42:00,37.178,19,11.3,77.1,20.4,58,2026
903,University of the Punjab,Pakistan,"28,679",21.6,1%,62:38:00,37.161,28.4,15.2,64.4,31.5,50.6,2026
904,Ain Shams University,Egypt,"1,71,505",14.3,7%,52:48:00,37.1545,28.6,27.5,50.4,41,53.1,2026
905,Azerbaijan State University of Economics,Azerbaijan,"13,473",9.2,7%,44:56:00,37.151,23.4,9.3,74.5,19.4,59,2026
906,Sogang University,South Korea,"10,317",25,18%,46:54:00,37.1445,30.9,31.4,42.6,73.7,42.6,2026
907,Capital University of Science and Technology,Pakistan,"6,840",28.9,0%,40 : 60,37.125,18.2,20.1,71,23.8,49,2026
908,Chengdu University,China,"27,472",16.2,2%,54:46:00,37.1245,17.4,15.7,77.9,47.9,28.7,2026
909,Siksha ‘O’ Anusandhan,India,"11,466",9.4,3%,58:42:00,37.043,47.1,20.4,44.9,50,23.5,2026
910,Zanjan University of Medical Sciences,Iran,"5,887",11.1,3%,55:45:00,37.025,36,12.5,64.8,31,28,2026
911,Northern Border University,Saudi Arabia,"7,128",8.6,2%,63:37:00,36.997,26.5,15.8,59.7,26,75.3,2026
912,Carlos III University of Madrid,Spain,"18,403",10.9,18%,48:52:00,36.983,32.6,21.7,45.7,66.7,62.6,2026
913,Glasgow Caledonian University,United Kingdom,"17,335",25.9,30%,57:43:00,36.9795,17.8,15.2,63.7,48.7,83.5,2026
914,An-Najah National University,Palestine,"25,887",27,12%,63:37:00,36.959,24.7,13,66.9,26,63.9,2026
915,Open University of Catalonia,Spain,"34,578",96.6,6%,57:43:00,36.9545,18.5,20.5,68.3,32.8,50,2026
916,University of Salamanca,Spain,"25,749",14.6,16%,61:39:00,36.9535,32,24.8,47.9,46.6,54.5,2026
917,Ozyegin University,Turkey,"6,166",24.1,12%,47:53:00,36.921,20.6,30.7,47.8,80.9,58.2,2026
918,Abdullah Gül University,Turkey,"2,977",32.4,8%,50:50:00,36.918,22.2,27.2,54.9,56.9,49.8,2026
919,Universidade Federal de São Paulo (UNIFESP),Brazil,"20,218",11.8,1%,60:40:00,36.9075,36,25.3,46.2,59.2,36.3,2026
920,Hanoi Medical University,Vietnam,"13,081",10.8,0%,62:38:00,36.9055,32,11.9,62.2,44.8,47.5,2026
921,Bucharest University of Economic Studies,Romania,"21,819",15.8,4%,60:40:00,36.874,19.2,11.9,81.5,23.1,31.8,2026
922,University of Nova Gorica,Slovenia,448,3,61%,48:52:00,36.867,29.9,19,49.5,29.6,86.7,2026
923,Makerere University,Uganda,"25,506",19.3,4%,43:57:00,36.856,21.5,26.6,54.2,32.8,69.7,2026
924,Ferdowsi University of Mashhad,Iran,"20,937",26.9,6%,54:46:00,36.843,30.4,28,50.7,49.5,34.2,2026
925,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,"9,059",11.2,4%,56:44:00,36.8165,39.8,14.5,56,56.2,24.3,2026
926,University of Malta,Malta,"9,650",11.8,18%,61:39:00,36.7905,24.9,18.2,61.6,36.8,56.2,2026
927,University of Vic – Central University of Catalonia,Spain,"7,881",12.7,17%,61:39:00,36.771,21.4,14.1,70.8,23.6,55.8,2026
928,Al-Zaytoonah University of Jordan,Jordan,"10,003",27.8,24%,54:46:00,36.753,12.5,16.3,75.5,22.4,63.9,2026
929,Nanjing University of Information Science and Technology,China,"36,971",15.5,3%,,36.7455,19.8,20.5,65.8,59.8,37.7,2026
930,University of Regina,Canada,"14,331",22.9,34%,60:40:00,36.7385,18.4,20.9,61.9,43.8,65.7,2026
