Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,female_percentage,male_percentage
,london academy of music and dramatic art,united kingdom,,,,,,,,,,,,,,,,,,270,6.8,40.0,55,45
,london business school,united kingdom,,,,,,,,,,,,,,,,,,2125,20.2,91.0,37,63
925.5,london metropolitan university,united kingdom,,5.5,2.9,4.5,3.2,60.8,100.0,1.0,14.0,1.0,,,,,,,,10065,25.5,50.0,65,35
,london school of economics and political science,united kingdom,,,,,,,,,,,46.0,76.8,59.5,73.5,95.4,55.9,94.1,11945,12.6,72.0,56,44
,london school of hygiene and tropical medicine,united kingdom,,,,,,,,,,,,,,,,,,870,1.7,57.0,72,28
875.5,london south bank university,united kingdom,,3.5,2.9,8.3,5.6,78.2,95.9,2.3,11.1,1.1,700.5,39.4,18.6,12.4,65.9,52.4,92.3,14510,17.5,37.0,56,44
,londrina state university,brazil,,,,,,,,,,,1501.0,16.2,30.3,16.1,19.6,34.8,23.9,21220,10.9,1.0,59,41
,lorestan university,iran,,,,,,,,,,,1100.5,30.450000000000003,27.2,11.1,51.2,18.3,25.7,8762,22.7,2.0,57,43
212.0,loughborough university,united kingdom,44.2,30.5,66.8,23.6,34.6,87.3,63.5,77.1,18.8,63.4,275.5,54.45,36.5,34.4,77.4,70.2,91.5,16110,13.9,25.0,40,60
825.5,louisiana state university,united states,,9.7,8.3,7.1,16.2,10.1,4.1,15.5,17.2,70.7,700.5,39.4,32.7,21.4,61.1,63.1,47.8,31112,19.4,4.0,55,45
,lovely professional university,india,,,,,,,,,,,900.5,34.8,21.5,12.8,73.7,17.5,43.4,34961,14.7,7.0,25,75
925.5,loyola university chicago,united states,,8.7,29.6,21.3,8.0,7.4,3.0,1.6,13.1,2.5,,,,,,,,,,,,
1300.5,lucian blaga university of sibiu,romania,,3.7,2.5,8.1,1.8,12.5,3.1,49.8,9.0,1.8,1501.0,16.2,18.5,14.0,29.7,16.8,28.4,13369,16.5,3.0,59,41
54.0,ludwig-maximilians-universität münchen,germany,72.5,92.7,83.5,46.7,51.4,73.3,37.7,94.4,48.5,77.3,,,,,,,,,,,,
,lumière university lyon 2,france,,,,,,,,,,,1350.5,25.5,24.6,18.6,24.9,32.8,67.5,26014,50.4,18.0,68,32
85.0,lund university,sweden,62.8,69.3,47.5,50.2,37.7,98.8,77.4,95.2,66.0,99.1,106.0,66.1,46.7,56.6,86.6,99.8,79.8,30349,12.0,18.0,56,44
975.5,lviv polytechnic national university,ukraine,,8.1,14.8,37.2,1.8,1.9,1.6,1.1,14.0,22.7,700.5,39.4,22.9,11.3,34.2,18.8,27.1,22580,11.9,1.0,41,59
,lviv state university of life safety,ukraine,,,,,,,,,,,,,,,,,,2180,12.3,0.0,,
,m auezov south kazakhstan university,kazakhstan,,,,,,,,,,,,,,,,,,18760,6.3,12.0,52,48
,m kumarasamy college of engineering,india,,,,,,,,,,,,,,,,,,3868,11.5,0.0,35,65
256.0,maastricht university,netherlands,38.7,23.4,22.3,12.8,62.7,99.5,100.0,46.5,27.0,13.7,138.0,62.9,41.4,47.1,86.1,98.1,97.4,21337,19.6,57.0,60,40
,macau university of science and technology,macao,,,,,,,,,,,275.5,54.45,33.1,34.2,78.9,65.0,94.7,14091,41.8,92.0,57,43
505.0,macau university of science and technology,macau sar,23.0,4.2,4.2,4.5,47.8,100.0,100.0,2.4,20.9,1.1,,,,,,,,,,,,
,mackenzie presbyterian university,brazil,,,,,,,,,,,1501.0,16.2,17.4,10.8,12.4,20.7,28.7,27487,28.1,0.0,51,49
130.0,macquarie university,australia,53.7,31.6,41.0,10.3,81.3,98.6,93.6,81.4,43.2,91.8,180.0,60.1,36.7,44.2,87.4,90.9,88.6,30371,51.7,22.0,,
,mae fah luang university,thailand,,,,,,,,,,,1100.5,30.450000000000003,16.2,14.6,47.5,39.6,54.0,14768,20.7,5.0,72,28
,maharishi markandeshwar university,india,,,,,,,,,,,1100.5,30.450000000000003,26.9,8.9,53.8,17.6,34.3,9968,12.6,8.0,43,57
,mahasarakham university,thailand,,,,,,,,,,,1501.0,16.2,18.8,8.5,10.5,17.0,25.0,37679,30.2,2.0,66,34
,mahatma gandhi university,india,,,,,,,,,,,550.5,43.599999999999994,38.8,38.1,62.3,23.2,28.1,2045,20.5,2.0,60,40
,mahatma jyotiba phule rohilkhand university,india,,,,,,,,,,,,,,,,,,5511,38.8,0.0,18,82
382.0,mahidol university,thailand,29.0,42.4,30.3,77.7,4.7,6.0,5.1,10.3,11.0,27.6,700.5,39.4,39.3,25.0,46.3,78.6,48.7,28790,8.9,5.0,64,36
975.5,makerere university,uganda,,10.2,4.7,3.4,4.6,10.3,8.2,17.8,79.5,9.2,900.5,34.8,23.4,25.3,39.6,52.1,68.1,29510,19.2,3.0,46,54
,malaviya national institute of technology,india,,,,,,,,,,,700.5,39.4,29.9,15.6,76.5,19.8,20.3,4715,17.3,0.0,31,69
,malawi university of science and technology,malawi,,,,,,,,,,,,,,,,,,2724,12.4,0.0,15,85
,management & science university,malaysia,,,,,,,,,,,,,,,,,,4374,9.0,30.0,60,40
625.5,management and science university,malaysia,,12.4,12.2,33.5,1.6,90.5,94.1,1.0,10.1,1.0,,,,,,,,,,,,
,management development institute,india,,,,,,,,,,,,,,,,,,966,12.5,0.0,24,76
590.0,manchester metropolitan university,united kingdom,20.1,12.0,13.4,8.5,9.8,44.4,40.5,66.6,14.6,69.3,550.5,43.599999999999994,20.5,18.5,77.4,57.7,80.6,30985,17.4,19.0,58,42
,manipal academy of higher education,india,,,,,,,,,,,700.5,39.4,45.0,18.5,46.3,44.9,48.3,23602,9.1,12.0,47,53
975.5,manipal academy of higher education manipal karnataka india,india,,9.6,7.0,46.4,4.0,1.7,7.1,13.0,11.3,1.7,,,,,,,,,,,,
,manipal university jaipur,india,,,,,,,,,,,1350.5,25.5,19.5,14.2,51.9,23.9,24.0,8361,14.9,3.0,43,57
,manisa celal bayar university,turkey,,,,,,,,,,,1501.0,16.2,14.9,5.2,21.6,16.7,22.0,28224,17.9,3.0,48,52
1100.5,mansoura university,egypt,,12.9,8.1,3.2,2.4,5.8,4.1,33.5,9.6,19.9,900.5,34.8,19.5,12.4,68.1,31.8,74.1,174302,40.2,4.0,50,50
,mapúa university,philippines,,,,,,,,,,,,,,,,,,9427,32.3,1.0,37,63
,marche polytechnic university,italy,,,,,,,,,,,700.5,39.4,23.2,22.6,75.6,64.9,36.0,14332,28.9,5.0,47,53
,margulan university,kazakhstan,,,,,,,,,,,,,,,,,,5733,22.8,2.0,75,25
,maria curie-skłodowska university,poland,,,,,,,,,,,1501.0,16.2,21.6,19.3,22.4,22.7,33.4,16937,11.7,9.0,68,32
,mariano marcos state university,philippines,,,,,,,,,,,,,,,,,,13240,24.8,0.0,58,42
,maritime university of szczecin,poland,,,,,,,,,,,,,,,,,,2484,24.2,13.0,26,74
1300.5,marmara university,turkey,,6.8,8.3,5.0,2.3,3.0,3.6,2.1,15.4,6.1,1501.0,16.2,17.0,11.7,31.9,26.9,30.7,62991,30.6,5.0,51,49
1300.5,marquette university,united states,,3.4,3.8,23.7,9.3,6.8,2.7,1.5,13.2,1.1,900.5,34.8,36.9,18.2,54.0,49.3,33.1,10317,12.2,3.0,58,42
615.5,martin-luther-universität halle-wittenberg,germany,,14.4,4.3,82.8,6.9,,9.8,73.4,7.6,5.8,,,,,,,,,,,,
400.0,masaryk university,czech republic,27.9,23.2,32.2,10.4,15.2,31.0,68.7,56.2,14.6,69.9,700.5,39.4,25.9,31.0,50.1,41.7,66.3,32789,18.4,23.0,62,38
,mashhad university of medical sciences,iran,,,,,,,,,,,700.5,39.4,34.9,14.7,63.9,28.5,29.7,8666,9.0,4.0,57,43
1.0,massachusetts institute of technology,united states,100.0,100.0,100.0,100.0,100.0,100.0,88.2,94.3,100.0,95.2,3.0,97.9,98.6,96.2,99.7,100.0,93.8,11085,8.0,33.0,41,59
239.0,massey university,new zealand,40.6,30.4,16.0,43.2,22.7,98.2,97.9,65.2,44.9,94.7,550.5,43.599999999999994,28.7,28.2,60.5,77.6,87.5,17883,17.4,27.0,64,36
,matej bel university,slovakia,,,,,,,,,,,1501.0,16.2,19.4,13.9,15.5,16.4,40.7,6834,14.2,10.0,67,33
825.5,maynooth university,ireland,,10.0,9.2,8.7,12.6,89.4,15.6,4.7,9.0,4.7,450.5,47.2,21.1,30.7,77.0,58.3,74.8,11885,28.5,12.0,56,44
,mazandaran university of medical sciences,iran,,,,,,,,,,,700.5,39.4,44.1,12.4,65.6,28.1,24.7,6715,12.4,1.0,56,44
30.0,mcgill university,canada,83.7,93.7,87.6,64.0,62.1,88.9,93.3,86.2,92.5,94.2,49.0,76.0,62.3,72.3,88.8,76.1,92.5,30821,11.9,29.0,61,39
189.0,mcmaster university,canada,46.8,40.5,38.2,75.1,29.0,99.3,59.5,40.2,37.2,70.1,103.0,66.3,43.8,51.3,93.0,100.0,87.3,28254,30.9,22.0,56,44
,medical university of bialystok,poland,,,,,,,,,,,1100.5,30.450000000000003,39.0,11.8,40.0,39.1,29.9,5705,13.1,8.0,77,23
,medical university of gdańsk,poland,,,,,,,,,,,1100.5,30.450000000000003,28.7,10.6,47.9,39.6,43.8,6340,5.4,17.0,73,27
,medical university of graz,austria,,,,,,,,,,,225.5,57.25,32.0,33.5,91.6,94.9,81.9,4027,15.5,29.0,54,46
,medical university of innsbruck,austria,,,,,,,,,,,275.5,54.45,33.2,29.3,89.6,98.6,88.3,3337,12.9,44.0,55,45
,medical university of lodz,poland,,,,,,,,,,,900.5,34.8,27.4,11.0,67.6,39.7,32.3,10237,8.4,9.0,70,30
,medical university of lublin,poland,,,,,,,,,,,1350.5,25.5,30.5,12.3,30.5,36.1,36.8,6884,5.7,16.0,72,28
,medical university of silesia in katowice,poland,,,,,,,,,,,1350.5,25.5,28.1,12.4,31.1,29.0,24.7,10237,7.3,5.0,74,26
,medical university of sofia,bulgaria,,,,,,,,,,,1350.5,25.5,30.8,13.5,27.9,48.8,53.9,10849,5.7,44.0,48,52
,medical university of vienna,austria,,,,,,,,,,,225.5,57.25,40.0,28.7,93.5,94.1,81.7,7271,8.4,30.0,54,46
,medical university of warsaw,poland,,,,,,,,,,,1100.5,30.450000000000003,26.5,13.5,43.6,43.3,31.0,10068,6.4,8.0,71,29
,medizinische hochschule hannover,germany,,,,,,,,,,,,,,,,,,3362,8.3,14.0,67,33
,mehran university of engineering and technology jamshoro pakistan,pakistan,,,,,,,,,,,1100.5,30.450000000000003,17.1,8.1,55.6,16.9,50.0,9704,19.9,0.0,21,79
1100.5,meiji university,japan,,7.4,24.5,4.9,1.7,10.1,5.3,1.5,16.0,1.1,1501.0,16.2,16.3,12.1,13.5,40.8,31.4,32810,34.0,5.0,35,65
,meijo university,japan,,,,,,,,,,,1501.0,16.2,14.5,12.1,11.6,42.8,27.3,15000,30.7,1.0,34,66
,meikai university,japan,,,,,,,,,,,,,,,,,,4605,17.8,16.0,43,57
645.5,memorial university of newfoundland,canada,,7.0,4.6,11.0,28.5,25.3,71.9,36.5,11.8,31.0,550.5,43.599999999999994,27.5,24.5,60.9,83.2,85.7,16318,15.1,23.0,55,45
925.5,mendel university in brno,czech republic,,6.4,8.6,48.8,3.9,10.4,37.1,13.1,8.7,1.3,1350.5,25.5,20.9,19.4,36.8,21.0,55.1,9019,16.3,17.0,57,43
1300.5,mendeleev university of chemical technology,russia,,4.9,3.9,30.5,2.7,1.1,5.7,1.0,7.2,1.0,,,,,,,,,,,,
,mendeleev university of chemical technology,russian federation,,,,,,,,,,,1501.0,16.2,19.6,14.1,14.3,43.4,23.6,7338,14.9,6.0,56,44
,metropolitan autonomous university,mexico,,,,,,,,,,,1350.5,25.5,19.9,23.9,22.8,28.6,29.2,60865,42.1,1.0,50,50
526.0,mgimo university,russia,22.3,11.8,21.3,100.0,1.4,12.7,46.2,1.0,47.6,1.0,,,,,,,,,,,,
1300.5,miami university,united states,,4.2,4.7,6.5,8.7,6.5,6.6,1.2,23.0,4.1,,,,,,,,,,,,
136.0,michigan state university,united states,52.7,59.9,49.4,11.3,58.0,58.6,12.8,95.6,45.5,71.2,116.0,65.4,54.8,52.3,86.2,70.0,71.4,44514,16.1,11.0,52,48
875.5,michigan technological university,united states,,4.4,4.2,26.0,32.1,19.6,9.4,8.3,8.6,3.2,,,,,,,,,,,,
336.0,middle east technical university,turkey,32.2,29.0,63.7,9.0,22.2,11.3,17.4,32.2,24.6,84.8,375.5,50.05,44.2,43.1,53.6,81.9,56.0,16182,21.2,12.0,49,51
,middle east university,jordan,,,,,,,,,,,,,,,,,,3648,20.2,27.0,42,58
,middle technical university,iraq,,,,,,,,,,,1501.0,16.2,9.4,7.5,23.7,16.9,26.8,45510,33.6,0.0,42,58
665.5,middlesex university,united kingdom,,5.6,4.8,8.3,14.3,85.1,99.6,20.6,15.8,8.6,550.5,43.599999999999994,22.8,18.5,80.0,46.8,93.4,15545,18.3,50.0,59,41
,mie university,japan,,,,,,,,,,,1350.5,25.5,26.9,13.9,23.9,61.8,24.8,6983,8.3,3.0,38,62
,miguel hernández university of elche,spain,,,,,,,,,,,1100.5,30.450000000000003,20.4,17.8,43.8,70.7,41.2,12189,16.5,8.0,50,50
,mindanao state university – iligan institute of technology,philippines,,,,,,,,,,,,,,,,,,21015,40.7,0.0,51,49
,ming chi university of technology,taiwan,,,,,,,,,,,1100.5,30.450000000000003,16.4,25.1,43.4,47.1,29.5,4415,18.6,2.0,25,75
,ming chuan university,taiwan,,,,,,,,,,,1501.0,16.2,13.4,12.0,22.6,51.0,38.4,18146,21.6,11.0,61,39
,minhaj university lahore,pakistan,,,,,,,,,,,,,,,,,,2971,10.6,0.0,46,54
,minia university,egypt,,,,,,,,,,,1100.5,30.450000000000003,17.2,9.5,66.0,19.2,49.6,75399,17.7,1.0,54,46
1401.0,mirea - russian technological university,russia,,5.2,4.9,7.5,1.4,1.3,3.4,1.0,7.3,1.0,,,,,,,,,,,,
,mirea - russian technological university,russian federation,,,,,,,,,,,1501.0,16.2,15.0,11.7,8.6,48.1,22.2,26765,21.5,5.0,26,74
,mirpur university of science and technology,pakistan,,,,,,,,,,,1100.5,30.450000000000003,11.5,9.4,60.0,15.8,48.6,8459,23.6,0.0,44,56
,misr university for science and technology,egypt,,,,,,,,,,,,,,,,,,25105,17.6,5.0,49,51
1100.5,mississippi state university,united states,,6.0,5.8,6.7,18.4,15.7,3.2,9.2,10.8,11.7,700.5,39.4,27.3,20.0,58.8,66.2,50.7,21181,14.6,4.0,53,47
480.0,missouri university of science and technology,united states,24.0,4.6,4.8,6.5,85.1,61.1,12.3,2.1,9.6,1.6,450.5,47.2,33.2,28.7,69.6,88.1,72.4,7271,21.6,9.0,24,76
,mizoram university,india,,,,,,,,,,,,,,,,,,3123,8.9,0.0,48,52
,mizzou - university of missouri,united states,,,,,,,,,,,450.5,47.2,40.6,26.0,66.0,69.9,53.6,25993,12.3,3.0,55,45
1300.5,mkh dulaty taraz regional university,kazakhstan,,6.6,2.6,10.8,1.0,,20.5,1.0,9.9,1.0,,,,,,,,,,,,
,mns university of agriculture multan,pakistan,,,,,,,,,,,,,,,,,,4390,31.1,0.0,25,75
,modern university for business and science,lebanon,,,,,,,,,,,,,,,,,,1834,20.5,20.0,54,46
,mohammed v university of rabat,morocco,,,,,,,,,,,1350.5,25.5,29.1,15.0,32.2,37.3,32.1,87462,41.7,3.0,53,47
42.0,monash university,australia,78.2,88.4,75.2,9.6,88.4,100.0,100.0,86.8,61.0,71.8,54.0,75.2,55.3,67.8,94.7,99.7,91.1,58460,43.1,38.0,56,44
,monroe college,united states,,,,,,,,,,,,,,,,,,5068,16.1,14.0,54,46
,montana state university,united states,,,,,,,,,,,900.5,34.8,24.0,20.4,56.3,63.0,38.0,13795,16.3,2.0,49,51
,montanuniversität leoben,austria,,,,,,,,,,,1100.5,30.450000000000003,35.2,13.7,31.6,58.8,77.4,2496,4.2,17.0,26,74
,monterrey institute of technology,mexico,,,,,,,,,,,700.5,39.4,24.0,22.7,61.9,60.1,65.8,16693,14.9,12.0,43,57
,montpellier university,france,,,,,,,,,,,325.5,52.05,38.3,35.6,74.7,68.1,68.5,40734,20.5,15.0,55,45
,morgan state university,united states,,,,,,,,,,,1350.5,25.5,22.8,12.6,29.2,28.7,56.3,6973,14.6,7.0,61,39
,moscow aviation institute,russian federation,,,,,,,,,,,1350.5,25.5,32.9,14.4,26.4,48.6,31.9,15468,12.8,12.0,29,71
1401.0,moscow city university,russia,,6.1,1.6,9.3,1.1,2.9,3.6,1.0,7.6,1.2,,,,,,,,,,,,
415.0,moscow institute of physics and technology,russia,27.0,19.8,19.9,96.0,16.0,31.4,53.1,5.4,15.7,1.2,,,,,,,,,,,,
,moscow institute of physics and technology,russian federation,,,,,,,,,,,225.5,57.25,63.5,48.8,55.1,68.6,72.7,6111,11.6,21.0,,
1300.5,moscow pedagogical state university,russia,,8.3,2.7,7.6,1.4,1.2,25.9,1.0,7.1,1.0,,,,,,,,,,,,
,moscow polytechnic university,russian federation,,,,,,,,,,,1501.0,16.2,17.0,10.3,11.0,19.0,32.3,10148,16.0,13.0,39,61
,moscow power engineering institute,russian federation,,,,,,,,,,,1350.5,25.5,23.6,18.3,20.4,51.4,39.9,14248,20.7,14.0,33,67
,moscow state linguistic university,russian federation,,,,,,,,,,,,,,,,,,5930,6.4,9.0,74,26
,moscow state university of civil engineering,russian federation,,,,,,,,,,,1501.0,16.2,20.3,11.6,25.3,39.6,25.0,12468,13.3,7.0,,
,moscow technical university of communications and informatics,russian federation,,,,,,,,,,,,,,,,,,4398,20.3,6.0,20,80
,moulay ismail university,morocco,,,,,,,,,,,1501.0,16.2,9.6,9.1,40.9,16.5,25.9,80390,71.0,0.0,54,46
,muban chombueng rajabhat university,thailand,,,,,,,,,,,,,,,,,,4450,15.2,0.0,62,38
,muhimbili university of health and allied sciences,tanzania,,,,,,,,,,,1100.5,30.450000000000003,18.0,13.1,55.3,23.5,50.5,4833,14.0,2.0,33,67
,mukogawa women’s university,japan,,,,,,,,,,,,,,,,,,8662,24.8,0.0,100,0
1100.5,multimedia university,malaysia,,8.8,17.6,11.6,5.8,16.3,23.5,1.3,9.1,1.3,1350.5,25.5,19.5,13.0,29.0,62.2,41.2,8893,16.3,9.0,45,55
,mulungushi university,zambia,,,,,,,,,,,,,,,,,,8057,44.5,1.0,45,55
431.0,murdoch university,australia,26.2,7.3,5.3,5.4,53.1,86.3,76.6,40.1,14.2,23.7,375.5,50.05,23.2,29.6,81.4,67.2,94.2,14816,34.0,38.0,62,38
,muroran institute of technology,japan,,,,,,,,,,,1501.0,16.2,21.7,10.6,22.9,33.5,40.0,3364,20.5,6.0,14,86
,musashino university,japan,,,,,,,,,,,,,,,,,,9093,28.5,8.0,58,42
1100.5,mustansiriyah university,iraq,,3.7,5.3,43.7,1.3,33.0,4.0,1.0,9.3,1.0,1501.0,16.2,25.3,8.4,16.0,19.1,32.5,30964,6.5,1.0,52,48
1100.5,mutah university,jordan,,7.6,8.9,10.1,1.7,10.1,43.6,1.0,8.7,1.7,1350.5,25.5,29.7,11.5,27.6,20.9,61.2,11348,15.5,18.0,44,56
1100.5,mykolas romeris university,lithuania,,5.3,9.5,14.3,4.2,12.5,27.8,1.0,21.7,8.4,,,,,,,,,,,,
,m’hamed bougara university of boumerdès,algeria,,,,,,,,,,,1501.0,16.2,15.2,8.1,21.3,16.3,32.7,32215,22.6,1.0,59,41
,nagaoka university of technology,japan,,,,,,,,,,,1350.5,25.5,34.3,16.4,19.9,62.1,43.2,2127,10.2,12.0,12,88
825.5,nagasaki university,japan,,6.9,2.2,84.2,6.2,6.5,4.2,11.8,8.3,2.0,1350.5,25.5,29.4,14.8,28.5,48.4,40.3,8782,6.7,5.0,39,61
,nagoya city university,japan,,,,,,,,,,,1100.5,30.450000000000003,30.4,17.5,32.6,73.2,23.6,4540,7.4,3.0,53,47
1300.5,nagoya institute of technology,japan,,5.9,2.3,6.8,15.3,5.5,4.5,1.2,9.5,1.0,1350.5,25.5,21.5,20.3,23.0,73.2,31.4,5760,16.1,5.0,17,83
176.0,nagoya university,japan,48.5,61.5,65.1,87.5,33.0,15.4,19.1,17.6,16.6,24.1,225.5,57.25,55.3,55.7,54.3,99.5,41.9,15224,13.0,12.0,30,70
,nagoya university of commerce & business,japan,,,,,,,,,,,,,,,,,,3815,32.1,10.0,23,77
,najran university,saudi arabia,,,,,,,,,,,1100.5,30.450000000000003,13.0,9.8,63.4,16.1,76.1,21759,18.2,2.0,62,38
,nakhchivan state university,azerbaijan,,,,,,,,,,,,,,,,,,7652,7.9,20.0,48,52
,nakhon ratchasima rajabhat university,thailand,,,,,,,,,,,,,,,,,,15044,27.8,0.0,68,32
,namal university,pakistan,,,,,,,,,,,,,,,,,,557,15.9,0.0,37,63
,namangan engineering construction institute,uzbekistan,,,,,,,,,,,,,,,,,,7886,20.9,0.0,11,89
,namangan institute of engineering and technology,uzbekistan,,,,,,,,,,,,,,,,,,5094,14.1,0.0,28,72
,namangan state university,uzbekistan,,,,,,,,,,,,,,,,,,24148,25.8,0.0,54,46
785.5,nanjing agricultural university,china (mainland),,5.5,1.9,7.2,58.8,,1.5,6.5,5.3,2.5,,,,,,,,,,,,
,nanjing forestry university,china,,,,,,,,,,,700.5,39.4,22.6,21.2,79.4,28.7,28.0,32345,16.5,1.0,,
,nanjing medical university,china,,,,,,,,,,,900.5,34.8,36.3,16.5,58.1,41.2,25.8,22378,9.3,4.0,,
,nanjing normal university,china,,,,,,,,,,,900.5,34.8,25.1,15.1,66.5,50.7,29.8,32700,13.5,2.0,69,31
1100.5,nanjing normal university,china (mainland),,5.1,1.7,16.6,21.6,,4.6,7.5,6.4,7.1,,,,,,,,,,,,
,nanjing tech university,china,,,,,,,,,,,700.5,39.4,21.8,16.2,69.1,68.1,37.1,38866,13.5,3.0,,
,nanjing university,china,,,,,,,,,,,73.0,70.9,64.0,61.7,85.3,96.8,61.8,36711,16.7,8.0,54,46
141.0,nanjing university,china (mainland),52.1,59.6,25.4,31.3,96.9,55.1,7.3,26.4,23.7,39.0,,,,,,,,,,,,
,nanjing university of aeronautics and astronautics,china,,,,,,,,,,,700.5,39.4,28.2,31.6,50.1,71.4,24.7,33883,15.4,3.0,,
825.5,nanjing university of aeronautics and astronautics,china (mainland),,4.7,2.6,13.1,47.3,5.7,3.2,4.5,5.3,1.5,,,,,,,,,,,,
,nanjing university of information science and technology,china,,,,,,,,,,,900.5,34.8,18.0,18.3,68.6,42.0,42.4,35807,16.8,4.0,,
600.0,nanjing university of science and technology,china (mainland),19.8,5.1,2.2,10.9,82.2,,,3.4,6.2,1.8,,,,,,,,,,,,
,nankai university,china,,,,,,,,,,,275.5,54.45,48.8,31.4,85.3,66.5,49.3,31416,11.7,7.0,,
384.0,nankai university,china (mainland),28.6,21.1,8.6,29.5,73.9,11.2,3.5,8.1,18.9,22.5,,,,,,,,,,,,
,nantes université,france,,,,,,,,,,,550.5,43.599999999999994,29.2,25.2,67.2,64.1,55.0,36654,24.5,9.0,56,44
26.0,nanyang technological university singapore,singapore,84.5,91.0,67.1,77.6,94.4,100.0,80.2,66.1,68.4,78.2,32.0,82.3,66.2,80.9,94.5,99.7,93.3,25895,16.7,27.0,49,51
1401.0,nara institute of science and technology,japan,,5.6,2.3,,,,,1.5,,,,,,,,,,,,,,
,nara women’s university,japan,,,,,,,,,,,1501.0,16.2,24.3,8.7,17.3,22.4,41.4,2592,8.7,5.0,100,0
1300.5,naresuan university,thailand,,6.5,3.3,6.5,2.0,5.9,1.3,1.0,7.9,4.4,1501.0,16.2,15.8,10.5,14.8,28.3,33.1,27234,18.3,1.0,68,32
1300.5,narxoz university,kazakhstan,,8.0,5.0,8.4,1.4,5.3,2.1,1.0,12.4,1.0,,,,,,,,3187,13.0,2.0,59,41
,nasarawa state university keffi,nigeria,,,,,,,,,,,,,,,,,,12885,13.2,13.0,42,58
444.0,national and kapodistrian university of athens,greece,25.8,26.3,31.6,2.0,29.1,9.9,16.2,72.8,28.9,16.1,550.5,43.599999999999994,22.6,23.9,77.3,89.8,56.6,67934,34.0,11.0,59,41
,national autonomous university of mexico,mexico,,,,,,,,,,,900.5,34.8,29.9,30.4,34.4,62.5,58.4,175561,17.1,4.0,52,48
,national aviation university,ukraine,,,,,,,,,,,1501.0,16.2,22.2,8.7,35.2,16.4,23.8,13080,9.8,5.0,39,61
615.5,national central university,taiwan,,21.5,27.1,23.0,17.8,12.9,9.1,2.1,6.5,30.2,1100.5,30.450000000000003,30.8,24.9,29.7,88.8,44.4,11001,9.5,7.0,35,65
,national changhua university of education,taiwan,,,,,,,,,,,1350.5,25.5,22.2,17.8,20.6,74.5,28.8,8459,15.0,8.0,51,49
228.0,national cheng kung university,taiwan,41.8,49.4,75.6,32.9,21.2,23.7,15.7,10.9,30.2,78.2,550.5,43.599999999999994,35.4,39.2,47.2,100.0,40.8,20971,15.9,11.0,37,63
567.0,national chengchi university,taiwan,20.8,19.5,39.0,19.7,2.7,27.1,23.5,1.0,81.0,1.9,1100.5,30.450000000000003,27.6,27.8,24.8,60.6,48.8,12329,14.9,12.0,56,44
,national chi nan university,taiwan,,,,,,,,,,,1501.0,16.2,20.0,18.4,13.3,72.1,32.1,5853,14.7,9.0,53,47
,national chiayi university,taiwan,,,,,,,,,,,1501.0,16.2,14.4,14.1,21.0,56.7,21.8,11251,22.5,3.0,49,51
,national chin-yi university of technology,taiwan,,,,,,,,,,,1350.5,25.5,13.9,25.1,27.4,42.1,28.7,7618,22.7,6.0,30,70
925.5,national chung cheng university,taiwan,,13.0,26.2,18.2,5.2,4.5,3.9,1.1,4.2,8.3,1350.5,25.5,23.5,22.2,25.0,72.9,26.5,8748,15.6,4.0,44,56
665.5,national chung hsing university,taiwan,,20.2,24.1,27.6,11.8,7.9,5.6,2.2,20.4,20.1,1100.5,30.450000000000003,23.8,25.2,33.8,78.8,32.5,14394,15.5,6.0,42,58
1300.5,national dong hwa university,taiwan,,6.3,2.3,6.5,6.4,3.2,10.2,1.0,7.6,2.3,1350.5,25.5,19.1,23.8,26.3,33.5,48.6,9970,18.6,9.0,52,48
,national film and television school,united kingdom,,,,,,,,,,,,,,,,,,400,7.3,41.0,50,50
,national formosa university,taiwan,,,,,,,,,,,1501.0,16.2,14.1,11.7,8.4,38.7,18.5,11134,19.5,1.0,22,78
,national ilan university,taiwan,,,,,,,,,,,1501.0,16.2,13.9,14.6,23.1,37.1,32.3,5637,23.8,2.0,36,64
,national institute of applied sciences of lyon,france,,,,,,,,,,,700.5,39.4,37.2,27.0,38.3,93.8,75.1,6130,18.7,29.0,36,64
,national institute of technology rourkela,india,,,,,,,,,,,700.5,39.4,30.6,20.2,64.7,29.9,23.1,7661,20.6,4.0,22,78
,national institute of technology silchar,india,,,,,,,,,,,700.5,39.4,32.4,19.5,71.7,18.4,20.5,4704,16.3,2.0,20,80
,national institute of technology srinagar,india,,,,,,,,,,,1350.5,25.5,23.1,10.7,45.7,16.7,19.8,3820,15.9,0.0,0,100
785.5,national institute of technology tiruchirappalli,india,,3.7,2.7,11.8,58.9,,2.1,1.5,7.7,1.1,900.5,34.8,33.8,17.1,60.2,27.1,21.2,7462,20.4,2.0,24,76
,national institute of technology warangal,india,,,,,,,,,,,1100.5,30.450000000000003,25.1,13.6,50.8,18.4,24.1,6643,19.8,5.0,21,79
