Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
1401+,illinois state university,united states,-,3.7,3.5,5.9,5.2,4.9,2.5,1.1,10.9,,,,,,,,,,,,
,ilma university,pakistan,,,,,,,,,,,Reporter,,,,,,,"4,420",21.1,0%,21 : 79
,ilmenau university of technology,germany,,,,,,,,,,,1001–1200,28.3–32.6,31.0,21.4,32.8,64.9,57.1,"5,224",18.4,31%,28 : 72
=595,imam abdulrahman bin faisal university,saudi arabia,19.9,7.6,7.1,85.9,2.3,98.5,16.5,11.6,8.1,19,601–800,37.0–41.8,27.7,13.9,70.6,20.8,75.3,"23,781",11.3,4%,84 : 16
,imam al-kadhum college,iraq,,,,,,,,,,,Reporter,,,,,,,"9,197",44.2,0%,42 : 58
,imam khomeini international university,iran,,,,,,,,,,,601–800,37.0–41.8,30.6,19.6,72.4,26.7,26.9,"8,156",25.8,5%,54 : 46
,imam mohammad ibn saud islamic university,saudi arabia,,,,,,,,,,,401–500,45.4–49.0,43.4,23.4,65.8,21.5,69.8,"42,107",10.5,3%,39 : 61
1001-1200,imam mohammad ibn saud islamic university – imsiu,saudi arabia,-,10.6,4.8,14.8,1.4,46.6,2.9,1.8,5.6,1,,,,,,,,,,,
801-850,immanuel kant baltic federal university,russia,-,8.1,2.3,75.5,1.8,17.9,32.0,2.7,6.3,1.9,,,,,,,,,,,
,immanuel kant baltic federal university,russian federation,,,,,,,,,,,1201–1500,22.8–28.2,35.9,18.8,16.9,34.4,62.4,"6,857",17.1,19%,59 : 41
6,imperial college london,united kingdom,97.8,98.3,99.4,98.5,94.0,100.0,100.0,96.7,83,94.4,8,95.1,90.9,95.5,98.6,90.9,98.3,"20,275",11.8,61%,42 : 58
,imt atlantique,france,,,,,,,,,,,401–500,45.4–49.0,47.5,36.5,43.6,90.5,84.8,"1,683",9.4,37%,25 : 75
,imt mines alès,france,,,,,,,,,,,Reporter,,,,,,,"1,324",11.9,13%,31 : 69
,imt nord europe,france,,,,,,,,,,,1001–1200,28.3–32.6,32.2,25.2,19.7,64.8,73.4,"1,592",15.0,19%,25 : 75
,incheon national university,south korea,,,,,,,,,,,1201–1500,22.8–28.2,22.8,17.3,36.9,33.6,36.4,"12,885",15.7,3%,45 : 55
,independent university bangladesh,bangladesh,,,,,,,,,,,Reporter,,,,,,,"10,686",31.6,0%,40 : 60
225,indian institute of science,india,42.1,41.5,20.0,46.4,100.0,4.8,1.7,4.4,13.8,10.7,201–250,55.9–58.6,62.9,57.8,53.9,96.0,31.1,"4,495",9.6,1%,27 : 73
,indian institute of science education and research bhopal,india,,,,,,,,,,,1201–1500,22.8–28.2,35.8,14.6,24.1,19.5,24.5,"1,913",14.3,0%,33 : 67
,indian institute of science education and research kolkata,india,,,,,,,,,,,1001–1200,28.3–32.6,40.8,19.4,33.4,28.8,24.0,"1,589",12.6,0%,28 : 72
,indian institute of science education and research pune,india,,,,,,,,,,,801–1000,32.7–36.9,42.9,25.1,35.7,25.4,38.9,"1,654",11.1,0%,31 : 69
731-740,indian institute of technology bhubaneswar,india,-,3.8,3.4,12.0,63.3,1.6,1.0,1.0,8.2,1,,,,,,,,,,,
=149,indian institute of technology bombay,india,51.7,55.5,81.9,18.9,73.1,4.7,1.4,8.5,47.4,54.9,,,,,,,,,,,
197,indian institute of technology delhi,india,46.1,51.2,75.9,22.0,64.3,2.4,1.4,6.6,32.8,37.5,,,,,,,,,,,
,indian institute of technology dhanbad,india,,,,,,,,,,,601–800,37.0–41.8,37.6,24.1,59.7,30.0,18.4,"6,174",16.7,0%,18 : 82
,indian institute of technology gandhinagar,india,,,,,,,,,,,801–1000,32.7–36.9,41.1,27.2,39.0,26.5,29.6,"1,848",14.9,0%,28 : 72
=364,indian institute of technology guwahati,india,30.3,17.0,25.2,7.7,98.1,3.0,1.3,5.8,5.5,4.4,601–800,37.0–41.8,35.5,24.1,52.0,49.5,28.6,"8,157",18.0,1%,24 : 76
691-700,indian institute of technology hyderabad,india,-,5.1,2.7,16.6,64.3,1.2,1.1,1.0,8.2,2.6,,,,,,,,,,,
=454,indian institute of technology indore,india,25.2,5.6,4.3,33.3,94.4,2.3,1.1,1.2,8.4,2,,,,,,,,,,,
=278,indian institute of technology kanpur,india,36.9,34.7,49.3,14.2,75.5,2.1,1.1,3.3,20.6,21.8,,,,,,,,,,,
271,indian institute of technology kharagpur,india,37.4,32.2,43.5,11.8,85.8,3.1,1.3,10.7,21.5,18,,,,,,,,,,,
=285,indian institute of technology madras,india,36.1,40.1,55.9,26.6,54.7,2.6,1.4,2.7,26,6.5,,,,,,,,,,,
,indian institute of technology mandi,india,,,,,,,,,,,1001–1200,28.3–32.6,36.5,13.4,49.2,18.3,26.8,"2,058",12.9,1%,27 : 73
,indian institute of technology patna,india,,,,,,,,,,,601–800,37.0–41.8,33.2,24.1,70.6,19.8,22.3,"2,375",18.8,1%,18 : 82
=369,indian institute of technology roorkee,india,30.0,17.8,22.5,7.8,91.2,1.3,2.2,3.6,10.5,27.6,,,,,,,,,,,
,indian institute of technology ropar,india,,,,,,,,,,,1001–1200,28.3–32.6,36.5,18.4,44.7,27.2,23.7,"2,486",14.9,1%,22 : 78
=571,indian institute of technology varanasi,india,20.7,4.4,3.6,3.9,88.7,1.4,1.1,1.5,8.2,4,,,,,,,,,,,
1401+,indian statistical institute,india,-,7.5,3.4,,,,,1.9,,,,,,,,,,,,,
1201-1400,indiana state university,united states,-,6.3,4.8,7.8,2.8,1.9,2.4,1.0,9.1,1,,,,,,,,,,,
,indiana university,united states,,,,,,,,,,,198,58.9,47.3,38.4,84.9,85.8,64.7,"66,389",12.3,12%,54 : 46
=313,indiana university bloomington,united states,33.5,35.1,24.4,30.5,21.6,40.5,12.7,68.5,52.2,62.5,,,,,,,,,,,
951-1000,indiana university–purdue university indianapolis,united states,-,7.7,6.1,15.4,17.0,29.4,5.8,2.6,7.7,8.5,,,,,,,,,,,
,indira gandhi delhi technical university for women,india,,,,,,,,,,,Reporter,,,,,,,"2,639",34.7,0%,100 : 0
,indraprastha institute of information technology delhi,india,,,,,,,,,,,801–1000,32.7–36.9,22.8,16.0,66.2,57.8,44.6,"2,714",23.4,5%,21 : 79
,industrial university of tyumen,russian federation,,,,,,,,,,,1501+,9.7–22.7,19.5,8.4,14.0,18.3,23.1,"11,396",11.4,6%,35 : 65
,information technology university of the punjab,pakistan,,,,,,,,,,,Reporter,,,,,,,"1,220",14.4,0%,22 : 78
691-700,inha university,south korea,-,10.9,15.3,72.9,11.7,8.8,14.4,1.4,12.4,3,801–1000,32.7–36.9,31.2,27.2,41.7,83.9,38.8,"16,035",19.2,8%,42 : 58
,innopolis university,russian federation,,,,,,,,,,,Reporter,,,,,,,893,17.1,33%,18 : 82
,institut agro,france,,,,,,,,,,,401–500,45.4–49.0,43.8,32.6,60.2,59.6,60.3,"3,117",10.8,13%,60 : 40
=392,institut national des sciences appliquées de lyon,france,28.2,7.8,29.4,37.1,50.8,29.4,69.3,18.8,12.8,20.5,,,,,,,,,,,
=38,institut polytechnique de paris,france,79.5,44.8,99.6,97.3,93.8,98.5,98.3,76.9,90.3,72.5,71,71.3,71.0,61.6,70.8,98.8,97.1,"6,073",6.8,42%,25 : 75
,institut teknologi nasional bandung,indonesia,,,,,,,,,,,Reporter,,,,,,,"5,272",22.3,0%,21 : 79
621-630,institut teknologi sepuluh nopember,indonesia,-,15.3,41.0,36.9,1.7,43.1,5.2,1.0,14.5,26.3,1201–1500,22.8–28.2,25.3,10.8,25.4,35.4,42.5,"20,658",7.1,6%,40 : 60
,institute of cancer research,united kingdom,,,,,,,,,,,Reporter,,,,,,,210,2.8,36%,65 : 35
,institute of chemical technology,india,,,,,,,,,,,801–1000,32.7–36.9,37.5,20.7,51.0,57.9,17.4,"2,550",17.2,0%,30 : 70
,institute of engineering technical and transport communications of turkmenistan,turkmenistan,,,,,,,,,,,Reporter,,,,,,,"2,760",14.2,1%,38 : 62
,institute of international relations of the ministry of foreign affairs of turkmenistan,turkmenistan,,,,,,,,,,,Reporter,,,,,,,552,9.2,0%,39 : 61
,institute of southern punjab – multan,pakistan,,,,,,,,,,,Reporter,,,,,,,"5,193",19.4,0%,44 : 56
,institute of space technology,pakistan,,,,,,,,,,,801–1000,32.7–36.9,18.6,13.3,70.5,16.5,47.1,"1,869",13.4,0%,25 : 75
,institute of telecommunications and informatics of turkmenistan,turkmenistan,,,,,,,,,,,Reporter,,,,,,,"2,899",9.7,0%,24 : 76
,instituto politécnico de bragança,portugal,,,,,,,,,,,1201–1500,22.8–28.2,13.1,13.5,42.6,21.2,64.5,"9,626",20.6,34%,53 : 47
,instituto politécnico de viana do castelo,portugal,,,,,,,,,,,1501+,9.7–22.7,13.0,9.6,35.4,18.7,44.1,"5,364",19.8,10%,49 : 51
741-750,instituto politécnico nacional,mexico,-,20.4,40.2,8.7,2.1,2.6,1.1,6.9,9.8,33.5,1501+,9.7–22.7,20.7,9.9,14.5,26.7,25.5,"141,583",13.0,0%,42 : 58
651-660,instituto tecnológico autónomo de méxico,mexico,-,15.5,35.1,11.7,1.8,65.6,1.5,1.0,64.9,1.2,,,,,,,,,,,
791-800,instituto tecnológico de buenos aires,argentina,-,9.0,38.8,35.2,1.4,26.7,13.5,1.0,6.6,,,,,,,,,,,,
1001-1200,instituto tecnológico de santo domingo,dominican republic,-,2.7,7.9,31.4,1.4,18.5,3.1,1.0,19.8,,,,,,,,,,,,
,instituto tecnológico metropolitano,colombia,,,,,,,,,,,Reporter,,,,,,,"25,527",24.8,0%,44 : 56
,inter-state school of veterinary sciences and medicine,senegal,,,,,,,,,,,Reporter,,,,,,,469,17.4,69%,31 : 69
,international american university,united states,,,,,,,,,,,Reporter,,,,,,,502,14.8,96%,55 : 45
1001-1200,international christian university,japan,-,4.9,13.2,17.9,1.7,76.6,6.0,1.0,13.5,1,Reporter,,,,,,,"2,823",12.1,13%,
,international engineering and technology university,kazakhstan,,,,,,,,,,,Reporter,,,,,,,"3,040",32.7,1%,36 : 64
,international hellenic university,greece,,,,,,,,,,,1501+,9.7–22.7,9.6,9.4,36.5,20.1,30.7,"59,370",38.0,2%,44 : 56
,international institute of information technology hyderabad,india,,,,,,,,,,,601–800,37.0–41.8,26.0,21.4,71.7,49.6,39.5,"1,905",18.3,7%,21 : 79
1201-1400,international islamic university islamabad,pakistan,-,6.3,10.8,3.6,7.2,4.5,6.7,4.4,6.9,1.1,801–1000,32.7–36.9,17.3,11.2,72.7,17.6,60.0,"23,650",21.8,7%,54 : 46
711-720,international islamic university malaysia,malaysia,-,22.8,17.2,14.2,2.9,24.0,60.2,12.2,7.2,3,,,,,,,,,,,
,international it university,kazakhstan,,,,,,,,,,,Reporter,,,,,,,"5,656",14.9,1%,30 : 70
,international university for the humanities and development,turkmenistan,,,,,,,,,,,Reporter,,,,,,,"1,784",17.7,0%,61 : 39
1401+,international university of business agriculture and technology,bangladesh,-,5.9,3.6,,,,,1.0,,,,,,,,,,,,,
,international university of rabat,morocco,,,,,,,,,,,Reporter,,,,,,,"6,413",31.3,4%,53 : 47
=556,inti international university,malaysia,21.1,5.0,14.8,84.3,1.7,75.2,88.4,1.0,9.1,1,,,,,,,,,,,
,inönü university,turkey,,,,,,,,,,,1501+,9.7–22.7,17.8,9.4,21.5,18.0,21.1,"36,388",22.2,3%,51 : 49
,ion mincu university of architecture and urbanism,romania,,,,,,,,,,,Reporter,,,,,,,"3,273",13.0,4%,72 : 28
,ionian university,greece,,,,,,,,,,,Reporter,,,,,,,"8,507",40.7,2%,53 : 47
=400,iowa state university,united states,27.9,20.0,13.5,8.4,58.7,4.6,11.1,50.9,27.2,51.8,351–400,49.1–51.0,39.5,34.5,69.3,84.8,46.0,"28,591",17.1,8%,46 : 54
=489,ipb university,indonesia,23.6,21.6,39.0,66.1,1.7,54.6,3.8,1.2,24.1,3.4,1201–1500,22.8–28.2,30.9,9.8,24.2,39.2,45.0,"23,070",6.8,3%,60 : 40
,iqra university,pakistan,,,,,,,,,,,Reporter,,,,,,,"9,569",13.6,1%,24 : 76
,iran university of medical sciences,iran,,,,,,,,,,,601–800,37.0–41.8,48.2,16.4,54.5,39.1,38.3,"9,084",8.3,10%,55 : 45
,iran university of science and technology,iran,,,,,,,,,,,401–500,45.4–49.0,33.6,37.4,75.2,73.9,24.3,"14,679",32.7,1%,35 : 65
451,iran university of science and technology,"iran, islamic republic of",25.6,6.6,23.2,2.5,94.8,,1.5,11.1,5.5,1.5,,,,,,,,,,,
,irkutsk national research technical university,russian federation,,,,,,,,,,,1501+,9.7–22.7,21.7,9.6,23.4,24.2,33.8,"9,732",10.6,13%,38 : 62
1401+,irkutsk state university,russia,-,3.6,1.6,17.6,1.4,1.9,3.8,1.1,8.7,1.5,,,,,,,,,,,
,irkutsk state university,russian federation,,,,,,,,,,,1501+,9.7–22.7,18.6,11.5,9.1,18.9,28.1,"13,496",14.2,4%,68 : 32
751-760,iscte - instituto universitario de lisboa,portugal,-,7.0,6.2,1.4,59.2,,,8.1,10,,,,,,,,,,,,
,iscte-university institute of lisbon,portugal,,,,,,,,,,,601–800,37.0–41.8,26.4,35.7,56.3,55.2,53.0,"10,353",26.7,17%,52 : 48
,isfahan university of medical sciences,iran,,,,,,,,,,,801–1000,32.7–36.9,45.6,13.6,47.0,25.6,25.4,"10,944",10.2,3%,60 : 40
,isfahan university of technology,iran,,,,,,,,,,,601–800,37.0–41.8,21.5,26.5,62.0,75.2,33.0,"10,529",22.7,1%,40 : 60
,islamia college peshawar,pakistan,,,,,,,,,,,801–1000,32.7–36.9,21.4,11.1,62.9,17.1,55.6,"6,738",24.4,3%,27 : 73
,islamic university of gaza,palestine,,,,,,,,,,,Reporter,,,,,,,"17,102",45.0,1%,57 : 43
,islamic university of indonesia,indonesia,,,,,,,,,,,1501+,9.7–22.7,15.8,9.7,12.5,17.3,35.5,"22,998",26.5,4%,48 : 52
951-1000,islamic university of madinah,saudi arabia,-,4.4,1.9,8.1,1.4,55.4,100.0,1.0,5.2,,Reporter,,,,,,,"10,104",8.4,70%,3 : 97
,isra university,jordan,,,,,,,,,,,Reporter,,,,,,,"4,864",19.6,18%,54 : 46
,israel technological university,ecuador,,,,,,,,,,,Reporter,,,,,,,"3,282",37.7,1%,39 : 61
,istanbul arel university,turkey,,,,,,,,,,,Reporter,,,,,,,"5,005",21.3,10%,52 : 48
1201-1400,istanbul aydin university,turkey,-,3.7,2.8,12.1,1.4,9.5,50.5,1.0,8.4,2.4,,,,,,,,,,,
,istanbul aydın university,turkey,,,,,,,,,,,1501+,9.7–22.7,17.0,9.2,32.3,15.8,56.9,"28,851",26.3,13%,51 : 49
,istanbul bilgi university,turkey,,,,,,,,,,,1201–1500,22.8–28.2,18.7,11.7,42.6,16.3,62.8,"10,484",16.0,14%,49 : 51
1201-1400,istanbul bilgi üniversitesi,turkey,-,4.4,4.5,12.6,2.0,6.4,25.5,1.0,10.2,2.6,,,,,,,,,,,
,istanbul gelişim university,turkey,,,,,,,,,,,Reporter,,,,,,,"34,637",39.0,13%,45 : 55
,istanbul kültür university,turkey,,,,,,,,,,,Reporter,,,,,,,"12,495",26.0,11%,
,istanbul medeniyet university,turkey,,,,,,,,,,,1201–1500,22.8–28.2,14.5,11.7,56.9,18.8,25.9,"15,254",18.7,2%,55 : 45
,istanbul medipol university,turkey,,,,,,,,,,,1501+,9.7–22.7,14.6,10.6,33.3,20.6,44.0,"26,110",20.0,16%,65 : 35
,istanbul okan university,turkey,,,,,,,,,,,Reporter,,,,,,,"8,563",15.3,14%,53 : 47
=404,istanbul technical university,turkey,27.6,24.2,60.4,12.1,13.3,7.3,18.3,37.2,23,63.1,501–600,41.9–45.3,35.8,36.6,51.8,87.3,45.8,"19,055",25.8,14%,42 : 58
711-720,istanbul university,turkey,-,26.4,19.1,3.0,4.2,6.4,15.7,36.1,34.7,3.4,1001–1200,28.3–32.6,23.5,22.0,34.4,50.9,38.2,"61,369",25.4,9%,56 : 44
,istanbul university-cerrahpaşa,turkey,,,,,,,,,,,1001–1200,28.3–32.6,26.0,24.1,41.7,59.8,26.9,"22,236",27.8,6%,52 : 48
1001-1200,iteso universidad jesuita de guadalajara,mexico,-,6.3,5.5,58.8,1.0,2.5,1.5,1.0,6.6,,,,,,,,,,,,
=542,itmo university,russia,21.7,12.0,11.6,96.2,6.9,21.4,38.9,27.3,7.3,15,,,,,,,,,,,
,itmo university,russian federation,,,,,,,,,,,601–800,37.0–41.8,34.0,34.9,40.0,69.0,67.1,"10,902",14.6,18%,34 : 66
,iubat – international university of business agriculture and technology,bangladesh,,,,,,,,,,,Reporter,,,,,,,"5,115",18.1,1%,30 : 70
,iuliu haţieganu university of medicine and pharmacy cluj-napoca,romania,,,,,,,,,,,1001–1200,28.3–32.6,25.8,10.9,54.3,25.2,50.2,"8,258",8.9,36%,66 : 34
1201-1400,ivan franko national university of lviv,ukraine,-,4.3,10.1,34.2,1.3,1.4,2.0,1.0,12,1.1,1201–1500,22.8–28.2,24.5,10.5,10.0,17.9,31.7,"19,799",10.7,2%,63 : 37
801-850,ivane javakhishvili tbilisi state university,georgia,-,9.7,2.6,76.0,1.2,1.9,3.5,1.2,43.4,1.1,1501+,9.7–22.7,15.9,11.3,22.2,18.0,46.7,"23,278",30.6,3%,61 : 39
,ivano frankivsk national technical university of oil and gas,ukraine,,,,,,,,,,,Reporter,,,,,,,"8,489",17.3,3%,25 : 75
,ivanovo state university of chemistry and technology,russian federation,,,,,,,,,,,1501+,9.7–22.7,16.4,9.7,7.0,21.3,25.0,"3,652",16.8,6%,44 : 56
,iwate university,japan,,,,,,,,,,,1501+,9.7–22.7,22.3,11.2,12.6,38.5,28.2,"5,316",13.6,3%,37 : 63
1201-1400,izmir institute of technology,turkey,-,6.6,3.5,5.9,7.5,3.4,2.3,1.0,6.9,3.5,1201–1500,22.8–28.2,20.2,15.1,27.8,56.7,35.5,"6,309",18.6,3%,47 : 53
,izmir university of economics,turkey,,,,,,,,,,,1501+,9.7–22.7,16.7,11.2,36.7,26.2,32.5,"6,750",14.7,2%,54 : 46
,jabir ibn hayyan medical university,iraq,,,,,,,,,,,Reporter,,,,,,,"1,728",15.3,-0%,61 : 39
,jadara university,jordan,,,,,,,,,,,Reporter,,,,,,,"5,258",19.8,17%,38 : 62
741-750,jadavpur university,india,-,16.3,5.1,8.3,37.9,,1.0,3.1,14.4,21.2,1001–1200,28.3–32.6,35.3,15.8,46.0,35.4,19.2,"14,338",21.3,0%,31 : 69
=304,jagiellonian university,poland,34.3,37.3,47.2,65.1,6.2,4.9,13.4,59.4,27.9,57.7,601–800,37.0–41.8,38.4,29.0,55.7,46.7,43.4,"34,309",8.8,11%,67 : 33
1201-1400,jahangirnagar university,bangladesh,-,8.5,13.7,,,,,1.2,,,801–1000,32.7–36.9,24.1,8.9,71.9,19.5,49.7,"12,649",17.3,0%,49 : 51
=415,james cook university,australia,27.0,15.4,8.7,14.1,51.1,42.0,13.5,42.5,9,83.3,351–400,49.1–51.0,28.3,30.9,79.6,58.9,77.7,"9,759",17.3,9%,66 : 34
1201-1400,jamia hamdard,india,-,4.2,1.5,7.6,12.6,,3.0,1.0,7.7,1,,,,,,,,,,,
,jamia hamdard university,india,,,,,,,,,,,601–800,37.0–41.8,21.1,15.0,74.8,40.4,41.9,"9,831",18.5,3%,41 : 59
951-1000,jamia millia islamia,india,-,8.0,2.6,34.7,20.7,3.5,4.4,2.0,7.2,3.8,501–600,41.9–45.3,41.1,14.4,75.7,37.5,39.7,"10,235",11.2,4%,52 : 48
,jan evangelista purkyně university,czech republic,,,,,,,,,,,1501+,9.7–22.7,16.1,13.6,15.3,18.0,38.2,"7,887",17.7,3%,66 : 34
,jan kochanowski university in kielce,poland,,,,,,,,,,,1501+,9.7–22.7,21.3,12.3,11.9,18.4,27.9,"10,010",11.2,3%,72 : 28
,japan advanced institute of science and technology,japan,,,,,,,,,,,Reporter,,,,,,,"1,190",7.3,41%,22 : 78
,japan university of economics,japan,,,,,,,,,,,Reporter,,,,,,,"5,420",27.9,56%,30 : 70
,jashore university of science and technology,bangladesh,,,,,,,,,,,Reporter,,,,,,,"3,815",13.2,0%,32 : 68
,jaume i university,spain,,,,,,,,,,,801–1000,32.7–36.9,23.0,20.5,56.5,47.7,45.7,"12,194",15.2,10%,59 : 41
,jawaharlal nehru technological university anantapur,india,,,,,,,,,,,801–1000,32.7–36.9,28.9,14.1,60.7,17.5,19.6,"6,175",18.1,0%,41 : 59
601-610,jawaharlal nehru university,india,-,29.1,10.6,12.2,24.1,,1.6,4.8,13.2,47.5,601–800,37.0–41.8,41.9,24.3,51.8,33.9,23.7,"9,737",16.1,1%,45 : 55
,jaypee university of information technology,india,,,,,,,,,,,801–1000,32.7–36.9,23.2,16.5,70.6,22.5,23.8,"1,851",18.5,2%,27 : 73
,jazan university,saudi arabia,,,,,,,,,,,801–1000,32.7–36.9,21.0,9.9,67.3,19.4,77.4,"23,176",12.4,4%,60 : 40
,jean moulin university – lyon 3,france,,,,,,,,,,,1501+,9.7–22.7,14.3,13.6,13.6,27.5,60.8,"27,655",39.0,18%,66 : 34
1201-1400,jeju national university,south korea,-,4.8,2.0,25.3,6.6,3.8,4.2,1.1,5.2,1.1,1201–1500,22.8–28.2,27.4,19.2,35.0,38.2,31.2,"11,376",17.2,6%,53 : 47
,jember university,indonesia,,,,,,,,,,,1501+,9.7–22.7,11.1,9.1,23.0,18.1,21.3,"36,654",30.2,0%,66 : 34
721-730,jeonbuk national university,south korea,-,16.7,10.7,65.8,9.7,8.2,7.4,2.9,5.1,3.1,801–1000,32.7–36.9,30.2,27.3,45.0,68.1,34.1,"20,118",19.6,7%,46 : 54
,jianghan university,china,,,,,,,,,,,1501+,9.7–22.7,16.7,9.2,27.6,33.6,22.0,"20,774",15.1,1%,56 : 44
,jiangnan university,china,,,,,,,,,,,801–1000,32.7–36.9,24.7,22.4,60.2,76.6,24.0,"31,018",12.9,1%,
1001-1200,jiangnan university,china (mainland),-,4.9,6.8,16.8,20.5,,,5.8,5.3,1.2,,,,,,,,,,,
,jiangsu normal university,china,,,,,,,,,,,1201–1500,22.8–28.2,16.3,12.9,47.1,23.9,27.4,"25,759",15.0,2%,
,jiangsu university,china,,,,,,,,,,,601–800,37.0–41.8,25.6,14.1,77.5,51.1,55.1,"35,258",9.4,6%,43 : 57
=502,jilin university,china (mainland),23.1,14.3,47.1,39.3,23.6,12.4,2.2,17.9,18.3,13.7,,,,,,,,,,,
,jimma university,ethiopia,,,,,,,,,,,1001–1200,28.3–32.6,16.4,8.9,60.2,16.2,39.2,"30,186",14.9,1%,38 : 62
,jinan university,china,,,,,,,,,,,501–600,41.9–45.3,25.9,22.8,73.5,43.6,63.1,"37,555",15.0,30%,60 : 40
631-640,jinan university,china (mainland),-,5.6,2.1,9.4,42.9,36.7,85.2,9.6,7.3,5,,,,,,,,,,,
,jizzakh polytechnic institute,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"10,399",18.5,0%,16 : 84
,jizzakh state pedagogical university,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"17,881",27.5,0%,63 : 37
,johannes gutenberg university of mainz,germany,,,,,,,,,,,251–300,53.1–55.8,39.5,32.6,82.3,89.0,66.0,"30,755",24.1,11%,59 : 41
464,johannes gutenberg universität mainz,germany,24.8,22.6,12.7,54.5,14.8,38.5,16.2,70.2,10.4,19,,,,,,,,,,,
=446,johannes kepler university linz,austria,25.7,12.5,13.5,82.9,16.1,86.3,27.2,26.5,11.1,18.4,,,,,,,,,,,
,johannes kepler university of linz,austria,,,,,,,,,,,401–500,45.4–49.0,36.8,35.4,58.2,98.7,71.7,"6,803",20.8,16%,50 : 50
,john von neumann university,hungary,,,,,,,,,,,Reporter,,,,,,,"3,210",13.8,0%,26 : 74
28,johns hopkins university,united states,84.5,87.3,59.7,100.0,89.4,64.4,91.4,98.1,74.5,84.6,15,91.1,84.4,92.3,97.2,100.0,84.2,"15,772",4.1,28%,56 : 44
731-740,jordan university of science & technology,jordan,-,18.5,24.5,16.4,4.7,13.9,31.6,9.9,9.8,22,,,,,,,,,,,
,jordan university of science and technology,jordan,,,,,,,,,,,801–1000,32.7–36.9,19.8,13.6,67.3,40.8,61.1,"21,161",13.3,17%,56 : 44
801-850,jouf university,saudi arabia,-,8.8,5.3,45.1,1.9,100.0,2.8,2.2,8,1,601–800,37.0–41.8,30.5,18.3,58.3,21.3,76.7,"19,006",9.6,3%,64 : 36
,jss academy of higher education and research,india,,,,,,,,,,,801–1000,32.7–36.9,39.7,10.6,51.9,22.0,51.8,"8,315",9.5,8%,58 : 42
440,julius-maximilians-universität würzburg,germany,25.9,17.4,6.0,4.9,68.0,35.5,16.4,41.9,9.5,11.7,,,,,,,,,,,
,juntendo university,japan,,,,,,,,,,,601–800,37.0–41.8,37.6,17.1,59.3,81.4,25.3,"6,579",5.0,3%,54 : 46
,justus liebig university giessen,germany,,,,,,,,,,,351–400,49.1–51.0,34.4,38.0,72.5,70.5,62.7,"27,184",42.4,11%,64 : 36
=396,justus-liebig-university giessen,germany,28.1,13.6,6.1,1.7,85.7,12.1,18.9,63.8,9.5,11.1,,,,,,,,,,,
,jönköping university,sweden,,,,,,,,,,,601–800,37.0–41.8,20.1,19.2,78.3,28.2,65.7,"6,910",13.0,13%,60 : 40
,k zhubanov aktobe regional university,kazakhstan,,,,,,,,,,,Reporter,,,,,,,"14,225",21.4,2%,59 : 41
,kabarak university,kenya,,,,,,,,,,,Reporter,,,,,,,"8,592",40.0,0%,47 : 53
,kabardino-balkarian state university,russian federation,,,,,,,,,,,Reporter,,,,,,,"11,201",19.7,14%,54 : 46
,kadir has university,turkey,,,,,,,,,,,Reporter,,,,,,,"4,840",24.0,4%,55 : 45
,kafrelsheikh university,egypt,,,,,,,,,,,801–1000,32.7–36.9,14.7,9.1,76.2,20.0,51.9,"72,606",28.7,2%,48 : 52
,kagawa university,japan,,,,,,,,,,,1201–1500,22.8–28.2,25.7,12.9,27.4,54.1,31.9,"6,309",9.6,2%,42 : 58
1001-1200,kagoshima university,japan,-,6.1,2.9,65.8,3.9,4.0,3.0,1.8,7.2,1.3,1201–1500,22.8–28.2,25.7,13.5,24.0,55.2,27.7,"10,257",10.1,3%,38 : 62
56,kaist - korea advanced institute of science & technology,south korea,72.2,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,14.2,,,,,,,,,,,
,kalasalingam academy of research and education,india,,,,,,,,,,,801–1000,32.7–36.9,29.1,8.9,74.8,19.9,30.3,"8,049",7.5,4%,55 : 45
,kamianets-podіlskyi ivan ohiienko national university,ukraine,,,,,,,,,,,Reporter,,,,,,,"2,790",7.6,0%,63 : 37
,kanagawa university,japan,,,,,,,,,,,1501+,9.7–22.7,17.6,8.3,11.4,24.4,38.7,"17,730",14.5,4%,30 : 70
,kanazawa medical university,japan,,,,,,,,,,,1501+,9.7–22.7,26.6,10.2,17.3,29.7,21.2,"1,063",2.1,1%,55 : 45
851-900,kanazawa university,japan,-,9.3,4.4,60.8,12.1,9.2,5.8,2.4,7.9,1.4,1001–1200,28.3–32.6,35.5,18.8,35.4,70.4,33.6,"10,271",9.9,6%,37 : 63
1001-1200,kangwon national university,south korea,-,5.8,5.4,20.0,8.9,4.0,2.5,1.7,6,17.6,1201–1500,22.8–28.2,22.0,21.9,32.4,47.4,24.1,"21,920",21.6,3%,41 : 59
