university_name,country,region,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation_score,research_productivity_index
Cleveland State University,United States,Americas,66.61073825503355,9.3,16.6,5,4.1,10.625
Cukurova University,Turkey,Asia,66.61073825503355,8.46,16.6,5,4.9,9.925
CUNY The City College of New York,United States,Americas,66.61073825503355,13.68,16.6,5,7.2,14.275
Daffodil International University,Bangladesh,Asia,66.61073825503355,8.58,16.6,5,9.5,10.025
Damascus University,Syrian Arab Republic,Asia,66.61073825503355,7.62,16.6,5,6.1,9.225
Dokuz Eylül Üniversitesi,Turkey,Asia,66.61073825503355,8.16,16.6,5,6.8,9.675
Doshisha University,Japan,Asia,66.61073825503355,7.98,16.6,5,8.6,9.525
Erciyes Üniversitesi,Turkey,Asia,66.61073825503355,10.08,16.6,5,4.4,11.275
Escuela Politécnica Nacional,Ecuador,Americas,66.61073825503355,8.940000000000001,16.6,5,6.9,10.325
Feng Chia University,Taiwan,Asia,66.61073825503355,10.56,16.6,5,10.8,11.675
Florida Atlantic University - Boca Raton,United States,Americas,66.61073825503355,12.600000000000001,16.6,5,4.7,13.375
Fu Jen Catholic University,Taiwan,Asia,66.61073825503355,11.100000000000001,16.6,5,7.6,12.125
Fundación CEU San Pablo,Spain,Europe,66.61073825503355,8.280000000000001,16.6,5,4.4,9.775
German University in Cairo,Egypt,Africa,66.61073825503355,8.22,16.6,5,8.3,9.725
Hanoi University of Science and Technology,Vietnam,Asia,66.61073825503355,9.72,16.6,5,7.3,10.975
Harper Adams University,United Kingdom,Europe,66.61073825503355,11.04,16.6,5,4.2,12.075
Helwan University,Egypt,Africa,66.61073825503355,7.86,16.6,5,7.3,9.425
Hongik University,South Korea,Asia,66.61073825503355,8.7,16.6,5,4.2,10.125
Hue University,Vietnam,Asia,66.61073825503355,7.86,16.6,5,4.6,9.425
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Americas,66.61073825503355,7.74,16.6,5,1.6,9.325
Istanbul Aydin University,Turkey,Asia,66.61073825503355,7.74,16.6,5,4.9,9.325
Istanbul Bilgi Üniversitesi,Turkey,Asia,66.61073825503355,7.92,16.6,5,4.9,9.475
Ivan Franko National University of Lviv,Ukraine,Europe,66.61073825503355,7.680000000000001,16.6,5,5.7,9.275
Izmir Institute of Technology (IZTECH),Turkey,Asia,66.61073825503355,11.82,16.6,5,7.2,12.725
Jahangirnagar University,Bangladesh,Asia,66.61073825503355,10.32,16.6,5,9.7,11.475
Jamia Hamdard,India,Asia,66.61073825503355,14.46,16.6,5,5.1,14.925
Jeju National University,South Korea,Asia,66.61073825503355,11.100000000000001,16.6,5,3.6,12.125
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Asia,66.61073825503355,7.5,16.6,5,7.7,9.125
Kazan National Research Technological University,Russia,Europe,66.61073825503355,7.74,16.6,5,5.7,9.325
Kenyatta University,Kenya,Africa,66.61073825503355,7.680000000000001,16.6,5,7,9.275
Kharkiv National University of Radio Electronics,Ukraine,Europe,66.61073825503355,7.800000000000001,16.6,5,3.9,9.375
Khulna University,Bangladesh,Asia,66.61073825503355,10.08,16.6,5,6.9,11.275
Khulna University of Engineering and Technology,Bangladesh,Asia,66.61073825503355,10.26,16.6,5,6.6,11.425
Kindai University (Kinki University),Japan,Asia,66.61073825503355,9.84,16.6,5,5.2,11.075
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,Asia,66.61073825503355,8.76,16.6,5,8.3,10.175
King Mongkut's University of Technology North Bangkok,Thailand,Asia,66.61073825503355,8.88,16.6,5,8.5,10.275
Kookmin University,South Korea,Asia,66.61073825503355,8.64,16.6,5,3.6,10.075
Kwame Nkrumah University of Science and Technology,Ghana,Africa,66.61073825503355,8.1,16.6,5,6.9,9.625
Kyoto Institute of Technology,Japan,Asia,66.61073825503355,13.92,16.6,5,6.1,14.475
Kyrgyz State Technical University,Kyrgyzstan,Asia,66.61073825503355,7.5,16.6,5,14.6,9.125
Marquette University,United States,Americas,66.61073825503355,12.36,16.6,5,3.4,13.175
Meiji University,Japan,Asia,66.61073825503355,7.86,16.6,5,6.7,9.425
Mendeleev University of Chemical Technology,Russia,Europe,66.61073825503355,8.58,16.6,5,4.5,10.025
Miami University,United States,Americas,66.61073825503355,11.58,16.6,5,3.8,12.525
Moscow Pedagogical State University,Russia,Europe,66.61073825503355,7.680000000000001,16.6,5,7.8,9.275
Nagoya Institute of Technology (NIT),Japan,Asia,66.61073825503355,15.6,16.6,5,5.7,15.875
National Dong Hwa University,Taiwan,Asia,66.61073825503355,10.14,16.6,5,9.2,11.325
National Research University Moscow Power Engineering Institute (MPEI),Russia,Europe,66.61073825503355,8.040000000000001,16.6,5,6.9,9.575
National Taipei University,Taiwan,Asia,66.61073825503355,8.58,16.6,5,7.6,10.025
National Taiwan Ocean University,Taiwan,Asia,66.61073825503355,13.38,16.6,5,6,14.025
Novosibirsk State Technical University,Russia,Europe,66.61073825503355,7.92,16.6,5,6,9.475
Óbuda University,Hungary,Europe,66.61073825503355,11.58,16.6,5,5.5,12.525
Odessa I.I. Mechnikov National University,Ukraine,Europe,66.61073825503355,7.680000000000001,16.6,5,3.9,9.275
OSMANIA UNIVERSITY,India,Asia,66.61073825503355,19.5,16.6,5,5.4,19.125
Perm State National Research University,Russia,Europe,66.61073825503355,7.800000000000001,16.6,5,4.4,9.375
Pondicherry University,India,Asia,66.61073825503355,16.8,16.6,5,4.1,16.875
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,Americas,66.61073825503355,7.62,16.6,5,4.2,9.225
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,Americas,66.61073825503355,12.54,16.6,5,6.3,13.325
Portland State University,United States,Americas,66.61073825503355,12.42,16.6,5,4.1,13.225
Pukyong National University,South Korea,Asia,66.61073825503355,11.100000000000001,16.6,5,5.7,12.125
Rajshahi University,Bangladesh,Asia,66.61073825503355,8.7,16.6,5,10.4,10.125
Rikkyo University,Japan,Asia,66.61073825503355,8.16,16.6,5,4,9.675
Saitama University,Japan,Asia,66.61073825503355,10.98,16.6,5,4.9,12.025
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,66.61073825503355,7.62,16.6,5,9.7,9.225
San Francisco State University,United States,Americas,66.61073825503355,9.3,16.6,5,4.5,10.625
Sathyabama Institute of Science and Technology (deemed to be university),India,Asia,66.61073825503355,9.48,16.6,5,6.8,10.775
Seattle University,United States,Americas,66.61073825503355,8.16,16.6,5,5.4,9.675
Seoul National University of Science and Technology,South Korea,Asia,66.61073825503355,13.080000000000002,16.6,5,6.4,13.775
Shahjalal University of Science and Technology,Bangladesh,Asia,66.61073825503355,10.08,16.6,5,7.6,11.275
Shanghai International Studies University,China (Mainland),Asia,66.61073825503355,7.98,16.6,5,4.9,9.525
Shanghai University of Finance and Economics,China (Mainland),Asia,66.61073825503355,9,16.6,5,4.5,10.375
Siksha 'O' Anusandhan (Deemed to be University),India,Asia,66.61073825503355,10.08,16.6,5,7.5,11.275
Sookmyung Women's University,South Korea,Asia,66.61073825503355,8.940000000000001,16.6,5,4.4,10.325
Suez Canal University,Egypt,Africa,66.61073825503355,8.280000000000001,16.6,5,4.1,9.775
Suleyman Demirel University,Turkey,Asia,66.61073825503355,8.34,16.6,5,7.1,9.825
"Suleyman Demirel University, Kazakhstan",Kazakhstan,Asia,66.61073825503355,7.680000000000001,16.6,5,9,9.275
Suranaree University of Technology,Thailand,Asia,66.61073825503355,12.66,16.6,5,6.4,13.425
Tamkang University,Taiwan,Asia,66.61073825503355,9.9,16.6,5,5.7,11.125
Tanta University,Egypt,Africa,66.61073825503355,8.22,16.6,5,6.9,9.725
Technical University of Cluj-Napoca,Romania,Europe,66.61073825503355,9.24,16.6,5,4.6,10.575
Technical University of Liberec,Czechia,Europe,66.61073825503355,9.66,16.6,5,3.9,10.925
Technical University of Lublin,Poland,Europe,66.61073825503355,9.120000000000001,16.6,5,5.8,10.475
Technische Universität Kaiserslautern,Germany,Europe,66.61073825503355,9.66,16.6,5,6.3,10.925
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,66.61073825503355,10.5,16.6,5,5.3,11.625
The Herzen State Pedagogical University of Russia,Russia,Europe,66.61073825503355,7.62,16.6,5,3.8,9.225
The Josip Juraj Strossmayer University of Osijek,Croatia,Europe,66.61073825503355,8.76,16.6,5,4.3,10.175
"The National Research University ""Belgorod State University""",Russia,Europe,66.61073825503355,8.040000000000001,16.6,5,3.5,9.575
Tokai University,Japan,Asia,66.61073825503355,8.58,16.6,5,10.5,10.025
Tomas Bata University in Zlin,Czechia,Europe,66.61073825503355,10.2,16.6,5,4.5,11.375
Toraighyrov University,Kazakhstan,Asia,66.61073825503355,7.62,16.6,5,8.5,9.225
Transilvania University of Brasov,Romania,Europe,66.61073825503355,9.120000000000001,16.6,5,6.4,10.475
Tunghai University,Taiwan,Asia,66.61073825503355,10.14,16.6,5,6.5,11.325
Universidad Autónoma de Guadalajara (UAG),Mexico,Americas,66.61073825503355,7.5600000000000005,16.6,5,6.5,9.175
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,Americas,66.61073825503355,7.74,16.6,5,3.2,9.325
Universidad Católica del Norte,Chile,Americas,66.61073825503355,10.440000000000001,16.6,5,4.5,11.575
Universidad Central del Ecuador,Ecuador,Americas,66.61073825503355,7.62,16.6,5,8.1,9.225
Universidad de Las Américas (UDLA) Ecuador,Ecuador,Americas,66.61073825503355,7.92,16.6,5,8.3,9.475
Universidad de Monterrey (UDEM),Mexico,Americas,66.61073825503355,7.800000000000001,16.6,5,12.5,9.375
Universidad de Oriente Santiago de Cuba,Cuba,Americas,66.61073825503355,7.5600000000000005,16.6,5,8.4,9.175
Universidad de Panama,Panama,Americas,66.61073825503355,7.5600000000000005,16.6,5,6.6,9.175
Universidad de Piura,Peru,Americas,66.61073825503355,7.62,16.6,5,7.5,9.225
Universidad de San Carlos de Guatemala - USAC,Guatemala,Americas,66.61073825503355,7.5,16.6,5,10.2,9.125
Universidad de Tarapaca,Chile,Americas,66.61073825503355,12.780000000000001,16.6,5,3.5,13.525
Universidad de Valparaíso (UV),Chile,Americas,66.61073825503355,8.64,16.6,5,10.9,10.075
Universidad del Bío-Bío,Chile,Americas,66.61073825503355,9.3,16.6,5,8,10.625
Universidad del Desarrollo (UDD),Chile,Americas,66.61073825503355,8.280000000000001,16.6,5,7.2,9.775
Universidad del Salvador,Argentina,Americas,66.61073825503355,7.5,16.6,5,3.7,9.125
Universidad del Zulia,Venezuela,Americas,66.61073825503355,8.16,16.6,5,10.1,9.675
Universidad Industrial de Santander - UIS,Colombia,Americas,66.61073825503355,8.16,16.6,5,9.7,9.675
Universidad La Salle (ULSA),Mexico,Americas,66.61073825503355,7.5600000000000005,16.6,5,4.5,9.175
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,Americas,66.61073825503355,7.5,16.6,5,7.5,9.125
Universidad Mayor de San Andrés (UMSA),Bolivia,Americas,66.61073825503355,7.86,16.6,5,6.3,9.425
Universidad Metropolitana,Venezuela,Americas,66.61073825503355,7.5600000000000005,16.6,5,7.6,9.175
Universidad Nacional Agraria la Molina,Peru,Americas,66.61073825503355,7.86,16.6,5,7,9.425
Universidad Nacional Autónoma de Honduras (UNAH),Honduras,Americas,66.61073825503355,7.5,16.6,5,5.1,9.125
Universidad Nacional de Ingeniería Peru,Peru,Americas,66.61073825503355,7.800000000000001,16.6,5,7.4,9.375
Universidad Nacional de Mar del Plata,Argentina,Americas,66.61073825503355,9,16.6,5,8.6,10.375
Universidad Nacional de Río Cuarto - UNRC,Argentina,Americas,66.61073825503355,7.74,16.6,5,4.1,9.325
Universidad Nacional de San Martín (UNSAM),Argentina,Americas,66.61073825503355,8.22,16.6,5,11.3,9.725
Universidad Nacional del Litoral,Argentina,Americas,66.61073825503355,8.4,16.6,5,12.7,9.875
Universidad Nacional del Sur,Argentina,Americas,66.61073825503355,7.92,16.6,5,6.7,9.475
"Universidad Nacional, Costa Rica",Costa Rica,Americas,66.61073825503355,7.800000000000001,16.6,5,10.2,9.375
Universidad Peruana de Ciencias Aplicadas,Peru,Americas,66.61073825503355,7.5600000000000005,16.6,5,11.3,9.175
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,66.61073825503355,8.4,16.6,5,9.5,9.875
Universidade Federal da Bahia,Brazil,Americas,66.61073825503355,8.76,16.6,5,9,10.175
Universidade Federal de Juiz de Fora- (UFJF),Brazil,Americas,66.61073825503355,8.58,16.6,5,3.8,10.025
Universidade Federal de Pelotas,Brazil,Americas,66.61073825503355,9.72,16.6,5,4.7,10.975
Universidade Federal de Santa Maria,Brazil,Americas,66.61073825503355,10.02,16.6,5,6.4,11.225
Universidade Federal de Viçosa (UFV),Brazil,Americas,66.61073825503355,11.58,16.6,5,5.1,12.525
Universidade Federal do Ceará (UFC),Brazil,Americas,66.61073825503355,10.08,16.6,5,7.4,11.275
Universidade Federal do Rio Grande Do Norte,Brazil,Americas,66.61073825503355,8.940000000000001,16.6,5,5.2,10.325
Universidade Presbiteriana Mackenzie,Brazil,Americas,66.61073825503355,8.16,16.6,5,3.5,9.675
Università degli studi di Bergamo,Italy,Europe,66.61073825503355,10.8,16.6,5,5.7,11.875
Universitas Islam Indonesia,Indonesia,Asia,66.61073825503355,7.98,16.6,5,11.2,9.525
Universitas Muhammadiyah Yogyakarta,Indonesia,Asia,66.61073825503355,7.74,16.6,5,6.6,9.325
Universitas Pendidikan Indonesia,Indonesia,Asia,66.61073825503355,7.74,16.6,5,10.9,9.325
Universitas Sumatera Utara,Indonesia,Asia,66.61073825503355,7.680000000000001,16.6,5,8.8,9.275
Universitatea de Vest din Timisoara / West University of Timisoara,Romania,Europe,66.61073825503355,8.58,16.6,5,9.2,10.025
Université de Limoges,France,Europe,66.61073825503355,10.2,16.6,5,6.6,11.375
Université Jean Moulin Lyon 3,France,Europe,66.61073825503355,8.280000000000001,16.6,5,8.8,9.775
Universiti Kuala Lumpur (UniKL),Malaysia,Asia,66.61073825503355,8.22,16.6,5,6,9.725
Universiti Malaysia Perlis,Malaysia,Asia,66.61073825503355,10.92,16.6,5,7.8,11.975
Universiti Teknikal Malaysia Melaka,Malaysia,Asia,66.61073825503355,10.38,16.6,5,6.3,11.525
University of Babylon,Iraq,Asia,66.61073825503355,8.1,16.6,5,4.6,9.625
University of Basrah,Iraq,Asia,66.61073825503355,7.74,16.6,5,5.5,9.325
University of Bialystok,Poland,Europe,66.61073825503355,8.46,16.6,5,5.4,9.925
University of International Business and Economics,China (Mainland),Asia,66.61073825503355,8.7,16.6,5,3.7,10.125
University of Kragujevac,Serbia,Europe,66.61073825503355,9.120000000000001,16.6,5,3.9,10.475
University of Kufa,Iraq,Asia,66.61073825503355,7.74,16.6,5,4.4,9.325
University of Memphis,United States,Americas,66.61073825503355,11.7,16.6,5,3.1,12.625
University of Miskolc,Hungary,Europe,66.61073825503355,8.34,16.6,5,6.6,9.825
University of Missouri Saint Louis,United States,Americas,66.61073825503355,13.2,16.6,5,4.2,13.875
University of Ni,Serbia,Europe,66.61073825503355,8.34,16.6,5,5,9.825
University of North Carolina at Greensboro,United States,Americas,66.61073825503355,12.96,16.6,5,2.6,13.675
University of Ostrava,Czechia,Europe,66.61073825503355,9.06,16.6,5,6.3,10.425
University of Pannonia,Hungary,Europe,66.61073825503355,12,16.6,5,4.2,12.875
University of Pardubice,Czechia,Europe,66.61073825503355,8.76,16.6,5,4.5,10.175
University of Peradeniya,Sri Lanka,Asia,66.61073825503355,8.1,16.6,5,9,9.625
University of Primorska,Slovenia,Europe,66.61073825503355,9.36,16.6,5,3.7,10.675
University of Rijeka,Croatia,Europe,66.61073825503355,9.48,16.6,5,6.1,10.775
University of Rzeszów,Poland,Europe,66.61073825503355,8.52,16.6,5,5.2,9.975
University of San Diego,United States,Americas,66.61073825503355,8.52,16.6,5,6.2,9.975
University of San Francisco,United States,Americas,66.61073825503355,9.06,16.6,5,5.9,10.425
University of Silesia in Katowice,Poland,Europe,66.61073825503355,8.76,16.6,5,5.4,10.175
University of South Alabama (USA),United States,Americas,66.61073825503355,10.56,16.6,5,4.7,11.675
University of Split,Croatia,Europe,66.61073825503355,9.42,16.6,5,6.3,10.725
University of Sri Jayewardenepura,Sri Lanka,Asia,66.61073825503355,8.88,16.6,5,6,10.275
University of the Pacific,United States,Americas,66.61073825503355,8.7,16.6,5,2.2,10.125
University of Tyumen,Russia,Europe,66.61073825503355,7.86,16.6,5,3.6,9.425
University of West Bohemia,Czechia,Europe,66.61073825503355,9.18,16.6,5,5.6,10.525
University of Wisconsin Milwaukee,United States,Americas,66.61073825503355,12.780000000000001,16.6,5,7.6,13.525
University POLITEHNICA of Bucharest,Romania,Europe,66.61073825503355,11.04,16.6,5,5.2,12.075
Vancouver Island University,Canada,Americas,66.61073825503355,7.5600000000000005,16.6,5,4.5,9.175
Voronezh State University,Russia,Europe,66.61073825503355,7.680000000000001,16.6,5,5.4,9.275
Western Michigan University,United States,Americas,66.61073825503355,10.38,16.6,5,4.9,11.525
Yamaguchi University,Japan,Asia,66.61073825503355,9.42,16.6,5,3.9,10.725
Yogyakarta State University,Indonesia,Asia,66.61073825503355,7.74,16.6,5,11.7,9.325
Youngsan University,South Korea,Asia,66.61073825503355,7.680000000000001,16.6,5,4,9.275
Yuan Ze University,Taiwan,Asia,66.61073825503355,12.3,16.6,5,5.5,13.125
Zagazig University,Egypt,Africa,66.61073825503355,8.46,16.6,5,7.7,9.925
Don State Technical University,Russia,Europe,66.61073825503355,7.74,16.6,5,3.5,9.325
Akdeniz Üniversitesi,Turkey,Asia,66.61073825503355,8.7,16.6,5,5.7,10.125
California Polytechnic State University,United States,Americas,66.61073825503355,8.7,16.6,5,3.6,10.125
California State University - Los Angeles,United States,Americas,66.61073825503355,8.64,16.6,5,5.2,10.075
"California State University, Long Beach",United States,Americas,66.61073825503355,8.64,16.6,5,3.7,10.075
Católica de Córdoba,Argentina,Americas,66.61073825503355,7.5600000000000005,16.6,5,5.3,9.175
East West University,Bangladesh,Asia,66.61073825503355,8.34,16.6,5,6.8,9.825
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,Americas,66.61073825503355,7.92,16.6,5,5.2,9.475
Humboldt State University,United States,Americas,66.61073825503355,9.120000000000001,16.6,5,3,10.475
Illinois State University,United States,Americas,66.61073825503355,9.36,16.6,5,3.4,10.675
"Indian Institute of Information Technology, Allahabad",India,Asia,66.61073825503355,13.32,16.6,5,4.1,13.975
Indiana State University,United States,Americas,66.61073825503355,8.7,16.6,5,6.2,10.125
